HfutEngine2017	 0.0	 20.0	 10.0	 0.0	 10.0	 10.0	 0.0	 50.0	 1.0
YuShan433-F13	 0.0	 10.53	 10.53	 21.05	 10.53	 21.05	 5.26	 21.05	 4.0
HfutEngine2017	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 16.67	 50.0	 1.0
YuShan433-F13	 0.0	 5.56	 11.11	 16.67	 27.78	 27.78	 5.56	 5.56	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 10.0	 40.0	 10.0	 10.0	 30.0	 0.0
YuShan433-F13	 0.0	 9.09	 9.09	 4.55	 18.18	 18.18	 22.73	 18.18	 2.0
HfutEngine2017	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 40.0	 0.0
YuShan433-F13	 0.0	 18.18	 0.0	 18.18	 0.0	 9.09	 9.09	 45.45	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan433-F13	 0.0	 0.0	 10.0	 40.0	 0.0	 10.0	 20.0	 20.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan433-F13	 0.0	 7.41	 14.81	 7.41	 7.41	 18.52	 3.7	 40.74	 1.0
HfutEngine2017	 0.0	 20.0	 0.0	 20.0	 0.0	 60.0	 0.0	 0.0	 0.0
YuShan433-F13	 0.0	 18.18	 6.06	 12.12	 9.09	 15.15	 21.21	 18.18	 3.0
HfutEngine2017	 0.0	 0.0	 10.0	 0.0	 30.0	 30.0	 10.0	 20.0	 0.0
YuShan433-F13	 0.0	 8.7	 8.7	 21.74	 13.04	 21.74	 21.74	 4.35	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan433-F13	 0.0	 19.05	 4.76	 9.52	 14.29	 38.1	 0.0	 14.29	 3.0
HfutEngine2017	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 0.0
YuShan433-F13	 0.0	 33.33	 5.56	 27.78	 5.56	 11.11	 5.56	 11.11	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0
YuShan433-F13	 0.0	 9.52	 14.29	 9.52	 19.05	 23.81	 9.52	 14.29	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 20.0	 20.0	 40.0	 0.0	 20.0	 3.0
YuShan433-F16	 0.0	 6.9	 10.34	 24.14	 10.34	 13.79	 10.34	 24.14	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0
YuShan433-F16	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 60.0	 20.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 66.67	 1.0
YuShan433-F16	 0.0	 6.67	 16.67	 16.67	 23.33	 10.0	 16.67	 10.0	 1.0
HfutEngine2017	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 25.0	 1.0
YuShan433-F16	 0.0	 0.0	 0.0	 20.0	 80.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2017	 0.0	 7.14	 0.0	 14.29	 21.43	 21.43	 14.29	 21.43	 0.0
YuShan433-F16	 0.0	 8.33	 8.33	 22.22	 19.44	 16.67	 19.44	 5.56	 4.0
HfutEngine2017	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 0.0
YuShan433-F16	 0.0	 19.44	 8.33	 5.56	 16.67	 16.67	 11.11	 22.22	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan433-F16	 0.0	 9.09	 13.64	 9.09	 18.18	 13.64	 13.64	 22.73	 2.0
HfutEngine2017	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0
YuShan433-F16	 0.0	 5.0	 10.0	 5.0	 20.0	 25.0	 30.0	 5.0	 2.0
HfutEngine2017	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0
YuShan433-F16	 0.0	 0.0	 5.88	 29.41	 17.65	 23.53	 23.53	 0.0	 0.0
HfutEngine2017	 0.0	 14.29	 0.0	 28.57	 0.0	 28.57	 14.29	 14.29	 1.0
YuShan433-F16	 0.0	 0.0	 0.0	 25.0	 12.5	 50.0	 12.5	 0.0	 1.0
HfutEngine2017	 0.0	 10.0	 10.0	 10.0	 20.0	 10.0	 30.0	 10.0	 3.0
YuShan433-F16	 0.0	 10.71	 7.14	 10.71	 14.29	 14.29	 39.29	 3.57	 0.0
HfutEngine2017	 0.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 40.0	 1.0
YuShan433-F16	 0.0	 4.76	 4.76	 9.52	 14.29	 4.76	 19.05	 42.86	 1.0
HfutEngine2017	 0.0	 0.0	 16.67	 33.33	 0.0	 16.67	 33.33	 0.0	 1.0
YuShan433-F16	 0.0	 2.94	 17.65	 5.88	 32.35	 14.71	 8.82	 17.65	 5.0
HfutEngine2017	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan433-F16	 0.0	 0.0	 0.0	 14.29	 42.86	 14.29	 14.29	 14.29	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan433-SC	 0.0	 5.26	 10.53	 26.32	 31.58	 15.79	 5.26	 5.26	 2.0
HfutEngine2017	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 25.0	 25.0	 1.0
YuShan433-SC	 0.0	 0.0	 13.33	 20.0	 26.67	 20.0	 0.0	 20.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 37.5	 0.0	 25.0	 37.5	 0.0
YuShan433-SC	 0.0	 10.0	 0.0	 30.0	 0.0	 30.0	 10.0	 20.0	 0.0
HfutEngine2017	 0.0	 0.0	 12.5	 12.5	 25.0	 25.0	 12.5	 12.5	 0.0
YuShan433-SC	 0.0	 6.06	 3.03	 9.09	 12.12	 39.39	 18.18	 12.12	 1.0
HfutEngine2017	 0.0	 8.33	 8.33	 0.0	 0.0	 0.0	 8.33	 75.0	 1.0
YuShan433-SC	 0.0	 8.7	 4.35	 4.35	 13.04	 21.74	 13.04	 34.78	 0.0
HfutEngine2017	 0.0	 0.0	 16.67	 0.0	 33.33	 16.67	 0.0	 33.33	 0.0
YuShan433-SC	 0.0	 0.0	 36.36	 9.09	 9.09	 9.09	 0.0	 36.36	 2.0
HfutEngine2017	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0	 1.0
YuShan433-SC	 0.0	 13.33	 6.67	 13.33	 6.67	 13.33	 33.33	 13.33	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan433-SC	 0.0	 21.43	 7.14	 7.14	 35.71	 7.14	 14.29	 7.14	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan433-SC	 0.0	 3.57	 0.0	 14.29	 39.29	 28.57	 10.71	 3.57	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan433-SC	 0.0	 6.67	 16.67	 3.33	 23.33	 16.67	 16.67	 16.67	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0
YuShan433-SC	 0.0	 0.0	 0.0	 0.0	 44.44	 11.11	 22.22	 22.22	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan433-SC	 0.0	 3.45	 17.24	 20.69	 20.69	 13.79	 10.34	 13.79	 0.0
HfutEngine2017	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 1.0
YuShan433-SC	 0.0	 25.0	 6.25	 6.25	 12.5	 18.75	 12.5	 18.75	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 14.29	 14.29	 14.29	 14.29	 42.86	 1.0
YuShan_GL-0417	 0.0	 8.11	 2.7	 10.81	 16.22	 13.51	 21.62	 27.03	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 12.5	 4.17	 10.42	 22.92	 12.5	 18.75	 18.75	 3.0
HfutEngine2017	 0.0	 22.22	 11.11	 0.0	 22.22	 11.11	 22.22	 11.11	 1.0
YuShan_GL-0417	 0.0	 15.79	 10.53	 14.04	 14.04	 17.54	 8.77	 19.3	 3.0
HfutEngine2017	 0.0	 11.11	 22.22	 11.11	 22.22	 11.11	 22.22	 0.0	 2.0
YuShan_GL-0417	 0.0	 14.29	 10.71	 21.43	 10.71	 14.29	 14.29	 14.29	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 0.0	 0.0	 33.33	 11.11	 11.11	 22.22	 22.22	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 19.05	 4.76	 14.29	 33.33	 9.52	 14.29	 4.76	 3.0
HfutEngine2017	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0
YuShan_GL-0417	 0.0	 12.82	 10.26	 12.82	 7.69	 23.08	 20.51	 12.82	 3.0
HfutEngine2017	 0.0	 0.0	 16.67	 16.67	 8.33	 25.0	 8.33	 25.0	 3.0
YuShan_GL-0417	 0.0	 14.71	 14.71	 8.82	 5.88	 11.76	 23.53	 20.59	 2.0
HfutEngine2017	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 25.0	 1.0
YuShan_GL-0417	 0.0	 4.17	 12.5	 8.33	 16.67	 25.0	 12.5	 20.83	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 40.0	 0.0	 20.0	 40.0	 0.0	 1.0
YuShan_GL_F13	 0.0	 22.22	 0.0	 22.22	 11.11	 11.11	 0.0	 33.33	 2.0
HfutEngine2017	 0.0	 25.0	 0.0	 25.0	 0.0	 25.0	 0.0	 25.0	 1.0
YuShan_GL_F13	 0.0	 13.79	 13.79	 13.79	 20.69	 20.69	 3.45	 13.79	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 40.0	 0.0
YuShan_GL_F13	 0.0	 10.53	 10.53	 21.05	 26.32	 0.0	 21.05	 10.53	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 66.67	 0.0
YuShan_GL_F13	 0.0	 9.09	 13.64	 9.09	 18.18	 13.64	 9.09	 27.27	 1.0
HfutEngine2017	 0.0	 22.22	 0.0	 0.0	 11.11	 22.22	 44.44	 0.0	 0.0
YuShan_GL_F13	 0.0	 7.69	 15.38	 15.38	 23.08	 15.38	 15.38	 7.69	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 33.33	 22.22	 11.11	 22.22	 11.11	 1.0
YuShan_GL_F13	 0.0	 12.5	 7.14	 17.86	 12.5	 14.29	 19.64	 16.07	 2.0
HfutEngine2017	 0.0	 10.53	 21.05	 21.05	 0.0	 0.0	 10.53	 36.84	 3.0
YuShan_GL_F13	 0.0	 10.53	 0.0	 5.26	 5.26	 36.84	 26.32	 15.79	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan_GL_F13	 0.0	 19.05	 14.29	 19.05	 14.29	 9.52	 0.0	 23.81	 6.0
HfutEngine2017	 0.0	 20.0	 0.0	 10.0	 20.0	 0.0	 20.0	 30.0	 2.0
YuShan_GL_F13	 0.0	 0.0	 12.5	 25.0	 12.5	 6.25	 18.75	 25.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0
YuShan_GL_F13	 0.0	 9.52	 0.0	 23.81	 19.05	 9.52	 9.52	 28.57	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 0.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan_GL_F13	 0.0	 10.0	 6.67	 3.33	 23.33	 10.0	 23.33	 23.33	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 25.0	 25.0	 50.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 0.0	 12.24	 4.08	 18.37	 14.29	 24.49	 16.33	 10.2	 5.0
HfutEngine2017	 0.0	 0.0	 12.5	 12.5	 25.0	 25.0	 12.5	 12.5	 1.0
YuShan_GL_F13	 0.0	 5.26	 5.26	 26.32	 26.32	 26.32	 5.26	 5.26	 4.0
HfutEngine2017	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 0.0	 26.92	 3.85	 19.23	 15.38	 11.54	 19.23	 3.85	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 1.0
YuShan_GL_F13	 0.0	 12.0	 4.0	 20.0	 12.0	 8.0	 20.0	 24.0	 0.0
HfutEngine2017	 0.0	 0.0	 16.67	 8.33	 8.33	 33.33	 25.0	 8.33	 2.0
YuShan_GL_F13	 0.0	 10.0	 16.67	 6.67	 16.67	 33.33	 13.33	 3.33	 2.0
HfutEngine2017	 0.0	 10.0	 30.0	 0.0	 0.0	 0.0	 30.0	 30.0	 1.0
YuShan_GL_F13	 0.0	 20.0	 20.0	 13.33	 13.33	 0.0	 13.33	 20.0	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 0.0	 26.67	 13.33	 13.33	 13.33	 26.67	 0.0	 6.67	 1.0
HfutEngine2017	 0.0	 12.5	 0.0	 25.0	 37.5	 0.0	 0.0	 25.0	 1.0
YuShan_GL_F13	 0.0	 24.14	 10.34	 17.24	 17.24	 17.24	 13.79	 0.0	 4.0
HfutEngine2017	 0.0	 28.57	 0.0	 0.0	 42.86	 14.29	 0.0	 14.29	 2.0
YuShan_GL_F13	 0.0	 14.29	 9.52	 14.29	 21.43	 19.05	 9.52	 11.9	 3.0
HfutEngine2017	 0.0	 8.33	 0.0	 16.67	 0.0	 33.33	 33.33	 8.33	 1.0
YuShan_GL_F13	 0.0	 13.79	 3.45	 6.9	 27.59	 17.24	 13.79	 17.24	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0
YuShan_GL_F13	 0.0	 11.11	 13.89	 13.89	 16.67	 11.11	 13.89	 19.44	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL_F13	 0.0	 7.84	 3.92	 19.61	 13.73	 25.49	 15.69	 13.73	 2.0
HfutEngine2017	 0.0	 6.67	 13.33	 0.0	 6.67	 6.67	 6.67	 60.0	 1.0
YuShan_GL_F13	 0.0	 7.69	 15.38	 15.38	 30.77	 15.38	 3.85	 11.54	 5.0
HfutEngine2017	 0.0	 33.33	 16.67	 0.0	 16.67	 0.0	 33.33	 0.0	 2.0
YuShan_GL_F13	 0.0	 14.29	 12.24	 16.33	 10.2	 18.37	 14.29	 14.29	 3.0
HfutEngine2017	 0.0	 9.09	 0.0	 0.0	 9.09	 27.27	 27.27	 27.27	 1.0
YuShan_GL_F13	 0.0	 10.0	 3.33	 13.33	 33.33	 13.33	 13.33	 13.33	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 16.67	 16.67	 50.0	 16.67	 0.0	 0.0
YuShan_GL_F13	 0.0	 4.35	 17.39	 13.04	 8.7	 30.43	 26.09	 0.0	 2.0
HfutEngine2017	 0.0	 3.85	 3.85	 11.54	 15.38	 15.38	 19.23	 30.77	 4.0
YuShan_GL_KG	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2017	 0.0	 8.33	 8.33	 8.33	 33.33	 0.0	 25.0	 16.67	 1.0
YuShan_GL_KG	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 40.0	 20.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 20.0	 6.67	 33.33	 40.0	 0.0	 0.0
YuShan_GL_KG	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 66.67	 0.0	 1.0
HfutEngine2017	 0.0	 19.05	 9.52	 9.52	 4.76	 14.29	 9.52	 33.33	 1.0
YuShan_GL_KG	 0.0	 20.0	 20.0	 40.0	 0.0	 20.0	 0.0	 0.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 20.0	 0.0	 40.0	 20.0	 20.0	 1.0
YuShan_GL_KG	 0.0	 12.5	 37.5	 0.0	 12.5	 37.5	 0.0	 0.0	 0.0
HfutEngine2017	 0.0	 0.0	 7.69	 23.08	 15.38	 15.38	 15.38	 23.08	 1.0
YuShan_GL_KG	 0.0	 20.0	 0.0	 20.0	 0.0	 40.0	 20.0	 0.0	 1.0
HfutEngine2017	 0.0	 5.88	 5.88	 17.65	 23.53	 17.65	 5.88	 23.53	 1.0
YuShan_GL_KG	 0.0	 25.0	 8.33	 16.67	 16.67	 8.33	 16.67	 8.33	 2.0
HfutEngine2017	 0.0	 5.0	 10.0	 5.0	 25.0	 10.0	 30.0	 15.0	 1.0
YuShan_GL_KG	 0.0	 0.0	 25.0	 0.0	 50.0	 25.0	 0.0	 0.0	 0.0
HfutEngine2017	 0.0	 0.0	 9.09	 0.0	 9.09	 18.18	 27.27	 36.36	 2.0
YuShan_GL_KG	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 50.0	 0.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 9.09	 18.18	 18.18	 27.27	 27.27	 2.0
YuShan_GL_KG	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 25.0	 0.0	 0.0
HfutEngine2017	 0.0	 2.86	 5.71	 5.71	 5.71	 25.71	 22.86	 31.43	 4.0
YuShan_GL_KG	 0.0	 0.0	 4.76	 33.33	 9.52	 14.29	 14.29	 23.81	 1.0
HfutEngine2017	 0.0	 11.11	 22.22	 22.22	 0.0	 22.22	 11.11	 11.11	 2.0
YuShan_GL_SC	 0.0	 10.0	 10.0	 30.0	 20.0	 20.0	 0.0	 10.0	 1.0
HfutEngine2017	 0.0	 0.0	 75.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0
YuShan_GL_SC	 0.0	 15.38	 7.69	 23.08	 30.77	 15.38	 7.69	 0.0	 1.0
HfutEngine2017	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0
YuShan_GL_SC	 0.0	 10.71	 7.14	 32.14	 10.71	 17.86	 17.86	 3.57	 4.0
HfutEngine2017	 0.0	 5.26	 10.53	 21.05	 0.0	 10.53	 31.58	 21.05	 1.0
YuShan_GL_SC	 0.0	 8.7	 8.7	 8.7	 17.39	 26.09	 4.35	 26.09	 2.0
HfutEngine2017	 0.0	 20.0	 10.0	 0.0	 10.0	 20.0	 20.0	 20.0	 2.0
YuShan_GL_SC	 0.0	 7.89	 7.89	 18.42	 23.68	 10.53	 23.68	 7.89	 3.0
HfutEngine2017	 0.0	 9.09	 9.09	 0.0	 0.0	 54.55	 18.18	 9.09	 2.0
YuShan_GL_SC	 0.0	 3.33	 13.33	 23.33	 16.67	 20.0	 13.33	 10.0	 5.0
HfutEngine2017	 0.0	 0.0	 0.0	 8.33	 0.0	 33.33	 25.0	 33.33	 1.0
YuShan_GL_SC	 0.0	 15.0	 0.0	 20.0	 20.0	 5.0	 10.0	 30.0	 2.0
HfutEngine2017	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 20.0	 20.0	 0.0
YuShan_GL_SC	 0.0	 21.88	 12.5	 12.5	 9.38	 9.38	 3.12	 31.25	 2.0
HfutEngine2017	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 33.33	 2.0
YuShan_GL_SC	 0.0	 21.05	 5.26	 10.53	 5.26	 15.79	 31.58	 10.53	 1.0
HfutEngine2017	 0.0	 0.0	 6.25	 6.25	 0.0	 6.25	 25.0	 56.25	 1.0
YuShan_GL_SC	 0.0	 22.73	 4.55	 13.64	 13.64	 18.18	 18.18	 9.09	 3.0
HfutEngine2017	 0.0	 6.67	 20.0	 13.33	 6.67	 26.67	 26.67	 0.0	 2.0
YuShan_GL_SC	 0.0	 10.0	 25.0	 10.0	 30.0	 20.0	 0.0	 5.0	 3.0
HfutEngine2017	 0.0	 0.0	 6.25	 18.75	 12.5	 12.5	 37.5	 12.5	 0.0
YuShan_GL_SC	 0.0	 0.0	 17.65	 11.76	 17.65	 23.53	 5.88	 23.53	 1.0
HfutEngine2017	 0.0	 9.09	 0.0	 9.09	 0.0	 36.36	 27.27	 18.18	 0.0
YuShan_GL_SC	 0.0	 12.9	 6.45	 9.68	 16.13	 19.35	 19.35	 16.13	 0.0
HfutEngine2017	 0.0	 12.5	 37.5	 12.5	 12.5	 12.5	 12.5	 0.0	 1.0
YuShan_GL_SC	 0.0	 14.29	 0.0	 7.14	 21.43	 28.57	 7.14	 21.43	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 40.0	 20.0	 40.0	 1.0
YuShan_GL_SC	 0.0	 14.29	 3.57	 7.14	 21.43	 21.43	 28.57	 3.57	 2.0
HfutEngine2017	 0.0	 20.0	 6.67	 13.33	 13.33	 6.67	 13.33	 26.67	 2.0
YuShan_GL_SC	 0.0	 0.0	 11.11	 11.11	 22.22	 11.11	 33.33	 11.11	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan_GL_SC	 0.0	 3.85	 15.38	 7.69	 26.92	 23.08	 11.54	 11.54	 2.0
HfutEngine2017	 0.0	 6.25	 0.0	 18.75	 18.75	 43.75	 6.25	 6.25	 3.0
YuShan_GL_YS	 0.0	 0.0	 9.09	 18.18	 18.18	 36.36	 9.09	 9.09	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 20.0	 10.0	 30.0	 0.0	 40.0	 0.0
YuShan_GL_YS	 0.0	 0.0	 8.0	 16.0	 12.0	 28.0	 20.0	 16.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 44.44	 33.33	 0.0
YuShan_GL_YS	 0.0	 10.34	 10.34	 20.69	 24.14	 13.79	 10.34	 10.34	 3.0
HfutEngine2017	 0.0	 18.18	 9.09	 0.0	 9.09	 9.09	 18.18	 36.36	 3.0
YuShan_GL_YS	 0.0	 10.0	 6.67	 13.33	 6.67	 26.67	 13.33	 23.33	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan_GL_YS	 0.0	 0.0	 0.0	 8.33	 16.67	 0.0	 16.67	 58.33	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 66.67	 0.0	 33.33	 0.0
YuShan-0620	 0.0	 0.0	 22.73	 9.09	 13.64	 18.18	 22.73	 13.64	 0.0
HfutEngine2019	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0	 0.0	 25.0	 1.0
YuShan-0620	 0.0	 10.0	 0.0	 0.0	 0.0	 20.0	 40.0	 30.0	 1.0
HfutEngine2019	 0.0	 12.5	 0.0	 37.5	 0.0	 25.0	 12.5	 12.5	 0.0
YuShan-0620	 0.0	 0.0	 0.0	 50.0	 16.67	 33.33	 0.0	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 25.0	 50.0	 25.0	 0.0	 0.0	 0.0	 1.0
YuShan-0620	 0.0	 11.11	 11.11	 22.22	 22.22	 0.0	 22.22	 11.11	 0.0
HfutEngine2019	 0.0	 33.33	 0.0	 0.0	 33.33	 33.33	 0.0	 0.0	 1.0
YuShan-0620	 0.0	 4.76	 19.05	 4.76	 19.05	 19.05	 28.57	 4.76	 3.0
HfutEngine2019	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0	 25.0	 0.0	 2.0
YuShan-0620	 0.0	 11.11	 0.0	 0.0	 55.56	 11.11	 22.22	 0.0	 0.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan-0620	 0.0	 7.69	 0.0	 7.69	 46.15	 23.08	 15.38	 0.0	 1.0
HfutEngine2019	 0.0	 7.69	 0.0	 23.08	 7.69	 30.77	 15.38	 15.38	 1.0
YuShan-0620	 0.0	 16.67	 5.56	 5.56	 5.56	 27.78	 16.67	 22.22	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan-0620	 0.0	 8.0	 8.0	 8.0	 12.0	 8.0	 28.0	 28.0	 0.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan-0620	 0.0	 15.38	 7.69	 15.38	 26.92	 11.54	 11.54	 11.54	 5.0
HfutEngine2019	 0.0	 7.69	 0.0	 23.08	 30.77	 23.08	 15.38	 0.0	 1.0
YuShan-0620	 0.0	 4.35	 8.7	 8.7	 17.39	 39.13	 13.04	 8.7	 2.0
HfutEngine2019	 0.0	 14.29	 14.29	 0.0	 14.29	 14.29	 28.57	 14.29	 1.0
YuShan-0620	 0.0	 9.52	 23.81	 19.05	 4.76	 14.29	 14.29	 14.29	 3.0
HfutEngine2019	 0.0	 0.0	 18.18	 9.09	 27.27	 9.09	 27.27	 9.09	 2.0
YuShan-0620	 0.0	 6.67	 0.0	 0.0	 20.0	 26.67	 20.0	 26.67	 1.0
HfutEngine2019	 0.0	 33.33	 8.33	 8.33	 8.33	 16.67	 8.33	 16.67	 0.0
YuShan-0620	 0.0	 0.0	 8.33	 25.0	 25.0	 8.33	 0.0	 33.33	 4.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YuShan-0620	 0.0	 4.76	 9.52	 19.05	 14.29	 19.05	 23.81	 9.52	 3.0
HfutEngine2019	 0.0	 50.0	 0.0	 0.0	 0.0	 25.0	 0.0	 25.0	 1.0
YuShan-0620	 0.0	 0.0	 23.08	 7.69	 7.69	 7.69	 30.77	 23.08	 1.0
HfutEngine2019	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 66.67	 16.67	 0.0
YuShan-0620	 0.0	 0.0	 0.0	 0.0	 29.41	 47.06	 11.76	 11.76	 3.0
HfutEngine2019	 0.0	 0.0	 16.67	 50.0	 0.0	 16.67	 0.0	 16.67	 1.0
YuShan-0620	 0.0	 11.11	 22.22	 0.0	 22.22	 11.11	 22.22	 11.11	 1.0
HfutEngine2019	 0.0	 0.0	 9.09	 18.18	 9.09	 18.18	 27.27	 18.18	 0.0
YuShan-0620	 0.0	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 33.33	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 40.0	 40.0	 20.0	 0.0	 1.0
YuShan-0620	 0.0	 7.14	 7.14	 14.29	 14.29	 14.29	 14.29	 28.57	 0.0
HfutEngine2019	 0.0	 25.0	 25.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
