YS-SC433-0415	 0.0	 11.39	 5.06	 12.03	 13.92	 16.46	 18.35	 22.78	 0.0
Miracle2018GS	 0.0	 13.33	 10.0	 13.33	 20.0	 6.67	 16.67	 20.0	 2.0
YS-SC433-0415	 0.0	 8.08	 6.06	 15.15	 21.72	 17.17	 18.18	 13.64	 1.0
Miracle2018GS	 0.0	 18.92	 5.41	 2.7	 10.81	 27.03	 13.51	 21.62	 0.0
YS-SC433-0415	 0.0	 7.47	 7.47	 13.79	 23.56	 20.11	 9.77	 17.82	 1.0
Miracle2018GS	 0.0	 12.5	 8.33	 16.67	 12.5	 12.5	 8.33	 29.17	 0.0
YS-SC433-0417	 0.0	 4.42	 5.75	 12.83	 17.26	 19.47	 21.24	 19.03	 0.0
Miracle2018GS	 0.0	 15.0	 0.0	 5.0	 0.0	 30.0	 25.0	 25.0	 2.0
YS-SC433-0417	 0.0	 4.76	 4.08	 15.65	 14.29	 17.01	 13.61	 30.61	 1.0
Miracle2018GS	 0.0	 10.71	 0.0	 7.14	 25.0	 32.14	 14.29	 10.71	 2.0
YS-SC433-0417	 0.0	 9.33	 12.0	 10.0	 11.33	 14.67	 19.33	 23.33	 0.0
Miracle2018GS	 0.0	 18.52	 7.41	 18.52	 18.52	 14.81	 18.52	 3.7	 0.0
YS-SC433-0417	 0.0	 5.5	 11.93	 7.34	 18.35	 18.35	 18.35	 20.18	 2.0
Miracle2018GS	 0.0	 18.18	 0.0	 9.09	 15.15	 15.15	 21.21	 21.21	 1.0
YS-SC433-0417	 0.0	 6.37	 7.64	 14.65	 14.01	 20.38	 15.29	 21.66	 0.0
Miracle2018GS	 0.0	 9.09	 0.0	 27.27	 18.18	 18.18	 18.18	 9.09	 0.0
YS-SC433-0417	 0.0	 8.8	 8.33	 18.06	 16.67	 21.3	 13.89	 12.96	 0.0
Miracle2018GS	 0.0	 15.38	 3.85	 26.92	 7.69	 3.85	 30.77	 11.54	 0.0
YS-SC433-0417	 0.0	 9.47	 7.69	 14.79	 14.2	 15.98	 22.49	 15.38	 5.0
Miracle2018GS	 0.0	 14.29	 7.14	 21.43	 14.29	 14.29	 14.29	 14.29	 0.0
YS-SC433-0417	 0.0	 11.43	 5.71	 14.29	 18.29	 20.0	 17.14	 13.14	 3.0
Miracle2018GS	 0.0	 9.68	 6.45	 12.9	 19.35	 9.68	 19.35	 22.58	 0.0
YS-SC433-0417	 0.0	 7.33	 6.67	 18.67	 16.67	 17.33	 18.67	 14.67	 3.0
Miracle2018GS	 0.0	 14.29	 14.29	 0.0	 42.86	 0.0	 0.0	 28.57	 0.0
YS-SC442-0409	 0.0	 5.77	 4.72	 9.97	 16.01	 18.11	 22.83	 22.57	 1.0
Miracle2018GS	 0.0	 53.33	 0.0	 20.0	 13.33	 0.0	 0.0	 13.33	 0.0
YS-SC442-0409	 0.0	 7.89	 7.89	 13.16	 16.84	 16.32	 21.05	 16.84	 1.0
Miracle2018GS	 0.0	 16.67	 0.0	 16.67	 16.67	 16.67	 16.67	 16.67	 2.0
YS-SC442-0409	 0.0	 6.84	 5.56	 14.1	 21.37	 17.52	 23.08	 11.54	 2.0
Miracle2018GS	 0.0	 10.0	 0.0	 20.0	 40.0	 0.0	 0.0	 30.0	 1.0
YS-SC442-0409	 0.0	 7.45	 7.84	 10.98	 12.55	 17.25	 14.51	 29.41	 1.0
Miracle2018GS	 0.0	 25.0	 0.0	 12.5	 25.0	 0.0	 0.0	 37.5	 2.0
YS-SC442-0409	 0.0	 11.17	 9.22	 14.08	 18.93	 14.56	 18.45	 13.59	 1.0
Miracle2018GS	 0.0	 4.76	 14.29	 14.29	 14.29	 28.57	 4.76	 19.05	 1.0
YS-SC442-0409	 0.0	 5.24	 6.99	 9.79	 12.59	 18.53	 22.73	 24.13	 2.0
Miracle2018GS	 0.0	 15.79	 15.79	 26.32	 15.79	 5.26	 21.05	 0.0	 1.0
YS-SC442-0409	 0.0	 11.32	 8.49	 12.74	 19.81	 19.34	 19.34	 8.96	 1.0
Miracle2018GS	 0.0	 0.0	 11.11	 33.33	 11.11	 22.22	 0.0	 22.22	 3.0
YS-SC442-0409	 0.0	 5.74	 8.13	 16.75	 18.18	 21.05	 20.1	 10.05	 3.0
Miracle2018GS	 0.0	 16.67	 0.0	 11.11	 16.67	 11.11	 22.22	 22.22	 0.0
YS-SC442-0409	 0.0	 3.78	 5.46	 8.82	 15.97	 15.97	 22.27	 27.73	 0.0
Miracle2018GS	 0.0	 30.0	 20.0	 10.0	 0.0	 10.0	 20.0	 10.0	 1.0
YS-SC442-0409	 0.0	 6.25	 5.8	 12.95	 14.29	 21.43	 25.45	 13.84	 2.0
Miracle2018GS	 0.0	 30.0	 0.0	 20.0	 10.0	 10.0	 20.0	 10.0	 0.0
YS-SC442-0409	 0.0	 7.49	 6.17	 12.33	 19.82	 20.26	 18.5	 15.42	 2.0
Miracle2018GS	 0.0	 13.51	 5.41	 13.51	 16.22	 10.81	 21.62	 18.92	 1.0
YS-SC442-0409	 0.0	 11.06	 7.69	 13.94	 15.38	 16.35	 17.31	 18.27	 1.0
Miracle2018GS	 0.0	 17.65	 5.88	 11.76	 5.88	 29.41	 11.76	 17.65	 1.0
YS-SC442-0409	 0.0	 10.23	 8.52	 12.5	 14.77	 15.34	 14.77	 23.86	 2.0
Miracle2018GS	 0.0	 9.09	 9.09	 36.36	 9.09	 9.09	 0.0	 27.27	 1.0
YS-SC442-0409	 0.0	 6.64	 6.19	 14.16	 13.27	 16.37	 20.35	 23.01	 0.0
Miracle2018GS	 0.0	 6.67	 0.0	 46.67	 13.33	 20.0	 6.67	 6.67	 0.0
YS-SC442-0409	 0.0	 7.5	 5.62	 14.37	 11.25	 17.5	 20.62	 23.12	 1.0
Miracle2018GS	 0.0	 10.53	 15.79	 18.42	 7.89	 13.16	 26.32	 7.89	 0.0
YuShan2019	 0.0	 4.76	 7.14	 9.52	 7.14	 21.43	 11.9	 38.1	 0.0
Miracle2018GS	 0.0	 9.78	 8.7	 10.87	 17.39	 13.04	 21.74	 18.48	 4.0
YuShan2019	 0.0	 9.38	 7.81	 10.94	 15.62	 18.75	 15.62	 21.88	 2.0
Miracle2018GS	 0.0	 15.56	 13.33	 13.33	 8.89	 15.56	 24.44	 8.89	 1.0
YuShan2019	 0.0	 7.3	 5.84	 12.41	 12.41	 19.71	 24.82	 17.52	 1.0
Miracle2018GS	 0.0	 20.0	 5.0	 10.0	 20.0	 20.0	 20.0	 5.0	 3.0
YuShan_GL-0417	 0.0	 9.41	 7.06	 14.12	 12.94	 21.18	 17.65	 17.65	 2.0
Miracle2018GS	 0.0	 14.29	 0.0	 4.76	 9.52	 23.81	 9.52	 38.1	 1.0
YuShan_GL-0417	 0.0	 5.76	 7.85	 14.14	 16.75	 23.04	 17.28	 15.18	 2.0
Miracle2018GS	 0.0	 4.0	 16.0	 12.0	 16.0	 4.0	 32.0	 16.0	 0.0
YuShan_GL-0417	 0.0	 6.92	 8.46	 13.08	 17.69	 18.46	 18.46	 16.92	 1.0
Miracle2018GS	 0.0	 13.04	 13.04	 21.74	 21.74	 4.35	 8.7	 17.39	 1.0
YuShan_GL-0417	 0.0	 7.83	 6.96	 11.3	 23.48	 14.78	 19.13	 16.52	 1.0
Miracle2018GS	 0.0	 23.53	 17.65	 23.53	 0.0	 5.88	 17.65	 11.76	 1.0
YuShan_GL-0417	 0.0	 9.43	 12.26	 15.09	 16.04	 22.64	 15.09	 9.43	 2.0
Miracle2018GS	 0.0	 19.44	 19.44	 19.44	 11.11	 11.11	 13.89	 5.56	 0.0
YuShan_GL-0417	 0.0	 7.63	 11.45	 13.74	 17.56	 19.08	 16.03	 14.5	 0.0
Miracle2018GS	 0.0	 5.88	 17.65	 23.53	 11.76	 23.53	 11.76	 5.88	 1.0
YuShan_GL-0417	 0.0	 9.94	 5.59	 14.91	 18.01	 21.12	 16.77	 13.66	 4.0
Miracle2018GS	 0.0	 9.68	 9.68	 9.68	 9.68	 12.9	 35.48	 12.9	 1.0
YuShan_GL-0417	 0.0	 5.15	 8.82	 11.76	 19.12	 16.91	 22.06	 16.18	 0.0
Miracle2018GS	 0.0	 21.74	 4.35	 8.7	 13.04	 17.39	 0.0	 34.78	 1.0
YuShan_GL-0417	 0.0	 8.2	 4.92	 23.5	 16.94	 15.3	 18.03	 13.11	 3.0
Miracle2018GS	 0.0	 20.0	 6.67	 13.33	 6.67	 6.67	 20.0	 26.67	 1.0
YuShan_GL_KG	 0.0	 8.26	 7.34	 10.09	 17.43	 9.17	 33.03	 14.68	 0.0
Miracle2018GS	 0.0	 11.9	 16.67	 11.9	 19.05	 7.14	 19.05	 14.29	 1.0
YuShan_GL_KG	 0.0	 9.03	 5.56	 15.97	 17.36	 22.92	 19.44	 9.72	 0.0
Miracle2018GS	 0.0	 5.26	 31.58	 10.53	 5.26	 26.32	 5.26	 15.79	 1.0
YuShan_GL_KG	 0.0	 6.51	 8.84	 8.37	 15.35	 19.53	 22.33	 19.07	 2.0
Miracle2018GS	 0.0	 6.52	 13.04	 28.26	 10.87	 10.87	 15.22	 15.22	 1.0
YuShan_GL_KG	 0.0	 8.38	 4.79	 10.78	 18.56	 16.17	 20.96	 20.36	 1.0
Miracle2018GS	 0.0	 3.85	 3.85	 11.54	 15.38	 15.38	 23.08	 26.92	 0.0
YuShan_GL_KG	 0.0	 7.84	 7.35	 15.69	 18.14	 19.12	 18.14	 13.73	 0.0
Miracle2018GS	 0.0	 14.06	 14.06	 15.62	 15.62	 10.94	 14.06	 15.62	 3.0
YuShan_GL_KG	 0.0	 2.19	 10.96	 14.47	 22.37	 14.04	 23.68	 12.28	 0.0
Miracle2018GS	 0.0	 7.69	 12.82	 8.97	 7.69	 24.36	 15.38	 23.08	 4.0
YuShan_GL_KG	 0.0	 2.94	 7.35	 8.09	 20.59	 15.44	 16.91	 28.68	 0.0
Miracle2018GS	 0.0	 13.64	 4.55	 9.09	 22.73	 22.73	 9.09	 18.18	 1.0
YuShan_GL_KG	 0.0	 5.0	 10.0	 8.57	 16.43	 22.86	 20.0	 17.14	 2.0
Miracle2018GS	 0.0	 5.26	 21.05	 15.79	 26.32	 13.16	 10.53	 7.89	 0.0
YuShan_GL_KG	 0.0	 4.44	 5.19	 11.11	 24.44	 24.44	 20.0	 10.37	 0.0
Miracle2018GS	 0.0	 4.0	 20.0	 4.0	 24.0	 16.0	 16.0	 16.0	 2.0
YuShan_GL_KG	 0.0	 2.48	 3.11	 11.18	 13.04	 16.15	 26.71	 27.33	 0.0
Miracle2018GS	 0.0	 13.04	 2.17	 15.22	 15.22	 21.74	 13.04	 19.57	 1.0
YuShan_GL_SC	 0.0	 10.58	 8.65	 11.54	 14.42	 21.15	 21.15	 12.5	 1.0
Miracle2018GS	 0.0	 0.0	 16.67	 8.33	 33.33	 8.33	 16.67	 16.67	 2.0
YuShan_GL_SC	 0.0	 6.79	 6.79	 13.58	 20.99	 15.43	 20.99	 15.43	 2.0
Miracle2018GS	 0.0	 9.52	 14.29	 4.76	 14.29	 23.81	 23.81	 9.52	 0.0
YuShan_GL_SC	 0.0	 10.53	 11.28	 15.79	 14.29	 23.31	 16.54	 8.27	 2.0
Miracle2018GS	 0.0	 17.24	 6.9	 17.24	 17.24	 17.24	 6.9	 17.24	 2.0
YuShan_GL_SC	 0.0	 10.11	 11.24	 11.24	 12.36	 23.6	 13.48	 17.98	 2.0
Miracle2018GS	 0.0	 16.36	 12.73	 12.73	 16.36	 20.0	 16.36	 5.45	 2.0
YuShan_GL_SC	 0.0	 4.96	 9.93	 18.44	 18.44	 14.89	 24.82	 8.51	 0.0
Miracle2018GS	 0.0	 11.43	 20.0	 22.86	 25.71	 5.71	 8.57	 5.71	 2.0
YuShan_GL_SC	 0.0	 9.09	 13.64	 12.5	 11.36	 22.73	 20.45	 10.23	 1.0
Miracle2018GS	 0.0	 10.53	 10.53	 10.53	 13.16	 13.16	 21.05	 21.05	 2.0
YuShan_GL_SC	 0.0	 6.06	 7.58	 12.88	 12.88	 18.94	 18.18	 23.48	 1.0
Miracle2018GS	 0.0	 20.59	 14.71	 17.65	 14.71	 23.53	 2.94	 5.88	 1.0
YuShan_GL_SC	 0.0	 11.96	 7.61	 11.96	 13.04	 21.74	 19.57	 14.13	 2.0
Miracle2018GS	 0.0	 21.43	 14.29	 9.52	 11.9	 9.52	 11.9	 21.43	 1.0
YuShan_GL_SC	 0.0	 8.96	 11.19	 8.21	 14.18	 17.91	 20.15	 19.4	 3.0
Miracle2018GS	 0.0	 14.29	 9.52	 6.35	 15.87	 25.4	 9.52	 19.05	 1.0
YuShan_GL_SC	 0.0	 14.41	 16.95	 9.32	 16.95	 14.41	 16.95	 11.02	 1.0
Miracle2d_1	 0.0	 9.38	 9.38	 12.5	 15.62	 9.38	 25.0	 18.75	 0.0
YuShan2018-0419	 0.0	 5.67	 12.06	 16.31	 17.73	 14.89	 14.18	 19.15	 0.0
Miracle2d_1	 0.0	 14.29	 7.14	 7.14	 14.29	 21.43	 21.43	 14.29	 0.0
YuShan2018-0419	 0.0	 10.09	 8.26	 16.51	 14.68	 22.94	 16.51	 11.01	 0.0
Miracle2d_1	 0.0	 26.32	 10.53	 14.04	 10.53	 19.3	 8.77	 10.53	 0.0
YuShan2018-0419	 0.0	 5.81	 4.52	 16.13	 13.55	 18.71	 20.0	 21.29	 0.0
Miracle2d_1	 0.0	 7.69	 7.69	 9.62	 25.0	 17.31	 19.23	 13.46	 0.0
YuShan2018-0419	 0.0	 11.29	 4.84	 16.94	 17.74	 18.55	 17.74	 12.9	 0.0
Miracle2d_1	 0.0	 17.91	 7.46	 13.43	 11.94	 22.39	 11.94	 14.93	 1.0
YuShan2018-0419	 0.0	 14.1	 10.26	 14.1	 17.95	 10.26	 14.1	 19.23	 0.0
Miracle2d_1	 0.0	 16.39	 6.56	 21.31	 11.48	 13.11	 9.84	 21.31	 0.0
YuShan2018-0419	 0.0	 9.09	 7.44	 16.53	 19.83	 18.18	 13.22	 15.7	 2.0
Miracle2d_1	 0.0	 29.73	 16.22	 10.81	 16.22	 16.22	 8.11	 2.7	 2.0
YuShan2018-0419	 0.0	 8.45	 9.86	 16.9	 16.9	 22.54	 18.31	 7.04	 2.0
Miracle2d_1	 0.0	 19.15	 6.38	 8.51	 21.28	 21.28	 17.02	 6.38	 0.0
YuShan2018-0419	 0.0	 8.33	 11.46	 15.62	 18.75	 22.92	 15.62	 7.29	 0.0
Miracle2d_1	 0.0	 14.85	 9.9	 5.94	 21.78	 19.8	 14.85	 12.87	 2.0
YuShan2018-0419	 0.0	 16.87	 10.84	 14.46	 15.66	 27.71	 6.02	 8.43	 0.0
Miracle2d_1	 0.0	 17.65	 11.76	 17.65	 5.88	 11.76	 11.76	 23.53	 0.0
YuShan2018-0419	 0.0	 6.72	 11.19	 8.21	 12.69	 26.87	 14.93	 19.4	 2.0
Miracle2d_1	 0.0	 22.22	 8.33	 11.11	 13.89	 25.0	 13.89	 5.56	 0.0
YuShan2018-0419	 0.0	 10.24	 6.3	 14.17	 16.54	 14.17	 18.11	 20.47	 1.0
Miracle2d_1	 0.0	 15.91	 9.09	 6.82	 15.91	 9.09	 18.18	 25.0	 0.0
YuShan2019-L22	 0.0	 10.36	 8.81	 16.58	 17.62	 18.65	 13.99	 13.99	 0.0
Miracle2d_1	 0.0	 13.33	 13.33	 0.0	 26.67	 40.0	 0.0	 6.67	 0.0
YuShan2019-L22	 0.0	 9.04	 9.04	 15.06	 21.08	 13.86	 12.65	 19.28	 2.0
Miracle2d_1	 0.0	 15.38	 11.54	 15.38	 15.38	 11.54	 23.08	 7.69	 0.0
YuShan2019-L22	 0.0	 10.17	 6.21	 12.99	 15.25	 13.56	 19.77	 22.03	 0.0
Miracle2d_1	 0.0	 13.33	 15.0	 21.67	 11.67	 16.67	 6.67	 15.0	 0.0
YuShan2019-L22	 0.0	 13.79	 13.79	 10.34	 20.69	 10.34	 10.34	 20.69	 2.0
Miracle2d_1	 0.0	 3.03	 15.15	 15.15	 15.15	 24.24	 6.06	 21.21	 0.0
YuShan2019-L22	 0.0	 11.33	 8.0	 19.33	 14.67	 17.33	 23.33	 6.0	 0.0
Miracle2d_1	 0.0	 11.76	 8.82	 26.47	 11.76	 17.65	 11.76	 11.76	 0.0
YuShan2019-L22	 0.0	 6.62	 6.62	 16.91	 19.12	 17.65	 13.97	 19.12	 1.0
Miracle2d_1	 0.0	 10.71	 10.71	 12.5	 16.07	 23.21	 10.71	 16.07	 1.0
YuShan2019-L22	 0.0	 12.12	 8.08	 13.13	 15.15	 17.17	 18.18	 16.16	 2.0
Miracle2d_1	 0.0	 21.88	 4.69	 17.19	 18.75	 10.94	 14.06	 12.5	 0.0
YuShan2019-L22	 0.0	 6.67	 6.67	 13.33	 31.43	 20.95	 13.33	 7.62	 2.0
Miracle2d_1	 0.0	 20.0	 5.71	 11.43	 14.29	 14.29	 8.57	 25.71	 2.0
YuShan2019-L22	 0.0	 9.02	 9.77	 15.79	 18.05	 18.8	 15.04	 13.53	 0.0
Miracle2d_1	 0.0	 20.75	 11.32	 11.32	 18.87	 13.21	 9.43	 15.09	 0.0
YuShan2019-L22	 0.0	 13.33	 8.89	 15.56	 18.89	 11.11	 8.89	 23.33	 3.0
Miracle2d_1	 0.0	 15.25	 16.95	 10.17	 18.64	 10.17	 23.73	 5.08	 2.0
YuShan2019-L22	 0.0	 14.4	 5.6	 16.0	 17.6	 13.6	 20.0	 12.8	 1.0
Miracle_2D	 0.0	 7.69	 7.69	 15.38	 15.38	 23.08	 15.38	 15.38	 0.0
YuShan2019	 0.0	 9.63	 9.63	 11.85	 20.74	 24.44	 13.33	 10.37	 6.0
Miracle_2D	 0.0	 6.82	 11.36	 9.09	 18.18	 9.09	 13.64	 31.82	 0.0
YuShan2019	 0.0	 8.33	 7.14	 23.81	 14.29	 17.86	 11.9	 16.67	 0.0
Miracle_2D	 0.0	 0.0	 5.0	 10.0	 20.0	 15.0	 25.0	 25.0	 1.0
YuShan2019	 0.0	 16.67	 4.63	 21.3	 12.96	 19.44	 13.89	 11.11	 5.0
Miracle_2D	 0.0	 14.71	 5.88	 11.76	 2.94	 8.82	 23.53	 32.35	 0.0
YuShan2019	 0.0	 10.16	 5.47	 19.53	 17.97	 17.19	 21.09	 8.59	 1.0
Miracle_2D	 0.0	 7.41	 7.41	 14.81	 7.41	 33.33	 25.93	 3.7	 1.0
YuShan2019	 0.0	 8.97	 7.05	 12.18	 20.51	 19.87	 16.03	 15.38	 1.0
Miracle_2D	 0.0	 4.55	 13.64	 18.18	 13.64	 9.09	 18.18	 22.73	 0.0
YuShan2019	 0.0	 9.38	 7.5	 11.88	 15.0	 20.62	 18.75	 16.88	 2.0
Miracle_2D	 0.0	 20.0	 35.0	 15.0	 5.0	 0.0	 15.0	 10.0	 1.0
YuShan2019	 0.0	 8.57	 10.48	 12.38	 12.38	 20.0	 11.43	 24.76	 2.0
Miracle_2D	 0.0	 6.67	 6.67	 6.67	 40.0	 26.67	 6.67	 6.67	 0.0
YuShan2019	 0.0	 3.7	 6.79	 16.67	 17.28	 17.9	 16.05	 21.6	 2.0
Miracle_2D	 0.0	 2.38	 4.76	 7.14	 16.67	 19.05	 26.19	 23.81	 0.0
YuShan2019	 0.0	 10.18	 11.38	 16.17	 20.36	 17.37	 14.37	 10.18	 1.0
Miracle_2D	 0.0	 25.0	 0.0	 8.33	 8.33	 16.67	 16.67	 25.0	 0.0
YuShan2019	 0.0	 6.52	 10.14	 12.32	 18.12	 21.01	 20.29	 11.59	 2.0
Miracle_2D	 0.0	 10.71	 7.14	 7.14	 10.71	 7.14	 17.86	 39.29	 0.0
YuShan2019	 0.0	 15.22	 8.7	 11.96	 14.13	 23.91	 13.04	 13.04	 5.0
Miracle_2D	 0.0	 9.09	 0.0	 22.73	 9.09	 27.27	 13.64	 18.18	 0.0
YuShan2019	 0.0	 8.96	 8.96	 17.91	 17.91	 17.16	 14.18	 14.93	 4.0
Miracle_2D	 0.0	 10.0	 10.0	 0.0	 10.0	 0.0	 50.0	 20.0	 0.0
YuShan2019	 0.0	 18.68	 9.89	 25.27	 12.09	 7.69	 19.78	 6.59	 2.0
Miracle_2D	 0.0	 5.56	 0.0	 0.0	 22.22	 22.22	 5.56	 44.44	 0.0
YuShan2019	 0.0	 11.3	 9.57	 13.91	 24.35	 18.26	 13.04	 9.57	 3.0
Miracle_2D	 0.0	 9.09	 6.82	 11.36	 4.55	 15.91	 25.0	 27.27	 0.0
YuShan2019	 0.0	 14.14	 6.06	 22.22	 19.19	 14.14	 12.12	 12.12	 1.0
Miracle_2D	 0.0	 19.05	 4.76	 19.05	 9.52	 4.76	 9.52	 33.33	 0.0
YuShan2019	 0.0	 10.85	 6.2	 9.3	 16.28	 16.28	 16.28	 24.81	 2.0
Miracle_2D	 0.0	 5.56	 16.67	 22.22	 16.67	 11.11	 16.67	 11.11	 0.0
YuShan2019	 0.0	 11.11	 5.56	 16.67	 28.7	 15.74	 14.81	 7.41	 4.0
Miracle_2D	 0.0	 13.33	 0.0	 0.0	 0.0	 13.33	 40.0	 33.33	 0.0
YuShan2019	 0.0	 10.0	 11.88	 13.75	 15.0	 15.62	 18.12	 15.62	 1.0
Miracle_2D	 0.0	 15.0	 15.0	 15.0	 25.0	 0.0	 10.0	 20.0	 0.0
YuShan2019	 0.0	 6.45	 6.45	 15.32	 19.35	 16.94	 16.13	 19.35	 8.0
Miracle_2D	 0.0	 8.33	 8.33	 4.17	 4.17	 12.5	 20.83	 41.67	 0.0
YuShan2019	 0.0	 11.93	 6.42	 17.43	 11.93	 16.51	 19.27	 16.51	 5.0
Miracle_2D	 0.0	 5.88	 0.0	 11.76	 17.65	 35.29	 11.76	 17.65	 0.0
YuShan2019	 0.0	 11.94	 6.72	 14.18	 19.4	 13.43	 16.42	 17.91	 4.0
Miracle_2D	 0.0	 14.29	 9.52	 9.52	 23.81	 23.81	 14.29	 4.76	 0.0
YuShan2019	 0.0	 11.5	 6.19	 9.73	 25.66	 17.7	 15.93	 13.27	 3.0
Miracle_2D	 0.0	 18.18	 0.0	 13.64	 13.64	 18.18	 31.82	 4.55	 1.0
YuShan2019	 0.0	 8.66	 7.87	 15.75	 14.96	 11.81	 17.32	 23.62	 6.0
Miracle_2D	 0.0	 12.0	 8.0	 12.0	 20.0	 20.0	 16.0	 12.0	 0.0
YuShan2019	 0.0	 8.33	 13.54	 20.83	 15.62	 15.62	 15.62	 10.42	 1.0
Miracle_2D	 0.0	 19.35	 3.23	 3.23	 29.03	 9.68	 22.58	 12.9	 0.0
YuShan2019-L223	 0.0	 13.79	 8.62	 9.48	 19.83	 12.93	 14.66	 20.69	 3.0
Miracle_2D	 0.0	 14.29	 4.76	 19.05	 23.81	 14.29	 14.29	 9.52	 0.0
YuShan2019-L223	 0.0	 11.69	 7.14	 21.43	 18.83	 16.23	 14.94	 9.74	 4.0
Miracle_2D	 0.0	 6.25	 6.25	 18.75	 12.5	 25.0	 6.25	 25.0	 0.0
YuShan2019-L223	 0.0	 9.15	 8.54	 15.85	 17.07	 15.24	 17.68	 16.46	 4.0
Miracle_2D	 0.0	 16.0	 4.0	 16.0	 20.0	 12.0	 24.0	 8.0	 0.0
YuShan2019-L223	 0.0	 11.51	 7.19	 13.67	 22.3	 15.11	 20.86	 9.35	 2.0
Miracle_2D	 0.0	 0.0	 6.67	 20.0	 20.0	 26.67	 20.0	 6.67	 2.0
YuShan2019-L223	 0.0	 13.75	 16.25	 16.25	 17.5	 12.5	 13.75	 10.0	 2.0
Miracle_2D	 0.0	 7.41	 11.11	 3.7	 18.52	 11.11	 18.52	 29.63	 0.0
YuShan2019-L223	 0.0	 11.54	 8.97	 14.1	 15.38	 24.36	 14.1	 11.54	 1.0
Miracle_2D	 0.0	 5.71	 11.43	 8.57	 11.43	 11.43	 37.14	 14.29	 0.0
YuShan2019-L223	 0.0	 13.27	 14.16	 15.04	 15.04	 13.27	 14.16	 15.04	 1.0
Miracle_2D	 0.0	 14.29	 17.86	 3.57	 7.14	 17.86	 10.71	 28.57	 1.0
YuShan2019-L223	 0.0	 7.61	 8.63	 20.3	 23.86	 17.26	 13.71	 8.63	 1.0
Miracle_2D	 0.0	 15.79	 15.79	 15.79	 5.26	 10.53	 21.05	 15.79	 0.0
YuShan2019-L223	 0.0	 6.6	 11.32	 13.21	 16.04	 16.98	 16.98	 18.87	 5.0
Miracle_2D	 0.0	 33.33	 0.0	 11.11	 22.22	 22.22	 11.11	 0.0	 1.0
YuShan2019-L223	 0.0	 6.15	 10.77	 13.08	 23.85	 13.08	 13.85	 19.23	 3.0
Miracle_2D	 0.0	 5.26	 10.53	 26.32	 5.26	 26.32	 21.05	 5.26	 1.0
YuShan2019-L223	 0.0	 9.17	 5.83	 14.17	 17.5	 18.33	 16.67	 18.33	 6.0
Miracle_2D	 0.0	 16.67	 8.33	 8.33	 16.67	 33.33	 8.33	 8.33	 0.0
YuShan2019-L223	 0.0	 6.13	 7.36	 15.34	 18.4	 15.34	 17.79	 19.63	 2.0
Miracle_2D	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan2019-L223	 0.0	 0.0	 0.0	 18.75	 12.5	 9.38	 25.0	 34.38	 0.0
Miracle_2D	 0.0	 8.7	 4.35	 21.74	 13.04	 21.74	 21.74	 8.7	 0.0
YuShan2019-L223	 0.0	 11.3	 8.7	 26.96	 19.13	 16.52	 14.78	 2.61	 3.0
Miracle_2D	 0.0	 14.29	 0.0	 0.0	 14.29	 14.29	 28.57	 28.57	 1.0
YuShan2019-L223	 0.0	 6.19	 7.08	 12.39	 17.7	 26.55	 15.93	 14.16	 2.0
Miracle_2D	 0.0	 13.33	 6.67	 20.0	 20.0	 13.33	 6.67	 20.0	 1.0
YuShan2019-L223	 0.0	 10.61	 6.06	 10.61	 14.39	 18.94	 15.15	 24.24	 3.0
Miracle_2D	 0.0	 14.81	 14.81	 7.41	 14.81	 25.93	 14.81	 7.41	 0.0
YuShan2019-L223	 0.0	 13.04	 11.59	 24.64	 20.29	 11.59	 15.94	 2.9	 6.0
Miracle_2D	 0.0	 13.33	 6.67	 13.33	 13.33	 33.33	 13.33	 6.67	 0.0
YuShan2019-L223	 0.0	 4.68	 7.02	 11.11	 15.2	 14.62	 18.13	 29.24	 4.0
Miracle_2D	 0.0	 11.11	 7.41	 7.41	 11.11	 14.81	 22.22	 25.93	 1.0
YuShan2019-L223	 0.0	 8.66	 7.87	 14.96	 11.81	 18.11	 18.11	 20.47	 3.0
Miracle_2D	 0.0	 0.0	 0.0	 16.67	 25.0	 25.0	 25.0	 8.33	 0.0
YuShan2019-L223	 0.0	 10.53	 9.21	 14.47	 16.45	 15.13	 17.76	 16.45	 3.0
Miracle_2D	 0.0	 15.62	 3.12	 9.38	 21.88	 15.62	 12.5	 21.88	 1.0
YuShan2019-L223	 0.0	 8.26	 9.17	 14.68	 12.84	 12.84	 21.1	 21.1	 2.0
Miracle_2D	 0.0	 13.64	 9.09	 9.09	 9.09	 13.64	 18.18	 27.27	 0.0
YuShan2019-L223	 0.0	 10.58	 9.62	 16.35	 14.42	 16.35	 17.31	 15.38	 6.0
Miracle_2D	 0.0	 24.14	 6.9	 13.79	 17.24	 20.69	 3.45	 13.79	 0.0
YuShan2019-L223	 0.0	 12.63	 10.53	 10.53	 17.89	 20.0	 14.74	 13.68	 2.0
Miracle_2D	 0.0	 18.18	 6.06	 9.09	 6.06	 15.15	 18.18	 27.27	 0.0
YuShan2019-L223	 0.0	 7.5	 10.0	 14.0	 13.5	 16.5	 18.5	 20.0	 5.0
Miracle_2D	 0.0	 23.81	 19.05	 14.29	 14.29	 14.29	 9.52	 4.76	 0.0
