MT2018SJB	 0.0	 0.0	 13.64	 13.64	 0.0	 13.64	 36.36	 22.73	 2.0
YS4331222	 0.0	 6.87	 9.16	 18.32	 16.79	 14.5	 15.27	 19.08	 2.0
MT2018SJB	 0.0	 9.09	 6.06	 12.12	 15.15	 21.21	 12.12	 24.24	 4.0
YS4331222	 0.0	 6.41	 7.69	 14.1	 19.23	 23.08	 14.1	 15.38	 3.0
MT2018SJB	 0.0	 10.34	 10.34	 8.62	 20.69	 12.07	 15.52	 22.41	 4.0
YS4331222	 0.0	 7.04	 7.04	 16.9	 12.68	 15.49	 18.31	 22.54	 0.0
MT2018SJB	 0.0	 7.69	 7.69	 11.54	 15.38	 19.23	 11.54	 26.92	 4.0
YS4331222	 0.0	 10.53	 1.75	 21.05	 15.79	 19.3	 26.32	 5.26	 0.0
MT2018SJB	 0.0	 11.27	 9.86	 12.68	 14.08	 18.31	 16.9	 16.9	 0.0
YS4331222	 0.0	 8.33	 5.95	 16.67	 27.38	 13.1	 22.62	 5.95	 1.0
MT2018SJB	 0.0	 9.09	 13.64	 13.64	 13.64	 15.91	 18.18	 15.91	 2.0
YS4331222	 0.0	 3.45	 12.64	 18.39	 10.34	 19.54	 20.69	 14.94	 0.0
MT2018SJB	 0.0	 12.28	 5.26	 19.3	 10.53	 8.77	 19.3	 24.56	 0.0
YS4331222	 0.0	 3.64	 3.64	 12.73	 9.09	 12.73	 32.73	 25.45	 0.0
MT2018SJB	 0.0	 8.33	 10.71	 4.76	 10.71	 13.1	 21.43	 30.95	 2.0
YS4331222	 0.0	 7.89	 5.26	 11.84	 9.21	 15.79	 26.32	 23.68	 1.0
MT2018SJB	 0.0	 15.0	 7.5	 15.0	 15.0	 22.5	 12.5	 12.5	 0.0
YS4331222	 0.0	 8.0	 6.0	 18.0	 12.0	 14.0	 22.0	 20.0	 1.0
MT2018SJB	 0.0	 10.0	 3.33	 6.67	 10.0	 30.0	 23.33	 16.67	 0.0
YS4331222	 0.0	 4.76	 7.94	 19.05	 17.46	 17.46	 22.22	 11.11	 1.0
MT2018SJB	 0.0	 12.5	 12.5	 10.23	 20.45	 11.36	 14.77	 18.18	 0.0
YS4331222	 0.0	 17.24	 12.07	 10.34	 12.07	 10.34	 15.52	 22.41	 1.0
MT2018SJB	 0.0	 3.45	 10.34	 10.34	 17.24	 13.79	 17.24	 27.59	 1.0
YS4331222	 0.0	 13.33	 6.67	 10.67	 12.0	 18.67	 13.33	 25.33	 0.0
MT2018SJB	 0.0	 9.52	 12.7	 6.35	 12.7	 12.7	 19.05	 26.98	 0.0
YS4331222	 0.0	 13.39	 4.46	 11.61	 13.39	 11.61	 21.43	 24.11	 0.0
MT2018SJB	 0.0	 13.92	 8.86	 12.66	 11.39	 10.13	 17.72	 25.32	 0.0
YS4331222	 0.0	 8.43	 10.84	 6.02	 20.48	 15.66	 26.51	 12.05	 0.0
MT2018SJB	 0.0	 29.63	 3.7	 11.11	 14.81	 14.81	 3.7	 22.22	 4.0
YS4331222	 0.0	 6.9	 10.34	 24.14	 17.24	 18.97	 15.52	 6.9	 0.0
MT2018SJB	 0.0	 2.38	 9.52	 19.05	 23.81	 9.52	 14.29	 21.43	 3.0
YS4331222	 0.0	 7.89	 13.16	 11.84	 19.74	 13.16	 11.84	 22.37	 1.0
MT2018SJB	 0.0	 8.33	 0.0	 20.83	 12.5	 12.5	 16.67	 29.17	 1.0
YS4331222	 0.0	 4.04	 13.13	 10.1	 18.18	 24.24	 23.23	 7.07	 2.0
MT2018SJB	 0.0	 7.84	 11.76	 9.8	 9.8	 15.69	 11.76	 33.33	 0.0
YS4331222	 0.0	 5.69	 12.2	 11.38	 13.82	 14.63	 16.26	 26.02	 1.0
MT2018SJB	 0.0	 0.0	 10.34	 0.0	 13.79	 17.24	 20.69	 37.93	 0.0
YS4331222	 0.0	 7.41	 6.17	 9.88	 13.58	 9.88	 16.05	 37.04	 0.0
MT2018SJB	 0.0	 9.52	 20.63	 11.11	 14.29	 20.63	 9.52	 14.29	 0.0
YS4331222	 0.0	 18.52	 7.41	 7.41	 18.52	 18.52	 11.11	 18.52	 1.0
MT2018SJB	 0.0	 22.22	 7.41	 18.52	 3.7	 11.11	 7.41	 29.63	 1.0
YS4331222	 0.0	 3.92	 9.8	 11.76	 23.53	 13.73	 15.69	 21.57	 1.0
MT2018SJB	 0.0	 10.26	 8.97	 12.82	 16.67	 14.1	 11.54	 25.64	 3.0
YS4331222	 0.0	 6.58	 11.84	 7.89	 32.89	 11.84	 18.42	 10.53	 0.0
MT2018SJB	 0.0	 8.96	 8.96	 14.93	 11.94	 11.94	 19.4	 23.88	 1.0
YS4331222	 0.0	 8.82	 11.03	 18.38	 22.06	 16.18	 10.29	 13.24	 2.0
MT2018SJB	 0.0	 15.91	 11.36	 13.64	 15.91	 13.64	 15.91	 13.64	 3.0
YS4331222	 0.0	 11.48	 11.48	 14.75	 22.95	 21.31	 13.11	 4.92	 1.0
MT2018SJB	 0.0	 10.17	 13.56	 13.56	 5.08	 23.73	 15.25	 18.64	 0.0
YS4331222	 0.0	 5.08	 11.86	 10.17	 10.17	 10.17	 27.12	 25.42	 1.0
MT2018SJB	 0.0	 7.69	 23.08	 7.69	 7.69	 0.0	 23.08	 30.77	 0.0
YS4331222	 0.0	 11.32	 3.77	 7.55	 15.09	 19.81	 20.75	 21.7	 3.0
MT2018SJB	 0.0	 5.56	 5.56	 22.22	 33.33	 11.11	 16.67	 5.56	 0.0
YS4331222	 0.0	 8.05	 12.64	 13.79	 22.99	 18.39	 18.39	 5.75	 1.0
MT2018SJB	 0.0	 13.89	 25.0	 8.33	 19.44	 16.67	 13.89	 2.78	 3.0
YS4331222	 0.0	 4.84	 5.65	 19.35	 12.9	 20.16	 20.97	 16.13	 1.0
MT2018SJB	 0.0	 11.54	 15.38	 23.08	 26.92	 0.0	 11.54	 11.54	 2.0
YS4331222	 0.0	 8.24	 7.06	 12.94	 18.82	 16.47	 16.47	 20.0	 0.0
MT2018SJB	 0.0	 20.59	 5.88	 11.76	 5.88	 11.76	 17.65	 26.47	 1.0
YS4331222	 0.0	 1.72	 3.45	 22.41	 17.24	 17.24	 18.97	 18.97	 0.0
MT2018SJB	 0.0	 6.52	 13.04	 17.39	 8.7	 17.39	 17.39	 19.57	 2.0
YS4331222	 0.0	 6.49	 10.39	 3.9	 20.78	 24.68	 22.08	 11.69	 3.0
MT2018SJB	 0.0	 10.0	 6.0	 8.0	 12.0	 8.0	 22.0	 34.0	 0.0
YS4331222	 0.0	 4.03	 7.26	 10.48	 16.94	 16.94	 20.16	 24.19	 1.0
MT2018SJB	 0.0	 16.0	 4.0	 8.0	 8.0	 28.0	 16.0	 20.0	 1.0
YS4331222	 0.0	 5.77	 7.69	 11.54	 15.38	 14.42	 20.19	 25.0	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YS4331222	 0.0	 7.95	 7.95	 17.22	 17.22	 17.88	 19.87	 11.92	 1.0
MT2018SJB	 0.0	 4.62	 6.15	 18.46	 15.38	 20.0	 24.62	 10.77	 1.0
YS4331222	 0.0	 0.0	 2.63	 15.79	 23.68	 26.32	 21.05	 10.53	 2.0
MT2018SJB	 0.0	 13.89	 4.63	 12.96	 17.59	 18.52	 19.44	 12.96	 1.0
YS4331222	 0.0	 12.77	 4.26	 17.02	 17.02	 17.02	 12.77	 19.15	 0.0
MT2018SJB	 0.0	 0.0	 5.56	 33.33	 11.11	 22.22	 22.22	 5.56	 2.0
YS4331222	 0.0	 3.7	 8.64	 14.81	 17.28	 22.22	 17.28	 16.05	 1.0
MT2018SJB	 0.0	 12.2	 12.2	 12.2	 21.95	 19.51	 12.2	 9.76	 1.0
YS4331222	 0.0	 7.03	 10.94	 14.84	 21.88	 15.62	 21.88	 7.81	 1.0
MT2018SJB	 0.0	 17.39	 17.39	 8.7	 4.35	 21.74	 8.7	 21.74	 2.0
YS4331222	 0.0	 11.36	 7.95	 7.95	 13.64	 12.5	 18.18	 28.41	 0.0
MT2018SJB	 0.0	 17.14	 5.71	 8.57	 11.43	 17.14	 25.71	 14.29	 2.0
YS4331222	 0.0	 10.34	 5.75	 9.2	 14.94	 18.39	 22.99	 18.39	 0.0
MT2018SJB	 0.0	 14.81	 7.41	 14.81	 11.11	 22.22	 22.22	 7.41	 1.0
YS4331222	 0.0	 5.88	 5.88	 17.65	 17.65	 22.55	 20.59	 9.8	 1.0
MT2018SJB	 0.0	 4.08	 10.2	 22.45	 14.29	 14.29	 10.2	 24.49	 1.0
YS4331222	 0.0	 7.95	 6.82	 13.64	 13.64	 14.77	 14.77	 28.41	 3.0
MT2018SJB	 0.0	 7.69	 12.82	 17.95	 10.26	 17.95	 15.38	 17.95	 1.0
YS4331222	 0.0	 12.68	 15.49	 15.49	 15.49	 15.49	 21.13	 4.23	 1.0
MT2018SJB	 0.0	 6.9	 13.79	 20.69	 10.34	 27.59	 6.9	 13.79	 0.0
YS4331222	 0.0	 13.89	 2.78	 8.33	 25.0	 16.67	 22.22	 11.11	 1.0
MT2018SJB	 0.0	 6.41	 7.69	 10.26	 10.26	 10.26	 8.97	 46.15	 1.0
YS4331222	 0.0	 7.04	 7.04	 18.31	 11.27	 18.31	 16.9	 21.13	 1.0
MT2018SJB	 0.0	 28.57	 0.0	 7.14	 7.14	 14.29	 28.57	 14.29	 2.0
YS4331222	 0.0	 21.74	 15.22	 13.04	 26.09	 10.87	 6.52	 6.52	 1.0
MT2018SJB	 0.0	 3.23	 12.9	 16.13	 19.35	 12.9	 22.58	 12.9	 1.0
YS4331222	 0.0	 7.55	 7.55	 15.09	 16.98	 18.87	 22.64	 11.32	 0.0
MT2018SJB	 0.0	 13.64	 2.27	 9.09	 20.45	 13.64	 15.91	 25.0	 3.0
YS4331222	 0.0	 10.53	 3.95	 10.53	 11.84	 10.53	 21.05	 31.58	 0.0
MT2018SJB	 0.0	 7.69	 7.69	 7.69	 7.69	 15.38	 30.77	 23.08	 3.0
YS4331222	 0.0	 13.43	 8.21	 13.43	 13.43	 13.43	 18.66	 19.4	 0.0
MT2018SJB	 0.0	 8.82	 8.82	 14.71	 14.71	 14.71	 26.47	 11.76	 1.0
YS4331222	 0.0	 9.57	 9.57	 12.17	 21.74	 20.87	 18.26	 7.83	 2.0
MT2018SJB	 0.0	 2.86	 11.43	 17.14	 14.29	 8.57	 22.86	 22.86	 2.0
YS4331222	 0.0	 9.09	 15.91	 9.09	 22.73	 20.45	 11.36	 11.36	 0.0
MT2018SJB	 0.0	 11.11	 11.11	 11.11	 13.89	 11.11	 16.67	 25.0	 2.0
YS4331222	 0.0	 3.28	 11.48	 11.48	 21.31	 14.75	 16.39	 21.31	 1.0
MT2018SJB	 0.0	 18.18	 4.55	 9.09	 27.27	 13.64	 13.64	 13.64	 1.0
YS4331222	 0.0	 6.48	 9.26	 12.96	 14.81	 18.52	 20.37	 17.59	 1.0
MT2018SJB	 0.0	 10.53	 5.26	 15.79	 5.26	 18.42	 15.79	 28.95	 1.0
YS4331222	 0.0	 3.95	 5.26	 11.84	 9.21	 22.37	 22.37	 25.0	 0.0
MT2018SJB	 0.0	 9.68	 4.84	 14.52	 27.42	 17.74	 14.52	 11.29	 1.0
YS4331222	 0.0	 7.14	 14.29	 14.29	 7.14	 17.86	 17.86	 21.43	 0.0
MT2018SJB	 0.0	 0.0	 10.53	 13.16	 21.05	 7.89	 18.42	 28.95	 1.0
YS4331222	 0.0	 5.52	 7.98	 14.11	 15.34	 11.66	 26.38	 19.02	 1.0
MT2018SJB	 0.0	 16.67	 8.33	 8.33	 4.17	 8.33	 20.83	 33.33	 3.0
YS4331222	 0.0	 10.11	 4.49	 14.61	 23.6	 12.36	 19.1	 15.73	 0.0
MT2018SJB	 0.0	 10.0	 3.33	 10.0	 13.33	 13.33	 26.67	 23.33	 0.0
YS4331222	 0.0	 1.9	 9.52	 12.38	 18.1	 15.24	 21.9	 20.95	 1.0
MT2018SJB	 0.0	 11.54	 11.54	 5.77	 21.15	 23.08	 17.31	 9.62	 0.0
YS4331222	 0.0	 0.0	 11.11	 11.11	 33.33	 22.22	 22.22	 0.0	 1.0
MT2018SJB	 0.0	 8.33	 8.33	 12.5	 16.67	 12.5	 25.0	 16.67	 1.0
YS4331222	 0.0	 4.55	 7.58	 10.61	 15.15	 34.85	 15.15	 12.12	 3.0
MT2018SJB	 0.0	 16.67	 0.0	 4.17	 16.67	 4.17	 25.0	 33.33	 1.0
YS4331222	 0.0	 8.62	 6.9	 14.66	 14.66	 16.38	 22.41	 16.38	 2.0
MT2018SJB	 0.0	 15.91	 6.82	 6.82	 15.91	 13.64	 9.09	 31.82	 4.0
YS4331222	 0.0	 4.41	 5.88	 10.29	 13.24	 17.65	 22.06	 26.47	 1.0
MT2018SJB	 0.0	 13.33	 13.33	 20.0	 6.67	 13.33	 13.33	 20.0	 2.0
YS4331222	 0.0	 9.09	 10.91	 12.73	 10.91	 18.18	 14.55	 23.64	 2.0
MT2018SJB	 0.0	 11.76	 3.92	 23.53	 9.8	 21.57	 17.65	 11.76	 1.0
YS4331222	 0.0	 6.67	 15.56	 13.33	 20.0	 24.44	 13.33	 6.67	 0.0
MT2018SJB	 0.0	 3.64	 1.82	 9.09	 16.36	 12.73	 12.73	 43.64	 2.0
YS4331222	 0.0	 1.79	 10.71	 7.14	 10.71	 17.86	 12.5	 39.29	 0.0
MT2018SJB	 0.0	 6.06	 12.12	 6.06	 24.24	 15.15	 9.09	 27.27	 1.0
YS4331222	 0.0	 9.86	 9.86	 15.49	 14.08	 8.45	 16.9	 25.35	 0.0
MT2018SJB	 0.0	 5.88	 13.73	 13.73	 17.65	 13.73	 13.73	 21.57	 2.0
YS4331222	 0.0	 8.7	 7.25	 10.14	 14.49	 15.94	 23.19	 20.29	 1.0
MT2018SJB	 0.0	 7.69	 12.82	 10.26	 10.26	 10.26	 17.95	 30.77	 1.0
YS4331222	 0.0	 6.3	 12.6	 12.6	 11.02	 16.54	 24.41	 16.54	 0.0
MT2018SJB	 0.0	 8.77	 14.04	 10.53	 7.02	 24.56	 8.77	 26.32	 0.0
YS4331222	 0.0	 13.89	 4.17	 19.44	 12.5	 15.28	 16.67	 18.06	 1.0
MT2018SJB	 0.0	 12.5	 6.25	 12.5	 25.0	 12.5	 18.75	 12.5	 0.0
YS4331222	 0.0	 4.84	 9.68	 12.9	 17.74	 22.58	 20.97	 11.29	 0.0
MT2018SJB	 0.0	 9.38	 9.38	 18.75	 18.75	 21.88	 15.62	 6.25	 0.0
YS4331222	 0.0	 5.0	 6.0	 20.0	 34.0	 12.0	 14.0	 9.0	 0.0
MT2018SJB	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0
YS4331222	 0.0	 5.3	 11.92	 9.93	 13.91	 13.91	 17.88	 27.15	 1.0
MT2018SJB	 0.0	 0.0	 5.56	 22.22	 5.56	 5.56	 22.22	 38.89	 2.0
YS4331222	 0.0	 4.76	 3.17	 6.35	 15.87	 22.22	 28.57	 19.05	 0.0
MT2018SJB	 0.0	 10.81	 10.81	 5.41	 16.22	 13.51	 10.81	 32.43	 1.0
YS4331222	 0.0	 8.45	 7.04	 8.45	 9.86	 18.31	 21.13	 26.76	 1.0
MT2018SJB	 0.0	 10.64	 14.89	 12.77	 8.51	 14.89	 17.02	 21.28	 1.0
YS4331222	 0.0	 6.1	 10.98	 10.98	 9.76	 29.27	 15.85	 17.07	 0.0
MT2018SJB	 0.0	 11.54	 7.69	 15.38	 15.38	 11.54	 19.23	 19.23	 1.0
YS4331222	 0.0	 9.46	 5.41	 16.22	 17.57	 18.92	 20.27	 12.16	 0.0
MT2018SJB	 0.0	 13.89	 2.78	 5.56	 11.11	 8.33	 23.61	 34.72	 4.0
YS4331222	 0.0	 9.68	 8.06	 8.06	 19.35	 11.29	 16.13	 27.42	 0.0
MT2018SJB	 0.0	 9.09	 6.06	 9.09	 9.09	 15.15	 24.24	 27.27	 2.0
YS4331222	 0.0	 5.97	 7.46	 10.45	 10.45	 22.39	 17.91	 25.37	 1.0
MT2018SJB	 0.0	 10.17	 10.17	 15.25	 6.78	 16.95	 16.95	 23.73	 0.0
YS4331222	 0.0	 1.85	 5.56	 12.96	 20.37	 20.37	 18.52	 20.37	 0.0
MT2018SJB	 0.0	 6.12	 14.29	 18.37	 16.33	 12.24	 14.29	 18.37	 2.0
YS4331222	 0.0	 6.45	 7.26	 12.9	 14.52	 17.74	 20.97	 20.16	 1.0
MT2018SJB	 0.0	 9.76	 9.76	 9.76	 17.07	 17.07	 14.63	 21.95	 2.0
YS4331222	 0.0	 5.26	 13.16	 13.16	 15.79	 7.89	 21.05	 23.68	 1.0
MT2018SJB	 0.0	 8.33	 6.94	 12.5	 9.72	 5.56	 19.44	 37.5	 1.0
YS4331222	 0.0	 4.35	 4.35	 8.7	 19.57	 8.7	 15.22	 39.13	 0.0
MT2018SJB	 0.0	 12.5	 18.75	 12.5	 12.5	 12.5	 18.75	 12.5	 1.0
YS4331222	 0.0	 4.82	 4.82	 14.46	 10.84	 19.28	 20.48	 25.3	 4.0
MT2018SJB	 0.0	 6.9	 12.07	 15.52	 12.07	 15.52	 18.97	 18.97	 2.0
YS4331222	 0.0	 11.21	 6.9	 7.76	 12.93	 23.28	 23.28	 14.66	 2.0
MT2018SJB	 0.0	 16.67	 11.11	 22.22	 5.56	 11.11	 27.78	 5.56	 1.0
YS4331222	 0.0	 8.7	 11.59	 13.04	 13.04	 28.99	 14.49	 10.14	 0.0
MT2018SJB	 0.0	 24.14	 6.9	 3.45	 6.9	 17.24	 6.9	 34.48	 0.0
YS4331222	 0.0	 8.82	 8.82	 5.88	 20.59	 23.53	 20.59	 11.76	 0.0
MT2018SJB	 0.0	 7.14	 10.71	 28.57	 25.0	 7.14	 17.86	 3.57	 0.0
YS4331222	 0.0	 11.69	 14.29	 15.58	 20.78	 16.88	 10.39	 10.39	 1.0
MT2018SJB	 0.0	 4.35	 13.04	 8.7	 13.04	 10.87	 15.22	 34.78	 0.0
YS4331222	 0.0	 2.88	 8.65	 13.46	 16.35	 18.27	 21.15	 19.23	 2.0
MT2018SJB	 0.0	 18.03	 4.92	 14.75	 18.03	 11.48	 21.31	 11.48	 4.0
YS4331222	 0.0	 8.82	 17.65	 8.82	 17.65	 19.12	 8.82	 19.12	 0.0
MT2018SJB	 0.0	 14.89	 23.4	 10.64	 12.77	 10.64	 14.89	 12.77	 3.0
YS4331222	 0.0	 9.9	 9.9	 10.89	 16.83	 17.82	 23.76	 10.89	 1.0
MT2018SJB	 0.0	 4.17	 0.0	 12.5	 16.67	 20.83	 8.33	 37.5	 1.0
YS4331222	 0.0	 4.0	 4.0	 20.0	 12.0	 20.0	 16.0	 24.0	 0.0
MT2018SJB	 0.0	 15.38	 19.23	 7.69	 19.23	 15.38	 5.77	 17.31	 1.0
YS4331222	 0.0	 3.33	 10.0	 20.0	 26.67	 16.67	 16.67	 6.67	 1.0
MT2018SJB	 0.0	 4.44	 8.89	 6.67	 13.33	 13.33	 26.67	 26.67	 1.0
YS4331222	 0.0	 7.94	 7.94	 9.52	 19.05	 22.22	 17.46	 15.87	 0.0
MT2018SJB	 0.0	 11.67	 6.67	 6.67	 11.67	 13.33	 26.67	 23.33	 2.0
YS4331222	 0.0	 9.09	 18.18	 9.09	 13.64	 13.64	 22.73	 13.64	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 57.14	 28.57	 0.0	 14.29	 2.0
YS4331222	 0.0	 8.79	 7.69	 15.38	 10.99	 12.09	 17.58	 27.47	 1.0
MT2018SJB	 0.0	 6.67	 26.67	 0.0	 13.33	 33.33	 6.67	 13.33	 0.0
YS4331222	 0.0	 4.0	 18.0	 14.0	 6.0	 26.0	 16.0	 16.0	 0.0
MT2018SJB	 0.0	 2.5	 10.0	 7.5	 22.5	 17.5	 10.0	 30.0	 0.0
YS4331222	 0.0	 4.84	 6.45	 14.52	 11.29	 25.81	 14.52	 22.58	 0.0
MT2018SJB	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 25.0	 50.0	 2.0
YS4331222	 0.0	 5.0	 12.5	 17.5	 12.5	 17.5	 20.0	 15.0	 1.0
MT2018SJB	 0.0	 4.17	 8.33	 25.0	 8.33	 8.33	 8.33	 37.5	 1.0
YS4331222	 0.0	 5.71	 12.14	 8.57	 15.71	 11.43	 22.86	 23.57	 1.0
MT2018SJB	 0.0	 6.06	 7.58	 9.09	 22.73	 24.24	 21.21	 9.09	 2.0
YS4331222	 0.0	 13.79	 13.79	 13.79	 15.52	 20.69	 15.52	 6.9	 0.0
MT2018SJB	 0.0	 7.5	 3.75	 16.25	 12.5	 10.0	 12.5	 37.5	 4.0
YS4331222	 0.0	 6.25	 9.38	 9.38	 15.62	 9.38	 31.25	 18.75	 0.0
MT2018SJB	 0.0	 8.05	 9.2	 5.75	 17.24	 16.09	 10.34	 33.33	 3.0
YS4331222	 0.0	 13.46	 3.85	 7.69	 13.46	 13.46	 23.08	 25.0	 1.0
MT2018SJB	 0.0	 12.0	 6.0	 6.0	 26.0	 12.0	 22.0	 16.0	 1.0
YS4331222	 0.0	 5.41	 0.0	 17.57	 16.22	 13.51	 17.57	 29.73	 0.0
MT2018SJB	 0.0	 15.15	 9.09	 12.12	 15.15	 15.15	 6.06	 27.27	 2.0
YS4331222	 0.0	 5.33	 4.0	 13.33	 17.33	 22.67	 20.0	 17.33	 0.0
MT2018SJB	 0.0	 13.11	 11.48	 11.48	 14.75	 8.2	 13.11	 27.87	 0.0
YS4331222	 0.0	 12.5	 13.89	 16.67	 18.06	 12.5	 12.5	 13.89	 0.0
MT2018SJB	 0.0	 3.33	 3.33	 10.0	 16.67	 20.0	 20.0	 26.67	 2.0
YS4331222	 0.0	 6.58	 2.63	 9.87	 15.79	 17.11	 19.08	 28.95	 0.0
MT2018SJB	 0.0	 14.29	 6.12	 14.29	 18.37	 14.29	 20.41	 12.24	 2.0
YS4331222	 0.0	 10.0	 10.0	 12.5	 15.0	 16.25	 21.25	 15.0	 2.0
MT2018SJB	 0.0	 13.16	 2.63	 10.53	 15.79	 28.95	 23.68	 5.26	 4.0
YS4331222	 0.0	 7.45	 5.32	 10.64	 12.77	 35.11	 17.02	 11.7	 1.0
MT2018SJB	 0.0	 12.86	 14.29	 17.14	 11.43	 20.0	 10.0	 14.29	 0.0
YS4331222	 0.0	 6.35	 6.35	 15.87	 20.63	 15.87	 22.22	 12.7	 0.0
MT2018SJB	 0.0	 11.67	 6.67	 18.33	 20.0	 18.33	 13.33	 11.67	 0.0
YS4331222	 0.0	 5.88	 9.8	 17.65	 21.57	 9.8	 23.53	 11.76	 0.0
MT2018SJB	 0.0	 7.14	 3.57	 21.43	 14.29	 25.0	 10.71	 17.86	 1.0
YS4331222	 0.0	 7.35	 17.65	 13.24	 13.24	 17.65	 11.76	 19.12	 0.0
MT2018SJB	 0.0	 4.65	 16.28	 9.3	 9.3	 11.63	 30.23	 18.6	 2.0
YS4331222	 0.0	 10.71	 3.57	 16.07	 16.07	 21.43	 8.93	 23.21	 2.0
MT2018SJB	 0.0	 0.0	 10.71	 17.86	 25.0	 17.86	 17.86	 10.71	 0.0
YS4331222	 0.0	 6.36	 12.73	 14.55	 16.36	 20.0	 19.09	 10.91	 1.0
MT2018SJB	 0.0	 15.91	 2.27	 9.09	 11.36	 18.18	 18.18	 25.0	 0.0
YS4331222	 0.0	 7.2	 10.4	 18.4	 13.6	 15.2	 16.0	 19.2	 2.0
MT2018SJB	 0.0	 23.08	 7.69	 0.0	 7.69	 23.08	 23.08	 15.38	 2.0
YS4331222	 0.0	 8.8	 12.0	 15.2	 16.8	 18.4	 18.4	 10.4	 0.0
MT2018SJB	 0.0	 16.13	 9.68	 6.45	 3.23	 9.68	 16.13	 38.71	 1.0
YS4331222	 0.0	 2.94	 11.76	 11.76	 11.76	 17.65	 25.0	 19.12	 0.0
MT2018SJB	 0.0	 6.41	 10.26	 12.82	 8.97	 14.1	 10.26	 37.18	 3.0
YS4331222	 0.0	 5.0	 5.0	 10.0	 15.0	 5.0	 15.0	 45.0	 1.0
MT2018SJB	 0.0	 4.62	 10.77	 16.92	 10.77	 21.54	 18.46	 16.92	 2.0
YS4331222	 0.0	 7.58	 7.58	 13.64	 13.64	 19.7	 28.79	 9.09	 0.0
MT2018SJB	 0.0	 8.57	 20.0	 22.86	 11.43	 14.29	 14.29	 8.57	 2.0
YS4331222	 0.0	 6.06	 15.15	 11.11	 15.15	 21.21	 20.2	 11.11	 1.0
MT2018SJB	 0.0	 6.45	 19.35	 9.68	 9.68	 19.35	 16.13	 19.35	 1.0
YS4331222	 0.0	 6.96	 6.09	 13.91	 13.91	 14.78	 15.65	 28.7	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 33.33	 50.0	 5.0
YS4331222	 0.0	 9.23	 7.69	 10.77	 13.85	 12.31	 23.85	 22.31	 0.0
MT2018SJB	 0.0	 8.89	 8.89	 11.11	 24.44	 8.89	 15.56	 22.22	 2.0
YS4331222	 0.0	 9.76	 2.44	 9.76	 24.39	 19.51	 19.51	 14.63	 1.0
MT2018SJB	 0.0	 9.52	 9.52	 7.14	 14.29	 21.43	 16.67	 21.43	 2.0
YS4331222	 0.0	 5.36	 10.71	 8.93	 19.64	 17.86	 17.86	 19.64	 1.0
MT2018SJB	 0.0	 2.86	 8.57	 8.57	 17.14	 11.43	 25.71	 25.71	 4.0
YS4331222	 0.0	 6.93	 7.92	 10.89	 6.93	 26.73	 21.78	 18.81	 0.0
MT2018SJB	 0.0	 19.05	 9.52	 9.52	 14.29	 19.05	 0.0	 28.57	 2.0
YS4331222	 0.0	 7.89	 11.84	 10.53	 17.11	 17.11	 10.53	 25.0	 1.0
MT2018SJB	 0.0	 8.7	 17.39	 0.0	 8.7	 13.04	 17.39	 34.78	 1.0
YS4331222	 0.0	 10.53	 7.89	 21.05	 10.53	 13.16	 26.32	 10.53	 0.0
MT2018SJB	 0.0	 3.33	 13.33	 16.67	 20.0	 10.0	 16.67	 20.0	 2.0
YS4331222	 0.0	 3.33	 7.33	 12.67	 16.0	 13.33	 18.67	 28.67	 2.0
MT2018SJB	 0.0	 10.96	 6.85	 5.48	 13.7	 17.81	 21.92	 23.29	 2.0
YS4331222	 0.0	 4.0	 8.0	 20.0	 10.0	 15.0	 23.0	 20.0	 0.0
MT2018SJB	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YS4331222	 0.0	 4.26	 12.77	 8.51	 21.28	 10.64	 21.28	 21.28	 0.0
MT2018SJB	 0.0	 7.55	 9.43	 20.75	 15.09	 15.09	 22.64	 9.43	 0.0
YS4331222	 0.0	 12.36	 5.62	 15.73	 16.85	 19.1	 19.1	 11.24	 0.0
MT2018SJB	 0.0	 11.63	 9.3	 11.63	 11.63	 18.6	 9.3	 27.91	 3.0
YS4331222	 0.0	 11.27	 9.86	 11.27	 15.49	 18.31	 19.72	 14.08	 0.0
MT2018SJB	 0.0	 12.5	 10.0	 22.5	 22.5	 10.0	 10.0	 12.5	 1.0
YS4331222	 0.0	 5.0	 10.0	 15.0	 12.5	 17.5	 16.25	 23.75	 0.0
MT2018SJB	 0.0	 4.23	 12.68	 15.49	 9.86	 16.9	 8.45	 32.39	 0.0
YS4331222	 0.0	 5.66	 5.66	 13.21	 7.55	 16.98	 20.75	 30.19	 1.0
MT2018SJB	 0.0	 19.12	 8.82	 16.18	 16.18	 16.18	 14.71	 8.82	 2.0
YS4331222	 0.0	 7.84	 5.88	 18.63	 18.63	 21.57	 17.65	 9.8	 1.0
MT2018SJB	 0.0	 7.69	 10.77	 13.85	 15.38	 12.31	 7.69	 32.31	 1.0
