YuShan2019	 0.0	 2.0	 16.0	 12.0	 8.0	 24.0	 8.0	 30.0	 3.0
Miracle_2D	 0.0	 24.0	 12.0	 24.0	 16.0	 8.0	 12.0	 4.0	 0.0
YuShan2019	 0.0	 10.0	 13.33	 13.33	 10.0	 10.0	 16.67	 26.67	 1.0
Miracle_2D	 0.0	 12.0	 16.0	 12.0	 28.0	 8.0	 16.0	 8.0	 0.0
YuShan2019	 0.0	 16.0	 14.67	 6.67	 13.33	 22.67	 16.0	 10.67	 2.0
Miracle_2D	 0.0	 15.38	 11.54	 3.85	 15.38	 26.92	 19.23	 7.69	 0.0
YuShan2019	 0.0	 16.98	 11.32	 7.55	 18.87	 26.42	 15.09	 3.77	 4.0
Miracle_2D	 0.0	 13.64	 18.18	 13.64	 11.36	 9.09	 18.18	 15.91	 0.0
YuShan2019	 0.0	 17.86	 3.57	 10.71	 17.86	 10.71	 25.0	 14.29	 1.0
Miracle_2D	 0.0	 17.39	 4.35	 17.39	 13.04	 13.04	 26.09	 8.7	 0.0
YuShan2019	 0.0	 11.63	 16.28	 9.3	 27.91	 9.3	 13.95	 11.63	 8.0
Miracle_2D	 0.0	 4.35	 13.04	 10.87	 15.22	 15.22	 17.39	 23.91	 0.0
YuShan2019	 0.0	 21.95	 7.32	 17.07	 12.2	 21.95	 9.76	 9.76	 5.0
Miracle_2D	 0.0	 26.92	 7.69	 15.38	 19.23	 23.08	 3.85	 3.85	 0.0
YuShan2019	 0.0	 9.76	 7.32	 17.07	 17.07	 19.51	 9.76	 19.51	 4.0
Miracle_2D	 0.0	 17.07	 9.76	 4.88	 14.63	 7.32	 21.95	 24.39	 0.0
YuShan2019	 0.0	 12.2	 9.76	 7.32	 9.76	 21.95	 21.95	 17.07	 3.0
Miracle_2D	 0.0	 15.38	 10.26	 17.95	 5.13	 10.26	 17.95	 23.08	 1.0
YuShan2019	 0.0	 10.0	 5.0	 15.0	 13.33	 11.67	 23.33	 21.67	 6.0
Miracle_2D	 0.0	 13.95	 16.28	 9.3	 9.3	 16.28	 11.63	 23.26	 0.0
YuShan2019	 0.0	 13.11	 4.92	 14.75	 18.03	 24.59	 4.92	 19.67	 1.0
Miracle_2D	 0.0	 15.09	 15.09	 7.55	 5.66	 15.09	 18.87	 22.64	 0.0
YuShan2019-L223	 0.0	 8.16	 8.16	 12.24	 8.16	 22.45	 14.29	 26.53	 3.0
Miracle_2D	 0.0	 17.86	 10.71	 7.14	 21.43	 28.57	 7.14	 7.14	 0.0
YuShan2019-L223	 0.0	 17.65	 5.88	 11.76	 5.88	 11.76	 17.65	 29.41	 4.0
Miracle_2D	 0.0	 8.47	 8.47	 11.86	 15.25	 27.12	 13.56	 15.25	 0.0
YuShan2019-L223	 0.0	 40.0	 0.0	 13.33	 13.33	 13.33	 20.0	 0.0	 4.0
Miracle_2D	 0.0	 28.21	 11.54	 15.38	 14.1	 14.1	 10.26	 6.41	 0.0
YuShan2019-L223	 0.0	 16.67	 33.33	 0.0	 8.33	 16.67	 16.67	 8.33	 2.0
Miracle_2D	 0.0	 13.89	 11.11	 8.33	 22.22	 8.33	 13.89	 22.22	 2.0
YuShan2019-L223	 0.0	 18.37	 10.2	 24.49	 8.16	 6.12	 18.37	 14.29	 2.0
Miracle_2D	 0.0	 27.78	 14.81	 9.26	 9.26	 14.81	 14.81	 9.26	 0.0
YuShan2019-L223	 0.0	 12.0	 12.0	 32.0	 12.0	 12.0	 4.0	 16.0	 1.0
Miracle_2D	 0.0	 18.52	 18.52	 7.41	 7.41	 7.41	 29.63	 11.11	 0.0
YuShan2019-L223	 0.0	 0.0	 8.7	 17.39	 21.74	 13.04	 17.39	 21.74	 1.0
Miracle_2D	 0.0	 20.0	 10.0	 12.5	 22.5	 20.0	 15.0	 0.0	 1.0
YuShan2019-L223	 0.0	 14.86	 9.46	 17.57	 9.46	 14.86	 20.27	 13.51	 1.0
Miracle_2D	 0.0	 19.23	 13.46	 11.54	 15.38	 17.31	 13.46	 9.62	 0.0
YuShan2019-L223	 0.0	 12.0	 12.0	 8.0	 16.0	 20.0	 20.0	 12.0	 5.0
Miracle_2D	 0.0	 18.18	 11.36	 9.09	 13.64	 13.64	 9.09	 25.0	 1.0
YuShan2019-L223	 0.0	 12.5	 6.25	 12.5	 25.0	 12.5	 18.75	 12.5	 3.0
Miracle_2D	 0.0	 19.23	 15.38	 0.0	 26.92	 15.38	 15.38	 7.69	 1.0
YuShan2019-L223	 0.0	 17.95	 7.69	 10.26	 25.64	 7.69	 20.51	 10.26	 6.0
Miracle_2D	 0.0	 16.67	 13.33	 11.67	 13.33	 13.33	 10.0	 21.67	 0.0
YuShan2019-L223	 0.0	 14.0	 4.0	 14.0	 10.0	 18.0	 14.0	 26.0	 2.0
Miracle_2D	 0.0	 0.0	 12.5	 0.0	 0.0	 50.0	 12.5	 25.0	 0.0
YuShan2019-L223	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0
Miracle_2D	 0.0	 13.64	 9.09	 22.73	 13.64	 22.73	 9.09	 9.09	 0.0
YuShan2019-L223	 0.0	 18.18	 12.73	 12.73	 9.09	 20.0	 14.55	 12.73	 3.0
Miracle_2D	 0.0	 14.81	 18.52	 11.11	 12.96	 16.67	 9.26	 16.67	 1.0
YuShan2019-L223	 0.0	 13.51	 13.51	 13.51	 21.62	 16.22	 2.7	 18.92	 2.0
Miracle_2D	 0.0	 10.81	 16.22	 13.51	 8.11	 8.11	 16.22	 27.03	 1.0
YuShan2019-L223	 0.0	 18.75	 15.62	 18.75	 15.62	 12.5	 6.25	 12.5	 3.0
Miracle_2D	 0.0	 16.28	 18.6	 16.28	 4.65	 16.28	 11.63	 16.28	 0.0
YuShan2019-L223	 0.0	 24.14	 27.59	 3.45	 10.34	 17.24	 10.34	 6.9	 6.0
Miracle_2D	 0.0	 18.75	 9.38	 6.25	 12.5	 21.88	 9.38	 21.88	 0.0
YuShan2019-L223	 0.0	 10.0	 10.0	 10.0	 6.67	 23.33	 23.33	 16.67	 4.0
Miracle_2D	 0.0	 27.27	 0.0	 18.18	 4.55	 27.27	 9.09	 13.64	 1.0
YuShan2019-L223	 0.0	 26.09	 8.7	 17.39	 13.04	 0.0	 17.39	 17.39	 3.0
Miracle_2D	 0.0	 14.29	 14.29	 25.0	 14.29	 10.71	 7.14	 14.29	 0.0
YuShan2019-L223	 0.0	 15.79	 2.63	 26.32	 13.16	 13.16	 15.79	 13.16	 3.0
Miracle_2D	 0.0	 18.6	 6.98	 13.95	 23.26	 13.95	 9.3	 13.95	 1.0
YuShan2019-L223	 0.0	 10.0	 15.0	 13.33	 21.67	 15.0	 11.67	 13.33	 2.0
Miracle_2D	 0.0	 18.18	 9.09	 9.09	 15.15	 15.15	 18.18	 15.15	 0.0
YuShan2019-L223	 0.0	 12.2	 0.0	 9.76	 14.63	 14.63	 19.51	 29.27	 6.0
Miracle_2D	 0.0	 27.66	 19.15	 19.15	 8.51	 4.26	 8.51	 12.77	 0.0
YuShan2019-L223	 0.0	 7.41	 11.11	 14.81	 11.11	 14.81	 25.93	 14.81	 2.0
Miracle_2D	 0.0	 15.79	 10.53	 2.63	 10.53	 13.16	 18.42	 28.95	 0.0
YuShan2019-L223	 0.0	 14.29	 20.0	 5.71	 8.57	 11.43	 14.29	 25.71	 5.0
Miracle_2D	 0.0	 16.67	 7.41	 16.67	 14.81	 14.81	 14.81	 14.81	 0.0
YuShan2019-L223	 0.0	 17.65	 17.65	 8.82	 26.47	 8.82	 5.88	 14.71	 2.0
Miracle_2D	 0.0	 12.5	 10.0	 12.5	 12.5	 15.0	 17.5	 20.0	 1.0
YuShan2019GL1	 0.0	 4.35	 4.35	 4.35	 26.09	 21.74	 21.74	 17.39	 3.0
Miracle_2D	 0.0	 8.57	 14.29	 11.43	 14.29	 14.29	 22.86	 14.29	 0.0
YuShan2019GL1	 0.0	 8.82	 11.76	 20.59	 20.59	 17.65	 8.82	 11.76	 4.0
Miracle_2D	 0.0	 15.56	 11.11	 4.44	 15.56	 24.44	 11.11	 17.78	 0.0
YuShan2019GL1	 0.0	 7.14	 4.76	 4.76	 9.52	 19.05	 21.43	 33.33	 3.0
Miracle_2D	 0.0	 30.0	 7.5	 12.5	 15.0	 15.0	 7.5	 12.5	 0.0
YuShan2019GL1	 0.0	 17.14	 11.43	 5.71	 5.71	 20.0	 20.0	 20.0	 3.0
Miracle_2D	 0.0	 16.67	 0.0	 11.11	 22.22	 33.33	 11.11	 5.56	 0.0
YuShan2019GL1	 0.0	 12.73	 7.27	 12.73	 7.27	 23.64	 12.73	 23.64	 3.0
Miracle_2D	 0.0	 18.92	 5.41	 24.32	 8.11	 27.03	 10.81	 5.41	 3.0
YuShan2019GL1	 0.0	 15.38	 15.38	 23.08	 15.38	 7.69	 0.0	 23.08	 4.0
Miracle_2D	 0.0	 26.67	 6.67	 16.67	 20.0	 10.0	 16.67	 3.33	 0.0
YuShan2019GL1	 0.0	 11.11	 5.56	 11.11	 22.22	 38.89	 0.0	 11.11	 4.0
Miracle_2D	 0.0	 15.52	 3.45	 5.17	 20.69	 17.24	 17.24	 20.69	 0.0
YuShan2019GL1	 0.0	 22.22	 16.67	 5.56	 16.67	 11.11	 16.67	 11.11	 2.0
Miracle_2D	 0.0	 20.41	 16.33	 4.08	 18.37	 6.12	 18.37	 16.33	 0.0
YuShan2019GL1	 0.0	 3.03	 15.15	 3.03	 27.27	 9.09	 21.21	 21.21	 0.0
Miracle_2D	 0.0	 14.06	 10.94	 17.19	 15.62	 17.19	 14.06	 10.94	 0.0
YuShan2019GL1	 0.0	 18.18	 9.09	 18.18	 12.12	 12.12	 9.09	 21.21	 1.0
Miracle_2D	 0.0	 17.5	 7.5	 7.5	 12.5	 17.5	 12.5	 25.0	 2.0
YuShan2019GL1	 0.0	 16.0	 4.0	 4.0	 16.0	 16.0	 20.0	 24.0	 2.0
Miracle_2D	 0.0	 10.0	 10.0	 3.33	 20.0	 30.0	 3.33	 23.33	 1.0
YuShan2019GL1	 0.0	 10.2	 14.29	 2.04	 20.41	 18.37	 8.16	 26.53	 4.0
Miracle_2D	 0.0	 25.71	 11.43	 5.71	 14.29	 11.43	 22.86	 8.57	 1.0
YuShan2019GL1	 0.0	 22.73	 0.0	 4.55	 18.18	 27.27	 18.18	 9.09	 2.0
Miracle_2D	 0.0	 9.26	 14.81	 12.96	 16.67	 20.37	 18.52	 7.41	 0.0
YuShan2019GL1	 0.0	 8.7	 6.52	 6.52	 19.57	 19.57	 23.91	 15.22	 1.0
Miracle_2D	 0.0	 16.67	 11.11	 11.11	 11.11	 11.11	 5.56	 33.33	 0.0
YuShan2019GL1	 0.0	 11.76	 11.76	 23.53	 23.53	 17.65	 5.88	 5.88	 5.0
Miracle_2D	 0.0	 12.12	 6.06	 9.09	 15.15	 18.18	 30.3	 9.09	 1.0
YuShan2019GL1	 0.0	 8.7	 0.0	 4.35	 10.87	 15.22	 17.39	 43.48	 2.0
Miracle_2D	 0.0	 13.64	 9.09	 22.73	 13.64	 18.18	 22.73	 0.0	 1.0
YuShan2019GL1	 0.0	 23.53	 0.0	 15.69	 15.69	 11.76	 17.65	 15.69	 6.0
Miracle_2D	 0.0	 7.14	 7.14	 10.71	 21.43	 14.29	 17.86	 21.43	 0.0
YuShan2019GL1	 0.0	 9.43	 15.09	 9.43	 24.53	 9.43	 13.21	 18.87	 5.0
Miracle_2D	 0.0	 20.0	 6.67	 20.0	 6.67	 6.67	 20.0	 20.0	 0.0
YuShan2019GL1	 0.0	 8.33	 5.56	 16.67	 11.11	 27.78	 13.89	 16.67	 2.0
Miracle_2D	 0.0	 21.21	 9.09	 9.09	 3.03	 18.18	 18.18	 21.21	 0.0
YuShan2019GL1	 0.0	 4.44	 6.67	 15.56	 17.78	 11.11	 11.11	 33.33	 3.0
Miracle_2D	 0.0	 15.62	 3.12	 12.5	 3.12	 9.38	 12.5	 43.75	 2.0
YuShan2019GL1	 0.0	 12.12	 6.06	 12.12	 9.09	 18.18	 24.24	 18.18	 3.0
Miracle_2D	 0.0	 7.69	 11.54	 7.69	 15.38	 15.38	 11.54	 30.77	 0.0
YuShan2019GL1	 0.0	 8.0	 4.0	 8.0	 16.0	 32.0	 12.0	 20.0	 3.0
Miracle_2D	 0.0	 10.26	 7.69	 2.56	 17.95	 17.95	 28.21	 15.38	 1.0
YuShan2019GL1	 0.0	 5.41	 10.81	 13.51	 10.81	 27.03	 16.22	 16.22	 1.0
Miracle_2D	 0.0	 18.18	 9.09	 12.12	 12.12	 24.24	 15.15	 9.09	 0.0
YuShan2019GL1	 0.0	 6.82	 2.27	 9.09	 9.09	 29.55	 15.91	 27.27	 2.0
Miracle_2D	 0.0	 6.67	 13.33	 11.67	 5.0	 13.33	 18.33	 31.67	 0.0
YuShan2019NB1	 0.0	 7.14	 7.14	 7.14	 12.5	 16.07	 26.79	 23.21	 0.0
Miracle_2D	 0.0	 15.15	 9.09	 15.15	 12.12	 15.15	 21.21	 12.12	 1.0
YuShan2019NB1	 0.0	 15.0	 10.0	 5.0	 30.0	 20.0	 5.0	 15.0	 8.0
Miracle_2D	 0.0	 17.78	 4.44	 17.78	 20.0	 13.33	 17.78	 8.89	 0.0
YuShan2019NB1	 0.0	 3.33	 10.0	 13.33	 16.67	 26.67	 13.33	 16.67	 6.0
Miracle_2D	 0.0	 5.77	 7.69	 13.46	 13.46	 17.31	 17.31	 25.0	 0.0
YuShan2019NB1	 0.0	 5.41	 2.7	 8.11	 8.11	 16.22	 32.43	 27.03	 3.0
Miracle_2D	 0.0	 11.63	 9.3	 16.28	 23.26	 9.3	 13.95	 16.28	 0.0
YuShan2019NB1	 0.0	 4.44	 13.33	 4.44	 2.22	 26.67	 22.22	 26.67	 1.0
Miracle_2D	 0.0	 16.98	 3.77	 1.89	 18.87	 18.87	 24.53	 15.09	 0.0
YuShan2019NB1	 0.0	 21.95	 4.88	 4.88	 21.95	 17.07	 14.63	 14.63	 4.0
Miracle_2D	 0.0	 5.0	 0.0	 10.0	 20.0	 25.0	 15.0	 25.0	 1.0
YuShan2019NB1	 0.0	 13.64	 4.55	 4.55	 13.64	 18.18	 22.73	 22.73	 5.0
Miracle_2D	 0.0	 18.37	 4.08	 14.29	 14.29	 12.24	 20.41	 16.33	 0.0
YuShan2019NB1	 0.0	 6.25	 6.25	 6.25	 12.5	 18.75	 31.25	 18.75	 2.0
Miracle_2D	 0.0	 6.67	 8.33	 11.67	 11.67	 15.0	 26.67	 20.0	 1.0
YuShan2019NB1	 0.0	 3.85	 5.77	 3.85	 23.08	 28.85	 25.0	 9.62	 2.0
Miracle_2D	 0.0	 21.62	 8.11	 2.7	 8.11	 32.43	 13.51	 13.51	 1.0
YuShan2019NB1	 0.0	 12.2	 7.32	 9.76	 14.63	 12.2	 19.51	 24.39	 0.0
Miracle_2D	 0.0	 14.29	 14.29	 10.2	 12.24	 10.2	 20.41	 18.37	 0.0
YuShan2019NB1	 0.0	 8.33	 10.42	 10.42	 25.0	 10.42	 12.5	 22.92	 3.0
Miracle_2D	 0.0	 17.24	 6.9	 15.52	 15.52	 18.97	 12.07	 13.79	 2.0
YuShan2019NB1	 0.0	 8.57	 8.57	 14.29	 14.29	 17.14	 25.71	 11.43	 4.0
Miracle_2D	 0.0	 24.44	 13.33	 6.67	 6.67	 15.56	 22.22	 11.11	 0.0
YuShan2019NB1	 0.0	 2.38	 2.38	 9.52	 11.9	 19.05	 23.81	 30.95	 2.0
Miracle_2D	 0.0	 12.9	 9.68	 16.13	 16.13	 19.35	 6.45	 19.35	 0.0
YuShan2019NB1	 0.0	 3.85	 3.85	 15.38	 11.54	 13.46	 26.92	 25.0	 7.0
Miracle_2D	 0.0	 4.76	 4.76	 14.29	 14.29	 14.29	 21.43	 26.19	 2.0
YuShan2019NB1	 0.0	 6.67	 13.33	 10.0	 10.0	 10.0	 16.67	 33.33	 5.0
Miracle_2D	 0.0	 6.52	 4.35	 6.52	 15.22	 10.87	 21.74	 34.78	 0.0
YuShan2019NB1	 0.0	 10.0	 7.5	 15.0	 12.5	 15.0	 12.5	 27.5	 1.0
Miracle_2D	 0.0	 21.62	 24.32	 8.11	 13.51	 10.81	 13.51	 8.11	 0.0
YuShan2019NB1	 0.0	 12.0	 12.0	 10.0	 12.0	 18.0	 28.0	 8.0	 1.0
Miracle_2D	 0.0	 11.9	 7.14	 23.81	 21.43	 14.29	 11.9	 9.52	 0.0
YuShan2019NB1	 0.0	 7.46	 10.45	 4.48	 13.43	 17.91	 23.88	 22.39	 3.0
Miracle_2D	 0.0	 10.2	 10.2	 8.16	 16.33	 26.53	 18.37	 10.2	 0.0
YuShan2019NB1	 0.0	 8.0	 16.0	 0.0	 20.0	 24.0	 32.0	 0.0	 1.0
Miracle_2D	 0.0	 5.56	 16.67	 11.11	 11.11	 22.22	 16.67	 16.67	 2.0
YuShan2019NB1	 0.0	 6.67	 3.33	 6.67	 10.0	 20.0	 30.0	 23.33	 5.0
Miracle_2D	 0.0	 23.4	 4.26	 8.51	 12.77	 23.4	 12.77	 14.89	 0.0
YuShan2019NB1	 0.0	 5.26	 5.26	 2.63	 18.42	 21.05	 21.05	 26.32	 1.0
Miracle_2D	 0.0	 8.33	 4.17	 12.5	 25.0	 33.33	 12.5	 4.17	 2.0
YuShan2019NB1	 0.0	 5.56	 0.0	 5.56	 16.67	 22.22	 33.33	 16.67	 2.0
Miracle_2D	 0.0	 20.75	 3.77	 13.21	 16.98	 22.64	 9.43	 13.21	 0.0
YuShan2019NB1	 0.0	 10.81	 2.7	 10.81	 10.81	 18.92	 18.92	 27.03	 5.0
Miracle_2D	 0.0	 9.38	 10.94	 15.62	 15.62	 9.38	 18.75	 20.31	 0.0
YuShan2019NB1	 0.0	 8.82	 17.65	 14.71	 26.47	 11.76	 14.71	 5.88	 3.0
Miracle_2D	 0.0	 9.3	 9.3	 6.98	 16.28	 25.58	 16.28	 16.28	 0.0
YuShan2019NB1	 0.0	 12.12	 12.12	 3.03	 21.21	 18.18	 21.21	 12.12	 7.0
Namira	 0.0	 5.26	 21.05	 5.26	 26.32	 31.58	 0.0	 10.53	 0.0
YuShan2019	 0.0	 9.09	 15.15	 3.03	 15.15	 21.21	 24.24	 12.12	 3.0
Namira	 0.0	 12.5	 4.17	 16.67	 12.5	 4.17	 25.0	 25.0	 0.0
YuShan2019	 0.0	 5.88	 5.88	 14.71	 8.82	 8.82	 14.71	 41.18	 4.0
Namira	 0.0	 9.38	 12.5	 3.12	 15.62	 25.0	 12.5	 21.88	 0.0
YuShan2019	 0.0	 4.76	 11.9	 14.29	 9.52	 9.52	 21.43	 28.57	 2.0
Namira	 0.0	 35.71	 21.43	 7.14	 7.14	 7.14	 0.0	 21.43	 2.0
YuShan2019	 0.0	 14.81	 7.41	 7.41	 11.11	 14.81	 25.93	 18.52	 6.0
Namira	 0.0	 21.43	 14.29	 10.71	 17.86	 10.71	 14.29	 10.71	 0.0
YuShan2019	 0.0	 17.14	 11.43	 14.29	 14.29	 5.71	 28.57	 8.57	 2.0
Namira	 0.0	 0.0	 15.38	 3.85	 15.38	 7.69	 26.92	 30.77	 1.0
YuShan2019	 0.0	 8.33	 4.17	 8.33	 20.83	 16.67	 25.0	 16.67	 0.0
Namira	 0.0	 9.3	 4.65	 9.3	 11.63	 30.23	 16.28	 18.6	 0.0
YuShan2019	 0.0	 0.0	 8.7	 8.7	 21.74	 8.7	 26.09	 26.09	 5.0
Namira	 0.0	 9.52	 0.0	 9.52	 14.29	 33.33	 19.05	 14.29	 2.0
YuShan2019	 0.0	 25.0	 6.25	 6.25	 12.5	 12.5	 18.75	 18.75	 1.0
Namira	 0.0	 7.5	 27.5	 10.0	 5.0	 20.0	 10.0	 20.0	 0.0
YuShan2019	 0.0	 12.96	 11.11	 9.26	 7.41	 12.96	 20.37	 25.93	 3.0
Namira	 0.0	 12.9	 16.13	 12.9	 12.9	 25.81	 19.35	 0.0	 0.0
YuShan2019	 0.0	 26.67	 11.11	 11.11	 8.89	 11.11	 17.78	 13.33	 5.0
Namira	 0.0	 22.22	 18.52	 3.7	 22.22	 14.81	 11.11	 7.41	 1.0
YuShan2019	 0.0	 15.79	 2.63	 13.16	 15.79	 15.79	 21.05	 15.79	 5.0
Namira	 0.0	 16.0	 12.0	 4.0	 4.0	 20.0	 20.0	 24.0	 2.0
YuShan2019	 0.0	 8.33	 12.5	 10.42	 14.58	 18.75	 20.83	 14.58	 3.0
Namira	 0.0	 13.33	 6.67	 6.67	 6.67	 6.67	 26.67	 33.33	 0.0
YuShan2019	 0.0	 6.9	 10.34	 3.45	 10.34	 13.79	 37.93	 17.24	 5.0
Namira	 0.0	 38.1	 19.05	 9.52	 0.0	 4.76	 14.29	 14.29	 0.0
YuShan2019	 0.0	 7.94	 3.17	 17.46	 9.52	 14.29	 25.4	 22.22	 5.0
Namira	 0.0	 14.29	 28.57	 14.29	 9.52	 4.76	 4.76	 23.81	 3.0
YuShan2019	 0.0	 2.63	 7.89	 5.26	 13.16	 10.53	 15.79	 44.74	 6.0
Namira	 0.0	 26.32	 31.58	 0.0	 0.0	 21.05	 15.79	 5.26	 2.0
YuShan2019	 0.0	 20.59	 20.59	 2.94	 23.53	 8.82	 5.88	 17.65	 5.0
Namira	 0.0	 23.53	 17.65	 5.88	 11.76	 17.65	 17.65	 5.88	 2.0
YuShan2019	 0.0	 16.67	 12.5	 16.67	 25.0	 16.67	 12.5	 0.0	 1.0
Namira	 0.0	 15.79	 5.26	 5.26	 10.53	 26.32	 21.05	 15.79	 0.0
YuShan2019	 0.0	 16.07	 10.71	 12.5	 14.29	 12.5	 26.79	 7.14	 3.0
Namira	 0.0	 19.23	 23.08	 15.38	 23.08	 7.69	 11.54	 0.0	 0.0
YuShan2019	 0.0	 9.43	 7.55	 13.21	 18.87	 28.3	 18.87	 3.77	 4.0
Namira	 0.0	 4.55	 9.09	 9.09	 31.82	 13.64	 9.09	 22.73	 1.0
YuShan2019	 0.0	 13.73	 15.69	 11.76	 7.84	 13.73	 11.76	 25.49	 0.0
Namira	 0.0	 11.11	 11.11	 11.11	 22.22	 27.78	 5.56	 11.11	 1.0
YuShan2019	 0.0	 4.88	 9.76	 4.88	 14.63	 26.83	 19.51	 19.51	 6.0
Namira	 0.0	 8.0	 24.0	 16.0	 0.0	 4.0	 16.0	 32.0	 1.0
YuShan2019	 0.0	 28.12	 15.62	 6.25	 12.5	 9.38	 12.5	 15.62	 0.0
Namira	 0.0	 15.38	 23.08	 7.69	 0.0	 15.38	 0.0	 38.46	 1.0
YuShan2019	 0.0	 13.64	 9.09	 6.82	 9.09	 9.09	 31.82	 20.45	 0.0
Namira	 0.0	 18.18	 13.64	 18.18	 18.18	 9.09	 18.18	 4.55	 0.0
YuShan2019	 0.0	 23.33	 6.67	 6.67	 20.0	 13.33	 16.67	 13.33	 5.0
Namira	 0.0	 9.09	 0.0	 27.27	 13.64	 22.73	 13.64	 13.64	 3.0
YuShan2019	 0.0	 19.61	 9.8	 13.73	 13.73	 5.88	 15.69	 21.57	 9.0
Namira	 0.0	 20.0	 5.0	 10.0	 15.0	 15.0	 20.0	 15.0	 1.0
YuShan2019	 0.0	 25.0	 4.17	 16.67	 16.67	 8.33	 20.83	 8.33	 2.0
Namira	 0.0	 6.67	 6.67	 13.33	 10.0	 26.67	 26.67	 10.0	 0.0
YuShan2019-L223	 0.0	 15.38	 12.82	 10.26	 17.95	 15.38	 23.08	 5.13	 1.0
Namira	 0.0	 13.79	 0.0	 0.0	 13.79	 24.14	 20.69	 27.59	 0.0
YuShan2019-L223	 0.0	 17.86	 3.57	 10.71	 17.86	 10.71	 14.29	 25.0	 1.0
Namira	 0.0	 10.71	 7.14	 21.43	 21.43	 10.71	 7.14	 21.43	 2.0
YuShan2019-L223	 0.0	 6.67	 20.0	 10.0	 16.67	 13.33	 16.67	 16.67	 5.0
Namira	 0.0	 12.5	 18.75	 18.75	 0.0	 12.5	 18.75	 18.75	 0.0
YuShan2019-L223	 0.0	 8.11	 5.41	 21.62	 10.81	 21.62	 10.81	 21.62	 4.0
Namira	 0.0	 14.29	 14.29	 4.76	 14.29	 23.81	 14.29	 14.29	 2.0
YuShan2019-L223	 0.0	 18.18	 18.18	 9.09	 9.09	 0.0	 31.82	 13.64	 7.0
Namira	 0.0	 12.5	 12.5	 18.75	 9.38	 18.75	 15.62	 12.5	 1.0
YuShan2019-L223	 0.0	 16.13	 6.45	 3.23	 22.58	 12.9	 12.9	 25.81	 2.0
Namira	 0.0	 13.16	 5.26	 5.26	 10.53	 31.58	 21.05	 13.16	 2.0
YuShan2019-L223	 0.0	 19.05	 14.29	 14.29	 14.29	 14.29	 9.52	 14.29	 4.0
Namira	 0.0	 13.64	 22.73	 20.45	 13.64	 9.09	 11.36	 9.09	 2.0
YuShan2019-L223	 0.0	 14.29	 10.71	 7.14	 3.57	 7.14	 35.71	 21.43	 4.0
Namira	 0.0	 20.59	 2.94	 8.82	 11.76	 14.71	 17.65	 23.53	 1.0
YuShan2019-L223	 0.0	 17.5	 7.5	 15.0	 10.0	 12.5	 17.5	 20.0	 2.0
Namira	 0.0	 10.34	 10.34	 6.9	 6.9	 13.79	 17.24	 34.48	 0.0
YuShan2019-L223	 0.0	 14.63	 29.27	 4.88	 7.32	 9.76	 9.76	 24.39	 2.0
Namira	 0.0	 8.57	 2.86	 2.86	 22.86	 8.57	 17.14	 37.14	 2.0
YuShan2019-L223	 0.0	 33.33	 13.33	 6.67	 13.33	 6.67	 20.0	 6.67	 2.0
Namira	 0.0	 20.69	 10.34	 10.34	 17.24	 13.79	 17.24	 10.34	 3.0
YuShan2019-L223	 0.0	 3.45	 13.79	 13.79	 27.59	 6.9	 20.69	 13.79	 7.0
Namira	 0.0	 10.0	 5.0	 10.0	 25.0	 15.0	 20.0	 15.0	 0.0
YuShan2019-L223	 0.0	 10.53	 21.05	 15.79	 10.53	 5.26	 21.05	 15.79	 3.0
Namira	 0.0	 8.57	 11.43	 5.71	 31.43	 17.14	 17.14	 8.57	 3.0
YuShan2019-L223	 0.0	 24.32	 13.51	 8.11	 16.22	 0.0	 18.92	 18.92	 4.0
Namira	 0.0	 12.0	 12.0	 8.0	 16.0	 20.0	 28.0	 4.0	 0.0
YuShan2019-L223	 0.0	 18.92	 2.7	 5.41	 8.11	 16.22	 13.51	 35.14	 3.0
Namira	 0.0	 13.33	 26.67	 6.67	 6.67	 20.0	 13.33	 13.33	 3.0
YuShan2019-L223	 0.0	 29.63	 11.11	 11.11	 11.11	 3.7	 25.93	 7.41	 7.0
Namira	 0.0	 12.5	 6.25	 6.25	 18.75	 15.62	 9.38	 31.25	 0.0
YuShan2019-L223	 0.0	 17.24	 3.45	 17.24	 3.45	 13.79	 20.69	 24.14	 3.0
Namira	 0.0	 16.13	 3.23	 6.45	 16.13	 25.81	 16.13	 16.13	 0.0
YuShan2019-L223	 0.0	 21.43	 14.29	 14.29	 7.14	 7.14	 7.14	 28.57	 3.0
Namira	 0.0	 0.0	 4.55	 9.09	 22.73	 27.27	 22.73	 13.64	 1.0
YuShan2019-L223	 0.0	 14.81	 14.81	 22.22	 18.52	 11.11	 18.52	 0.0	 5.0
Namira	 0.0	 16.13	 9.68	 12.9	 22.58	 9.68	 22.58	 6.45	 0.0
YuShan2019-L223	 0.0	 23.68	 13.16	 15.79	 10.53	 10.53	 15.79	 10.53	 8.0
Namira	 0.0	 20.59	 8.82	 8.82	 20.59	 11.76	 8.82	 20.59	 0.0
YuShan2019-L223	 0.0	 11.11	 11.11	 11.11	 14.81	 25.93	 7.41	 18.52	 5.0
Namira	 0.0	 13.64	 18.18	 4.55	 13.64	 13.64	 9.09	 27.27	 2.0
