YuShan442	 36.11	 15.28	 8.33	 8.33	 8.33	 1.39	 2.78	 4.17	 5.56	 2.78	 4.17	 2.78	 1.0
Hfut2018GS	 30.0	 20.0	 5.0	 0.0	 10.0	 0.0	 0.0	 10.0	 10.0	 0.0	 0.0	 15.0	 2.0
YuShan442	 55.66	 16.98	 6.6	 1.89	 2.83	 2.83	 4.72	 4.72	 0.0	 1.89	 1.89	 0.0	 2.0
Hfut2018GS	 50.0	 22.22	 16.67	 0.0	 0.0	 5.56	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 37.5	 20.83	 8.33	 6.25	 4.17	 0.0	 12.5	 2.08	 0.0	 4.17	 4.17	 0.0	 3.0
Hfut2018GS	 44.68	 19.15	 14.89	 4.26	 4.26	 2.13	 2.13	 0.0	 4.26	 0.0	 2.13	 2.13	 3.0
YuShan442	 50.0	 20.0	 8.75	 10.0	 0.0	 2.5	 2.5	 1.25	 0.0	 2.5	 0.0	 2.5	 2.0
Hfut2018GS	 45.24	 19.05	 11.9	 4.76	 0.0	 2.38	 0.0	 0.0	 0.0	 0.0	 9.52	 7.14	 4.0
YuShan442	 61.19	 14.93	 8.96	 1.49	 1.49	 4.48	 0.0	 2.99	 0.0	 1.49	 0.0	 2.99	 1.0
Hfut2018GS	 57.14	 7.14	 10.71	 3.57	 0.0	 0.0	 3.57	 3.57	 0.0	 3.57	 0.0	 10.71	 3.0
YuShan442	 49.04	 18.27	 5.77	 1.92	 4.81	 4.81	 2.88	 4.81	 1.92	 1.92	 0.96	 2.88	 0.0
Hfut2018GS	 33.33	 29.63	 7.41	 3.7	 11.11	 3.7	 0.0	 3.7	 0.0	 3.7	 0.0	 3.7	 5.0
YuShan442	 40.0	 15.56	 13.33	 4.44	 6.67	 6.67	 0.0	 4.44	 4.44	 2.22	 2.22	 0.0	 0.0
Hfut2018GS	 54.05	 16.22	 8.11	 2.7	 5.41	 5.41	 0.0	 0.0	 2.7	 0.0	 2.7	 2.7	 2.0
YuShan442	 48.24	 18.82	 10.59	 7.06	 2.35	 1.18	 3.53	 2.35	 1.18	 2.35	 1.18	 1.18	 3.0
Hfut2018GS	 51.11	 22.22	 4.44	 2.22	 8.89	 0.0	 0.0	 0.0	 2.22	 2.22	 0.0	 6.67	 3.0
YuShan442	 47.83	 15.22	 10.87	 15.22	 4.35	 0.0	 2.17	 0.0	 0.0	 4.35	 0.0	 0.0	 5.0
Hfut2018GS	 50.94	 13.21	 13.21	 3.77	 3.77	 1.89	 5.66	 1.89	 0.0	 1.89	 0.0	 3.77	 5.0
YuShan442	 45.28	 18.87	 13.21	 5.66	 3.77	 0.0	 0.0	 1.89	 7.55	 0.0	 1.89	 1.89	 1.0
Hfut2018GS	 41.38	 20.69	 10.34	 6.9	 3.45	 0.0	 6.9	 3.45	 3.45	 0.0	 3.45	 0.0	 2.0
YuShan442	 43.82	 20.22	 13.48	 6.74	 3.37	 1.12	 4.49	 0.0	 0.0	 2.25	 3.37	 1.12	 4.0
Hfut2018GS	 50.0	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 3.0
YuShan442	 46.67	 17.33	 10.67	 9.33	 1.33	 1.33	 0.0	 1.33	 0.0	 2.67	 5.33	 4.0	 3.0
Hfut2018GS	 52.94	 11.76	 5.88	 14.71	 2.94	 0.0	 2.94	 0.0	 0.0	 2.94	 2.94	 2.94	 5.0
YuShan442	 37.29	 27.12	 5.08	 8.47	 8.47	 3.39	 0.0	 0.0	 5.08	 3.39	 1.69	 0.0	 1.0
Hfut2018GS	 48.28	 20.69	 6.9	 10.34	 3.45	 3.45	 0.0	 0.0	 0.0	 3.45	 3.45	 0.0	 4.0
YuShan442	 36.08	 16.49	 10.31	 8.25	 6.19	 3.09	 6.19	 3.09	 3.09	 3.09	 2.06	 2.06	 5.0
Hfut2018GS	 38.64	 20.45	 22.73	 4.55	 0.0	 2.27	 0.0	 2.27	 0.0	 4.55	 2.27	 2.27	 6.0
YuShan442	 43.59	 20.51	 10.26	 2.56	 2.56	 2.56	 4.27	 1.71	 5.98	 2.56	 1.71	 1.71	 3.0
Hfut2018GS	 61.7	 12.77	 8.51	 4.26	 2.13	 2.13	 2.13	 2.13	 0.0	 2.13	 2.13	 0.0	 5.0
YuShan442	 53.57	 14.29	 8.93	 3.57	 3.57	 3.57	 3.57	 0.0	 3.57	 1.79	 0.0	 3.57	 0.0
Hfut2018GS	 56.41	 17.95	 12.82	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.56	 2.56	 1.0
YuShan442	 50.0	 18.87	 8.49	 4.72	 4.72	 3.77	 2.83	 0.94	 0.94	 1.89	 0.94	 1.89	 1.0
Hfut2018GS	 50.0	 33.33	 5.56	 5.56	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.56	 0.0	 3.0
YuShan442	 43.3	 12.37	 8.25	 9.28	 7.22	 5.15	 1.03	 4.12	 1.03	 2.06	 2.06	 4.12	 2.0
Hfut2018GS	 44.0	 18.0	 18.0	 4.0	 0.0	 4.0	 2.0	 4.0	 4.0	 0.0	 2.0	 0.0	 2.0
YuShan442	 43.28	 19.4	 7.46	 4.48	 8.96	 4.48	 1.49	 1.49	 2.99	 2.99	 0.0	 2.99	 1.0
Hfut2018GS	 76.92	 15.38	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.85	 0.0	 3.85	 0.0	 2.0
YuShan442	 50.0	 15.85	 7.32	 7.32	 2.44	 3.66	 1.22	 1.22	 3.66	 1.22	 3.66	 2.44	 0.0
Hfut2018GS	 51.95	 12.99	 14.29	 3.9	 2.6	 3.9	 3.9	 2.6	 1.3	 2.6	 0.0	 0.0	 6.0
YuShan442	 47.83	 13.04	 7.25	 8.7	 4.35	 2.9	 1.45	 2.9	 2.9	 5.8	 0.0	 2.9	 6.0
Hfut2018GS	 61.76	 17.65	 8.82	 5.88	 0.0	 0.0	 0.0	 2.94	 0.0	 0.0	 2.94	 0.0	 2.0
YuShan442	 46.38	 14.49	 13.04	 5.8	 2.9	 2.9	 2.9	 1.45	 4.35	 4.35	 1.45	 0.0	 1.0
Hfut2018GS	 50.0	 33.33	 0.0	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.0
YuShan442	 46.67	 17.78	 8.89	 8.89	 4.44	 0.0	 6.67	 0.0	 2.22	 2.22	 2.22	 0.0	 1.0
Hfut2018GS	 41.18	 17.65	 20.59	 2.94	 0.0	 2.94	 2.94	 0.0	 0.0	 8.82	 2.94	 0.0	 3.0
YuShan442	 50.62	 22.22	 4.94	 1.23	 2.47	 1.23	 3.7	 1.23	 2.47	 1.23	 6.17	 2.47	 3.0
Hfut2018GS	 40.0	 22.22	 11.11	 6.67	 4.44	 2.22	 4.44	 2.22	 2.22	 0.0	 4.44	 0.0	 5.0
YuShan442	 40.0	 20.0	 7.27	 3.64	 1.82	 7.27	 3.64	 0.0	 3.64	 1.82	 7.27	 3.64	 1.0
Hfut2018GS	 42.31	 26.92	 11.54	 7.69	 0.0	 3.85	 0.0	 0.0	 0.0	 0.0	 3.85	 3.85	 4.0
YuShan442	 51.61	 12.9	 6.45	 9.68	 6.45	 3.23	 0.0	 6.45	 3.23	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 51.85	 14.81	 18.52	 7.41	 0.0	 3.7	 0.0	 0.0	 3.7	 0.0	 0.0	 0.0	 3.0
YuShan442	 50.77	 24.62	 1.54	 3.08	 3.08	 1.54	 0.0	 1.54	 0.0	 3.08	 1.54	 9.23	 3.0
Hfut2018GS	 38.89	 25.0	 8.33	 5.56	 2.78	 2.78	 0.0	 5.56	 2.78	 5.56	 0.0	 2.78	 4.0
YuShan442	 53.19	 12.77	 9.57	 6.38	 3.19	 2.13	 2.13	 3.19	 2.13	 3.19	 2.13	 0.0	 3.0
Hfut2018GS	 45.1	 13.73	 19.61	 5.88	 7.84	 0.0	 0.0	 0.0	 1.96	 1.96	 1.96	 1.96	 2.0
YuShan442	 45.98	 17.24	 3.45	 5.75	 5.75	 2.3	 0.0	 6.9	 6.9	 4.6	 1.15	 0.0	 1.0
Hfut2018GS	 32.26	 22.58	 19.35	 9.68	 0.0	 9.68	 0.0	 3.23	 3.23	 0.0	 0.0	 0.0	 3.0
YuShan442	 41.56	 22.08	 5.19	 3.9	 10.39	 6.49	 5.19	 1.3	 2.6	 0.0	 0.0	 1.3	 3.0
Hfut2018GS	 50.0	 19.23	 15.38	 11.54	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.85	 2.0
YuShan442	 50.0	 19.57	 5.43	 4.35	 4.35	 5.43	 1.09	 1.09	 4.35	 0.0	 3.26	 1.09	 0.0
Hfut2018GS	 64.71	 17.65	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0	 4.0
YuShan442	 38.89	 29.63	 5.56	 1.85	 1.85	 7.41	 3.7	 5.56	 1.85	 1.85	 1.85	 0.0	 1.0
Hfut2018GS	 42.37	 25.42	 10.17	 5.08	 3.39	 1.69	 1.69	 3.39	 1.69	 1.69	 1.69	 1.69	 2.0
YuShan442	 62.67	 10.67	 1.33	 9.33	 5.33	 2.67	 2.67	 1.33	 1.33	 0.0	 2.67	 0.0	 1.0
Hfut2018GS	 51.06	 27.66	 0.0	 4.26	 4.26	 0.0	 2.13	 4.26	 4.26	 0.0	 0.0	 2.13	 4.0
YuShan442	 60.56	 16.9	 7.04	 4.23	 2.82	 0.0	 0.0	 0.0	 2.82	 2.82	 2.82	 0.0	 3.0
Hfut2018GS	 55.81	 11.63	 11.63	 4.65	 6.98	 0.0	 0.0	 0.0	 0.0	 2.33	 4.65	 2.33	 9.0
YuShan442	 34.38	 28.12	 3.12	 15.62	 0.0	 6.25	 3.12	 3.12	 0.0	 3.12	 0.0	 3.12	 3.0
Hfut2018GS	 59.18	 14.29	 8.16	 8.16	 6.12	 0.0	 0.0	 0.0	 4.08	 0.0	 0.0	 0.0	 2.0
YuShan442	 35.42	 12.5	 12.5	 8.33	 8.33	 0.0	 2.08	 6.25	 0.0	 4.17	 8.33	 2.08	 2.0
Hfut2018GS	 39.13	 30.43	 0.0	 0.0	 4.35	 4.35	 4.35	 4.35	 8.7	 0.0	 0.0	 4.35	 5.0
YuShan442	 41.57	 23.6	 7.87	 7.87	 3.37	 4.49	 3.37	 2.25	 2.25	 1.12	 1.12	 1.12	 0.0
Hfut2018GS	 56.67	 30.0	 3.33	 3.33	 0.0	 0.0	 3.33	 0.0	 0.0	 3.33	 0.0	 0.0	 5.0
YuShan442	 48.45	 19.59	 4.12	 1.03	 7.22	 4.12	 2.06	 5.15	 0.0	 3.09	 2.06	 3.09	 2.0
Hfut2018GS	 22.22	 22.22	 5.56	 11.11	 5.56	 11.11	 5.56	 11.11	 0.0	 0.0	 0.0	 5.56	 4.0
YuShan442	 58.02	 12.35	 8.64	 0.0	 6.17	 3.7	 2.47	 1.23	 1.23	 1.23	 3.7	 1.23	 2.0
Hfut2018GS	 35.9	 15.38	 17.95	 0.0	 5.13	 12.82	 0.0	 2.56	 2.56	 2.56	 2.56	 2.56	 3.0
YuShan442	 42.31	 19.23	 5.77	 5.77	 7.69	 1.92	 1.92	 1.92	 1.92	 3.85	 0.0	 7.69	 1.0
Hfut2018GS	 57.14	 0.0	 28.57	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 47.37	 15.79	 5.26	 5.26	 2.63	 0.0	 5.26	 5.26	 2.63	 5.26	 5.26	 0.0	 2.0
Hfut2018GS	 65.12	 16.28	 6.98	 2.33	 2.33	 2.33	 2.33	 0.0	 2.33	 0.0	 0.0	 0.0	 3.0
YuShan442	 45.71	 25.71	 8.57	 7.14	 1.43	 1.43	 0.0	 1.43	 4.29	 1.43	 0.0	 2.86	 2.0
Hfut2018GS	 37.14	 25.71	 14.29	 8.57	 5.71	 5.71	 0.0	 0.0	 0.0	 0.0	 0.0	 2.86	 2.0
YuShan442	 45.45	 12.5	 9.09	 6.82	 6.82	 3.41	 3.41	 0.0	 5.68	 1.14	 2.27	 3.41	 2.0
Hfut2018GS	 40.0	 22.86	 14.29	 0.0	 8.57	 0.0	 2.86	 0.0	 5.71	 0.0	 0.0	 5.71	 0.0
YuShan442	 43.24	 29.73	 5.41	 2.7	 0.0	 2.7	 5.41	 2.7	 0.0	 0.0	 5.41	 2.7	 0.0
Hfut2018GS	 48.15	 11.11	 14.81	 7.41	 3.7	 0.0	 3.7	 0.0	 0.0	 11.11	 0.0	 0.0	 1.0
YuShan442	 35.59	 25.42	 16.95	 6.78	 1.69	 5.08	 1.69	 3.39	 0.0	 3.39	 0.0	 0.0	 1.0
Hfut2018GS	 62.5	 6.25	 18.75	 0.0	 0.0	 6.25	 0.0	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 38.1	 16.67	 11.9	 7.14	 4.76	 7.14	 2.38	 4.76	 0.0	 2.38	 4.76	 0.0	 1.0
Hfut2018GS	 43.48	 13.04	 4.35	 8.7	 4.35	 8.7	 0.0	 4.35	 4.35	 0.0	 8.7	 0.0	 2.0
YuShan442	 46.81	 21.28	 4.26	 6.38	 0.0	 8.51	 0.0	 4.26	 0.0	 8.51	 0.0	 0.0	 3.0
Hfut2018GS	 51.28	 23.08	 7.69	 5.13	 5.13	 0.0	 2.56	 2.56	 0.0	 2.56	 0.0	 0.0	 1.0
YuShan442	 44.12	 20.59	 0.0	 2.94	 2.94	 2.94	 5.88	 0.0	 8.82	 0.0	 5.88	 5.88	 1.0
Hfut2018GS	 40.0	 20.0	 20.0	 4.0	 0.0	 4.0	 0.0	 0.0	 4.0	 0.0	 4.0	 4.0	 1.0
YuShan442	 56.76	 5.41	 5.41	 8.11	 2.7	 5.41	 8.11	 2.7	 2.7	 2.7	 0.0	 0.0	 1.0
Hfut2018GS	 54.17	 4.17	 29.17	 0.0	 4.17	 0.0	 4.17	 0.0	 0.0	 4.17	 0.0	 0.0	 2.0
YuShan442	 49.02	 19.61	 3.92	 1.96	 5.88	 3.92	 0.0	 3.92	 3.92	 1.96	 1.96	 3.92	 0.0
Hfut2018GS	 55.0	 13.33	 13.33	 6.67	 1.67	 1.67	 1.67	 1.67	 1.67	 1.67	 0.0	 1.67	 3.0
YuShan442	 46.15	 17.31	 1.92	 9.62	 5.77	 3.85	 7.69	 1.92	 1.92	 1.92	 0.0	 1.92	 1.0
Hfut2018GS	 35.71	 21.43	 10.71	 10.71	 10.71	 0.0	 10.71	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 50.0	 15.0	 15.0	 2.5	 5.0	 2.5	 0.0	 0.0	 2.5	 5.0	 2.5	 0.0	 0.0
Hfut2018GS	 64.86	 18.92	 8.11	 5.41	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.7	 0.0
YuShan442	 56.52	 15.22	 15.22	 4.35	 4.35	 2.17	 0.0	 2.17	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 42.86	 14.29	 14.29	 7.14	 7.14	 0.0	 0.0	 3.57	 7.14	 0.0	 3.57	 0.0	 2.0
YuShan442	 47.22	 22.22	 9.72	 4.17	 2.78	 2.78	 5.56	 1.39	 0.0	 0.0	 2.78	 1.39	 1.0
Hfut2018GS	 65.38	 19.23	 3.85	 3.85	 3.85	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 55.56	 14.29	 8.73	 6.35	 2.38	 2.38	 3.97	 0.79	 0.0	 1.59	 1.59	 2.38	 5.0
Hfut2018GS	 34.15	 29.27	 7.32	 2.44	 4.88	 7.32	 4.88	 2.44	 0.0	 2.44	 0.0	 4.88	 2.0
YuShan442	 50.0	 10.71	 10.71	 8.93	 1.79	 3.57	 1.79	 0.0	 5.36	 5.36	 1.79	 0.0	 1.0
Hfut2018GS	 25.0	 25.0	 12.5	 6.25	 12.5	 6.25	 6.25	 0.0	 0.0	 0.0	 6.25	 0.0	 2.0
YuShan442	 51.47	 16.18	 11.76	 1.47	 2.94	 1.47	 1.47	 1.47	 1.47	 2.94	 2.94	 4.41	 2.0
Hfut2018GS	 52.94	 17.65	 9.8	 7.84	 3.92	 5.88	 0.0	 0.0	 0.0	 1.96	 0.0	 0.0	 1.0
YuShan442	 56.25	 18.75	 3.12	 3.12	 0.0	 0.0	 3.12	 6.25	 3.12	 6.25	 0.0	 0.0	 1.0
Hfut2018GS	 41.18	 23.53	 17.65	 0.0	 0.0	 5.88	 0.0	 5.88	 0.0	 0.0	 0.0	 5.88	 3.0
YuShan442	 50.0	 22.0	 8.0	 2.0	 4.0	 0.0	 4.0	 0.0	 2.0	 4.0	 4.0	 0.0	 0.0
Hfut2018GS	 58.33	 25.0	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 53.03	 12.12	 12.12	 6.06	 4.55	 0.0	 1.52	 4.55	 3.03	 1.52	 0.0	 1.52	 1.0
Hfut2018GS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 45.12	 17.07	 4.88	 4.88	 3.66	 3.66	 4.88	 3.66	 3.66	 4.88	 1.22	 2.44	 3.0
Hfut2018GS	 52.38	 23.81	 2.38	 4.76	 7.14	 0.0	 2.38	 0.0	 4.76	 0.0	 2.38	 0.0	 1.0
YuShan442	 49.4	 13.25	 8.43	 7.23	 1.2	 4.82	 4.82	 2.41	 2.41	 1.2	 3.61	 1.2	 0.0
Hfut2018GS	 44.44	 25.0	 11.11	 0.0	 5.56	 8.33	 2.78	 0.0	 0.0	 0.0	 2.78	 0.0	 3.0
YuShan442	 33.33	 18.67	 9.33	 14.67	 1.33	 4.0	 2.67	 8.0	 4.0	 1.33	 2.67	 0.0	 2.0
Hfut2018GS	 54.84	 12.9	 12.9	 0.0	 6.45	 6.45	 0.0	 0.0	 3.23	 0.0	 3.23	 0.0	 2.0
YuShan442	 60.34	 13.79	 8.62	 1.72	 1.72	 1.72	 3.45	 3.45	 0.0	 3.45	 1.72	 0.0	 1.0
Hfut2018GS	 34.62	 26.92	 7.69	 11.54	 11.54	 3.85	 0.0	 0.0	 0.0	 3.85	 0.0	 0.0	 1.0
YuShan442	 39.39	 21.21	 7.58	 7.58	 4.55	 7.58	 4.55	 3.03	 1.52	 0.0	 0.0	 3.03	 1.0
Hfut2018GS	 47.06	 35.29	 11.76	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.88	 0.0	 0.0	 2.0
YuShan442	 50.0	 17.74	 8.06	 4.84	 3.23	 1.61	 6.45	 3.23	 0.0	 1.61	 3.23	 0.0	 2.0
Hfut2018GS	 39.13	 26.09	 8.7	 13.04	 4.35	 4.35	 0.0	 0.0	 0.0	 0.0	 4.35	 0.0	 1.0
YuShan442	 48.61	 18.06	 11.11	 5.56	 0.0	 1.39	 0.0	 2.78	 1.39	 6.94	 4.17	 0.0	 0.0
Hfut2018GS	 51.61	 12.9	 9.68	 3.23	 0.0	 3.23	 12.9	 3.23	 0.0	 0.0	 3.23	 0.0	 2.0
YuShan442	 47.0	 23.0	 4.0	 4.0	 6.0	 2.0	 5.0	 3.0	 2.0	 3.0	 1.0	 0.0	 1.0
Hfut2018GS	 41.46	 29.27	 14.63	 0.0	 2.44	 0.0	 4.88	 4.88	 0.0	 0.0	 0.0	 2.44	 1.0
YuShan442	 55.0	 10.0	 6.67	 6.67	 3.33	 3.33	 0.0	 1.67	 3.33	 3.33	 1.67	 5.0	 3.0
Hfut2018GS	 50.0	 15.38	 7.69	 7.69	 3.85	 0.0	 7.69	 7.69	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 58.9	 15.07	 2.74	 5.48	 1.37	 4.11	 4.11	 2.74	 1.37	 0.0	 4.11	 0.0	 0.0
Hfut2018GS	 47.73	 15.91	 11.36	 4.55	 2.27	 6.82	 2.27	 2.27	 0.0	 4.55	 2.27	 0.0	 1.0
YuShan442	 45.45	 16.67	 12.12	 9.09	 3.03	 1.52	 3.03	 1.52	 0.0	 4.55	 3.03	 0.0	 2.0
Hfut2018GS	 64.29	 7.14	 7.14	 7.14	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 55.1	 19.39	 10.2	 5.1	 4.08	 1.02	 1.02	 0.0	 2.04	 1.02	 1.02	 0.0	 0.0
Hfut2018GS	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 49.38	 18.52	 7.41	 9.88	 3.7	 1.23	 2.47	 1.23	 0.0	 3.7	 2.47	 0.0	 3.0
Hfut2018GS	 47.06	 5.88	 5.88	 17.65	 0.0	 11.76	 0.0	 5.88	 5.88	 0.0	 0.0	 0.0	 0.0
YuShan442	 56.88	 19.27	 6.42	 5.5	 2.75	 2.75	 3.67	 0.92	 0.92	 0.0	 0.92	 0.0	 5.0
Hfut2018GS	 70.0	 10.0	 0.0	 6.67	 3.33	 0.0	 3.33	 3.33	 3.33	 0.0	 0.0	 0.0	 2.0
YuShan442	 49.03	 19.35	 7.74	 5.81	 2.58	 0.65	 1.94	 1.94	 3.87	 3.87	 1.94	 1.29	 3.0
Hfut2018GS	 60.0	 17.78	 6.67	 6.67	 4.44	 2.22	 2.22	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan442	 50.68	 23.29	 10.96	 4.11	 2.74	 2.74	 2.74	 0.0	 0.0	 1.37	 1.37	 0.0	 0.0
Hfut2018GS	 65.85	 9.76	 7.32	 7.32	 2.44	 0.0	 2.44	 2.44	 2.44	 0.0	 0.0	 0.0	 1.0
YuShan442	 62.96	 14.81	 3.7	 11.11	 0.0	 3.7	 0.0	 3.7	 0.0	 0.0	 0.0	 0.0	 5.0
Hfut2018GS	 43.24	 21.62	 8.11	 13.51	 2.7	 2.7	 0.0	 0.0	 2.7	 0.0	 2.7	 2.7	 2.0
YuShan442	 52.11	 15.49	 14.08	 2.82	 2.82	 4.23	 1.41	 1.41	 2.82	 0.0	 2.82	 0.0	 1.0
Hfut2018GS	 73.33	 16.67	 3.33	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 52.58	 18.56	 4.12	 7.22	 3.09	 0.0	 4.12	 2.06	 4.12	 3.09	 0.0	 1.03	 1.0
Hfut2018GS	 55.0	 15.0	 2.5	 12.5	 5.0	 2.5	 0.0	 0.0	 5.0	 0.0	 0.0	 2.5	 2.0
YuShan442	 50.72	 10.14	 5.8	 7.25	 7.25	 1.45	 5.8	 4.35	 2.9	 1.45	 0.0	 2.9	 2.0
Hfut2018GS	 58.62	 17.24	 3.45	 3.45	 6.9	 0.0	 3.45	 0.0	 0.0	 0.0	 3.45	 3.45	 2.0
YuShan442	 48.05	 24.68	 5.19	 2.6	 6.49	 1.3	 3.9	 0.0	 1.3	 3.9	 2.6	 0.0	 0.0
Hfut2018GS	 53.06	 16.33	 12.24	 4.08	 2.04	 2.04	 4.08	 0.0	 0.0	 2.04	 2.04	 2.04	 2.0
YuShan442	 45.31	 20.31	 6.25	 3.12	 6.25	 7.81	 1.56	 1.56	 1.56	 1.56	 3.12	 1.56	 1.0
Hfut2018GS	 54.84	 16.13	 12.9	 3.23	 3.23	 3.23	 3.23	 0.0	 3.23	 0.0	 0.0	 0.0	 3.0
YuShan442	 45.28	 22.64	 10.38	 5.66	 4.72	 2.83	 2.83	 0.0	 0.94	 2.83	 0.0	 1.89	 3.0
Hfut2018GS	 43.75	 15.62	 18.75	 9.38	 3.12	 0.0	 0.0	 6.25	 3.12	 0.0	 0.0	 0.0	 2.0
YuShan442	 50.0	 19.23	 3.85	 11.54	 7.69	 0.0	 0.0	 0.0	 0.0	 3.85	 3.85	 0.0	 1.0
Hfut2018GS	 65.38	 7.69	 7.69	 11.54	 3.85	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 60.24	 19.28	 4.82	 6.02	 2.41	 3.61	 0.0	 2.41	 0.0	 1.2	 0.0	 0.0	 0.0
Hfut2018GS	 60.0	 26.67	 0.0	 6.67	 0.0	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan442	 63.16	 18.42	 2.63	 2.63	 2.63	 2.63	 5.26	 0.0	 2.63	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 34.15	 26.83	 14.63	 9.76	 7.32	 2.44	 0.0	 0.0	 0.0	 0.0	 4.88	 0.0	 3.0
YuShan442	 52.38	 20.24	 7.14	 5.95	 1.19	 2.38	 3.57	 2.38	 2.38	 0.0	 0.0	 2.38	 3.0
Hfut2018GS	 50.0	 21.43	 0.0	 7.14	 0.0	 0.0	 7.14	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0
YuShan442	 57.14	 20.78	 2.6	 3.9	 2.6	 1.3	 2.6	 1.3	 2.6	 0.0	 1.3	 3.9	 1.0
Hfut2018GS	 36.36	 18.18	 13.64	 4.55	 13.64	 0.0	 0.0	 0.0	 0.0	 4.55	 9.09	 0.0	 1.0
YuShan442	 51.85	 11.11	 7.41	 18.52	 3.7	 0.0	 0.0	 0.0	 0.0	 3.7	 0.0	 3.7	 3.0
Hfut2018GS	 33.33	 47.62	 4.76	 4.76	 0.0	 9.52	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 53.85	 15.38	 10.26	 2.56	 2.56	 6.41	 3.85	 1.28	 0.0	 2.56	 0.0	 1.28	 2.0
Hfut2018GS	 54.0	 16.0	 10.0	 8.0	 2.0	 8.0	 2.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 67.03	 14.29	 3.3	 5.49	 0.0	 4.4	 0.0	 2.2	 1.1	 1.1	 0.0	 1.1	 3.0
Hfut2018GS	 55.1	 20.41	 12.24	 2.04	 6.12	 0.0	 0.0	 4.08	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 62.07	 3.45	 13.79	 6.9	 0.0	 3.45	 3.45	 0.0	 6.9	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 47.5	 22.5	 2.5	 2.5	 7.5	 7.5	 2.5	 0.0	 2.5	 2.5	 0.0	 2.5	 3.0
YuShan442	 55.45	 15.84	 3.96	 2.97	 7.92	 3.96	 1.98	 1.98	 0.0	 1.98	 0.99	 2.97	 4.0
Hfut2018GS	 55.17	 20.69	 10.34	 3.45	 1.72	 0.0	 3.45	 1.72	 3.45	 0.0	 0.0	 0.0	 3.0
YuShan442	 57.55	 14.15	 5.66	 6.6	 0.94	 1.89	 1.89	 4.72	 0.94	 1.89	 2.83	 0.94	 1.0
Hfut2018GS	 36.84	 31.58	 5.26	 15.79	 0.0	 0.0	 5.26	 0.0	 0.0	 0.0	 0.0	 5.26	 0.0
YuShan442	 55.08	 15.25	 6.78	 6.78	 2.54	 1.69	 4.24	 1.69	 2.54	 0.85	 1.69	 0.85	 0.0
Hfut2018GS	 62.26	 18.87	 7.55	 3.77	 1.89	 1.89	 1.89	 0.0	 0.0	 0.0	 1.89	 0.0	 3.0
YuShan442	 50.0	 26.39	 8.33	 5.56	 0.0	 1.39	 2.78	 1.39	 0.0	 0.0	 1.39	 2.78	 5.0
Hfut2018GS	 58.33	 8.33	 8.33	 12.5	 0.0	 0.0	 4.17	 0.0	 4.17	 4.17	 0.0	 0.0	 4.0
YuShan442	 50.41	 24.39	 10.57	 1.63	 3.25	 1.63	 1.63	 0.81	 2.44	 0.81	 0.81	 1.63	 2.0
