mt2019b	 45.98	 17.24	 9.2	 2.3	 2.3	 4.6	 3.45	 6.9	 2.3	 3.45	 1.15	 1.15	 1.0
YuShan433-F16	 33.82	 9.56	 12.5	 2.94	 8.82	 7.35	 3.68	 5.88	 2.94	 5.15	 5.15	 2.21	 0.0
mt2019b	 53.33	 17.04	 6.67	 6.67	 2.22	 2.22	 3.7	 2.22	 0.74	 0.0	 3.7	 1.48	 4.0
YuShan433-F16	 31.3	 16.52	 6.96	 6.96	 8.7	 6.09	 3.48	 6.96	 1.74	 2.61	 5.22	 3.48	 4.0
mt2019b	 29.31	 27.59	 13.79	 10.34	 3.45	 3.45	 0.0	 5.17	 0.0	 0.0	 5.17	 1.72	 0.0
YuShan433-F16	 39.76	 12.05	 12.05	 6.02	 6.02	 4.22	 4.82	 2.41	 2.41	 3.61	 4.22	 2.41	 3.0
mt2019b	 46.48	 23.94	 8.45	 4.23	 2.82	 5.63	 1.41	 0.0	 0.0	 2.82	 2.82	 1.41	 0.0
YuShan433-F16	 47.06	 15.13	 5.88	 6.72	 1.68	 4.2	 3.36	 5.04	 4.2	 1.68	 2.52	 2.52	 1.0
mt2019b	 47.83	 20.87	 4.35	 6.96	 3.48	 2.61	 1.74	 0.0	 3.48	 2.61	 4.35	 1.74	 1.0
YuShan433-F16	 32.98	 22.34	 8.51	 5.32	 7.45	 4.26	 1.06	 5.32	 7.45	 2.13	 0.0	 3.19	 1.0
mt2019b	 40.82	 22.45	 10.2	 8.16	 3.06	 2.04	 2.04	 4.08	 4.08	 0.0	 3.06	 0.0	 0.0
YuShan433-F16	 35.07	 13.43	 15.67	 5.22	 3.73	 5.22	 6.72	 5.22	 2.24	 2.99	 2.24	 2.24	 1.0
mt2019b	 50.72	 17.39	 3.62	 8.7	 6.52	 1.45	 2.17	 2.17	 2.9	 0.72	 0.72	 2.9	 2.0
YuShan433-F16	 31.25	 26.56	 3.91	 8.59	 6.25	 6.25	 3.12	 0.78	 4.69	 3.12	 3.12	 2.34	 3.0
mt2019b	 50.77	 20.0	 10.0	 3.85	 2.31	 1.54	 1.54	 3.08	 0.77	 1.54	 3.85	 0.77	 1.0
YuShan433-F16	 50.0	 15.22	 7.97	 4.35	 5.8	 1.45	 2.17	 5.07	 4.35	 0.0	 2.17	 1.45	 1.0
mt2019b	 43.38	 13.24	 3.68	 3.68	 5.88	 6.62	 4.41	 2.21	 2.21	 6.62	 4.41	 3.68	 2.0
YuShan433-F16	 36.56	 18.28	 9.14	 8.06	 5.38	 2.15	 4.3	 5.38	 3.23	 2.15	 2.69	 2.69	 4.0
mt2019b	 49.47	 14.74	 13.68	 3.16	 6.32	 4.21	 1.05	 0.0	 1.05	 4.21	 0.0	 2.11	 0.0
YuShan433-F16	 32.95	 15.91	 10.23	 9.09	 4.55	 5.68	 2.27	 1.14	 6.82	 2.27	 4.55	 4.55	 3.0
mt2019b	 40.71	 19.47	 6.19	 4.42	 6.19	 2.65	 6.19	 2.65	 2.65	 1.77	 3.54	 3.54	 3.0
YuShan433-SC	 43.81	 19.05	 6.67	 3.81	 3.81	 4.76	 6.67	 2.86	 1.9	 1.9	 0.95	 3.81	 4.0
image_dragon	 51.69	 12.36	 12.36	 3.37	 4.49	 3.37	 3.37	 4.49	 0.0	 0.0	 2.25	 2.25	 0.0
YuShan433-SC	 47.37	 21.05	 9.47	 4.21	 2.11	 4.21	 1.05	 3.16	 2.11	 3.16	 1.05	 1.05	 1.0
image_dragon	 51.89	 14.15	 10.38	 3.77	 6.6	 6.6	 0.94	 0.94	 1.89	 0.94	 0.0	 1.89	 1.0
YuShan433-SC	 41.25	 12.5	 12.5	 6.25	 7.5	 5.0	 1.25	 2.5	 2.5	 2.5	 3.75	 2.5	 0.0
image_dragon	 44.07	 22.03	 10.17	 5.08	 6.78	 3.39	 3.39	 1.69	 1.69	 0.0	 0.0	 1.69	 1.0
YuShan433-SC	 34.78	 20.29	 6.52	 8.7	 3.62	 7.97	 0.72	 5.8	 2.9	 1.45	 4.35	 2.9	 0.0
image_dragon	 43.96	 15.38	 10.99	 9.89	 6.59	 1.1	 1.1	 1.1	 2.2	 2.2	 3.3	 2.2	 0.0
YuShan433-SC	 38.24	 19.12	 7.35	 5.15	 5.88	 2.94	 5.15	 2.94	 3.68	 2.94	 2.21	 4.41	 0.0
image_dragon	 35.0	 20.0	 13.75	 11.25	 5.0	 3.75	 3.75	 2.5	 1.25	 1.25	 2.5	 0.0	 0.0
YuShan433-SC	 36.84	 16.45	 10.53	 5.92	 9.87	 5.26	 3.29	 0.66	 1.97	 1.32	 3.29	 4.61	 0.0
image_dragon	 50.79	 22.22	 7.94	 6.35	 4.76	 3.17	 0.0	 1.59	 0.0	 3.17	 0.0	 0.0	 2.0
YuShan433-SC	 40.46	 22.14	 7.63	 1.53	 3.05	 3.05	 0.76	 1.53	 3.82	 6.11	 4.58	 5.34	 1.0
image_dragon	 40.58	 18.84	 5.8	 5.8	 7.25	 2.9	 7.25	 7.25	 1.45	 0.0	 1.45	 1.45	 0.0
YuShan433-SC	 32.14	 17.86	 7.14	 4.46	 7.14	 8.93	 8.04	 7.14	 1.79	 0.89	 4.46	 0.0	 2.0
image_dragon	 38.75	 23.75	 8.75	 6.25	 3.75	 5.0	 3.75	 5.0	 0.0	 1.25	 2.5	 1.25	 2.0
YuShan433-SC	 42.48	 12.39	 14.16	 1.77	 6.19	 1.77	 4.42	 0.88	 3.54	 4.42	 1.77	 6.19	 1.0
image_dragon	 34.65	 18.81	 11.88	 7.92	 2.97	 5.94	 3.96	 2.97	 4.95	 2.97	 2.97	 0.0	 0.0
YuShan433-SC	 36.17	 16.31	 7.8	 8.51	 6.38	 2.13	 4.26	 4.96	 2.13	 3.55	 3.55	 4.26	 1.0
image_dragon	 34.48	 22.41	 15.52	 6.9	 6.9	 6.9	 1.72	 3.45	 0.0	 0.0	 1.72	 0.0	 0.0
YuShan433-SC	 35.62	 16.25	 7.5	 6.25	 6.25	 6.25	 2.5	 4.38	 5.62	 2.5	 3.75	 3.12	 2.0
image_dragon	 50.85	 15.25	 8.47	 6.78	 3.39	 1.69	 1.69	 1.69	 5.08	 1.69	 1.69	 1.69	 1.0
YuShan433-SC	 37.08	 19.66	 9.55	 1.69	 5.06	 6.74	 4.49	 3.37	 3.37	 3.37	 3.93	 1.69	 2.0
image_dragon	 38.89	 12.5	 11.11	 2.78	 12.5	 5.56	 2.78	 1.39	 2.78	 2.78	 5.56	 1.39	 2.0
YuShan433-SC	 31.03	 20.69	 13.79	 6.03	 3.45	 2.59	 2.59	 6.9	 3.45	 1.72	 3.45	 4.31	 2.0
image_dragon	 35.71	 17.86	 5.36	 8.93	 5.36	 7.14	 5.36	 5.36	 0.0	 5.36	 3.57	 0.0	 0.0
YuShan433-SC	 33.81	 18.71	 8.63	 5.04	 5.76	 5.04	 2.88	 3.6	 5.04	 4.32	 2.88	 4.32	 0.0
image_dragon	 44.64	 25.0	 5.36	 5.36	 8.93	 1.79	 3.57	 0.0	 1.79	 0.0	 1.79	 1.79	 0.0
YuShan433-SC	 35.64	 14.36	 13.3	 7.98	 3.72	 7.45	 1.06	 3.72	 2.66	 2.13	 4.26	 3.72	 0.0
mt2019b	 39.81	 20.39	 8.74	 7.77	 3.88	 4.85	 1.94	 4.85	 0.0	 2.91	 1.94	 2.91	 0.0
YuShan433-SC	 41.18	 13.97	 9.56	 6.62	 8.09	 2.94	 1.47	 3.68	 1.47	 5.15	 2.94	 2.94	 1.0
mt2019b	 56.63	 12.05	 8.43	 4.82	 2.41	 1.2	 3.61	 1.2	 1.2	 2.41	 3.61	 2.41	 0.0
YuShan433-SC	 48.19	 12.44	 7.77	 5.7	 2.07	 4.15	 5.18	 4.66	 2.07	 2.07	 2.59	 3.11	 0.0
mt2019b	 53.01	 16.87	 12.05	 4.82	 1.2	 7.23	 0.0	 1.2	 0.0	 2.41	 0.0	 1.2	 2.0
YuShan433-SC	 42.17	 13.25	 10.84	 7.23	 1.81	 3.61	 1.81	 4.22	 2.41	 5.42	 3.61	 3.61	 1.0
mt2019b	 50.27	 17.84	 7.57	 4.86	 3.78	 1.62	 1.62	 2.7	 2.7	 3.24	 2.7	 1.08	 1.0
YuShan433-SC	 42.0	 17.33	 10.0	 6.0	 4.0	 3.33	 4.67	 3.33	 3.33	 0.67	 2.67	 2.67	 3.0
mt2019b	 40.0	 16.67	 5.0	 7.5	 7.5	 5.0	 3.33	 2.5	 3.33	 2.5	 3.33	 3.33	 0.0
YuShan433-SC	 37.5	 19.08	 9.21	 5.92	 3.29	 4.61	 1.32	 5.26	 1.32	 2.63	 5.92	 3.95	 3.0
mt2019b	 48.89	 14.44	 10.0	 8.89	 1.11	 2.22	 2.22	 0.0	 3.33	 3.33	 2.22	 3.33	 1.0
YuShan433-SC	 36.49	 17.57	 8.78	 8.78	 6.76	 4.73	 6.08	 1.35	 4.05	 2.03	 0.68	 2.7	 2.0
mt2019b	 50.0	 13.21	 3.77	 3.77	 5.66	 3.77	 3.77	 4.72	 2.83	 1.89	 0.94	 5.66	 0.0
YuShan433-SC	 39.04	 17.81	 8.22	 8.22	 3.42	 2.74	 4.11	 4.11	 2.74	 1.37	 4.11	 4.11	 1.0
mt2019b	 37.86	 19.42	 13.59	 2.91	 7.77	 3.88	 4.85	 1.94	 0.0	 2.91	 2.91	 1.94	 2.0
YuShan433-SC	 34.44	 16.56	 10.6	 6.62	 1.99	 1.99	 1.99	 2.65	 5.3	 7.95	 5.96	 3.97	 1.0
mt2019b	 45.74	 15.96	 13.83	 1.06	 5.32	 2.13	 3.19	 2.13	 2.13	 5.32	 1.06	 2.13	 2.0
YuShan433-SC	 41.0	 15.0	 6.0	 4.5	 5.0	 3.5	 3.5	 2.5	 6.5	 5.0	 5.0	 2.5	 1.0
mt2019b	 31.15	 29.51	 16.39	 6.56	 3.28	 0.0	 1.64	 0.0	 9.84	 0.0	 1.64	 0.0	 0.0
YuShan433-SC	 38.52	 17.04	 11.11	 3.7	 3.7	 5.19	 2.96	 5.93	 1.48	 3.7	 1.48	 5.19	 2.0
mt2019b	 36.25	 18.75	 10.0	 8.75	 2.5	 2.5	 0.0	 2.5	 5.0	 5.0	 2.5	 6.25	 1.0
YuShan433-SC	 44.91	 13.77	 8.38	 7.19	 2.99	 4.19	 4.19	 1.2	 2.99	 3.59	 3.59	 2.99	 1.0
mt2019b	 50.0	 15.38	 7.69	 0.96	 6.73	 2.88	 6.73	 1.92	 1.92	 0.0	 1.92	 3.85	 3.0
YuShan433-SC	 42.33	 14.72	 8.59	 3.68	 6.75	 4.91	 1.84	 2.45	 4.29	 4.29	 4.29	 1.84	 1.0
mt2019b	 50.54	 18.28	 6.45	 4.3	 2.15	 1.08	 2.15	 3.23	 2.15	 2.15	 4.3	 3.23	 0.0
YuShan433-SC	 43.38	 13.24	 9.56	 3.68	 7.35	 3.68	 3.68	 5.88	 4.41	 2.21	 2.21	 0.74	 3.0
mt2019b	 36.0	 20.67	 6.67	 6.0	 6.67	 2.0	 4.67	 2.0	 6.0	 4.0	 3.33	 2.0	 0.0
YuShan433-SC	 38.03	 16.9	 10.56	 2.82	 2.11	 3.52	 3.52	 6.34	 2.82	 4.23	 3.52	 5.63	 1.0
mt2019b	 51.22	 17.89	 8.94	 6.5	 4.88	 0.0	 0.81	 0.81	 3.25	 1.63	 1.63	 2.44	 1.0
YuShan433-SC	 37.61	 11.97	 7.69	 8.55	 2.56	 3.42	 5.13	 5.13	 3.42	 3.42	 6.84	 4.27	 2.0
mt2019b	 38.61	 17.82	 11.88	 5.94	 3.96	 5.94	 3.96	 1.98	 1.98	 2.97	 0.99	 3.96	 1.0
YuShan433-SC	 37.24	 18.62	 7.59	 4.14	 5.52	 6.21	 4.83	 4.83	 1.38	 4.14	 4.14	 1.38	 0.0
mt2019b	 40.77	 17.69	 9.23	 3.08	 8.46	 3.85	 4.62	 3.08	 1.54	 1.54	 5.38	 0.77	 3.0
YuShan433-SC	 38.16	 19.32	 12.56	 5.31	 2.9	 2.9	 3.86	 5.31	 1.45	 2.9	 2.9	 2.42	 3.0
mt2019b	 57.35	 14.71	 8.82	 2.94	 4.41	 2.94	 1.47	 2.94	 0.0	 2.94	 0.0	 1.47	 1.0
YuShan433-SC	 36.08	 16.46	 8.86	 6.33	 5.06	 4.43	 5.06	 5.06	 3.8	 1.9	 5.06	 1.9	 1.0
mt2019b	 44.0	 14.0	 5.0	 6.0	 3.0	 1.0	 4.0	 3.0	 11.0	 4.0	 1.0	 4.0	 1.0
YuShan433-SC	 41.84	 15.06	 10.04	 5.44	 2.51	 4.18	 2.51	 2.09	 4.18	 3.77	 4.18	 4.18	 2.0
mt2019b	 42.17	 25.3	 4.82	 6.02	 3.61	 4.82	 3.61	 0.0	 1.2	 2.41	 3.61	 2.41	 0.0
YuShan433-SC	 38.85	 12.23	 9.35	 9.35	 5.76	 5.04	 2.16	 2.88	 6.47	 2.16	 2.88	 2.88	 2.0
mt2019b	 50.0	 18.75	 7.14	 3.57	 1.79	 2.68	 1.79	 4.46	 2.68	 1.79	 1.79	 3.57	 0.0
YuShan433-SC	 41.34	 15.08	 2.79	 7.26	 5.59	 4.47	 3.35	 5.59	 2.23	 3.91	 3.91	 4.47	 0.0
mt2019b	 38.1	 23.81	 9.52	 7.14	 7.14	 2.38	 2.38	 2.38	 2.38	 1.19	 2.38	 1.19	 0.0
YuShan433-SC	 43.64	 19.39	 9.09	 4.24	 4.85	 2.42	 0.0	 3.03	 4.24	 3.64	 1.82	 3.64	 0.0
mt2019b	 45.35	 20.93	 6.98	 1.16	 5.81	 3.49	 3.49	 4.65	 1.16	 3.49	 1.16	 2.33	 0.0
YuShan433-SC	 50.57	 11.49	 4.6	 2.3	 4.6	 0.0	 4.6	 2.3	 5.75	 4.6	 4.6	 4.6	 0.0
mt2019b	 45.45	 11.57	 14.05	 5.79	 4.13	 4.96	 4.96	 0.83	 3.31	 0.83	 1.65	 2.48	 1.0
YuShan_gld	 26.39	 30.56	 12.5	 5.56	 8.33	 4.17	 4.17	 2.78	 2.78	 2.78	 0.0	 0.0	 2.0
YuShan_gld_it	 48.86	 15.91	 6.82	 6.82	 4.55	 3.41	 5.68	 1.14	 2.27	 0.0	 2.27	 2.27	 2.0
YuShan_gld	 45.88	 15.29	 10.59	 7.06	 5.88	 2.35	 1.18	 2.35	 1.18	 3.53	 1.18	 3.53	 1.0
YuShan_gld_it	 43.59	 23.93	 11.97	 5.98	 2.56	 3.42	 1.71	 0.85	 2.56	 0.85	 2.56	 0.0	 2.0
YuShan_gld	 50.0	 18.48	 8.7	 4.35	 2.17	 2.17	 3.26	 1.09	 2.17	 4.35	 2.17	 1.09	 0.0
YuShan_gld_it	 46.91	 11.11	 7.41	 8.64	 4.94	 3.7	 4.94	 2.47	 1.23	 2.47	 3.7	 2.47	 2.0
YuShan_gld	 53.12	 15.62	 10.94	 7.81	 1.56	 1.56	 1.56	 1.56	 1.56	 3.12	 0.0	 1.56	 2.0
YuShan_gld_it	 31.25	 18.75	 20.0	 5.0	 5.0	 2.5	 1.25	 3.75	 2.5	 2.5	 5.0	 2.5	 1.0
YuShan_gld	 46.15	 23.08	 8.97	 6.41	 5.13	 0.0	 1.28	 2.56	 1.28	 0.0	 1.28	 3.85	 0.0
YuShan_gld_it	 52.0	 16.0	 9.33	 3.33	 4.67	 2.0	 0.67	 4.0	 3.33	 2.0	 1.33	 1.33	 2.0
YuShan_gld	 43.75	 26.25	 7.5	 6.25	 2.5	 1.25	 2.5	 2.5	 2.5	 0.0	 2.5	 2.5	 2.0
YuShan_gld_it	 46.36	 22.73	 9.09	 4.55	 1.82	 2.73	 0.0	 4.55	 0.91	 4.55	 0.91	 1.82	 3.0
YuShan_gld	 49.09	 16.36	 8.18	 6.36	 4.55	 1.82	 4.55	 3.64	 2.73	 0.91	 1.82	 0.0	 2.0
YuShan_gld_it	 55.38	 15.38	 9.23	 4.62	 0.0	 4.62	 6.15	 0.0	 1.54	 1.54	 1.54	 0.0	 3.0
YuShan_gld	 32.69	 18.27	 15.38	 16.35	 2.88	 3.85	 1.92	 1.92	 1.92	 2.88	 0.0	 1.92	 0.0
YuShan_gld_it	 46.43	 21.43	 10.71	 4.76	 3.57	 1.19	 2.38	 3.57	 2.38	 1.19	 0.0	 2.38	 1.0
YuShan_gld	 47.73	 15.91	 11.36	 9.85	 3.79	 2.27	 3.03	 0.0	 0.0	 2.27	 1.52	 2.27	 2.0
YuShan_gld_it	 45.95	 20.27	 9.46	 6.76	 2.7	 1.35	 1.35	 1.35	 1.35	 4.05	 2.7	 2.7	 4.0
YuShan_gld	 50.88	 12.28	 9.65	 4.39	 3.51	 5.26	 3.51	 0.0	 4.39	 1.75	 2.63	 1.75	 3.0
YuShan_gld_it	 42.68	 24.39	 13.41	 2.44	 1.22	 2.44	 4.88	 1.22	 1.22	 1.22	 3.66	 1.22	 0.0
YuShan_gld	 30.23	 22.09	 11.63	 10.47	 4.65	 5.81	 0.0	 1.16	 2.33	 2.33	 6.98	 2.33	 3.0
YuShan_gld_it	 38.54	 18.75	 14.58	 5.21	 4.17	 2.08	 3.12	 2.08	 2.08	 3.12	 4.17	 2.08	 2.0
YuShan_gld	 49.54	 15.6	 11.01	 7.34	 4.59	 2.75	 1.83	 2.75	 1.83	 0.0	 0.92	 1.83	 0.0
YuShan_gld_it	 39.64	 20.72	 7.21	 10.81	 3.6	 2.7	 4.5	 0.9	 4.5	 2.7	 0.0	 2.7	 1.0
YuShan_gld	 36.75	 21.37	 10.26	 6.84	 0.85	 3.42	 3.42	 4.27	 5.13	 2.56	 2.56	 2.56	 0.0
YuShan_gld_it	 48.15	 13.58	 11.11	 6.17	 2.47	 3.7	 4.94	 2.47	 0.0	 3.7	 1.23	 2.47	 1.0
YuShan_gld	 50.54	 18.28	 13.98	 4.3	 2.15	 1.08	 1.08	 1.08	 2.15	 3.23	 1.08	 1.08	 1.0
YuShan_gld_it	 41.57	 29.21	 7.87	 8.99	 2.25	 0.0	 1.12	 2.25	 1.12	 0.0	 1.12	 4.49	 1.0
YuShan_gld	 44.12	 13.97	 9.56	 7.35	 4.41	 2.94	 2.21	 2.21	 4.41	 1.47	 3.68	 3.68	 1.0
YuShan_gld_it	 37.33	 20.0	 16.0	 6.67	 5.33	 1.33	 1.33	 4.0	 1.33	 1.33	 2.67	 2.67	 1.0
YuShan_gld	 45.95	 9.01	 14.41	 6.31	 3.6	 5.41	 3.6	 3.6	 2.7	 1.8	 0.0	 3.6	 0.0
YuShan_gld_it	 45.95	 14.86	 5.41	 8.11	 5.41	 2.7	 1.35	 1.35	 2.7	 4.05	 5.41	 2.7	 1.0
YuShan_gld	 46.09	 18.75	 8.59	 3.91	 3.12	 4.69	 2.34	 3.12	 0.78	 4.69	 1.56	 2.34	 2.0
YuShan_gld_it	 67.06	 9.41	 2.35	 1.18	 3.53	 1.18	 1.18	 4.71	 1.18	 1.18	 2.35	 4.71	 1.0
YuShan_gld	 40.91	 25.76	 10.61	 4.55	 4.55	 1.52	 3.03	 1.52	 3.03	 1.52	 0.0	 3.03	 1.0
YuShan_gld_it	 32.65	 27.55	 13.27	 7.14	 4.08	 3.06	 2.04	 2.04	 2.04	 1.02	 4.08	 1.02	 3.0
YuShan_gld	 47.11	 18.18	 4.13	 5.79	 4.96	 1.65	 1.65	 4.96	 1.65	 3.31	 2.48	 4.13	 1.0
YuShan_gld_it	 52.88	 14.42	 6.73	 5.77	 2.88	 1.92	 1.92	 0.0	 2.88	 3.85	 3.85	 2.88	 2.0
YuShan_gld	 49.64	 16.79	 8.03	 7.3	 3.65	 4.38	 2.92	 0.0	 0.73	 2.19	 2.19	 2.19	 2.0
YuShan_gld_it	 49.5	 12.87	 9.9	 2.97	 1.98	 2.97	 3.96	 4.95	 2.97	 1.98	 2.97	 2.97	 0.0
YuShan_gld	 56.52	 16.3	 6.52	 6.52	 3.26	 1.09	 2.17	 0.0	 1.09	 4.35	 1.09	 1.09	 0.0
YuShan_gld_it	 51.46	 14.56	 11.65	 6.8	 0.0	 3.88	 3.88	 1.94	 1.94	 1.94	 1.94	 0.0	 1.0
YuShan_gld	 42.28	 16.26	 12.2	 5.69	 5.69	 3.25	 1.63	 1.63	 4.07	 4.07	 1.63	 1.63	 3.0
YuShan_gld_it	 59.21	 13.16	 7.89	 5.26	 2.63	 0.0	 5.26	 0.0	 3.95	 1.32	 1.32	 0.0	 0.0
YuShan_gld	 50.0	 21.25	 7.5	 2.5	 1.25	 3.75	 3.75	 2.5	 2.5	 1.25	 1.25	 2.5	 2.0
YuShan_gld_it	 55.14	 13.08	 13.08	 2.8	 4.67	 0.93	 0.93	 0.93	 5.61	 0.93	 0.93	 0.93	 4.0
YuShan_gld	 58.44	 25.97	 5.19	 2.6	 2.6	 1.3	 0.0	 2.6	 1.3	 0.0	 0.0	 0.0	 0.0
YuShan_gld_it	 51.14	 12.5	 12.5	 6.82	 2.27	 2.27	 4.55	 2.27	 0.0	 2.27	 2.27	 1.14	 1.0
YuShan_gld	 44.74	 14.47	 13.16	 9.21	 1.32	 3.95	 3.95	 3.95	 1.32	 1.32	 0.0	 2.63	 2.0
YuShan_gld_it	 42.86	 17.69	 7.48	 7.48	 4.76	 1.36	 5.44	 1.36	 4.76	 1.36	 2.72	 2.72	 1.0
YuShan_gld	 47.83	 18.26	 12.17	 6.96	 1.74	 0.87	 2.61	 0.0	 2.61	 2.61	 3.48	 0.87	 0.0
YuShan_gld_it	 47.55	 20.28	 8.39	 4.9	 4.2	 1.4	 2.1	 3.5	 2.1	 2.8	 2.1	 0.7	 0.0
YuShan_gld	 49.32	 17.81	 13.7	 6.85	 1.37	 0.0	 2.74	 2.74	 2.74	 1.37	 1.37	 0.0	 0.0
YuShan_gld_it	 48.31	 16.95	 7.63	 5.08	 0.85	 4.24	 3.39	 3.39	 4.24	 2.54	 2.54	 0.85	 0.0
YuShan_gld	 43.37	 16.87	 13.25	 4.82	 7.23	 2.41	 3.61	 0.0	 1.2	 2.41	 3.61	 1.2	 2.0
YuShan_gld_it	 41.05	 21.05	 8.42	 7.37	 5.26	 3.16	 0.0	 4.21	 2.11	 4.21	 1.05	 2.11	 0.0
YuShan_gld	 46.79	 17.43	 9.17	 9.17	 6.42	 1.83	 1.83	 1.83	 1.83	 0.0	 1.83	 1.83	 1.0
YuShan_gld_it	 55.84	 18.18	 6.49	 6.49	 1.3	 1.3	 2.6	 2.6	 0.0	 3.9	 0.0	 1.3	 0.0
YuShan_gld	 44.44	 15.74	 12.96	 8.33	 2.78	 0.0	 2.78	 1.85	 1.85	 2.78	 3.7	 2.78	 0.0
YuShan_gld_it	 47.44	 16.67	 7.69	 6.41	 3.85	 5.13	 2.56	 0.0	 6.41	 1.28	 2.56	 0.0	 1.0
YuShan_gld	 42.71	 14.58	 9.38	 9.38	 5.21	 5.21	 4.17	 1.04	 1.04	 1.04	 3.12	 3.12	 1.0
YuShan_gld_it	 38.89	 16.67	 12.22	 8.89	 3.33	 7.78	 2.22	 2.22	 3.33	 1.11	 1.11	 2.22	 2.0
YuShan_gld	 43.4	 12.26	 9.43	 8.49	 5.66	 2.83	 1.89	 3.77	 3.77	 2.83	 1.89	 3.77	 2.0
YuShan_gld_it	 35.06	 16.88	 16.88	 6.49	 7.79	 3.9	 1.3	 2.6	 0.0	 5.19	 2.6	 1.3	 2.0
YuShan_gld	 53.54	 11.02	 5.51	 6.3	 2.36	 2.36	 1.57	 3.94	 3.94	 2.36	 1.57	 5.51	 0.0
YuShan_gld_it	 49.17	 20.0	 9.17	 7.5	 2.5	 1.67	 0.83	 3.33	 1.67	 1.67	 1.67	 0.83	 1.0
YuShan_gld	 48.75	 23.75	 11.25	 5.0	 0.0	 6.25	 0.0	 0.0	 0.0	 1.25	 2.5	 1.25	 0.0
YuShan_gld_it	 51.81	 20.48	 3.61	 4.82	 2.41	 1.2	 2.41	 3.61	 2.41	 4.82	 2.41	 0.0	 2.0
YuShan_gld	 50.0	 23.61	 6.94	 2.78	 2.78	 0.0	 1.39	 4.17	 1.39	 2.78	 1.39	 2.78	 2.0
YuShan_gld_it	 47.79	 17.7	 10.62	 7.08	 2.65	 1.77	 2.65	 1.77	 1.77	 1.77	 2.65	 1.77	 0.0
YuShan_gld	 45.9	 14.75	 18.03	 11.48	 4.92	 1.64	 1.64	 0.0	 0.0	 0.0	 1.64	 0.0	 1.0
YuShan_gld_it	 42.86	 18.18	 20.78	 2.6	 1.3	 2.6	 1.3	 0.0	 2.6	 3.9	 2.6	 1.3	 1.0
YuShan_gld	 50.89	 12.5	 7.14	 5.36	 6.25	 3.57	 2.68	 1.79	 2.68	 1.79	 2.68	 2.68	 0.0
YuShan_gld_it	 39.24	 20.25	 15.19	 10.13	 5.06	 1.27	 0.0	 0.0	 2.53	 2.53	 1.27	 2.53	 3.0
YuShan_gld	 39.77	 22.73	 11.36	 7.95	 4.55	 1.14	 1.14	 5.68	 0.0	 2.27	 0.0	 3.41	 2.0
YuShan_gld_it	 44.34	 22.64	 12.26	 1.89	 5.66	 0.94	 3.77	 1.89	 0.0	 1.89	 2.83	 1.89	 2.0
YuShan_gld	 46.43	 12.5	 8.93	 5.36	 1.79	 3.57	 5.36	 3.57	 7.14	 1.79	 3.57	 0.0	 1.0
YuShan_gld_it	 46.02	 17.7	 6.19	 5.31	 3.54	 5.31	 5.31	 2.65	 3.54	 0.88	 2.65	 0.88	 2.0
YuShan_gld	 40.7	 13.95	 18.6	 4.65	 4.65	 4.65	 0.0	 2.33	 3.49	 1.16	 4.65	 1.16	 2.0
YuShan_gld_it	 50.0	 12.5	 14.42	 5.77	 1.92	 4.81	 1.92	 0.0	 0.96	 1.92	 3.85	 1.92	 2.0
YuShan_gld	 46.67	 20.0	 11.43	 6.67	 1.9	 0.95	 2.86	 1.9	 2.86	 0.0	 2.86	 1.9	 1.0
YuShan_gld_it	 50.0	 14.13	 6.52	 7.61	 5.43	 4.35	 1.09	 2.17	 2.17	 3.26	 2.17	 1.09	 1.0
YuShan_gld	 46.55	 11.21	 14.66	 6.9	 2.59	 3.45	 2.59	 2.59	 0.86	 3.45	 2.59	 2.59	 0.0
YuShan_gld_it	 40.0	 15.45	 12.73	 8.18	 4.55	 0.91	 3.64	 1.82	 2.73	 4.55	 2.73	 2.73	 2.0
YuShan_gld	 35.9	 21.37	 13.68	 1.71	 9.4	 3.42	 2.56	 1.71	 3.42	 0.85	 2.56	 3.42	 0.0
YuShan_gld_it	 46.43	 19.05	 9.52	 4.76	 2.38	 0.0	 4.76	 1.19	 1.19	 3.57	 3.57	 3.57	 2.0
YuShan_gld	 41.82	 15.45	 11.82	 10.0	 3.64	 2.73	 3.64	 1.82	 2.73	 0.0	 3.64	 2.73	 2.0
YuShan_gld_it	 38.89	 24.07	 14.81	 5.56	 7.41	 1.85	 1.85	 0.0	 1.85	 0.0	 0.0	 3.7	 6.0
YuShan_gld	 48.57	 20.95	 8.57	 5.71	 0.95	 3.81	 0.95	 0.95	 0.95	 4.76	 0.95	 2.86	 0.0
YuShan_gld_it	 44.93	 17.39	 5.8	 5.8	 2.9	 2.9	 4.35	 5.8	 2.9	 4.35	 1.45	 1.45	 1.0
YuShan_gld	 42.86	 15.97	 8.4	 7.56	 5.04	 3.36	 2.52	 0.84	 2.52	 4.2	 4.2	 2.52	 0.0
YuShan_gld_it	 59.78	 16.3	 8.7	 5.43	 2.17	 1.09	 0.0	 0.0	 1.09	 1.09	 0.0	 4.35	 3.0
YuShan_gld	 50.0	 13.41	 10.98	 6.1	 4.88	 2.44	 4.88	 1.22	 3.66	 0.0	 1.22	 1.22	 0.0
YuShan_gld_it	 44.83	 20.69	 8.05	 3.45	 1.15	 5.75	 4.6	 2.3	 0.0	 3.45	 2.3	 3.45	 1.0
