YuShan442-F16	 0.0	 17.14	 8.57	 11.43	 20.0	 15.71	 18.57	 8.57	 2.0
MT2018SJB	 0.0	 13.59	 7.77	 14.56	 11.65	 17.48	 9.71	 25.24	 1.0
YuShan442-F16	 0.0	 9.88	 4.94	 23.46	 20.99	 13.58	 14.81	 12.35	 2.0
MT2018SJB	 0.0	 9.29	 10.0	 12.14	 10.0	 17.86	 17.14	 23.57	 1.0
YuShan442-F16	 0.0	 8.75	 1.25	 11.25	 10.0	 13.75	 21.25	 33.75	 1.0
MT2018SJB	 0.0	 16.97	 12.12	 7.88	 16.97	 19.39	 13.94	 12.73	 1.0
YuShan442-F16	 0.0	 6.56	 9.84	 14.75	 14.75	 22.95	 14.75	 16.39	 2.0
MT2018SJB	 0.0	 7.41	 8.64	 8.64	 12.35	 19.75	 19.75	 23.46	 1.0
YuShan442-F16	 0.0	 12.5	 7.81	 14.06	 18.75	 21.88	 10.94	 14.06	 1.0
MT2018SJB	 0.0	 15.35	 10.23	 9.77	 13.02	 15.81	 15.35	 20.47	 2.0
YuShan442-F16	 0.0	 8.47	 10.17	 15.25	 16.95	 18.64	 16.95	 13.56	 0.0
MT2018SJB	 0.0	 12.42	 12.42	 11.76	 11.11	 15.03	 18.95	 18.3	 2.0
YuShan442-F16	 0.0	 6.56	 8.2	 6.56	 13.11	 14.75	 27.87	 22.95	 4.0
MT2018SJB	 0.0	 9.35	 9.35	 14.02	 9.35	 9.35	 18.69	 29.91	 2.0
YuShan442-F16	 0.0	 2.94	 8.82	 10.29	 10.29	 16.18	 25.0	 26.47	 2.0
MT2018SJB	 0.0	 16.07	 8.93	 17.86	 15.18	 11.61	 13.39	 16.96	 1.0
YuShan442-F16	 0.0	 12.32	 9.42	 15.22	 17.39	 17.39	 17.39	 10.87	 2.0
MT2018SJB	 0.0	 15.38	 7.69	 13.68	 18.8	 13.68	 17.09	 13.68	 0.0
YuShan442-F16	 0.0	 6.56	 13.11	 11.48	 13.11	 19.67	 24.59	 11.48	 3.0
MT2018SJB	 0.0	 16.18	 2.94	 16.18	 16.18	 19.12	 19.12	 10.29	 1.0
YuShan442-F160	 0.0	 6.38	 13.83	 11.7	 6.38	 18.09	 21.28	 22.34	 6.0
MT2018SJB	 0.0	 12.9	 6.45	 5.38	 13.98	 18.28	 13.98	 29.03	 3.0
YuShan442-F160	 0.0	 4.82	 12.05	 13.25	 18.07	 12.05	 14.46	 25.3	 5.0
MT2018SJB	 0.0	 18.25	 8.73	 8.73	 17.46	 15.87	 13.49	 17.46	 2.0
YuShan442-F160	 0.0	 10.28	 8.41	 14.95	 14.95	 26.17	 16.82	 8.41	 1.0
MT2018SJB	 0.0	 14.07	 6.67	 13.33	 14.07	 12.59	 18.52	 20.74	 0.0
YuShan442-F160	 0.0	 11.27	 7.04	 11.27	 11.27	 28.17	 15.49	 15.49	 2.0
MT2018SJB	 0.0	 10.17	 5.08	 10.17	 13.56	 13.56	 17.8	 29.66	 1.0
YuShan442-F160	 0.0	 10.89	 10.89	 12.87	 17.82	 14.85	 16.83	 15.84	 1.0
MT2018SJB	 0.0	 8.94	 7.32	 16.26	 15.45	 20.33	 14.63	 17.07	 1.0
YuShan442-F160	 0.0	 6.02	 4.82	 12.05	 16.87	 19.28	 28.92	 12.05	 4.0
MT2018SJB	 0.0	 8.77	 6.14	 9.65	 17.54	 19.3	 18.42	 20.18	 2.0
YuShan442-F160	 0.0	 12.5	 8.33	 15.28	 12.5	 16.67	 12.5	 22.22	 1.0
MT2018SJB	 0.0	 12.73	 8.18	 13.64	 5.45	 15.45	 25.45	 19.09	 3.0
YuShan442-F160	 0.0	 10.07	 8.63	 10.79	 17.99	 12.23	 17.99	 22.3	 1.0
MT2018SJB	 0.0	 12.5	 6.58	 11.84	 22.37	 19.08	 17.76	 9.87	 4.0
YuShan442-F160	 0.0	 8.42	 6.32	 9.47	 26.32	 12.63	 21.05	 15.79	 2.0
MT2018SJB	 0.0	 5.97	 5.97	 10.45	 15.67	 16.42	 11.94	 33.58	 0.0
YuShan442-F160	 0.0	 6.06	 13.64	 6.06	 16.67	 13.64	 16.67	 27.27	 4.0
MT2018SJB	 0.0	 12.03	 7.52	 5.26	 7.52	 12.03	 21.05	 34.59	 2.0
YuShan442-F160	 0.0	 4.65	 11.63	 5.81	 8.14	 18.6	 18.6	 32.56	 1.0
MT2018SJB	 0.0	 13.27	 5.1	 10.2	 15.31	 15.31	 16.33	 24.49	 2.0
YuShan442-F160	 0.0	 14.86	 13.51	 22.97	 12.16	 16.22	 12.16	 8.11	 5.0
MT2018SJB	 0.0	 7.96	 4.42	 8.85	 15.04	 6.19	 18.58	 38.94	 0.0
YuShan442-SC	 0.0	 7.2	 7.2	 14.4	 15.2	 16.8	 18.4	 20.8	 2.0
MT2018SJB	 0.0	 10.42	 11.81	 15.97	 13.19	 15.28	 15.97	 17.36	 0.0
YuShan442-SC	 0.0	 7.21	 9.01	 16.22	 20.72	 16.22	 17.12	 13.51	 1.0
MT2018SJB	 0.0	 11.02	 9.45	 10.24	 12.6	 9.45	 12.6	 34.65	 1.0
YuShan442-SC	 0.0	 5.99	 9.22	 17.51	 16.13	 14.29	 18.89	 17.97	 3.0
MT2018SJB	 0.0	 10.71	 19.05	 19.05	 5.95	 8.33	 20.24	 16.67	 1.0
YuShan442-SC	 0.0	 8.82	 7.65	 18.24	 24.71	 14.12	 15.88	 10.59	 4.0
MT2018SJB	 0.0	 10.94	 8.59	 10.94	 22.66	 15.62	 14.84	 16.41	 1.0
YuShan442-SC	 0.0	 7.92	 12.38	 13.37	 14.36	 17.82	 14.85	 19.31	 0.0
MT2018SJB	 0.0	 9.9	 7.92	 6.93	 14.85	 20.79	 14.85	 24.75	 0.0
YuShan442-SC	 0.0	 14.97	 7.48	 11.56	 11.56	 21.09	 17.01	 16.33	 4.0
MT2018SJB	 0.0	 9.35	 7.19	 8.63	 13.67	 20.86	 17.27	 23.02	 1.0
YuShan442-SC	 0.0	 6.99	 9.09	 16.78	 18.18	 16.08	 20.98	 11.89	 0.0
MT2018SJB	 0.0	 6.25	 11.72	 10.94	 16.41	 13.28	 15.62	 25.78	 0.0
YuShan442-SC	 0.0	 5.93	 5.93	 14.07	 17.78	 22.22	 22.22	 11.85	 1.0
MT2018SJB	 0.0	 13.13	 7.07	 9.09	 14.14	 21.21	 15.15	 20.2	 0.0
YuShan442-SC	 0.0	 11.84	 8.55	 17.11	 18.42	 16.45	 17.76	 9.87	 1.0
MT2018SJB	 0.0	 8.11	 9.01	 9.91	 12.61	 17.12	 20.72	 22.52	 1.0
YuShan442-SC	 0.0	 9.16	 7.63	 15.27	 17.56	 16.79	 18.32	 15.27	 2.0
MT2018SJB	 0.0	 8.7	 3.26	 8.7	 17.39	 14.13	 20.65	 27.17	 3.0
YuShan442-SC	 0.0	 6.41	 9.62	 19.23	 27.56	 17.95	 14.1	 5.13	 2.0
MT2018SJB	 0.0	 14.29	 8.16	 16.33	 12.24	 11.22	 16.33	 21.43	 1.0
YuShan442-SC	 0.0	 6.25	 13.75	 17.5	 20.0	 21.88	 16.25	 4.38	 0.0
MT2018SJB	 0.0	 5.77	 11.54	 16.35	 10.58	 10.58	 20.19	 25.0	 1.0
YuShan442-SC0	 0.0	 6.2	 7.75	 19.38	 17.83	 22.48	 17.05	 9.3	 0.0
MT2018SJB	 0.0	 12.9	 8.06	 11.29	 8.06	 16.13	 16.13	 27.42	 0.0
YuShan442-SC0	 0.0	 8.33	 7.29	 16.67	 15.62	 19.79	 17.71	 14.58	 1.0
MT2018SJB	 0.0	 14.08	 9.86	 9.86	 16.9	 19.72	 14.08	 15.49	 1.0
YuShan442-SC0	 0.0	 10.42	 7.29	 16.15	 18.75	 16.67	 12.5	 18.23	 2.0
MT2018SJB	 0.0	 10.81	 10.81	 21.62	 13.51	 20.27	 17.57	 5.41	 2.0
YuShan442-SC0	 0.0	 4.31	 10.34	 16.38	 25.0	 21.55	 11.21	 11.21	 2.0
MT2018SJB	 0.0	 13.85	 4.62	 12.31	 12.31	 10.77	 21.54	 24.62	 2.0
YuShan442-SC0	 0.0	 7.65	 10.2	 20.92	 22.45	 12.76	 15.31	 10.71	 1.0
MT2018SJB	 0.0	 10.29	 8.09	 11.03	 16.91	 17.65	 17.65	 18.38	 4.0
YuShan442-SC0	 0.0	 10.78	 7.84	 16.67	 15.69	 24.51	 15.69	 8.82	 2.0
MT2018SJB	 0.0	 12.84	 9.17	 12.84	 12.84	 18.35	 15.6	 18.35	 1.0
YuShan442-SC0	 0.0	 8.76	 10.95	 16.79	 20.44	 19.71	 18.98	 4.38	 2.0
MT2018SJB	 0.0	 11.67	 8.33	 11.67	 13.33	 11.67	 21.67	 21.67	 1.0
YuShan442-SC0	 0.0	 8.0	 12.0	 16.0	 10.0	 13.0	 20.0	 21.0	 1.0
MT2018SJB	 0.0	 14.93	 7.46	 11.19	 10.45	 18.66	 16.42	 20.9	 1.0
YuShan442-SC0	 0.0	 3.45	 9.2	 24.14	 17.24	 13.79	 17.24	 14.94	 1.0
MT2018SJB	 0.0	 10.62	 7.96	 17.7	 12.39	 16.81	 26.55	 7.96	 5.0
YuShan442-SC0	 0.0	 6.25	 9.82	 16.07	 19.64	 16.96	 13.39	 17.86	 1.0
MT2018SJB	 0.0	 11.43	 6.43	 9.29	 10.71	 13.57	 17.86	 30.71	 1.0
YuShan442-SC0	 0.0	 5.06	 6.96	 19.62	 17.72	 17.09	 13.29	 20.25	 1.0
MT2018SJB	 0.0	 12.3	 4.1	 13.11	 14.75	 14.75	 11.48	 29.51	 0.0
YuShan442-SC0	 0.0	 7.14	 4.76	 15.48	 13.1	 21.43	 20.24	 17.86	 4.0
MT2018SJB	 0.0	 6.8	 6.8	 21.77	 14.97	 16.33	 17.69	 15.65	 0.0
YuShan_DB	 0.0	 0.0	 16.67	 16.67	 5.56	 27.78	 22.22	 11.11	 0.0
MT2018SJB	 0.0	 12.98	 5.34	 11.45	 22.9	 16.03	 15.27	 16.03	 2.0
YuShan_DB	 0.0	 0.0	 5.0	 0.0	 10.0	 15.0	 35.0	 35.0	 0.0
MT2018SJB	 0.0	 11.85	 5.93	 15.56	 20.74	 14.81	 14.07	 17.04	 1.0
YuShan_DB	 0.0	 0.0	 11.76	 11.76	 14.71	 23.53	 5.88	 32.35	 0.0
MT2018SJB	 0.0	 13.01	 8.94	 9.76	 20.33	 17.07	 16.26	 14.63	 2.0
YuShan_DB	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0
MT2018SJB	 0.0	 7.87	 10.24	 13.39	 16.54	 11.02	 18.9	 22.05	 1.0
YuShan_DB	 0.0	 6.12	 8.16	 4.08	 8.16	 12.24	 26.53	 34.69	 0.0
MT2018SJB	 0.0	 12.03	 7.52	 15.04	 11.28	 14.29	 12.03	 27.82	 0.0
YuShan_DB	 0.0	 4.76	 7.94	 14.29	 12.7	 22.22	 25.4	 12.7	 0.0
MT2018SJB	 0.0	 8.51	 12.77	 16.31	 17.73	 13.48	 18.44	 12.77	 1.0
YuShan_DB	 0.0	 6.9	 3.45	 10.34	 20.69	 17.24	 31.03	 10.34	 0.0
MT2018SJB	 0.0	 12.22	 6.67	 14.44	 15.56	 21.11	 10.0	 20.0	 1.0
YuShan_DB	 0.0	 6.9	 0.0	 3.45	 6.9	 17.24	 41.38	 24.14	 0.0
MT2018SJB	 0.0	 11.11	 11.64	 15.34	 19.05	 18.52	 15.34	 8.99	 0.0
YuShan_DB	 0.0	 6.67	 6.67	 16.67	 16.67	 36.67	 13.33	 3.33	 0.0
MT2018SJB	 0.0	 12.39	 10.62	 5.31	 11.5	 16.81	 16.81	 26.55	 0.0
YuShan_DB	 0.0	 7.14	 10.71	 3.57	 10.71	 12.5	 25.0	 30.36	 0.0
MT2018SJB	 0.0	 12.5	 10.71	 15.18	 19.64	 8.93	 12.5	 20.54	 1.0
YuShan_DB	 0.0	 6.67	 0.0	 6.67	 0.0	 26.67	 33.33	 26.67	 0.0
MT2018SJB	 0.0	 12.28	 9.36	 14.62	 18.71	 15.2	 14.62	 15.2	 0.0
YuShan_DB	 0.0	 10.53	 7.89	 18.42	 13.16	 21.05	 15.79	 13.16	 0.0
MT2018SJB	 0.0	 8.2	 11.48	 12.3	 15.57	 13.11	 18.03	 21.31	 0.0
YuShan_DB	 0.0	 0.0	 8.7	 8.7	 17.39	 26.09	 17.39	 21.74	 0.0
MT2018SJB	 0.0	 9.52	 14.29	 11.11	 15.87	 12.7	 14.29	 22.22	 0.0
YuShan_GL-0417	 0.0	 5.93	 11.02	 17.8	 16.95	 16.95	 16.1	 15.25	 2.0
MT2018SJB	 0.0	 0.0	 2.86	 5.71	 20.0	 20.0	 20.0	 31.43	 2.0
YuShan_GL-0417	 0.0	 8.57	 10.0	 20.71	 14.29	 19.29	 15.0	 12.14	 1.0
MT2018SJB	 0.0	 6.19	 10.31	 12.37	 12.37	 16.49	 16.49	 25.77	 2.0
YuShan_GL-0417	 0.0	 10.58	 16.35	 9.62	 20.19	 14.42	 14.42	 14.42	 2.0
MT2018SJB	 0.0	 7.35	 7.35	 7.35	 17.65	 22.06	 16.18	 22.06	 0.0
YuShan_GL-0417	 0.0	 11.76	 8.24	 15.29	 20.0	 9.41	 21.18	 14.12	 3.0
MT2018SJB	 0.0	 13.25	 2.41	 4.82	 16.87	 13.25	 19.28	 30.12	 2.0
YuShan_GL-0417	 0.0	 4.6	 10.92	 14.94	 16.09	 12.07	 14.94	 26.44	 3.0
MT2018SJB	 0.0	 16.88	 11.69	 14.29	 11.69	 22.08	 15.58	 7.79	 2.0
YuShan_GL-0417	 0.0	 6.94	 9.03	 17.36	 21.53	 17.36	 15.97	 11.81	 1.0
MT2018SJB	 0.0	 13.25	 10.84	 16.87	 14.46	 16.87	 19.28	 8.43	 0.0
YuShan_GL-0417	 0.0	 6.3	 6.3	 15.75	 24.41	 17.32	 21.26	 8.66	 1.0
MT2018SJB	 0.0	 19.74	 18.42	 11.84	 14.47	 17.11	 9.21	 9.21	 0.0
YuShan_GL-0417	 0.0	 16.55	 8.63	 28.06	 19.42	 10.07	 12.23	 5.04	 3.0
MT2018SJB	 0.0	 12.2	 6.1	 10.98	 18.29	 13.41	 20.73	 18.29	 0.0
YuShan_GL-0417	 0.0	 9.79	 12.59	 21.68	 14.69	 21.68	 13.29	 6.29	 1.0
MT2018SJB	 0.0	 11.84	 6.58	 5.26	 6.58	 22.37	 11.84	 35.53	 1.0
YuShan_GL-0417	 0.0	 5.21	 9.38	 14.58	 18.75	 11.46	 18.75	 21.88	 2.0
MT2018SJB	 0.0	 7.23	 8.43	 4.82	 18.07	 22.89	 20.48	 18.07	 1.0
YuShan_GL-0417	 0.0	 7.77	 9.71	 19.42	 17.48	 11.65	 20.39	 13.59	 0.0
MT2018SJB	 0.0	 11.67	 10.0	 3.33	 16.67	 21.67	 20.0	 16.67	 0.0
YuShan_GL-0417	 0.0	 7.09	 9.93	 19.86	 13.48	 14.18	 19.15	 16.31	 1.0
MT2018SJB	 0.0	 10.53	 7.02	 12.28	 15.79	 7.02	 12.28	 35.09	 1.0
YuShan_GL-0417	 0.0	 7.83	 10.43	 15.22	 17.39	 19.57	 13.48	 16.09	 1.0
MT2018SJB	 0.0	 11.59	 14.49	 8.7	 24.64	 21.74	 5.8	 13.04	 0.0
YuShan_GL-0417	 0.0	 8.77	 5.26	 21.05	 18.42	 21.93	 14.04	 10.53	 1.0
MT2018SJB	 0.0	 11.11	 9.88	 11.11	 11.11	 17.28	 23.46	 16.05	 0.0
YuShan_GL-0417	 0.0	 9.03	 9.03	 20.14	 19.44	 15.28	 15.97	 11.11	 1.0
MT2018SJB	 0.0	 12.5	 10.94	 6.25	 20.31	 15.62	 25.0	 9.38	 1.0
YuShan_GL-0417	 0.0	 14.81	 8.15	 19.26	 20.0	 16.3	 13.33	 8.15	 5.0
MT2018SJB	 0.0	 8.96	 8.96	 13.43	 11.94	 11.94	 11.94	 32.84	 2.0
YuShan_GL-0417	 0.0	 6.48	 8.33	 14.81	 16.67	 14.81	 21.3	 17.59	 5.0
MT2018SJB	 0.0	 14.14	 6.06	 11.11	 18.18	 19.19	 15.15	 16.16	 1.0
YuShan_N1209	 0.0	 12.5	 9.21	 14.47	 23.03	 14.47	 11.84	 14.47	 1.0
MT2018SJB	 0.0	 6.03	 8.62	 15.52	 9.48	 13.79	 20.69	 25.86	 1.0
YuShan_N1209	 0.0	 8.28	 11.46	 12.74	 21.02	 13.38	 14.01	 19.11	 1.0
MT2018SJB	 0.0	 14.52	 14.52	 27.42	 17.74	 11.29	 8.06	 6.45	 0.0
YuShan_N1209	 0.0	 12.33	 9.59	 20.55	 19.18	 15.98	 12.33	 10.05	 2.0
MT2018SJB	 0.0	 12.12	 13.13	 12.12	 13.13	 7.07	 14.14	 28.28	 1.0
YuShan_N1209	 0.0	 12.17	 2.61	 13.91	 15.65	 25.22	 11.3	 19.13	 1.0
MT2018SJB	 0.0	 8.47	 3.39	 16.1	 11.86	 14.41	 27.97	 17.8	 2.0
YuShan_N1209	 0.0	 9.64	 11.68	 22.84	 13.2	 17.26	 17.26	 8.12	 1.0
MT2018SJB	 0.0	 11.58	 6.32	 12.63	 12.63	 13.68	 16.84	 26.32	 4.0
YuShan_N1209	 0.0	 12.95	 8.63	 14.39	 16.55	 23.74	 11.51	 12.23	 2.0
MT2018SJB	 0.0	 9.93	 7.8	 9.22	 13.48	 18.44	 13.48	 27.66	 6.0
YuShan_N1209	 0.0	 10.91	 11.82	 22.73	 14.55	 14.55	 13.64	 11.82	 1.0
MT2018SJB	 0.0	 6.9	 5.17	 10.34	 14.66	 14.66	 16.38	 31.9	 1.0
YuShan_N1209	 0.0	 9.94	 11.7	 17.54	 15.79	 18.13	 12.28	 14.62	 0.0
MT2018SJB	 0.0	 12.5	 11.67	 18.33	 15.83	 16.67	 16.67	 8.33	 2.0
YuShan_N1209	 0.0	 11.43	 10.48	 23.81	 18.1	 18.1	 13.33	 4.76	 0.0
MT2018SJB	 0.0	 5.56	 7.41	 15.74	 15.74	 15.74	 15.74	 24.07	 2.0
YuShan_N1209	 0.0	 10.85	 8.53	 14.73	 20.16	 20.16	 12.4	 13.18	 1.0
MT2018SJB	 0.0	 9.3	 8.53	 15.5	 13.95	 19.38	 17.83	 15.5	 3.0
YuShan_N1209	 0.0	 8.33	 10.61	 16.67	 20.45	 18.18	 12.88	 12.88	 1.0
MT2018SJB	 0.0	 16.44	 6.16	 9.59	 12.33	 15.75	 15.75	 23.97	 0.0
YuShan_N1209	 0.0	 8.85	 7.08	 16.81	 14.16	 17.7	 13.27	 22.12	 1.0
MT2018SJB	 0.0	 9.82	 11.61	 15.18	 11.61	 12.5	 16.96	 22.32	 2.0
YuShan_N1209	 0.0	 14.85	 6.93	 17.82	 16.83	 23.76	 12.87	 6.93	 0.0
MT2018SJB	 0.0	 10.69	 9.16	 12.98	 18.32	 12.21	 19.08	 17.56	 1.0
YuShan_N1209	 0.0	 6.31	 18.92	 22.52	 17.12	 18.02	 9.91	 7.21	 1.0
MT2018SJB	 0.0	 18.58	 10.62	 9.73	 18.58	 15.04	 17.7	 9.73	 1.0
YuShan_N1209	 0.0	 14.89	 7.09	 25.53	 15.6	 12.77	 14.89	 9.22	 1.0
MT2018SJB	 0.0	 9.77	 11.28	 12.78	 17.29	 15.04	 13.53	 20.3	 2.0
YuShan_N1209	 0.0	 8.44	 10.39	 12.99	 13.64	 16.23	 18.83	 19.48	 0.0
MT2018SJB	 0.0	 11.45	 6.87	 16.79	 13.74	 12.21	 19.08	 19.85	 1.0
YuShan_N1209	 0.0	 7.64	 7.64	 13.38	 24.2	 15.92	 15.92	 15.29	 2.0
MT2018SJB	 0.0	 5.66	 12.26	 13.21	 20.75	 16.98	 20.75	 10.38	 1.0
YuShan_N1209	 0.0	 8.15	 10.37	 20.74	 22.22	 20.0	 14.81	 3.7	 2.0
MT2018SJB	 0.0	 14.63	 14.63	 12.2	 17.07	 9.76	 12.2	 19.51	 0.0
YuShan_N1209	 0.0	 14.04	 12.28	 17.54	 15.79	 19.3	 8.77	 12.28	 1.0
MT2018SJB	 0.0	 12.74	 7.64	 19.11	 16.56	 15.29	 17.83	 10.83	 1.0
YuShan_N1209	 0.0	 12.9	 12.9	 16.13	 18.28	 15.05	 16.13	 8.6	 0.0
MT2018SJB	 0.0	 13.93	 12.3	 14.75	 12.3	 11.48	 13.93	 21.31	 1.0
YuShan_N1209	 0.0	 7.64	 9.03	 20.83	 11.11	 20.14	 16.67	 14.58	 2.0
MT2018SJB	 0.0	 5.21	 7.29	 11.46	 15.62	 16.67	 19.79	 23.96	 4.0
YuShan_NB	 0.0	 16.45	 16.45	 9.87	 14.47	 19.08	 13.82	 9.87	 0.0
MT2018SJB	 0.0	 14.61	 11.24	 11.24	 16.85	 12.36	 16.85	 16.85	 3.0
YuShan_NB	 0.0	 10.14	 5.07	 18.12	 14.49	 14.49	 21.74	 15.94	 1.0
MT2018SJB	 0.0	 7.84	 13.73	 11.76	 7.84	 23.53	 5.88	 29.41	 1.0
YuShan_NB	 0.0	 15.42	 8.88	 18.22	 12.62	 14.95	 15.89	 14.02	 4.0
MT2018SJB	 0.0	 12.5	 9.38	 15.62	 14.06	 10.94	 12.5	 25.0	 1.0
YuShan_NB	 0.0	 9.34	 9.89	 13.74	 13.74	 15.38	 17.03	 20.88	 2.0
MT2018SJB	 0.0	 6.02	 10.84	 8.43	 24.1	 14.46	 13.25	 22.89	 5.0
YuShan_NB	 0.0	 6.82	 9.85	 13.64	 19.7	 18.94	 19.7	 11.36	 1.0
MT2018SJB	 0.0	 13.56	 11.86	 22.03	 16.95	 13.56	 13.56	 8.47	 1.0
YuShan_NB	 0.0	 8.96	 10.95	 20.4	 18.91	 18.41	 15.92	 6.47	 2.0
MT2018SJB	 0.0	 14.0	 10.0	 18.0	 8.0	 12.0	 10.0	 28.0	 1.0
YuShan_NB	 0.0	 8.84	 8.29	 14.92	 18.23	 16.02	 14.92	 18.78	 1.0
MT2018SJB	 0.0	 7.14	 7.14	 7.14	 21.43	 8.93	 16.07	 32.14	 3.0
YuShan_NB	 0.0	 12.86	 12.14	 20.71	 13.57	 14.29	 14.29	 12.14	 0.0
MT2018SJB	 0.0	 15.79	 10.53	 14.04	 14.04	 15.79	 15.79	 14.04	 3.0
YuShan_NB	 0.0	 7.58	 12.32	 16.59	 25.59	 12.32	 18.48	 7.11	 4.0
MT2018SJB	 0.0	 12.12	 6.06	 14.14	 16.16	 15.15	 17.17	 19.19	 2.0
YuShan_NB	 0.0	 9.3	 10.08	 25.58	 10.85	 10.08	 24.03	 10.08	 1.0
MT2018SJB	 0.0	 8.11	 8.11	 17.57	 12.16	 12.16	 17.57	 24.32	 0.0
YuShan_NB	 0.0	 8.85	 5.73	 15.1	 14.06	 22.4	 13.54	 20.31	 3.0
MT2018SJB	 0.0	 9.62	 7.69	 11.54	 15.38	 13.46	 15.38	 26.92	 2.0
YuShan_NB	 0.0	 10.12	 8.91	 16.6	 18.22	 14.57	 12.96	 18.62	 1.0
MT2018SJB	 0.0	 12.33	 6.85	 9.59	 8.22	 17.81	 26.03	 19.18	 1.0
YuShan_NB	 0.0	 9.64	 12.69	 18.27	 17.77	 20.3	 10.66	 10.66	 1.0
MT2018SJB	 0.0	 15.19	 10.13	 6.33	 13.92	 17.72	 11.39	 25.32	 1.0
YuShan_NB	 0.0	 12.56	 9.66	 13.04	 18.84	 16.43	 15.46	 14.01	 2.0
MT2018SJB	 0.0	 14.29	 7.14	 14.29	 25.0	 23.21	 10.71	 5.36	 3.0
YuShan_NB	 0.0	 13.71	 10.29	 20.57	 16.57	 14.29	 13.14	 11.43	 1.0
MT2018SJB	 0.0	 11.9	 4.76	 9.52	 16.67	 23.81	 16.67	 16.67	 1.0
YuShan_NB	 0.0	 9.95	 9.5	 17.19	 16.29	 18.1	 15.84	 13.12	 2.0
MT2018SJB	 0.0	 7.87	 14.61	 14.61	 8.99	 13.48	 19.1	 21.35	 1.0
YuShan_NB	 0.0	 6.44	 10.73	 18.03	 15.02	 14.16	 19.74	 15.88	 4.0
MT2018SJB	 0.0	 18.1	 12.93	 3.45	 15.52	 23.28	 17.24	 9.48	 1.0
YuShan_NB	 0.0	 6.62	 7.28	 12.58	 16.56	 17.88	 17.88	 21.19	 4.0
MT2018SJB	 0.0	 10.87	 5.43	 7.61	 16.3	 14.13	 15.22	 30.43	 2.0
YuShan_NB	 0.0	 6.58	 9.21	 19.08	 21.05	 15.13	 16.45	 12.5	 3.0
MT2018SJB	 0.0	 8.33	 13.33	 10.0	 13.33	 25.0	 21.67	 8.33	 1.0
YuShan_NB	 0.0	 12.88	 8.58	 11.59	 23.18	 18.03	 12.02	 13.73	 2.0
MT2018SJB	 0.0	 10.0	 8.33	 20.0	 8.33	 20.0	 16.67	 16.67	 4.0
YuShan_NB	 0.0	 10.38	 8.74	 12.57	 18.03	 19.67	 14.75	 15.85	 3.0
MT2018SJB	 0.0	 12.7	 7.94	 15.87	 12.7	 12.7	 23.81	 14.29	 1.0
YuShan_NB	 0.0	 13.24	 10.29	 19.85	 14.71	 19.85	 11.03	 11.03	 1.0
MT2018SJB	 0.0	 6.74	 5.62	 16.85	 11.24	 17.98	 17.98	 23.6	 1.0
YuShan_NB	 0.0	 9.42	 10.87	 10.14	 10.87	 16.67	 17.39	 24.64	 3.0
MT2018SJB	 0.0	 10.91	 7.27	 10.91	 16.36	 10.91	 21.82	 21.82	 2.0
YuShan_NB	 0.0	 12.08	 12.08	 14.49	 17.39	 16.91	 15.46	 11.59	 4.0
MT2018SJB	 0.0	 7.34	 8.26	 10.09	 13.76	 16.51	 13.76	 30.28	 3.0
YuShan_NB	 0.0	 6.84	 4.74	 15.26	 14.74	 17.37	 12.11	 28.95	 2.0
MT2018SJB	 0.0	 21.28	 8.51	 10.64	 17.02	 12.77	 14.89	 14.89	 0.0
YuShan_NB	 0.0	 8.57	 5.71	 15.24	 20.0	 20.0	 16.19	 14.29	 0.0
MT2018SJB	 0.0	 14.29	 0.0	 7.14	 14.29	 35.71	 21.43	 7.14	 0.0
YuShan_NB	 0.0	 6.35	 11.11	 17.46	 20.63	 15.87	 14.29	 14.29	 0.0
MT2018SJB	 0.0	 11.48	 4.92	 6.56	 31.15	 13.11	 16.39	 16.39	 2.0
YuShan_NB	 0.0	 9.52	 5.56	 19.05	 23.02	 15.08	 17.46	 10.32	 0.0
MT2018SJB	 0.0	 15.48	 9.52	 19.05	 15.48	 9.52	 17.86	 13.1	 2.0
YuShan_NB	 0.0	 10.57	 5.69	 26.02	 17.07	 23.58	 11.38	 5.69	 4.0
MT2018SJB	 0.0	 13.92	 2.53	 10.13	 10.13	 12.66	 17.72	 32.91	 1.0
YuShan_NB	 0.0	 8.07	 7.45	 11.18	 18.01	 17.39	 13.04	 24.84	 1.0
MT2018SJB	 0.0	 12.33	 2.74	 10.96	 12.33	 9.59	 20.55	 31.51	 2.0
YuShan_NB	 0.0	 11.41	 11.96	 13.04	 17.93	 14.67	 12.5	 18.48	 2.0
MT2018SS	 0.0	 15.62	 9.38	 6.25	 12.5	 31.25	 9.38	 15.62	 0.0
YS-NB190321nv	 0.0	 7.94	 11.68	 12.62	 21.03	 19.63	 13.08	 14.02	 1.0
MT2018SS	 0.0	 10.0	 11.25	 11.25	 18.75	 21.25	 16.25	 11.25	 2.0
YS-NB190321nv	 0.0	 13.33	 7.78	 18.89	 18.89	 14.44	 12.22	 14.44	 2.0
MT2018SS	 0.0	 7.53	 5.38	 4.3	 12.9	 17.2	 17.2	 35.48	 0.0
YS-NB190321nv	 0.0	 8.72	 8.72	 18.02	 15.7	 18.6	 12.79	 17.44	 2.0
