YuShan-MS-0509	 7.0	 2.0	 1.0	 4.0	 0.0	 85.71	 14.29	 42.86	 14.29	 42.86	 3.0
Oxsy	 3.0	 0.0	 1.0	 1.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 3.0
YuShan-MS-0509	 19.0	 6.0	 9.0	 11.0	 1.0	 52.63	 47.37	 15.79	 47.37	 36.84	 0.0
Oxsy	 1.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 3.0
YuShan-MS-0509	 28.0	 12.0	 10.0	 24.0	 3.0	 71.43	 28.57	 28.57	 46.43	 25.0	 0.0
Oxsy	 5.0	 3.0	 0.0	 1.0	 0.0	 60.0	 40.0	 0.0	 60.0	 40.0	 1.0
YuShan-MS-0509	 24.0	 13.0	 9.0	 20.0	 1.0	 70.83	 29.17	 20.83	 50.0	 29.17	 0.0
Oxsy	 2.0	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 50.0	 50.0	 0.0	 0.0
YuShan-MS-0509	 13.0	 6.0	 5.0	 9.0	 0.0	 84.62	 15.38	 30.77	 38.46	 30.77	 0.0
Oxsy	 4.0	 1.0	 1.0	 0.0	 1.0	 75.0	 25.0	 25.0	 25.0	 50.0	 1.0
YuShan-MS-0509	 16.0	 9.0	 6.0	 11.0	 1.0	 68.75	 31.25	 43.75	 25.0	 31.25	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan-MS-0509	 32.0	 19.0	 11.0	 27.0	 0.0	 81.25	 18.75	 31.25	 43.75	 25.0	 0.0
Oxsy	 10.0	 10.0	 0.0	 6.0	 0.0	 50.0	 50.0	 0.0	 80.0	 20.0	 6.0
YuShan2018	 18.0	 3.0	 7.0	 10.0	 2.0	 72.22	 27.78	 27.78	 38.89	 33.33	 1.0
Oxsy	 2.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 50.0	 50.0	 1.0
YuShan2018	 11.0	 5.0	 3.0	 14.0	 2.0	 63.64	 36.36	 18.18	 54.55	 27.27	 2.0
Oxsy	 11.0	 5.0	 4.0	 4.0	 1.0	 54.55	 45.45	 9.09	 54.55	 36.36	 1.0
YuShan2018	 17.0	 7.0	 5.0	 19.0	 3.0	 52.94	 47.06	 5.88	 58.82	 35.29	 1.0
Oxsy	 3.0	 0.0	 0.0	 1.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
YuShan2018	 5.0	 2.0	 1.0	 3.0	 1.0	 60.0	 40.0	 40.0	 60.0	 0.0	 3.0
Oxsy	 7.0	 5.0	 0.0	 2.0	 1.0	 71.43	 28.57	 14.29	 71.43	 14.29	 2.0
YuShan2018	 4.0	 1.0	 1.0	 4.0	 1.0	 75.0	 25.0	 0.0	 25.0	 75.0	 2.0
Oxsy	 9.0	 3.0	 1.0	 3.0	 0.0	 88.89	 11.11	 22.22	 55.56	 22.22	 2.0
YuShan2018	 16.0	 8.0	 6.0	 21.0	 2.0	 43.75	 56.25	 25.0	 62.5	 12.5	 2.0
Oxsy	 7.0	 3.0	 0.0	 1.0	 0.0	 71.43	 28.57	 42.86	 57.14	 0.0	 0.0
YuShan2018	 30.0	 11.0	 14.0	 51.0	 4.0	 70.0	 30.0	 23.33	 40.0	 36.67	 1.0
Oxsy	 4.0	 3.0	 1.0	 1.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YuShan2018	 13.0	 4.0	 9.0	 7.0	 3.0	 76.92	 23.08	 30.77	 46.15	 23.08	 2.0
Oxsy	 2.0	 1.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 3.0
YuShan2018	 6.0	 3.0	 3.0	 11.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
Oxsy	 5.0	 1.0	 0.0	 1.0	 0.0	 40.0	 60.0	 20.0	 60.0	 20.0	 1.0
YuShan2018	 12.0	 4.0	 4.0	 8.0	 1.0	 50.0	 50.0	 25.0	 33.33	 41.67	 2.0
Oxsy	 3.0	 1.0	 1.0	 0.0	 1.0	 33.33	 66.67	 0.0	 33.33	 66.67	 4.0
YuShan2018	 14.0	 3.0	 6.0	 6.0	 3.0	 78.57	 21.43	 28.57	 35.71	 35.71	 4.0
Oxsy	 4.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 25.0	 50.0	 25.0	 2.0
YuShan2018	 5.0	 3.0	 0.0	 7.0	 0.0	 80.0	 20.0	 80.0	 20.0	 0.0	 3.0
Oxsy	 5.0	 4.0	 0.0	 0.0	 2.0	 80.0	 20.0	 0.0	 80.0	 20.0	 4.0
YuShan2018	 6.0	 3.0	 3.0	 6.0	 0.0	 100.0	 0.0	 50.0	 33.33	 16.67	 2.0
Oxsy	 9.0	 5.0	 2.0	 0.0	 0.0	 100.0	 0.0	 11.11	 33.33	 55.56	 1.0
YuShan2018	 18.0	 2.0	 8.0	 2.0	 3.0	 83.33	 16.67	 33.33	 38.89	 27.78	 1.0
Oxsy	 6.0	 1.0	 0.0	 1.0	 2.0	 83.33	 16.67	 33.33	 66.67	 0.0	 0.0
YuShan2018	 7.0	 2.0	 2.0	 5.0	 1.0	 85.71	 14.29	 42.86	 28.57	 28.57	 1.0
Oxsy	 13.0	 6.0	 2.0	 4.0	 1.0	 69.23	 30.77	 15.38	 46.15	 38.46	 1.0
YuShan2018	 16.0	 5.0	 6.0	 6.0	 1.0	 75.0	 25.0	 37.5	 43.75	 18.75	 0.0
Oxsy	 3.0	 2.0	 1.0	 4.0	 0.0	 33.33	 66.67	 0.0	 66.67	 33.33	 0.0
YuShan2018	 20.0	 10.0	 6.0	 16.0	 4.0	 65.0	 35.0	 30.0	 40.0	 30.0	 0.0
Oxsy	 15.0	 5.0	 3.0	 3.0	 0.0	 73.33	 26.67	 6.67	 66.67	 26.67	 1.0
YuShan2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
Oxsy	 12.0	 6.0	 0.0	 2.0	 1.0	 66.67	 33.33	 25.0	 33.33	 41.67	 4.0
YuShan2018	 7.0	 4.0	 1.0	 2.0	 1.0	 57.14	 42.86	 42.86	 57.14	 0.0	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan2018	 7.0	 3.0	 1.0	 12.0	 1.0	 71.43	 28.57	 57.14	 28.57	 14.29	 5.0
Oxsy	 10.0	 3.0	 3.0	 2.0	 0.0	 70.0	 30.0	 20.0	 60.0	 20.0	 3.0
YuShan2018	 11.0	 4.0	 3.0	 17.0	 1.0	 81.82	 18.18	 27.27	 36.36	 36.36	 0.0
Oxsy	 10.0	 1.0	 1.0	 1.0	 2.0	 60.0	 40.0	 40.0	 40.0	 20.0	 1.0
YuShan2018	 19.0	 4.0	 8.0	 7.0	 5.0	 73.68	 26.32	 15.79	 31.58	 52.63	 2.0
Oxsy	 5.0	 4.0	 1.0	 3.0	 1.0	 60.0	 40.0	 0.0	 40.0	 60.0	 0.0
YuShan2018	 9.0	 3.0	 2.0	 7.0	 2.0	 77.78	 22.22	 66.67	 22.22	 11.11	 4.0
Oxsy	 12.0	 5.0	 2.0	 2.0	 4.0	 58.33	 41.67	 8.33	 50.0	 41.67	 1.0
YuShan2018	 4.0	 2.0	 0.0	 2.0	 0.0	 75.0	 25.0	 100.0	 0.0	 0.0	 12.0
Oxsy	 5.0	 3.0	 0.0	 0.0	 0.0	 40.0	 60.0	 40.0	 60.0	 0.0	 1.0
YuShan2018	 9.0	 2.0	 1.0	 2.0	 1.0	 77.78	 22.22	 44.44	 55.56	 0.0	 1.0
Oxsy	 10.0	 5.0	 0.0	 1.0	 1.0	 70.0	 30.0	 30.0	 60.0	 10.0	 0.0
YuShan2018	 18.0	 6.0	 7.0	 13.0	 1.0	 72.22	 27.78	 16.67	 61.11	 22.22	 0.0
Oxsy	 6.0	 3.0	 0.0	 1.0	 1.0	 66.67	 33.33	 33.33	 50.0	 16.67	 1.0
YuShan2018	 7.0	 2.0	 0.0	 9.0	 2.0	 100.0	 0.0	 42.86	 28.57	 28.57	 0.0
Oxsy	 5.0	 0.0	 0.0	 0.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
YuShan2018	 3.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 2.0
Oxsy	 12.0	 3.0	 4.0	 2.0	 1.0	 83.33	 16.67	 0.0	 66.67	 33.33	 3.0
YuShan2018	 13.0	 4.0	 6.0	 9.0	 2.0	 76.92	 23.08	 7.69	 53.85	 38.46	 4.0
Oxsy	 3.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
YuShan2018	 10.0	 4.0	 3.0	 6.0	 4.0	 80.0	 20.0	 30.0	 30.0	 40.0	 2.0
Oxsy	 3.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 33.33	 0.0	 66.67	 0.0
YuShan2018	 7.0	 1.0	 4.0	 0.0	 0.0	 57.14	 42.86	 42.86	 28.57	 28.57	 2.0
Oxsy	 16.0	 9.0	 5.0	 2.0	 1.0	 68.75	 31.25	 6.25	 56.25	 37.5	 0.0
YuShan2018	 4.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 75.0	 0.0	 25.0	 3.0
Oxsy	 1.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 4.0
YuShan2018	 5.0	 1.0	 0.0	 3.0	 2.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
Oxsy	 2.0	 2.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan2018	 13.0	 3.0	 5.0	 13.0	 3.0	 84.62	 15.38	 30.77	 38.46	 30.77	 2.0
Oxsy	 7.0	 2.0	 0.0	 1.0	 0.0	 85.71	 14.29	 42.86	 57.14	 0.0	 4.0
YuShan2018	 7.0	 3.0	 2.0	 4.0	 2.0	 100.0	 0.0	 42.86	 28.57	 28.57	 0.0
Oxsy	 10.0	 5.0	 2.0	 0.0	 1.0	 60.0	 40.0	 10.0	 70.0	 20.0	 0.0
YuShan2018	 5.0	 2.0	 0.0	 2.0	 0.0	 60.0	 40.0	 40.0	 20.0	 40.0	 0.0
Oxsy	 13.0	 6.0	 1.0	 0.0	 2.0	 76.92	 23.08	 23.08	 53.85	 23.08	 1.0
YuShan2018	 8.0	 3.0	 1.0	 5.0	 3.0	 87.5	 12.5	 25.0	 50.0	 25.0	 2.0
Oxsy	 2.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018	 5.0	 0.0	 3.0	 0.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 2.0
Oxsy	 9.0	 4.0	 2.0	 1.0	 0.0	 77.78	 22.22	 11.11	 33.33	 55.56	 2.0
YuShan2018	 4.0	 3.0	 0.0	 3.0	 1.0	 100.0	 0.0	 50.0	 0.0	 50.0	 1.0
Oxsy	 8.0	 6.0	 0.0	 3.0	 2.0	 75.0	 25.0	 25.0	 37.5	 37.5	 0.0
YuShan2018	 6.0	 2.0	 2.0	 1.0	 2.0	 100.0	 0.0	 33.33	 50.0	 16.67	 1.0
Oxsy	 13.0	 9.0	 2.0	 3.0	 0.0	 84.62	 15.38	 23.08	 53.85	 23.08	 2.0
YuShan2018	 5.0	 2.0	 1.0	 9.0	 0.0	 80.0	 20.0	 60.0	 40.0	 0.0	 1.0
Oxsy	 9.0	 5.0	 2.0	 5.0	 0.0	 100.0	 0.0	 11.11	 77.78	 11.11	 1.0
YuShan2018	 12.0	 4.0	 3.0	 12.0	 0.0	 83.33	 16.67	 58.33	 25.0	 16.67	 1.0
Oxsy	 8.0	 1.0	 1.0	 0.0	 1.0	 75.0	 25.0	 37.5	 50.0	 12.5	 1.0
YuShan2018	 19.0	 4.0	 11.0	 9.0	 2.0	 73.68	 26.32	 42.11	 36.84	 21.05	 0.0
Oxsy	 7.0	 4.0	 0.0	 0.0	 2.0	 100.0	 0.0	 28.57	 71.43	 0.0	 1.0
YuShan2018	 20.0	 6.0	 9.0	 13.0	 2.0	 65.0	 35.0	 30.0	 60.0	 10.0	 1.0
Oxsy	 5.0	 1.0	 0.0	 0.0	 1.0	 60.0	 40.0	 40.0	 20.0	 40.0	 0.0
YuShan2018	 6.0	 2.0	 1.0	 1.0	 0.0	 66.67	 33.33	 83.33	 16.67	 0.0	 2.0
Oxsy	 5.0	 1.0	 0.0	 3.0	 1.0	 40.0	 60.0	 20.0	 40.0	 40.0	 1.0
YuShan2018	 4.0	 2.0	 1.0	 9.0	 2.0	 75.0	 25.0	 0.0	 50.0	 50.0	 1.0
Oxsy	 7.0	 4.0	 2.0	 1.0	 0.0	 85.71	 14.29	 28.57	 42.86	 28.57	 2.0
YuShan2018	 2.0	 0.0	 1.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 1.0
Oxsy	 17.0	 7.0	 3.0	 3.0	 1.0	 64.71	 35.29	 17.65	 52.94	 29.41	 2.0
YuShan2018	 2.0	 0.0	 0.0	 1.0	 0.0	 50.0	 50.0	 100.0	 0.0	 0.0	 1.0
Oxsy	 13.0	 5.0	 0.0	 1.0	 2.0	 84.62	 15.38	 38.46	 38.46	 23.08	 1.0
YuShan2018	 5.0	 2.0	 3.0	 4.0	 1.0	 100.0	 0.0	 40.0	 60.0	 0.0	 1.0
Oxsy	 6.0	 1.0	 1.0	 0.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
YuShan2018	 11.0	 3.0	 5.0	 5.0	 1.0	 72.73	 27.27	 36.36	 27.27	 36.36	 0.0
Oxsy	 13.0	 4.0	 2.0	 1.0	 2.0	 84.62	 15.38	 15.38	 53.85	 30.77	 0.0
YuShan2018	 4.0	 1.0	 0.0	 1.0	 1.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
Oxsy	 12.0	 3.0	 4.0	 1.0	 0.0	 66.67	 33.33	 33.33	 41.67	 25.0	 0.0
YuShan2018	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
Oxsy	 9.0	 5.0	 2.0	 3.0	 0.0	 55.56	 44.44	 11.11	 44.44	 44.44	 1.0
YuShan2018	 6.0	 3.0	 1.0	 11.0	 2.0	 83.33	 16.67	 16.67	 66.67	 16.67	 3.0
Oxsy	 7.0	 2.0	 0.0	 0.0	 0.0	 85.71	 14.29	 42.86	 42.86	 14.29	 2.0
YuShan2018	 10.0	 2.0	 5.0	 8.0	 0.0	 90.0	 10.0	 30.0	 60.0	 10.0	 0.0
Oxsy	 5.0	 4.0	 0.0	 3.0	 1.0	 60.0	 40.0	 20.0	 80.0	 0.0	 2.0
YuShan2018	 11.0	 5.0	 4.0	 12.0	 1.0	 90.91	 9.09	 27.27	 45.45	 27.27	 1.0
Oxsy	 8.0	 5.0	 1.0	 6.0	 0.0	 87.5	 12.5	 0.0	 75.0	 25.0	 1.0
YuShan2018	 5.0	 2.0	 0.0	 7.0	 1.0	 60.0	 40.0	 40.0	 20.0	 40.0	 2.0
Oxsy	 5.0	 1.0	 0.0	 0.0	 0.0	 80.0	 20.0	 60.0	 20.0	 20.0	 1.0
YuShan2018	 6.0	 4.0	 0.0	 5.0	 2.0	 83.33	 16.67	 16.67	 83.33	 0.0	 3.0
Oxsy	 6.0	 4.0	 0.0	 2.0	 2.0	 66.67	 33.33	 16.67	 16.67	 66.67	 1.0
YuShan2018	 12.0	 5.0	 2.0	 16.0	 3.0	 58.33	 41.67	 50.0	 33.33	 16.67	 2.0
Oxsy	 4.0	 1.0	 1.0	 1.0	 1.0	 25.0	 75.0	 25.0	 0.0	 75.0	 1.0
YuShan2018	 16.0	 4.0	 5.0	 14.0	 4.0	 81.25	 18.75	 18.75	 50.0	 31.25	 0.0
Oxsy	 9.0	 2.0	 0.0	 2.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 2.0
YuShan2018	 4.0	 2.0	 2.0	 1.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 3.0
Oxsy	 8.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 62.5	 37.5	 0.0	 2.0
YuShan2018	 12.0	 3.0	 3.0	 10.0	 4.0	 66.67	 33.33	 16.67	 50.0	 33.33	 2.0
Oxsy	 7.0	 5.0	 0.0	 1.0	 0.0	 57.14	 42.86	 28.57	 57.14	 14.29	 2.0
YuShan2018	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
Oxsy	 3.0	 3.0	 0.0	 0.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
YuShan2018	 12.0	 5.0	 3.0	 9.0	 3.0	 83.33	 16.67	 33.33	 16.67	 50.0	 3.0
Oxsy	 7.0	 4.0	 2.0	 0.0	 3.0	 71.43	 28.57	 0.0	 71.43	 28.57	 0.0
YuShan2018	 6.0	 2.0	 3.0	 3.0	 1.0	 66.67	 33.33	 16.67	 66.67	 16.67	 3.0
Oxsy	 5.0	 2.0	 0.0	 0.0	 0.0	 60.0	 40.0	 60.0	 20.0	 20.0	 0.0
YuShan2018	 8.0	 2.0	 3.0	 3.0	 1.0	 87.5	 12.5	 12.5	 25.0	 62.5	 1.0
Oxsy	 8.0	 5.0	 1.0	 0.0	 0.0	 75.0	 25.0	 12.5	 62.5	 25.0	 1.0
YuShan2018	 11.0	 6.0	 4.0	 3.0	 0.0	 90.91	 9.09	 27.27	 36.36	 36.36	 1.0
Oxsy	 7.0	 5.0	 0.0	 1.0	 0.0	 85.71	 14.29	 14.29	 28.57	 57.14	 1.0
YuShan2018	 13.0	 5.0	 5.0	 6.0	 2.0	 38.46	 61.54	 38.46	 46.15	 15.38	 1.0
Oxsy	 9.0	 3.0	 1.0	 1.0	 1.0	 66.67	 33.33	 22.22	 77.78	 0.0	 1.0
YuShan2018	 22.0	 9.0	 5.0	 25.0	 3.0	 68.18	 31.82	 18.18	 54.55	 27.27	 4.0
Oxsy	 4.0	 0.0	 2.0	 0.0	 1.0	 100.0	 0.0	 25.0	 50.0	 25.0	 0.0
YuShan2018	 11.0	 5.0	 6.0	 6.0	 1.0	 81.82	 18.18	 18.18	 45.45	 36.36	 1.0
Oxsy	 11.0	 3.0	 4.0	 1.0	 1.0	 72.73	 27.27	 9.09	 54.55	 36.36	 2.0
YuShan2018	 5.0	 4.0	 0.0	 7.0	 2.0	 80.0	 20.0	 20.0	 60.0	 20.0	 1.0
Oxsy	 7.0	 3.0	 1.0	 2.0	 2.0	 71.43	 28.57	 14.29	 28.57	 57.14	 0.0
YuShan2018	 16.0	 7.0	 5.0	 11.0	 0.0	 68.75	 31.25	 25.0	 31.25	 43.75	 0.0
Oxsy	 12.0	 6.0	 4.0	 3.0	 1.0	 75.0	 25.0	 8.33	 41.67	 50.0	 1.0
YuShan2018	 6.0	 2.0	 1.0	 7.0	 3.0	 83.33	 16.67	 33.33	 16.67	 50.0	 2.0
Oxsy	 11.0	 3.0	 0.0	 2.0	 1.0	 63.64	 36.36	 45.45	 45.45	 9.09	 1.0
YuShan2018	 5.0	 2.0	 0.0	 2.0	 2.0	 100.0	 0.0	 40.0	 60.0	 0.0	 2.0
Oxsy	 6.0	 5.0	 0.0	 0.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
YuShan2018	 15.0	 5.0	 2.0	 8.0	 1.0	 66.67	 33.33	 13.33	 40.0	 46.67	 3.0
Oxsy	 3.0	 1.0	 1.0	 0.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 0.0
YuShan2018	 4.0	 2.0	 0.0	 2.0	 1.0	 75.0	 25.0	 25.0	 75.0	 0.0	 3.0
Oxsy	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 0.0
YuShan2018	 12.0	 8.0	 3.0	 10.0	 0.0	 58.33	 41.67	 41.67	 33.33	 25.0	 1.0
Oxsy	 5.0	 2.0	 0.0	 2.0	 0.0	 40.0	 60.0	 60.0	 20.0	 20.0	 0.0
YuShan2018-0419	 2.0	 1.0	 1.0	 2.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2018-0419	 12.0	 4.0	 3.0	 12.0	 1.0	 83.33	 16.67	 41.67	 41.67	 16.67	 0.0
Oxsy	 3.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 2.0
YuShan2018-0419	 19.0	 13.0	 5.0	 12.0	 0.0	 68.42	 31.58	 31.58	 36.84	 31.58	 0.0
Oxsy	 9.0	 4.0	 1.0	 0.0	 0.0	 44.44	 55.56	 11.11	 55.56	 33.33	 0.0
YuShan2018-0419	 9.0	 4.0	 4.0	 11.0	 0.0	 77.78	 22.22	 33.33	 33.33	 33.33	 0.0
Oxsy	 5.0	 3.0	 0.0	 1.0	 2.0	 40.0	 60.0	 0.0	 60.0	 40.0	 0.0
YuShan2018-0419	 15.0	 3.0	 5.0	 25.0	 4.0	 80.0	 20.0	 26.67	 53.33	 20.0	 0.0
Oxsy	 5.0	 3.0	 0.0	 0.0	 0.0	 40.0	 60.0	 40.0	 40.0	 20.0	 4.0
YuShan2018-0419	 6.0	 2.0	 0.0	 7.0	 0.0	 83.33	 16.67	 66.67	 16.67	 16.67	 0.0
Oxsy	 5.0	 3.0	 0.0	 2.0	 0.0	 60.0	 40.0	 20.0	 40.0	 40.0	 0.0
YuShan2018-0419	 12.0	 4.0	 3.0	 6.0	 2.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
Oxsy	 2.0	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
YuShan2018-0419	 5.0	 6.0	 0.0	 6.0	 0.0	 100.0	 0.0	 40.0	 40.0	 20.0	 1.0
Oxsy	 4.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 25.0	 50.0	 25.0	 0.0
YuShan2018-0419	 11.0	 5.0	 3.0	 8.0	 1.0	 63.64	 36.36	 36.36	 27.27	 36.36	 1.0
Oxsy	 7.0	 2.0	 5.0	 1.0	 0.0	 71.43	 28.57	 28.57	 71.43	 0.0	 0.0
YuShan2018-0419	 4.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 75.0	 25.0	 0.0	 1.0
Oxsy	 2.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 2.0
YuShan2018-0419	 30.0	 28.0	 10.0	 13.0	 2.0	 73.33	 26.67	 40.0	 46.67	 13.33	 0.0
Oxsy	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 3.0
YuShan2019	 8.0	 3.0	 1.0	 3.0	 3.0	 75.0	 25.0	 0.0	 50.0	 50.0	 2.0
Oxsy	 6.0	 4.0	 1.0	 1.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 1.0
YuShan2019	 7.0	 3.0	 1.0	 0.0	 0.0	 85.71	 14.29	 71.43	 0.0	 28.57	 0.0
Oxsy	 2.0	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 2.0
YuShan2019	 5.0	 1.0	 1.0	 4.0	 0.0	 60.0	 40.0	 40.0	 40.0	 20.0	 0.0
Oxsy	 9.0	 5.0	 2.0	 2.0	 0.0	 66.67	 33.33	 11.11	 55.56	 33.33	 1.0
YuShan2019	 11.0	 6.0	 1.0	 8.0	 3.0	 90.91	 9.09	 27.27	 45.45	 27.27	 0.0
Oxsy	 3.0	 2.0	 1.0	 0.0	 0.0	 33.33	 66.67	 0.0	 100.0	 0.0	 2.0
YuShan2019	 10.0	 7.0	 2.0	 8.0	 3.0	 60.0	 40.0	 30.0	 50.0	 20.0	 1.0
Oxsy	 3.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YuShan2019	 15.0	 6.0	 5.0	 11.0	 2.0	 80.0	 20.0	 46.67	 26.67	 26.67	 1.0
Oxsy	 8.0	 5.0	 2.0	 2.0	 0.0	 87.5	 12.5	 12.5	 62.5	 25.0	 1.0
YuShan2019	 6.0	 3.0	 0.0	 0.0	 3.0	 66.67	 33.33	 66.67	 16.67	 16.67	 1.0
Oxsy	 4.0	 5.0	 0.0	 2.0	 0.0	 50.0	 50.0	 0.0	 75.0	 25.0	 3.0
YuShan2019	 6.0	 4.0	 0.0	 3.0	 1.0	 83.33	 16.67	 66.67	 16.67	 16.67	 2.0
Oxsy	 17.0	 3.0	 1.0	 1.0	 4.0	 58.82	 41.18	 23.53	 35.29	 41.18	 0.0
YuShan2019	 10.0	 4.0	 4.0	 2.0	 1.0	 90.0	 10.0	 30.0	 50.0	 20.0	 2.0
Oxsy	 4.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 2.0
YuShan2019	 14.0	 9.0	 3.0	 19.0	 0.0	 71.43	 28.57	 35.71	 35.71	 28.57	 0.0
Oxsy	 5.0	 2.0	 0.0	 0.0	 1.0	 60.0	 40.0	 20.0	 80.0	 0.0	 2.0
YuShan2019	 7.0	 4.0	 2.0	 6.0	 1.0	 71.43	 28.57	 14.29	 71.43	 14.29	 2.0
Oxsy	 4.0	 3.0	 0.0	 0.0	 0.0	 50.0	 50.0	 25.0	 75.0	 0.0	 4.0
YuShan2019	 10.0	 2.0	 3.0	 9.0	 2.0	 70.0	 30.0	 30.0	 40.0	 30.0	 0.0
Oxsy	 7.0	 4.0	 1.0	 0.0	 0.0	 71.43	 28.57	 14.29	 57.14	 28.57	 0.0
YuShan2019	 19.0	 6.0	 8.0	 7.0	 0.0	 63.16	 36.84	 26.32	 47.37	 26.32	 0.0
Oxsy	 6.0	 2.0	 0.0	 1.0	 1.0	 83.33	 16.67	 50.0	 50.0	 0.0	 5.0
YuShan2019	 7.0	 2.0	 0.0	 1.0	 2.0	 100.0	 0.0	 57.14	 14.29	 28.57	 3.0
Oxsy	 10.0	 3.0	 3.0	 1.0	 1.0	 80.0	 20.0	 20.0	 50.0	 30.0	 6.0
YuShan2019	 7.0	 2.0	 1.0	 2.0	 2.0	 85.71	 14.29	 28.57	 42.86	 28.57	 2.0
Oxsy	 2.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YuShan2019	 8.0	 5.0	 1.0	 7.0	 1.0	 87.5	 12.5	 12.5	 62.5	 25.0	 1.0
Oxsy	 6.0	 4.0	 0.0	 1.0	 0.0	 100.0	 0.0	 16.67	 66.67	 16.67	 1.0
YuShan2019	 8.0	 1.0	 1.0	 18.0	 1.0	 87.5	 12.5	 50.0	 37.5	 12.5	 2.0
Oxsy	 10.0	 5.0	 2.0	 1.0	 0.0	 50.0	 50.0	 10.0	 70.0	 20.0	 1.0
YuShan2019	 9.0	 3.0	 0.0	 3.0	 3.0	 88.89	 11.11	 66.67	 33.33	 0.0	 2.0
Oxsy	 2.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 3.0
YuShan2019	 24.0	 9.0	 7.0	 25.0	 4.0	 54.17	 45.83	 25.0	 62.5	 12.5	 0.0
Oxsy	 3.0	 0.0	 1.0	 0.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 1.0
