Oxsy	 22.0	 13.0	 6.0	 6.0	 2.0	 72.73	 27.27	 0.0	 63.64	 36.36	 2.0
YuShan2019GL1	 81.0	 30.0	 51.0	 45.0	 1.0	 85.19	 14.81	 20.99	 53.09	 25.93	 0.0
Oxsy	 17.0	 7.0	 7.0	 2.0	 3.0	 76.47	 23.53	 11.76	 35.29	 52.94	 2.0
YuShan2019GL1	 22.0	 15.0	 9.0	 16.0	 0.0	 81.82	 18.18	 22.73	 50.0	 27.27	 0.0
Oxsy	 16.0	 11.0	 3.0	 7.0	 2.0	 43.75	 56.25	 0.0	 68.75	 31.25	 3.0
YuShan2019GL1	 41.0	 25.0	 14.0	 26.0	 0.0	 85.37	 14.63	 41.46	 36.59	 21.95	 2.0
Oxsy	 37.0	 22.0	 16.0	 8.0	 0.0	 72.97	 27.03	 5.41	 59.46	 35.14	 3.0
YuShan2019NB1	 39.0	 8.0	 27.0	 16.0	 1.0	 92.31	 7.69	 2.56	 58.97	 38.46	 0.0
Oxsy	 21.0	 8.0	 12.0	 2.0	 1.0	 80.95	 19.05	 14.29	 57.14	 28.57	 5.0
YuShan2019NB1	 13.0	 9.0	 4.0	 17.0	 0.0	 76.92	 23.08	 23.08	 23.08	 53.85	 2.0
Oxsy	 17.0	 9.0	 9.0	 8.0	 0.0	 70.59	 29.41	 5.88	 52.94	 41.18	 2.0
YuShan2019NB1	 20.0	 9.0	 10.0	 12.0	 2.0	 85.0	 15.0	 20.0	 45.0	 35.0	 0.0
Oxsy	 26.0	 11.0	 14.0	 5.0	 2.0	 76.92	 23.08	 7.69	 53.85	 38.46	 0.0
YuShan2019NB1	 25.0	 8.0	 18.0	 19.0	 1.0	 100.0	 0.0	 12.0	 36.0	 52.0	 1.0
Oxsy	 22.0	 14.0	 8.0	 6.0	 0.0	 68.18	 31.82	 22.73	 40.91	 36.36	 6.0
YuShan2019NB1	 39.0	 15.0	 21.0	 18.0	 5.0	 79.49	 20.51	 10.26	 46.15	 43.59	 1.0
Oxsy	 9.0	 6.0	 4.0	 6.0	 0.0	 33.33	 66.67	 11.11	 22.22	 66.67	 2.0
YuShan2019NB1	 31.0	 7.0	 23.0	 21.0	 0.0	 74.19	 25.81	 9.68	 41.94	 48.39	 0.0
Oxsy	 48.0	 21.0	 24.0	 16.0	 4.0	 58.33	 41.67	 4.17	 62.5	 33.33	 1.0
YuShan2019NB1	 26.0	 12.0	 15.0	 9.0	 0.0	 76.92	 23.08	 15.38	 30.77	 53.85	 0.0
Oxsy	 41.0	 17.0	 19.0	 10.0	 5.0	 63.41	 36.59	 2.44	 58.54	 39.02	 1.0
YuShan2019NB1	 36.0	 11.0	 24.0	 10.0	 0.0	 97.22	 2.78	 27.78	 41.67	 30.56	 1.0
Oxsy	 25.0	 11.0	 10.0	 6.0	 1.0	 68.0	 32.0	 24.0	 44.0	 32.0	 5.0
YuShan2019NB1	 26.0	 11.0	 15.0	 24.0	 4.0	 80.77	 19.23	 19.23	 57.69	 23.08	 0.0
Oxsy	 24.0	 12.0	 11.0	 5.0	 1.0	 50.0	 50.0	 8.33	 66.67	 25.0	 2.0
YuShan2019NB1	 21.0	 7.0	 9.0	 13.0	 1.0	 71.43	 28.57	 23.81	 57.14	 19.05	 0.0
Oxsy	 44.0	 26.0	 17.0	 13.0	 1.0	 68.18	 31.82	 15.91	 65.91	 18.18	 5.0
YuShan2019NB1	 30.0	 8.0	 19.0	 16.0	 3.0	 83.33	 16.67	 20.0	 36.67	 43.33	 0.0
Oxsy	 24.0	 10.0	 10.0	 8.0	 2.0	 58.33	 41.67	 12.5	 66.67	 20.83	 4.0
YuShan2019NB1	 13.0	 7.0	 6.0	 14.0	 0.0	 61.54	 38.46	 15.38	 38.46	 46.15	 2.0
Oxsy	 29.0	 11.0	 17.0	 6.0	 1.0	 79.31	 20.69	 6.9	 41.38	 51.72	 3.0
YuShan2019NB1	 21.0	 8.0	 10.0	 13.0	 2.0	 76.19	 23.81	 23.81	 57.14	 19.05	 0.0
Oxsy	 20.0	 5.0	 10.0	 5.0	 3.0	 70.0	 30.0	 15.0	 60.0	 25.0	 0.0
YuShan2019NB1	 56.0	 17.0	 36.0	 25.0	 2.0	 85.71	 14.29	 14.29	 57.14	 28.57	 3.0
Oxsy	 31.0	 15.0	 12.0	 8.0	 1.0	 67.74	 32.26	 6.45	 45.16	 48.39	 1.0
YuShan2019NB1	 44.0	 12.0	 30.0	 13.0	 1.0	 77.27	 22.73	 15.91	 59.09	 25.0	 1.0
Oxsy	 33.0	 20.0	 15.0	 5.0	 0.0	 60.61	 39.39	 9.09	 69.7	 21.21	 3.0
YuShan2019NB1	 14.0	 3.0	 9.0	 4.0	 1.0	 85.71	 14.29	 14.29	 42.86	 42.86	 2.0
Oxsy	 16.0	 4.0	 9.0	 8.0	 1.0	 81.25	 18.75	 18.75	 37.5	 43.75	 4.0
YuShan2019NB1	 33.0	 12.0	 18.0	 23.0	 0.0	 81.82	 18.18	 21.21	 51.52	 27.27	 0.0
Oxsy	 28.0	 10.0	 16.0	 6.0	 2.0	 71.43	 28.57	 7.14	 42.86	 50.0	 5.0
YuShan2019NB1	 31.0	 13.0	 14.0	 19.0	 1.0	 77.42	 22.58	 25.81	 45.16	 29.03	 0.0
Oxsy	 36.0	 14.0	 21.0	 11.0	 1.0	 66.67	 33.33	 8.33	 58.33	 33.33	 4.0
YuShan2019NB1	 22.0	 10.0	 10.0	 19.0	 1.0	 68.18	 31.82	 36.36	 36.36	 27.27	 0.0
Oxsy	 21.0	 6.0	 12.0	 4.0	 2.0	 85.71	 14.29	 0.0	 47.62	 52.38	 2.0
YuShan2019NB1	 65.0	 22.0	 40.0	 28.0	 1.0	 81.54	 18.46	 23.08	 32.31	 44.62	 2.0
Oxsy	 18.0	 10.0	 5.0	 4.0	 1.0	 72.22	 27.78	 11.11	 61.11	 27.78	 4.0
YuShan2019NB1	 38.0	 10.0	 24.0	 24.0	 2.0	 81.58	 18.42	 18.42	 42.11	 39.47	 1.0
Oxsy	 26.0	 11.0	 13.0	 6.0	 0.0	 73.08	 26.92	 0.0	 61.54	 38.46	 4.0
YuShan2019NB1	 27.0	 9.0	 18.0	 21.0	 1.0	 77.78	 22.22	 22.22	 33.33	 44.44	 0.0
Oxsy	 30.0	 14.0	 16.0	 9.0	 2.0	 80.0	 20.0	 6.67	 56.67	 36.67	 1.0
YuShan2019NB1	 34.0	 15.0	 18.0	 15.0	 0.0	 76.47	 23.53	 23.53	 47.06	 29.41	 0.0
Oxsy	 28.0	 13.0	 13.0	 6.0	 1.0	 75.0	 25.0	 7.14	 50.0	 42.86	 2.0
YuShan2019NB1	 47.0	 16.0	 28.0	 19.0	 2.0	 85.11	 14.89	 21.28	 46.81	 31.91	 0.0
Oxsy	 14.0	 9.0	 3.0	 5.0	 1.0	 64.29	 35.71	 21.43	 57.14	 21.43	 4.0
YuShan2019NB1	 24.0	 9.0	 13.0	 12.0	 2.0	 79.17	 20.83	 8.33	 41.67	 50.0	 2.0
Oxsy	 29.0	 11.0	 16.0	 10.0	 2.0	 72.41	 27.59	 6.9	 65.52	 27.59	 2.0
YuShan2019NB1	 24.0	 6.0	 8.0	 17.0	 6.0	 83.33	 16.67	 20.83	 37.5	 41.67	 0.0
Oxsy	 18.0	 8.0	 6.0	 10.0	 2.0	 66.67	 33.33	 5.56	 55.56	 38.89	 3.0
YuShan2019NB1	 24.0	 11.0	 10.0	 10.0	 1.0	 83.33	 16.67	 16.67	 45.83	 37.5	 0.0
Oxsy	 12.0	 7.0	 5.0	 1.0	 2.0	 75.0	 25.0	 0.0	 41.67	 58.33	 2.0
YuShan442	 26.0	 10.0	 13.0	 11.0	 1.0	 80.77	 19.23	 26.92	 61.54	 11.54	 0.0
Oxsy	 24.0	 6.0	 14.0	 5.0	 3.0	 70.83	 29.17	 0.0	 58.33	 41.67	 2.0
YuShan442	 54.0	 26.0	 20.0	 27.0	 4.0	 70.37	 29.63	 22.22	 46.3	 31.48	 0.0
Oxsy	 15.0	 6.0	 8.0	 3.0	 2.0	 86.67	 13.33	 0.0	 73.33	 26.67	 1.0
YuShan442	 44.0	 12.0	 26.0	 30.0	 1.0	 81.82	 18.18	 22.73	 47.73	 29.55	 1.0
Oxsy	 21.0	 12.0	 8.0	 7.0	 3.0	 76.19	 23.81	 9.52	 61.9	 28.57	 2.0
YuShan442	 48.0	 23.0	 26.0	 20.0	 0.0	 72.92	 27.08	 20.83	 58.33	 20.83	 0.0
Oxsy	 8.0	 6.0	 2.0	 6.0	 2.0	 62.5	 37.5	 0.0	 75.0	 25.0	 3.0
YuShan442	 78.0	 33.0	 43.0	 24.0	 1.0	 74.36	 25.64	 20.51	 50.0	 29.49	 1.0
Oxsy	 12.0	 7.0	 3.0	 3.0	 4.0	 58.33	 41.67	 16.67	 50.0	 33.33	 1.0
YuShan442	 53.0	 10.0	 36.0	 24.0	 6.0	 75.47	 24.53	 9.43	 49.06	 41.51	 1.0
Oxsy	 34.0	 12.0	 16.0	 11.0	 4.0	 85.29	 14.71	 8.82	 64.71	 26.47	 2.0
YuShan442	 48.0	 19.0	 30.0	 16.0	 0.0	 77.08	 22.92	 18.75	 37.5	 43.75	 0.0
Oxsy	 16.0	 4.0	 7.0	 5.0	 5.0	 75.0	 25.0	 6.25	 75.0	 18.75	 2.0
YuShan442	 70.0	 20.0	 47.0	 13.0	 1.0	 75.71	 24.29	 20.0	 51.43	 28.57	 2.0
Oxsy	 30.0	 12.0	 12.0	 5.0	 5.0	 80.0	 20.0	 10.0	 50.0	 40.0	 2.0
YuShan442	 64.0	 28.0	 30.0	 23.0	 1.0	 73.44	 26.56	 32.81	 35.94	 31.25	 0.0
Oxsy	 26.0	 6.0	 15.0	 5.0	 3.0	 69.23	 30.77	 11.54	 61.54	 26.92	 1.0
YuShan442	 58.0	 20.0	 35.0	 26.0	 2.0	 86.21	 13.79	 15.52	 39.66	 44.83	 1.0
Oxsy	 15.0	 5.0	 8.0	 5.0	 2.0	 73.33	 26.67	 0.0	 73.33	 26.67	 2.0
YuShan442	 70.0	 33.0	 35.0	 32.0	 3.0	 77.14	 22.86	 24.29	 41.43	 34.29	 2.0
Oxsy	 40.0	 14.0	 22.0	 7.0	 4.0	 77.5	 22.5	 5.0	 50.0	 45.0	 0.0
YuShan442	 63.0	 16.0	 37.0	 24.0	 6.0	 76.19	 23.81	 12.7	 46.03	 41.27	 0.0
Oxsy	 23.0	 10.0	 11.0	 3.0	 2.0	 73.91	 26.09	 0.0	 52.17	 47.83	 2.0
YuShan442	 16.0	 6.0	 8.0	 3.0	 2.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
Oxsy	 16.0	 7.0	 5.0	 4.0	 5.0	 75.0	 25.0	 12.5	 75.0	 12.5	 2.0
YuShan442	 42.0	 19.0	 23.0	 17.0	 2.0	 78.57	 21.43	 28.57	 33.33	 38.1	 1.0
Oxsy	 14.0	 4.0	 6.0	 1.0	 2.0	 78.57	 21.43	 0.0	 71.43	 28.57	 4.0
YuShan442	 25.0	 16.0	 8.0	 14.0	 3.0	 80.0	 20.0	 40.0	 40.0	 20.0	 1.0
Oxsy	 10.0	 3.0	 2.0	 2.0	 2.0	 70.0	 30.0	 20.0	 60.0	 20.0	 1.0
YuShan442	 28.0	 15.0	 14.0	 13.0	 1.0	 71.43	 28.57	 21.43	 60.71	 17.86	 2.0
Oxsy	 24.0	 10.0	 8.0	 11.0	 5.0	 75.0	 25.0	 8.33	 50.0	 41.67	 0.0
YuShan442	 84.0	 32.0	 46.0	 19.0	 5.0	 78.57	 21.43	 30.95	 42.86	 26.19	 1.0
Oxsy	 17.0	 8.0	 6.0	 4.0	 1.0	 82.35	 17.65	 5.88	 82.35	 11.76	 3.0
YuShan442	 34.0	 14.0	 19.0	 14.0	 0.0	 82.35	 17.65	 11.76	 47.06	 41.18	 2.0
Oxsy	 19.0	 10.0	 6.0	 7.0	 2.0	 63.16	 36.84	 10.53	 52.63	 36.84	 0.0
YuShan442	 41.0	 14.0	 23.0	 18.0	 2.0	 73.17	 26.83	 19.51	 51.22	 29.27	 2.0
Oxsy	 21.0	 10.0	 10.0	 2.0	 0.0	 85.71	 14.29	 4.76	 61.9	 33.33	 0.0
YuShan442	 36.0	 16.0	 17.0	 16.0	 3.0	 77.78	 22.22	 22.22	 44.44	 33.33	 1.0
Oxsy	 14.0	 4.0	 8.0	 3.0	 1.0	 78.57	 21.43	 0.0	 85.71	 14.29	 2.0
YuShan442	 74.0	 19.0	 54.0	 24.0	 0.0	 83.78	 16.22	 18.92	 41.89	 39.19	 1.0
Oxsy	 11.0	 3.0	 6.0	 0.0	 0.0	 72.73	 27.27	 0.0	 45.45	 54.55	 3.0
YuShan442	 31.0	 12.0	 16.0	 20.0	 0.0	 80.65	 19.35	 9.68	 51.61	 38.71	 0.0
Oxsy	 19.0	 12.0	 7.0	 5.0	 1.0	 52.63	 47.37	 10.53	 47.37	 42.11	 2.0
YuShan442	 43.0	 11.0	 26.0	 19.0	 2.0	 74.42	 25.58	 16.28	 27.91	 55.81	 0.0
Oxsy	 14.0	 8.0	 7.0	 3.0	 0.0	 78.57	 21.43	 7.14	 78.57	 14.29	 2.0
YuShan442	 36.0	 14.0	 19.0	 12.0	 1.0	 63.89	 36.11	 25.0	 38.89	 36.11	 4.0
Oxsy	 14.0	 10.0	 5.0	 2.0	 1.0	 64.29	 35.71	 14.29	 57.14	 28.57	 3.0
YuShan442	 51.0	 17.0	 26.0	 18.0	 3.0	 76.47	 23.53	 17.65	 43.14	 39.22	 1.0
Oxsy	 17.0	 6.0	 8.0	 3.0	 1.0	 70.59	 29.41	 17.65	 70.59	 11.76	 3.0
YuShan442	 35.0	 10.0	 21.0	 14.0	 0.0	 88.57	 11.43	 28.57	 34.29	 37.14	 0.0
Oxsy	 8.0	 4.0	 4.0	 1.0	 0.0	 75.0	 25.0	 0.0	 87.5	 12.5	 1.0
YuShan442	 45.0	 24.0	 26.0	 8.0	 1.0	 71.11	 28.89	 24.44	 55.56	 20.0	 6.0
Oxsy	 32.0	 12.0	 15.0	 7.0	 4.0	 75.0	 25.0	 12.5	 59.38	 28.12	 1.0
YuShan442	 41.0	 15.0	 17.0	 9.0	 1.0	 70.73	 29.27	 29.27	 43.9	 26.83	 0.0
Oxsy	 36.0	 13.0	 20.0	 21.0	 1.0	 63.89	 36.11	 0.0	 63.89	 36.11	 0.0
YuShan442	 80.0	 26.0	 50.0	 23.0	 1.0	 81.25	 18.75	 27.5	 47.5	 25.0	 1.0
Oxsy	 22.0	 8.0	 11.0	 6.0	 1.0	 72.73	 27.27	 0.0	 77.27	 22.73	 2.0
YuShan442	 54.0	 18.0	 30.0	 22.0	 0.0	 68.52	 31.48	 25.93	 38.89	 35.19	 0.0
Oxsy	 12.0	 4.0	 5.0	 3.0	 2.0	 83.33	 16.67	 0.0	 50.0	 50.0	 1.0
YuShan442	 55.0	 25.0	 27.0	 20.0	 2.0	 76.36	 23.64	 23.64	 50.91	 25.45	 1.0
Oxsy	 38.0	 15.0	 20.0	 11.0	 2.0	 63.16	 36.84	 7.89	 57.89	 34.21	 1.0
YuShan442	 32.0	 12.0	 19.0	 10.0	 1.0	 84.38	 15.62	 15.62	 43.75	 40.62	 2.0
Oxsy	 17.0	 3.0	 8.0	 4.0	 4.0	 82.35	 17.65	 5.88	 41.18	 52.94	 1.0
YuShan442	 92.0	 40.0	 52.0	 62.0	 2.0	 78.26	 21.74	 27.17	 32.61	 40.22	 1.0
Oxsy	 25.0	 13.0	 10.0	 5.0	 1.0	 76.0	 24.0	 12.0	 48.0	 40.0	 0.0
YuShan442	 64.0	 23.0	 37.0	 35.0	 1.0	 75.0	 25.0	 18.75	 37.5	 43.75	 2.0
Oxsy	 16.0	 5.0	 8.0	 8.0	 2.0	 87.5	 12.5	 6.25	 68.75	 25.0	 1.0
YuShan442	 73.0	 29.0	 41.0	 19.0	 2.0	 83.56	 16.44	 21.92	 50.68	 27.4	 0.0
Oxsy	 23.0	 8.0	 12.0	 3.0	 1.0	 69.57	 30.43	 13.04	 69.57	 17.39	 1.0
YuShan442	 30.0	 11.0	 16.0	 20.0	 4.0	 63.33	 36.67	 26.67	 33.33	 40.0	 1.0
Oxsy	 34.0	 11.0	 20.0	 9.0	 5.0	 67.65	 32.35	 5.88	 52.94	 41.18	 1.0
YuShan442	 41.0	 12.0	 25.0	 11.0	 2.0	 82.93	 17.07	 19.51	 39.02	 41.46	 0.0
Oxsy	 12.0	 5.0	 5.0	 0.0	 1.0	 83.33	 16.67	 16.67	 41.67	 41.67	 2.0
YuShan442	 62.0	 21.0	 41.0	 28.0	 1.0	 80.65	 19.35	 16.13	 54.84	 29.03	 2.0
Oxsy	 16.0	 6.0	 5.0	 1.0	 5.0	 81.25	 18.75	 0.0	 81.25	 18.75	 1.0
YuShan442	 57.0	 27.0	 28.0	 15.0	 1.0	 82.46	 17.54	 26.32	 52.63	 21.05	 3.0
Oxsy	 20.0	 7.0	 8.0	 4.0	 2.0	 80.0	 20.0	 20.0	 60.0	 20.0	 3.0
YuShan442	 27.0	 12.0	 15.0	 10.0	 0.0	 77.78	 22.22	 22.22	 48.15	 29.63	 1.0
Oxsy	 17.0	 5.0	 10.0	 4.0	 2.0	 70.59	 29.41	 5.88	 58.82	 35.29	 3.0
YuShan442	 44.0	 21.0	 22.0	 17.0	 0.0	 81.82	 18.18	 29.55	 43.18	 27.27	 1.0
Oxsy	 22.0	 8.0	 12.0	 7.0	 0.0	 81.82	 18.18	 9.09	 68.18	 22.73	 4.0
YuShan442	 60.0	 16.0	 40.0	 25.0	 2.0	 85.0	 15.0	 16.67	 58.33	 25.0	 3.0
Oxsy	 18.0	 7.0	 8.0	 3.0	 0.0	 50.0	 50.0	 16.67	 38.89	 44.44	 2.0
YuShan442	 33.0	 19.0	 13.0	 14.0	 0.0	 63.64	 36.36	 42.42	 36.36	 21.21	 3.0
Oxsy	 13.0	 5.0	 5.0	 5.0	 2.0	 76.92	 23.08	 7.69	 69.23	 23.08	 3.0
YuShan442	 59.0	 24.0	 32.0	 31.0	 0.0	 74.58	 25.42	 25.42	 45.76	 28.81	 0.0
Oxsy	 21.0	 8.0	 10.0	 7.0	 2.0	 76.19	 23.81	 0.0	 61.9	 38.1	 0.0
YuShan442	 74.0	 23.0	 50.0	 40.0	 3.0	 83.78	 16.22	 25.68	 48.65	 25.68	 0.0
Oxsy	 11.0	 5.0	 4.0	 1.0	 1.0	 45.45	 54.55	 0.0	 81.82	 18.18	 4.0
YuShan442	 54.0	 19.0	 32.0	 21.0	 2.0	 77.78	 22.22	 14.81	 42.59	 42.59	 0.0
Oxsy	 18.0	 11.0	 3.0	 9.0	 5.0	 72.22	 27.78	 11.11	 72.22	 16.67	 0.0
YuShan442	 43.0	 9.0	 31.0	 16.0	 4.0	 93.02	 6.98	 13.95	 44.19	 41.86	 2.0
Oxsy	 35.0	 22.0	 12.0	 10.0	 0.0	 71.43	 28.57	 2.86	 60.0	 37.14	 2.0
YuShan442	 43.0	 18.0	 23.0	 19.0	 2.0	 76.74	 23.26	 20.93	 46.51	 32.56	 0.0
Oxsy	 34.0	 12.0	 17.0	 10.0	 2.0	 76.47	 23.53	 11.76	 50.0	 38.24	 1.0
YuShan442	 37.0	 15.0	 17.0	 14.0	 2.0	 75.68	 24.32	 21.62	 54.05	 24.32	 1.0
Oxsy	 11.0	 7.0	 2.0	 3.0	 0.0	 72.73	 27.27	 9.09	 81.82	 9.09	 2.0
YuShan442	 68.0	 23.0	 49.0	 36.0	 0.0	 80.88	 19.12	 10.29	 44.12	 45.59	 2.0
Oxsy	 11.0	 6.0	 3.0	 0.0	 1.0	 81.82	 18.18	 0.0	 81.82	 18.18	 1.0
YuShan442	 48.0	 12.0	 37.0	 24.0	 1.0	 85.42	 14.58	 16.67	 45.83	 37.5	 2.0
Oxsy	 12.0	 4.0	 4.0	 3.0	 4.0	 66.67	 33.33	 8.33	 58.33	 33.33	 2.0
YuShan442	 72.0	 22.0	 45.0	 37.0	 1.0	 79.17	 20.83	 19.44	 45.83	 34.72	 3.0
Oxsy	 16.0	 7.0	 9.0	 5.0	 1.0	 62.5	 37.5	 0.0	 56.25	 43.75	 1.0
YuShan442	 32.0	 19.0	 15.0	 23.0	 3.0	 75.0	 25.0	 25.0	 40.62	 34.38	 1.0
Oxsy	 26.0	 7.0	 13.0	 7.0	 3.0	 73.08	 26.92	 0.0	 42.31	 57.69	 3.0
YuShan442	 93.0	 37.0	 53.0	 32.0	 2.0	 82.8	 17.2	 19.35	 47.31	 33.33	 1.0
Oxsy	 24.0	 9.0	 15.0	 8.0	 1.0	 75.0	 25.0	 0.0	 66.67	 33.33	 1.0
YuShan442	 56.0	 14.0	 38.0	 29.0	 2.0	 78.57	 21.43	 19.64	 58.93	 21.43	 2.0
Oxsy	 45.0	 14.0	 24.0	 7.0	 2.0	 86.67	 13.33	 8.89	 60.0	 31.11	 0.0
YuShan442	 68.0	 29.0	 44.0	 27.0	 1.0	 80.88	 19.12	 16.18	 50.0	 33.82	 0.0
Oxsy	 32.0	 11.0	 16.0	 3.0	 4.0	 75.0	 25.0	 6.25	 56.25	 37.5	 0.0
YuShan442	 81.0	 36.0	 41.0	 44.0	 1.0	 67.9	 32.1	 27.16	 41.98	 30.86	 1.0
Oxsy	 8.0	 3.0	 6.0	 3.0	 1.0	 87.5	 12.5	 0.0	 62.5	 37.5	 1.0
YuShan442	 67.0	 17.0	 48.0	 19.0	 3.0	 82.09	 17.91	 16.42	 49.25	 34.33	 1.0
Oxsy	 21.0	 7.0	 12.0	 10.0	 2.0	 57.14	 42.86	 14.29	 61.9	 23.81	 2.0
YuShan442	 48.0	 18.0	 26.0	 17.0	 2.0	 87.5	 12.5	 10.42	 54.17	 35.42	 0.0
Oxsy	 18.0	 4.0	 12.0	 3.0	 0.0	 83.33	 16.67	 0.0	 55.56	 44.44	 1.0
YuShan442	 58.0	 20.0	 33.0	 21.0	 4.0	 89.66	 10.34	 20.69	 51.72	 27.59	 2.0
Oxsy	 24.0	 9.0	 13.0	 7.0	 0.0	 83.33	 16.67	 0.0	 66.67	 33.33	 1.0
YuShan442	 59.0	 27.0	 35.0	 14.0	 0.0	 83.05	 16.95	 30.51	 45.76	 23.73	 1.0
Oxsy	 27.0	 9.0	 13.0	 8.0	 2.0	 77.78	 22.22	 3.7	 59.26	 37.04	 0.0
YuShan442	 72.0	 35.0	 41.0	 23.0	 1.0	 80.56	 19.44	 25.0	 43.06	 31.94	 1.0
Oxsy	 20.0	 8.0	 9.0	 2.0	 0.0	 65.0	 35.0	 5.0	 50.0	 45.0	 1.0
YuShan442	 45.0	 17.0	 28.0	 15.0	 1.0	 73.33	 26.67	 15.56	 48.89	 35.56	 3.0
Oxsy	 32.0	 17.0	 13.0	 13.0	 3.0	 71.88	 28.12	 21.88	 59.38	 18.75	 2.0
YuShan442	 53.0	 18.0	 31.0	 17.0	 1.0	 77.36	 22.64	 30.19	 35.85	 33.96	 0.0
Oxsy	 28.0	 10.0	 15.0	 3.0	 2.0	 78.57	 21.43	 10.71	 67.86	 21.43	 2.0
YuShan442	 60.0	 26.0	 31.0	 23.0	 2.0	 78.33	 21.67	 18.33	 58.33	 23.33	 0.0
Oxsy	 40.0	 13.0	 28.0	 8.0	 0.0	 70.0	 30.0	 5.0	 55.0	 40.0	 2.0
YuShan442	 20.0	 7.0	 11.0	 3.0	 0.0	 85.0	 15.0	 35.0	 55.0	 10.0	 6.0
Oxsy	 22.0	 8.0	 10.0	 4.0	 5.0	 90.91	 9.09	 0.0	 54.55	 45.45	 1.0
YuShan442	 53.0	 17.0	 31.0	 15.0	 1.0	 73.58	 26.42	 16.98	 56.6	 26.42	 1.0
Oxsy	 20.0	 9.0	 9.0	 5.0	 0.0	 65.0	 35.0	 0.0	 55.0	 45.0	 1.0
YuShan442	 43.0	 13.0	 27.0	 20.0	 0.0	 88.37	 11.63	 9.3	 37.21	 53.49	 2.0
Oxsy	 9.0	 3.0	 4.0	 2.0	 2.0	 88.89	 11.11	 11.11	 33.33	 55.56	 1.0
YuShan442	 74.0	 17.0	 48.0	 27.0	 4.0	 81.08	 18.92	 16.22	 39.19	 44.59	 3.0
Oxsy	 22.0	 8.0	 10.0	 3.0	 2.0	 81.82	 18.18	 9.09	 22.73	 68.18	 0.0
YuShan442	 13.0	 4.0	 7.0	 7.0	 2.0	 84.62	 15.38	 23.08	 53.85	 23.08	 2.0
Oxsy	 10.0	 4.0	 5.0	 2.0	 1.0	 60.0	 40.0	 10.0	 80.0	 10.0	 3.0
YuShan442	 13.0	 5.0	 7.0	 9.0	 0.0	 92.31	 7.69	 7.69	 46.15	 46.15	 2.0
Oxsy	 13.0	 5.0	 5.0	 2.0	 1.0	 69.23	 30.77	 7.69	 76.92	 15.38	 3.0
YuShan442	 48.0	 22.0	 24.0	 29.0	 0.0	 77.08	 22.92	 16.67	 45.83	 37.5	 4.0
Oxsy	 38.0	 15.0	 19.0	 10.0	 2.0	 78.95	 21.05	 5.26	 65.79	 28.95	 1.0
YuShan442	 43.0	 11.0	 29.0	 12.0	 2.0	 86.05	 13.95	 23.26	 51.16	 25.58	 3.0
Oxsy	 39.0	 14.0	 21.0	 14.0	 2.0	 84.62	 15.38	 2.56	 71.79	 25.64	 2.0
YuShan442	 59.0	 22.0	 33.0	 33.0	 0.0	 81.36	 18.64	 18.64	 59.32	 22.03	 1.0
Oxsy	 10.0	 5.0	 2.0	 3.0	 1.0	 50.0	 50.0	 0.0	 60.0	 40.0	 2.0
YuShan442	 39.0	 13.0	 23.0	 19.0	 2.0	 74.36	 25.64	 23.08	 51.28	 25.64	 0.0
Oxsy	 33.0	 9.0	 18.0	 12.0	 4.0	 69.7	 30.3	 6.06	 42.42	 51.52	 2.0
YuShan442	 55.0	 25.0	 27.0	 24.0	 3.0	 80.0	 20.0	 27.27	 38.18	 34.55	 1.0
Oxsy	 21.0	 10.0	 6.0	 9.0	 4.0	 71.43	 28.57	 9.52	 61.9	 28.57	 0.0
YuShan442	 53.0	 15.0	 35.0	 27.0	 4.0	 88.68	 11.32	 13.21	 50.94	 35.85	 1.0
Oxsy	 3.0	 1.0	 2.0	 2.0	 0.0	 66.67	 33.33	 33.33	 33.33	 33.33	 0.0
YuShan442	 77.0	 15.0	 60.0	 14.0	 1.0	 92.21	 7.79	 15.58	 63.64	 20.78	 0.0
Oxsy	 32.0	 10.0	 21.0	 5.0	 0.0	 84.38	 15.62	 12.5	 50.0	 37.5	 3.0
YuShan442	 24.0	 7.0	 15.0	 9.0	 1.0	 87.5	 12.5	 16.67	 54.17	 29.17	 1.0
Oxsy	 25.0	 10.0	 13.0	 4.0	 1.0	 96.0	 4.0	 8.0	 72.0	 20.0	 1.0
YuShan442	 29.0	 9.0	 17.0	 9.0	 3.0	 82.76	 17.24	 34.48	 44.83	 20.69	 2.0
Oxsy	 20.0	 9.0	 11.0	 7.0	 2.0	 60.0	 40.0	 5.0	 55.0	 40.0	 2.0
YuShan442	 85.0	 20.0	 63.0	 41.0	 5.0	 88.24	 11.76	 16.47	 50.59	 32.94	 3.0
Oxsy	 16.0	 8.0	 8.0	 3.0	 1.0	 62.5	 37.5	 0.0	 87.5	 12.5	 5.0
YuShan442	 59.0	 17.0	 39.0	 15.0	 1.0	 72.88	 27.12	 22.03	 45.76	 32.2	 1.0
Oxsy	 32.0	 9.0	 18.0	 8.0	 2.0	 75.0	 25.0	 6.25	 50.0	 43.75	 1.0
YuShan442	 53.0	 13.0	 38.0	 12.0	 1.0	 81.13	 18.87	 18.87	 43.4	 37.74	 1.0
Oxsy	 21.0	 11.0	 7.0	 6.0	 2.0	 80.95	 19.05	 0.0	 57.14	 42.86	 0.0
