MT2018SJB	 57.0	 13.0	 41.0	 22.0	 1.0	 91.23	 8.77	 12.28	 36.84	 50.88	 1.0
YuShan442	 186.0	 27.0	 153.0	 54.0	 2.0	 89.78	 10.22	 12.37	 48.92	 38.71	 0.0
MT2018SJB	 103.0	 28.0	 72.0	 56.0	 5.0	 84.47	 15.53	 17.48	 56.31	 26.21	 1.0
YuShan442	 126.0	 22.0	 96.0	 36.0	 2.0	 88.89	 11.11	 22.22	 46.83	 30.95	 1.0
MT2018SJB	 71.0	 21.0	 44.0	 21.0	 5.0	 88.73	 11.27	 19.72	 30.99	 49.3	 0.0
YuShan442	 117.0	 20.0	 97.0	 26.0	 0.0	 88.89	 11.11	 16.24	 35.04	 48.72	 1.0
MT2018SJB	 72.0	 21.0	 48.0	 34.0	 2.0	 83.33	 16.67	 25.0	 44.44	 30.56	 1.0
YuShan442	 123.0	 27.0	 97.0	 34.0	 2.0	 86.18	 13.82	 13.01	 30.08	 56.91	 2.0
MT2018SJB	 104.0	 37.0	 65.0	 43.0	 3.0	 86.54	 13.46	 28.85	 36.54	 34.62	 0.0
YuShan442	 93.0	 11.0	 81.0	 15.0	 1.0	 90.32	 9.68	 11.83	 45.16	 43.01	 1.0
MT2018SJB	 88.0	 32.0	 56.0	 42.0	 1.0	 73.86	 26.14	 13.64	 45.45	 40.91	 1.0
YuShan442	 171.0	 38.0	 133.0	 64.0	 3.0	 84.21	 15.79	 13.45	 45.03	 41.52	 2.0
MT2018SJB	 109.0	 30.0	 76.0	 44.0	 7.0	 86.24	 13.76	 16.51	 35.78	 47.71	 1.0
YuShan442	 110.0	 18.0	 87.0	 27.0	 1.0	 89.09	 10.91	 15.45	 38.18	 46.36	 0.0
MT2018SJB	 97.0	 34.0	 54.0	 65.0	 5.0	 82.47	 17.53	 22.68	 39.18	 38.14	 1.0
YuShan442	 92.0	 13.0	 78.0	 22.0	 2.0	 80.43	 19.57	 19.57	 55.43	 25.0	 1.0
MT2018SJB	 107.0	 30.0	 71.0	 43.0	 5.0	 86.92	 13.08	 14.02	 43.93	 42.06	 0.0
YuShan442	 76.0	 17.0	 57.0	 17.0	 4.0	 82.89	 17.11	 17.11	 55.26	 27.63	 0.0
MT2018SJB	 105.0	 33.0	 67.0	 52.0	 3.0	 87.62	 12.38	 22.86	 38.1	 39.05	 0.0
YuShan442	 76.0	 14.0	 61.0	 16.0	 1.0	 82.89	 17.11	 21.05	 42.11	 36.84	 1.0
MT2018SJB	 70.0	 34.0	 32.0	 23.0	 5.0	 72.86	 27.14	 34.29	 42.86	 22.86	 1.0
YuShan442	 60.0	 11.0	 43.0	 12.0	 4.0	 88.33	 11.67	 13.33	 53.33	 33.33	 3.0
MT2018SJB	 57.0	 17.0	 34.0	 28.0	 3.0	 82.46	 17.54	 21.05	 36.84	 42.11	 0.0
YuShan442	 138.0	 33.0	 99.0	 33.0	 2.0	 80.43	 19.57	 19.57	 38.41	 42.03	 2.0
MT2018SJB	 95.0	 22.0	 68.0	 40.0	 4.0	 90.53	 9.47	 15.79	 51.58	 32.63	 1.0
YuShan442	 149.0	 33.0	 120.0	 38.0	 2.0	 85.91	 14.09	 15.44	 51.68	 32.89	 1.0
MT2018SJB	 74.0	 22.0	 51.0	 21.0	 3.0	 89.19	 10.81	 12.16	 47.3	 40.54	 1.0
YuShan442	 144.0	 41.0	 104.0	 35.0	 4.0	 79.17	 20.83	 18.06	 49.31	 32.64	 0.0
MT2018SJB	 54.0	 14.0	 37.0	 46.0	 3.0	 88.89	 11.11	 16.67	 46.3	 37.04	 0.0
YuShan442	 135.0	 31.0	 105.0	 27.0	 2.0	 82.96	 17.04	 19.26	 53.33	 27.41	 4.0
MT2018SJB	 118.0	 34.0	 75.0	 40.0	 8.0	 82.2	 17.8	 13.56	 49.15	 37.29	 1.0
YuShan442	 68.0	 13.0	 53.0	 16.0	 3.0	 83.82	 16.18	 13.24	 54.41	 32.35	 1.0
MT2018SJB	 73.0	 17.0	 54.0	 23.0	 4.0	 90.41	 9.59	 17.81	 36.99	 45.21	 2.0
YuShan442	 142.0	 34.0	 108.0	 35.0	 2.0	 80.99	 19.01	 16.9	 34.51	 48.59	 1.0
MT2018SJB	 102.0	 31.0	 67.0	 38.0	 4.0	 86.27	 13.73	 17.65	 47.06	 35.29	 0.0
YuShan442	 102.0	 24.0	 75.0	 37.0	 2.0	 86.27	 13.73	 12.75	 47.06	 40.2	 1.0
MT2018SJB	 99.0	 29.0	 68.0	 59.0	 2.0	 80.81	 19.19	 19.19	 51.52	 29.29	 1.0
YuShan442	 116.0	 25.0	 82.0	 47.0	 3.0	 82.76	 17.24	 24.14	 41.38	 34.48	 1.0
MT2018SJB	 66.0	 22.0	 33.0	 31.0	 5.0	 84.85	 15.15	 16.67	 46.97	 36.36	 0.0
YuShan442	 111.0	 19.0	 92.0	 24.0	 3.0	 87.39	 12.61	 15.32	 45.95	 38.74	 1.0
MT2018SJB	 87.0	 20.0	 64.0	 36.0	 2.0	 82.76	 17.24	 19.54	 39.08	 41.38	 4.0
YuShan442	 109.0	 21.0	 80.0	 31.0	 1.0	 77.98	 22.02	 11.93	 36.7	 51.38	 4.0
MT2018SJB	 96.0	 28.0	 63.0	 38.0	 2.0	 87.5	 12.5	 15.62	 40.62	 43.75	 3.0
YuShan442	 109.0	 21.0	 82.0	 26.0	 4.0	 80.73	 19.27	 5.5	 51.38	 43.12	 0.0
MT2018SJB	 99.0	 34.0	 65.0	 60.0	 6.0	 83.84	 16.16	 25.25	 37.37	 37.37	 0.0
YuShan442	 93.0	 19.0	 67.0	 23.0	 2.0	 83.87	 16.13	 20.43	 43.01	 36.56	 0.0
MT2018SJB	 85.0	 27.0	 54.0	 31.0	 4.0	 84.71	 15.29	 23.53	 44.71	 31.76	 0.0
YuShan442	 113.0	 18.0	 90.0	 31.0	 5.0	 75.22	 24.78	 16.81	 44.25	 38.94	 1.0
MT2018SJB	 82.0	 25.0	 49.0	 31.0	 3.0	 78.05	 21.95	 12.2	 39.02	 48.78	 1.0
YuShan442	 126.0	 38.0	 90.0	 53.0	 4.0	 80.95	 19.05	 19.84	 46.83	 33.33	 2.0
MT2018SJB	 82.0	 25.0	 56.0	 30.0	 2.0	 89.02	 10.98	 24.39	 37.8	 37.8	 2.0
YuShan442	 109.0	 27.0	 80.0	 40.0	 4.0	 81.65	 18.35	 11.93	 43.12	 44.95	 0.0
MT2018SJB	 69.0	 22.0	 44.0	 27.0	 2.0	 79.71	 20.29	 21.74	 31.88	 46.38	 2.0
YuShan442	 160.0	 43.0	 106.0	 66.0	 7.0	 78.12	 21.88	 13.75	 42.5	 43.75	 1.0
MT2018SJB	 149.0	 44.0	 97.0	 61.0	 6.0	 85.23	 14.77	 17.45	 43.62	 38.93	 0.0
YuShan442	 80.0	 18.0	 54.0	 23.0	 4.0	 78.75	 21.25	 17.5	 58.75	 23.75	 3.0
MT2018SJB	 84.0	 27.0	 53.0	 37.0	 5.0	 90.48	 9.52	 13.1	 33.33	 53.57	 2.0
YuShan442	 58.0	 10.0	 43.0	 23.0	 5.0	 77.59	 22.41	 10.34	 50.0	 39.66	 1.0
MT2018SJB	 107.0	 34.0	 67.0	 43.0	 7.0	 83.18	 16.82	 21.5	 49.53	 28.97	 0.0
YuShan442	 94.0	 24.0	 71.0	 31.0	 5.0	 81.91	 18.09	 12.77	 54.26	 32.98	 2.0
MT2018SJB	 87.0	 24.0	 58.0	 31.0	 3.0	 81.61	 18.39	 16.09	 47.13	 36.78	 2.0
YuShan442	 73.0	 20.0	 44.0	 30.0	 5.0	 80.82	 19.18	 13.7	 57.53	 28.77	 2.0
MT2018SJB	 91.0	 34.0	 63.0	 40.0	 6.0	 82.42	 17.58	 25.27	 36.26	 38.46	 1.0
YuShan442	 171.0	 56.0	 114.0	 47.0	 7.0	 77.78	 22.22	 19.88	 49.71	 30.41	 0.0
MT2018SJB	 59.0	 19.0	 39.0	 26.0	 3.0	 79.66	 20.34	 27.12	 40.68	 32.2	 1.0
YuShan442	 163.0	 41.0	 121.0	 52.0	 4.0	 84.05	 15.95	 21.47	 51.53	 26.99	 2.0
MT2018SJB	 63.0	 16.0	 46.0	 22.0	 3.0	 90.48	 9.52	 19.05	 34.92	 46.03	 0.0
YuShan442	 97.0	 31.0	 65.0	 41.0	 8.0	 76.29	 23.71	 21.65	 50.52	 27.84	 1.0
MT2018SJB	 55.0	 14.0	 36.0	 27.0	 2.0	 80.0	 20.0	 16.36	 36.36	 47.27	 0.0
YuShan442	 149.0	 30.0	 118.0	 55.0	 5.0	 87.25	 12.75	 10.07	 46.31	 43.62	 2.0
MT2018SJB	 145.0	 61.0	 85.0	 77.0	 2.0	 80.0	 20.0	 24.83	 45.52	 29.66	 1.0
YuShan442	 147.0	 37.0	 110.0	 70.0	 2.0	 85.03	 14.97	 12.93	 43.54	 43.54	 1.0
MT2018SJB	 112.0	 37.0	 73.0	 52.0	 2.0	 86.61	 13.39	 20.54	 40.18	 39.29	 0.0
YuShan442	 97.0	 27.0	 65.0	 39.0	 5.0	 83.51	 16.49	 21.65	 47.42	 30.93	 1.0
MT2018SJB	 93.0	 30.0	 60.0	 29.0	 4.0	 86.02	 13.98	 12.9	 43.01	 44.09	 0.0
YuShan442	 94.0	 22.0	 69.0	 35.0	 4.0	 89.36	 10.64	 15.96	 51.06	 32.98	 1.0
MT2018SJB	 89.0	 32.0	 54.0	 38.0	 5.0	 84.27	 15.73	 19.1	 42.7	 38.2	 2.0
YuShan442	 108.0	 23.0	 81.0	 52.0	 3.0	 84.26	 15.74	 11.11	 60.19	 28.7	 1.0
MT2018SJB	 93.0	 39.0	 60.0	 53.0	 3.0	 87.1	 12.9	 21.51	 50.54	 27.96	 3.0
YuShan442	 101.0	 25.0	 76.0	 46.0	 6.0	 86.14	 13.86	 15.84	 56.44	 27.72	 0.0
MT2018SJB	 86.0	 27.0	 52.0	 42.0	 4.0	 88.37	 11.63	 22.09	 43.02	 34.88	 0.0
YuShan442	 69.0	 14.0	 47.0	 25.0	 8.0	 88.41	 11.59	 14.49	 57.97	 27.54	 1.0
MT2018SJB	 121.0	 40.0	 75.0	 52.0	 5.0	 89.26	 10.74	 14.05	 46.28	 39.67	 1.0
YuShan442	 81.0	 27.0	 55.0	 37.0	 2.0	 86.42	 13.58	 24.69	 43.21	 32.1	 2.0
MT2018SJB	 75.0	 22.0	 49.0	 29.0	 6.0	 84.0	 16.0	 9.33	 44.0	 46.67	 4.0
YuShan442	 130.0	 32.0	 92.0	 60.0	 3.0	 87.69	 12.31	 20.77	 48.46	 30.77	 3.0
MT2018SJB	 84.0	 28.0	 51.0	 28.0	 5.0	 79.76	 20.24	 25.0	 44.05	 30.95	 1.0
YuShan442	 147.0	 29.0	 115.0	 42.0	 2.0	 83.67	 16.33	 17.69	 59.86	 22.45	 2.0
MT2018SJB	 97.0	 34.0	 56.0	 47.0	 10.0	 89.69	 10.31	 17.53	 35.05	 47.42	 1.0
YuShan442	 124.0	 30.0	 88.0	 63.0	 3.0	 87.1	 12.9	 15.32	 50.81	 33.87	 0.0
MT2018SJB	 140.0	 49.0	 85.0	 67.0	 5.0	 83.57	 16.43	 25.0	 39.29	 35.71	 2.0
YuShan442	 158.0	 39.0	 114.0	 62.0	 6.0	 82.28	 17.72	 12.03	 50.63	 37.34	 2.0
MT2018SJB	 122.0	 30.0	 84.0	 37.0	 4.0	 83.61	 16.39	 22.13	 44.26	 33.61	 1.0
YuShan442	 98.0	 23.0	 67.0	 41.0	 8.0	 77.55	 22.45	 12.24	 58.16	 29.59	 2.0
MT2018SJB	 65.0	 25.0	 38.0	 28.0	 5.0	 84.62	 15.38	 16.92	 43.08	 40.0	 1.0
YuShan442	 114.0	 37.0	 80.0	 42.0	 3.0	 84.21	 15.79	 19.3	 57.02	 23.68	 2.0
MT2018SJB	 61.0	 19.0	 39.0	 28.0	 3.0	 86.89	 13.11	 21.31	 47.54	 31.15	 0.0
YuShan442	 42.0	 13.0	 23.0	 12.0	 4.0	 76.19	 23.81	 16.67	 54.76	 28.57	 1.0
MT2018SJB	 82.0	 26.0	 52.0	 39.0	 4.0	 80.49	 19.51	 18.29	 43.9	 37.8	 0.0
YuShan442	 113.0	 30.0	 77.0	 50.0	 9.0	 83.19	 16.81	 15.93	 42.48	 41.59	 0.0
MT2018SJB	 114.0	 28.0	 81.0	 40.0	 4.0	 89.47	 10.53	 17.54	 35.96	 46.49	 1.0
YuShan442	 108.0	 30.0	 72.0	 52.0	 7.0	 89.81	 10.19	 21.3	 41.67	 37.04	 1.0
MT2018SJB	 93.0	 37.0	 61.0	 37.0	 2.0	 87.1	 12.9	 26.88	 39.78	 33.33	 3.0
YuShan442	 124.0	 28.0	 91.0	 49.0	 3.0	 84.68	 15.32	 18.55	 45.97	 35.48	 0.0
MT2018SJB	 110.0	 38.0	 66.0	 52.0	 2.0	 79.09	 20.91	 20.0	 40.91	 39.09	 1.0
YuShan442	 62.0	 16.0	 43.0	 42.0	 1.0	 83.87	 16.13	 19.35	 38.71	 41.94	 2.0
MT2018SJB	 107.0	 36.0	 62.0	 60.0	 8.0	 80.37	 19.63	 22.43	 41.12	 36.45	 3.0
YuShan442	 87.0	 27.0	 59.0	 36.0	 4.0	 82.76	 17.24	 18.39	 55.17	 26.44	 2.0
MT2018SJB	 72.0	 20.0	 50.0	 36.0	 5.0	 90.28	 9.72	 16.67	 43.06	 40.28	 0.0
YuShan442	 158.0	 51.0	 103.0	 72.0	 7.0	 82.91	 17.09	 16.46	 43.04	 40.51	 1.0
MT2018SJB	 132.0	 35.0	 90.0	 51.0	 5.0	 89.39	 10.61	 19.7	 35.61	 44.7	 3.0
YuShan442	 48.0	 15.0	 30.0	 25.0	 5.0	 79.17	 20.83	 16.67	 45.83	 37.5	 2.0
MT2018SJB	 103.0	 19.0	 80.0	 22.0	 2.0	 87.38	 12.62	 13.59	 44.66	 41.75	 1.0
YuShan442	 152.0	 23.0	 126.0	 23.0	 1.0	 88.82	 11.18	 14.47	 57.24	 28.29	 0.0
MT2018SJB	 94.0	 37.0	 52.0	 47.0	 4.0	 81.91	 18.09	 12.77	 50.0	 37.23	 1.0
YuShan442	 147.0	 23.0	 123.0	 32.0	 1.0	 87.07	 12.93	 9.52	 44.9	 45.58	 1.0
MT2018SJB	 56.0	 22.0	 30.0	 30.0	 2.0	 78.57	 21.43	 25.0	 42.86	 32.14	 0.0
YuShan442	 171.0	 27.0	 149.0	 25.0	 1.0	 88.89	 11.11	 16.37	 52.63	 30.99	 2.0
MT2018SJB	 75.0	 31.0	 40.0	 32.0	 2.0	 89.33	 10.67	 22.67	 32.0	 45.33	 3.0
YuShan442-F16	 85.0	 19.0	 64.0	 42.0	 5.0	 78.82	 21.18	 20.0	 49.41	 30.59	 5.0
MT2018SJB	 98.0	 40.0	 57.0	 45.0	 3.0	 88.78	 11.22	 21.43	 41.84	 36.73	 3.0
YuShan442-F16	 76.0	 13.0	 62.0	 34.0	 3.0	 73.68	 26.32	 17.11	 51.32	 31.58	 0.0
MT2018SJB	 136.0	 62.0	 74.0	 61.0	 4.0	 79.41	 20.59	 22.06	 46.32	 31.62	 6.0
YuShan442-F16	 70.0	 17.0	 53.0	 20.0	 2.0	 82.86	 17.14	 25.71	 47.14	 27.14	 2.0
MT2018SJB	 103.0	 41.0	 62.0	 53.0	 3.0	 85.44	 14.56	 21.36	 43.69	 34.95	 1.0
YuShan442-F16	 81.0	 21.0	 54.0	 35.0	 2.0	 76.54	 23.46	 14.81	 58.02	 27.16	 2.0
MT2018SJB	 140.0	 51.0	 86.0	 68.0	 4.0	 83.57	 16.43	 19.29	 40.0	 40.71	 1.0
YuShan442-F16	 80.0	 20.0	 63.0	 43.0	 1.0	 85.0	 15.0	 10.0	 35.0	 55.0	 1.0
MT2018SJB	 165.0	 73.0	 94.0	 74.0	 3.0	 77.58	 22.42	 29.09	 44.24	 26.67	 1.0
YuShan442-F16	 61.0	 13.0	 45.0	 27.0	 4.0	 85.25	 14.75	 16.39	 52.46	 31.15	 2.0
MT2018SJB	 81.0	 23.0	 53.0	 40.0	 7.0	 79.01	 20.99	 16.05	 40.74	 43.21	 1.0
YuShan442-F16	 64.0	 22.0	 36.0	 33.0	 4.0	 85.94	 14.06	 20.31	 54.69	 25.0	 1.0
MT2018SJB	 215.0	 85.0	 126.0	 100.0	 5.0	 81.4	 18.6	 25.58	 38.6	 35.81	 2.0
YuShan442-F16	 59.0	 10.0	 45.0	 14.0	 3.0	 84.75	 15.25	 18.64	 50.85	 30.51	 0.0
MT2018SJB	 153.0	 52.0	 91.0	 81.0	 5.0	 81.05	 18.95	 24.84	 37.91	 37.25	 2.0
YuShan442-F16	 61.0	 16.0	 40.0	 23.0	 2.0	 85.25	 14.75	 14.75	 34.43	 50.82	 4.0
MT2018SJB	 107.0	 36.0	 64.0	 46.0	 6.0	 91.59	 8.41	 18.69	 32.71	 48.6	 2.0
YuShan442-F16	 68.0	 21.0	 42.0	 23.0	 0.0	 75.0	 25.0	 11.76	 36.76	 51.47	 2.0
MT2018SJB	 112.0	 42.0	 63.0	 51.0	 6.0	 83.04	 16.96	 25.0	 44.64	 30.36	 1.0
YuShan442-F16	 138.0	 32.0	 105.0	 56.0	 1.0	 75.36	 24.64	 21.74	 50.0	 28.26	 2.0
MT2018SJB	 117.0	 53.0	 57.0	 55.0	 6.0	 80.34	 19.66	 23.08	 46.15	 30.77	 0.0
YuShan442-F16	 61.0	 16.0	 42.0	 20.0	 1.0	 86.89	 13.11	 19.67	 44.26	 36.07	 3.0
MT2018SJB	 68.0	 20.0	 40.0	 39.0	 5.0	 88.24	 11.76	 19.12	 51.47	 29.41	 1.0
YuShan442-F160	 94.0	 19.0	 67.0	 23.0	 6.0	 78.72	 21.28	 20.21	 36.17	 43.62	 6.0
MT2018SJB	 93.0	 27.0	 61.0	 37.0	 5.0	 82.8	 17.2	 19.35	 37.63	 43.01	 3.0
YuShan442-F160	 83.0	 22.0	 59.0	 20.0	 4.0	 84.34	 15.66	 16.87	 43.37	 39.76	 5.0
MT2018SJB	 126.0	 47.0	 73.0	 47.0	 2.0	 87.3	 12.7	 26.98	 42.06	 30.95	 2.0
YuShan442-F160	 107.0	 26.0	 79.0	 43.0	 2.0	 85.05	 14.95	 18.69	 56.07	 25.23	 1.0
MT2018SJB	 135.0	 53.0	 73.0	 65.0	 7.0	 84.44	 15.56	 20.74	 40.0	 39.26	 0.0
YuShan442-F160	 71.0	 16.0	 54.0	 29.0	 1.0	 80.28	 19.72	 18.31	 50.7	 30.99	 2.0
MT2018SJB	 118.0	 46.0	 71.0	 55.0	 3.0	 88.14	 11.86	 15.25	 37.29	 47.46	 1.0
YuShan442-F160	 101.0	 28.0	 72.0	 40.0	 4.0	 74.26	 25.74	 21.78	 45.54	 32.67	 1.0
MT2018SJB	 123.0	 40.0	 80.0	 41.0	 4.0	 85.37	 14.63	 16.26	 52.03	 31.71	 1.0
YuShan442-F160	 83.0	 17.0	 61.0	 18.0	 4.0	 93.98	 6.02	 10.84	 48.19	 40.96	 4.0
MT2018SJB	 114.0	 27.0	 85.0	 43.0	 3.0	 85.96	 14.04	 14.91	 46.49	 38.6	 2.0
YuShan442-F160	 72.0	 24.0	 45.0	 30.0	 2.0	 83.33	 16.67	 20.83	 44.44	 34.72	 1.0
MT2018SJB	 110.0	 32.0	 74.0	 50.0	 3.0	 82.73	 17.27	 20.91	 34.55	 44.55	 3.0
YuShan442-F160	 139.0	 33.0	 107.0	 34.0	 0.0	 87.77	 12.23	 18.71	 41.01	 40.29	 1.0
MT2018SJB	 152.0	 52.0	 98.0	 55.0	 2.0	 86.84	 13.16	 19.08	 53.29	 27.63	 4.0
YuShan442-F160	 95.0	 24.0	 67.0	 31.0	 3.0	 80.0	 20.0	 14.74	 48.42	 36.84	 2.0
MT2018SJB	 134.0	 42.0	 83.0	 70.0	 5.0	 84.33	 15.67	 11.94	 42.54	 45.52	 0.0
YuShan442-F160	 66.0	 17.0	 46.0	 32.0	 1.0	 81.82	 18.18	 19.7	 36.36	 43.94	 4.0
MT2018SJB	 133.0	 40.0	 89.0	 52.0	 6.0	 83.46	 16.54	 19.55	 24.81	 55.64	 2.0
YuShan442-F160	 86.0	 10.0	 73.0	 22.0	 1.0	 82.56	 17.44	 16.28	 32.56	 51.16	 1.0
MT2018SJB	 98.0	 32.0	 57.0	 51.0	 4.0	 80.61	 19.39	 18.37	 40.82	 40.82	 2.0
YuShan442-F160	 74.0	 23.0	 46.0	 37.0	 2.0	 81.08	 18.92	 28.38	 51.35	 20.27	 5.0
MT2018SJB	 113.0	 33.0	 73.0	 48.0	 5.0	 84.07	 15.93	 12.39	 30.09	 57.52	 0.0
YuShan442-SC	 125.0	 37.0	 86.0	 69.0	 3.0	 83.2	 16.8	 14.4	 46.4	 39.2	 2.0
MT2018SJB	 144.0	 58.0	 85.0	 70.0	 2.0	 81.94	 18.06	 22.22	 44.44	 33.33	 0.0
YuShan442-SC	 111.0	 21.0	 87.0	 47.0	 3.0	 90.09	 9.91	 16.22	 53.15	 30.63	 1.0
MT2018SJB	 127.0	 48.0	 81.0	 69.0	 4.0	 83.46	 16.54	 20.47	 32.28	 47.24	 1.0
YuShan442-SC	 217.0	 54.0	 164.0	 94.0	 1.0	 83.41	 16.59	 15.21	 47.93	 36.87	 3.0
MT2018SJB	 84.0	 29.0	 51.0	 49.0	 7.0	 71.43	 28.57	 29.76	 33.33	 36.9	 1.0
YuShan442-SC	 170.0	 42.0	 120.0	 60.0	 1.0	 81.76	 18.24	 16.47	 57.06	 26.47	 4.0
MT2018SJB	 128.0	 48.0	 74.0	 63.0	 3.0	 78.91	 21.09	 19.53	 49.22	 31.25	 1.0
YuShan442-SC	 202.0	 49.0	 147.0	 84.0	 4.0	 78.22	 21.78	 20.3	 45.54	 34.16	 0.0
MT2018SJB	 101.0	 29.0	 64.0	 32.0	 5.0	 86.14	 13.86	 17.82	 42.57	 39.6	 0.0
YuShan442-SC	 147.0	 42.0	 108.0	 61.0	 2.0	 78.23	 21.77	 22.45	 44.22	 33.33	 4.0
MT2018SJB	 139.0	 51.0	 92.0	 54.0	 4.0	 88.49	 11.51	 16.55	 43.17	 40.29	 1.0
YuShan442-SC	 143.0	 24.0	 114.0	 60.0	 4.0	 81.12	 18.88	 16.08	 51.05	 32.87	 0.0
MT2018SJB	 128.0	 41.0	 79.0	 60.0	 5.0	 87.5	 12.5	 17.97	 40.62	 41.41	 0.0
YuShan442-SC	 135.0	 31.0	 99.0	 65.0	 3.0	 77.78	 22.22	 11.85	 54.07	 34.07	 1.0
MT2018SJB	 99.0	 38.0	 61.0	 41.0	 6.0	 80.81	 19.19	 20.2	 44.44	 35.35	 0.0
YuShan442-SC	 152.0	 35.0	 113.0	 49.0	 3.0	 76.97	 23.03	 20.39	 51.97	 27.63	 1.0
MT2018SJB	 111.0	 29.0	 77.0	 46.0	 2.0	 86.49	 13.51	 17.12	 39.64	 43.24	 1.0
YuShan442-SC	 131.0	 37.0	 93.0	 61.0	 1.0	 81.68	 18.32	 16.79	 49.62	 33.59	 2.0
MT2018SJB	 92.0	 22.0	 69.0	 41.0	 2.0	 86.96	 13.04	 11.96	 40.22	 47.83	 3.0
YuShan442-SC	 156.0	 30.0	 123.0	 49.0	 5.0	 82.69	 17.31	 16.03	 64.74	 19.23	 2.0
MT2018SJB	 98.0	 37.0	 62.0	 42.0	 5.0	 82.65	 17.35	 22.45	 39.8	 37.76	 1.0
YuShan442-SC	 160.0	 39.0	 117.0	 48.0	 2.0	 80.0	 20.0	 20.0	 59.38	 20.62	 0.0
MT2018SJB	 104.0	 25.0	 68.0	 35.0	 5.0	 86.54	 13.46	 17.31	 37.5	 45.19	 1.0
YuShan442-SC0	 129.0	 24.0	 102.0	 39.0	 1.0	 82.17	 17.83	 13.95	 59.69	 26.36	 0.0
MT2018SJB	 62.0	 16.0	 42.0	 33.0	 2.0	 83.87	 16.13	 20.97	 35.48	 43.55	 0.0
YuShan442-SC0	 96.0	 25.0	 72.0	 46.0	 4.0	 75.0	 25.0	 15.62	 52.08	 32.29	 1.0
MT2018SJB	 71.0	 22.0	 46.0	 26.0	 4.0	 91.55	 8.45	 23.94	 46.48	 29.58	 1.0
YuShan442-SC0	 192.0	 54.0	 132.0	 88.0	 2.0	 74.48	 25.52	 17.71	 51.56	 30.73	 2.0
MT2018SJB	 74.0	 26.0	 40.0	 48.0	 5.0	 90.54	 9.46	 21.62	 55.41	 22.97	 2.0
YuShan442-SC0	 116.0	 26.0	 84.0	 62.0	 2.0	 80.17	 19.83	 14.66	 62.93	 22.41	 2.0
MT2018SJB	 65.0	 18.0	 43.0	 33.0	 5.0	 87.69	 12.31	 18.46	 35.38	 46.15	 2.0
YuShan442-SC0	 196.0	 53.0	 142.0	 80.0	 2.0	 79.08	 20.92	 17.86	 56.12	 26.02	 1.0
MT2018SJB	 136.0	 55.0	 82.0	 69.0	 4.0	 83.82	 16.18	 18.38	 45.59	 36.03	 4.0
YuShan442-SC0	 102.0	 21.0	 81.0	 30.0	 0.0	 84.31	 15.69	 18.63	 56.86	 24.51	 2.0
MT2018SJB	 109.0	 36.0	 69.0	 40.0	 3.0	 84.4	 15.6	 22.02	 44.04	 33.94	 1.0
YuShan442-SC0	 137.0	 35.0	 98.0	 51.0	 2.0	 78.83	 21.17	 19.71	 56.93	 23.36	 2.0
MT2018SJB	 60.0	 20.0	 38.0	 30.0	 1.0	 81.67	 18.33	 20.0	 36.67	 43.33	 1.0
YuShan442-SC0	 100.0	 20.0	 84.0	 33.0	 1.0	 76.0	 24.0	 20.0	 39.0	 41.0	 1.0
MT2018SJB	 134.0	 42.0	 91.0	 41.0	 3.0	 89.55	 10.45	 22.39	 40.3	 37.31	 1.0
YuShan442-SC0	 87.0	 20.0	 67.0	 35.0	 1.0	 94.25	 5.75	 12.64	 55.17	 32.18	 1.0
MT2018SJB	 113.0	 24.0	 82.0	 35.0	 5.0	 92.04	 7.96	 18.58	 46.9	 34.51	 5.0
YuShan442-SC0	 112.0	 27.0	 82.0	 37.0	 1.0	 75.0	 25.0	 16.07	 52.68	 31.25	 1.0
MT2018SJB	 140.0	 46.0	 91.0	 66.0	 1.0	 85.0	 15.0	 17.86	 33.57	 48.57	 1.0
YuShan442-SC0	 158.0	 40.0	 117.0	 69.0	 2.0	 77.22	 22.78	 12.03	 54.43	 33.54	 1.0
MT2018SJB	 122.0	 34.0	 83.0	 50.0	 4.0	 83.61	 16.39	 16.39	 42.62	 40.98	 0.0
YuShan442-SC0	 84.0	 22.0	 55.0	 29.0	 1.0	 83.33	 16.67	 11.9	 50.0	 38.1	 4.0
MT2018SJB	 147.0	 58.0	 88.0	 90.0	 4.0	 85.71	 14.29	 13.61	 53.06	 33.33	 0.0
YuShan_DB	 18.0	 4.0	 10.0	 5.0	 2.0	 88.89	 11.11	 16.67	 50.0	 33.33	 0.0
MT2018SJB	 131.0	 48.0	 74.0	 70.0	 1.0	 87.79	 12.21	 18.32	 50.38	 31.3	 2.0
YuShan_DB	 20.0	 2.0	 15.0	 5.0	 3.0	 95.0	 5.0	 5.0	 25.0	 70.0	 0.0
MT2018SJB	 135.0	 53.0	 70.0	 86.0	 8.0	 82.22	 17.78	 17.78	 51.11	 31.11	 1.0
YuShan_DB	 34.0	 9.0	 24.0	 16.0	 2.0	 79.41	 20.59	 11.76	 50.0	 38.24	 0.0
MT2018SJB	 123.0	 53.0	 71.0	 79.0	 3.0	 81.3	 18.7	 21.95	 47.15	 30.89	 2.0
YuShan_DB	 4.0	 2.0	 1.0	 5.0	 1.0	 100.0	 0.0	 25.0	 25.0	 50.0	 0.0
MT2018SJB	 127.0	 53.0	 78.0	 69.0	 5.0	 81.1	 18.9	 18.11	 40.94	 40.94	 1.0
