YuShan2019_I	 38.33	 18.33	 1.67	 6.67	 1.67	 6.67	 11.67	 3.33	 3.33	 3.33	 1.67	 3.33	 4.0
image_dragon	 21.21	 24.24	 12.12	 6.06	 9.09	 12.12	 3.03	 0.0	 3.03	 3.03	 3.03	 3.03	 0.0
YuShan2019_I	 46.94	 14.29	 4.08	 4.08	 8.16	 2.04	 0.0	 0.0	 4.08	 4.08	 6.12	 6.12	 4.0
image_dragon	 33.33	 20.83	 4.17	 12.5	 8.33	 2.08	 6.25	 4.17	 4.17	 2.08	 0.0	 2.08	 0.0
YuShan2019_I	 40.68	 13.56	 11.86	 6.78	 3.39	 1.69	 3.39	 1.69	 5.08	 3.39	 6.78	 1.69	 2.0
image_dragon	 35.14	 18.92	 8.11	 8.11	 2.7	 8.11	 2.7	 8.11	 0.0	 2.7	 2.7	 2.7	 0.0
YuShan2019_I	 44.44	 14.81	 7.41	 9.26	 3.7	 7.41	 1.85	 5.56	 0.0	 1.85	 0.0	 3.7	 1.0
image_dragon	 35.9	 12.82	 12.82	 2.56	 5.13	 0.0	 5.13	 2.56	 10.26	 0.0	 5.13	 7.69	 2.0
YuShan2019_I	 36.11	 23.61	 8.33	 6.94	 1.39	 6.94	 1.39	 2.78	 1.39	 4.17	 0.0	 6.94	 2.0
mt2019b	 40.91	 13.64	 9.09	 13.64	 4.55	 4.55	 4.55	 0.0	 4.55	 0.0	 0.0	 4.55	 0.0
YuShan2019_I	 29.63	 22.22	 9.26	 1.85	 9.26	 0.0	 7.41	 5.56	 7.41	 3.7	 3.7	 0.0	 0.0
mt2019b	 29.41	 11.76	 11.76	 5.88	 5.88	 11.76	 0.0	 5.88	 2.94	 5.88	 2.94	 5.88	 2.0
YuShan2019_I	 25.93	 18.52	 11.11	 7.41	 7.41	 7.41	 3.7	 0.0	 0.0	 3.7	 14.81	 0.0	 0.0
mt2019b	 25.0	 18.75	 9.38	 15.62	 9.38	 3.12	 0.0	 9.38	 9.38	 0.0	 0.0	 0.0	 3.0
YuShan2019_I	 26.09	 19.57	 15.22	 6.52	 8.7	 4.35	 4.35	 4.35	 0.0	 0.0	 6.52	 4.35	 2.0
mt2019b	 24.24	 18.18	 36.36	 12.12	 0.0	 0.0	 0.0	 3.03	 0.0	 3.03	 3.03	 0.0	 1.0
YuShan2019_I	 41.67	 20.83	 8.33	 4.17	 4.17	 5.56	 2.78	 1.39	 4.17	 2.78	 0.0	 4.17	 0.0
mt2019b	 39.22	 3.92	 1.96	 9.8	 5.88	 5.88	 7.84	 3.92	 5.88	 7.84	 0.0	 7.84	 0.0
YuShan2019_I	 20.45	 25.0	 6.82	 9.09	 11.36	 6.82	 2.27	 6.82	 2.27	 2.27	 4.55	 2.27	 1.0
mt2019b	 21.57	 29.41	 5.88	 11.76	 7.84	 9.8	 0.0	 0.0	 1.96	 1.96	 9.8	 0.0	 2.0
YuShan2019_I	 36.36	 13.64	 13.64	 2.27	 4.55	 11.36	 6.82	 4.55	 0.0	 0.0	 2.27	 4.55	 1.0
mt2019b	 50.0	 10.71	 3.57	 0.0	 0.0	 14.29	 0.0	 3.57	 0.0	 7.14	 10.71	 0.0	 1.0
YuShan2019_I	 51.11	 20.0	 8.89	 4.44	 2.22	 4.44	 0.0	 0.0	 2.22	 2.22	 2.22	 2.22	 2.0
mt2019b	 25.0	 16.67	 11.11	 5.56	 5.56	 2.78	 5.56	 8.33	 5.56	 5.56	 2.78	 5.56	 2.0
YuShan2019_I	 29.27	 14.63	 9.76	 2.44	 9.76	 0.0	 12.2	 9.76	 2.44	 2.44	 4.88	 2.44	 2.0
mt2019b	 25.0	 25.0	 8.33	 0.0	 4.17	 12.5	 0.0	 12.5	 8.33	 0.0	 0.0	 4.17	 4.0
YuShan2019_I	 39.02	 17.07	 9.76	 7.32	 7.32	 0.0	 2.44	 4.88	 2.44	 4.88	 4.88	 0.0	 1.0
mt2019b	 31.43	 17.14	 11.43	 5.71	 2.86	 11.43	 0.0	 5.71	 8.57	 2.86	 0.0	 2.86	 1.0
YuShan2019_I	 44.68	 12.77	 8.51	 6.38	 6.38	 4.26	 4.26	 4.26	 2.13	 2.13	 4.26	 0.0	 2.0
mt2019b	 36.73	 20.41	 8.16	 10.2	 2.04	 6.12	 4.08	 0.0	 4.08	 0.0	 6.12	 2.04	 0.0
YuShan2019_I	 22.22	 27.78	 2.78	 2.78	 5.56	 2.78	 2.78	 13.89	 2.78	 8.33	 8.33	 0.0	 0.0
mt2019b	 33.33	 33.33	 10.0	 3.33	 0.0	 3.33	 3.33	 0.0	 3.33	 0.0	 6.67	 3.33	 0.0
YuShan2019_I	 44.74	 10.53	 10.53	 0.0	 5.26	 2.63	 5.26	 5.26	 5.26	 2.63	 5.26	 2.63	 1.0
mt2019b	 35.48	 16.13	 6.45	 6.45	 6.45	 3.23	 6.45	 6.45	 3.23	 0.0	 6.45	 3.23	 0.0
YuShan2019_I	 35.14	 18.92	 2.7	 2.7	 5.41	 8.11	 5.41	 8.11	 2.7	 2.7	 0.0	 8.11	 2.0
mt2019b	 55.56	 11.11	 7.41	 7.41	 3.7	 3.7	 0.0	 3.7	 0.0	 0.0	 7.41	 0.0	 4.0
YuShan2019_I	 47.76	 19.4	 4.48	 4.48	 4.48	 2.99	 1.49	 1.49	 2.99	 2.99	 7.46	 0.0	 1.0
mt2019b	 34.29	 14.29	 11.43	 2.86	 2.86	 0.0	 0.0	 5.71	 2.86	 5.71	 5.71	 14.29	 1.0
YuShan2019_I	 46.43	 16.07	 12.5	 1.79	 5.36	 3.57	 0.0	 5.36	 0.0	 5.36	 1.79	 1.79	 3.0
mt2019b	 52.94	 17.65	 0.0	 11.76	 0.0	 0.0	 0.0	 0.0	 17.65	 0.0	 0.0	 0.0	 1.0
YuShan2019_I	 41.07	 17.86	 10.71	 5.36	 1.79	 1.79	 5.36	 7.14	 0.0	 1.79	 1.79	 5.36	 1.0
mt2019b	 36.36	 18.18	 9.09	 3.03	 9.09	 0.0	 15.15	 3.03	 0.0	 3.03	 0.0	 3.03	 0.0
YuShan2019_I	 40.0	 20.0	 8.57	 8.57	 5.71	 0.0	 0.0	 2.86	 2.86	 2.86	 8.57	 0.0	 1.0
mt2019b	 38.71	 29.03	 6.45	 3.23	 0.0	 9.68	 3.23	 3.23	 0.0	 6.45	 0.0	 0.0	 1.0
YuShan2019_I	 50.0	 10.53	 10.53	 7.89	 7.89	 0.0	 5.26	 2.63	 0.0	 5.26	 0.0	 0.0	 0.0
mt2019b	 38.46	 11.54	 0.0	 0.0	 11.54	 11.54	 0.0	 3.85	 11.54	 3.85	 3.85	 3.85	 2.0
YuShan2019_I	 35.56	 26.67	 8.89	 2.22	 4.44	 0.0	 2.22	 4.44	 0.0	 4.44	 6.67	 4.44	 2.0
mt2019b	 40.0	 11.43	 8.57	 5.71	 2.86	 11.43	 5.71	 0.0	 2.86	 5.71	 0.0	 5.71	 0.0
YuShan2019_I	 31.11	 6.67	 8.89	 8.89	 4.44	 0.0	 11.11	 11.11	 8.89	 4.44	 2.22	 2.22	 4.0
mt2019b	 53.57	 7.14	 14.29	 3.57	 0.0	 0.0	 0.0	 3.57	 7.14	 7.14	 0.0	 3.57	 1.0
YuShan2019_I	 45.28	 24.53	 5.66	 0.0	 3.77	 3.77	 1.89	 5.66	 5.66	 0.0	 1.89	 1.89	 3.0
mt2019b	 33.33	 10.26	 20.51	 5.13	 2.56	 0.0	 2.56	 5.13	 5.13	 12.82	 0.0	 2.56	 1.0
YuShan2019_I	 47.62	 16.67	 7.14	 4.76	 2.38	 2.38	 7.14	 4.76	 7.14	 0.0	 0.0	 0.0	 2.0
mt2019b	 44.44	 14.81	 0.0	 7.41	 0.0	 11.11	 0.0	 7.41	 3.7	 7.41	 3.7	 0.0	 0.0
YuShan2019_I	 26.32	 26.32	 21.05	 0.0	 0.0	 0.0	 0.0	 5.26	 5.26	 5.26	 5.26	 5.26	 1.0
mt2019b	 33.33	 0.0	 11.11	 11.11	 0.0	 11.11	 5.56	 11.11	 5.56	 5.56	 5.56	 0.0	 3.0
YuShan2019_J	 43.33	 16.67	 6.67	 13.33	 3.33	 0.0	 3.33	 3.33	 3.33	 0.0	 3.33	 3.33	 2.0
image_dragon	 34.0	 12.0	 6.0	 10.0	 10.0	 6.0	 8.0	 8.0	 0.0	 2.0	 2.0	 2.0	 0.0
YuShan2019_J	 37.14	 20.0	 5.71	 8.57	 5.71	 2.86	 5.71	 8.57	 2.86	 0.0	 0.0	 2.86	 3.0
image_dragon	 19.05	 19.05	 14.29	 14.29	 0.0	 0.0	 9.52	 4.76	 4.76	 0.0	 9.52	 4.76	 1.0
YuShan2019_J	 16.67	 20.0	 16.67	 0.0	 6.67	 6.67	 3.33	 6.67	 0.0	 10.0	 13.33	 0.0	 3.0
image_dragon	 32.43	 18.92	 8.11	 5.41	 2.7	 0.0	 8.11	 5.41	 5.41	 8.11	 2.7	 2.7	 0.0
YuShan2019_J	 48.65	 18.92	 5.41	 8.11	 0.0	 8.11	 0.0	 0.0	 0.0	 5.41	 2.7	 2.7	 2.0
image_dragon	 35.9	 23.08	 10.26	 12.82	 5.13	 2.56	 0.0	 0.0	 0.0	 2.56	 2.56	 5.13	 0.0
YuShan2019_J	 33.33	 13.89	 11.11	 13.89	 8.33	 5.56	 0.0	 0.0	 2.78	 5.56	 0.0	 5.56	 2.0
image_dragon	 25.93	 7.41	 7.41	 7.41	 11.11	 14.81	 0.0	 0.0	 7.41	 11.11	 7.41	 0.0	 1.0
YuShan2019_J	 23.08	 30.77	 7.69	 0.0	 15.38	 7.69	 0.0	 0.0	 0.0	 0.0	 15.38	 0.0	 1.0
image_dragon	 25.64	 17.95	 5.13	 7.69	 15.38	 7.69	 2.56	 5.13	 0.0	 0.0	 5.13	 7.69	 2.0
YuShan2019_J	 45.45	 21.21	 9.09	 6.06	 0.0	 6.06	 3.03	 0.0	 3.03	 0.0	 6.06	 0.0	 2.0
image_dragon	 31.58	 7.89	 21.05	 7.89	 10.53	 10.53	 5.26	 0.0	 0.0	 2.63	 2.63	 0.0	 2.0
YuShan2019_J	 13.33	 26.67	 10.0	 3.33	 13.33	 3.33	 3.33	 6.67	 6.67	 6.67	 6.67	 0.0	 1.0
image_dragon	 20.83	 25.0	 16.67	 0.0	 4.17	 8.33	 4.17	 0.0	 8.33	 4.17	 4.17	 4.17	 1.0
YuShan2019_J	 28.57	 22.86	 14.29	 5.71	 0.0	 5.71	 2.86	 5.71	 2.86	 5.71	 2.86	 2.86	 0.0
image_dragon	 40.54	 10.81	 5.41	 16.22	 0.0	 8.11	 2.7	 8.11	 0.0	 8.11	 0.0	 0.0	 2.0
YuShan2019_J	 40.0	 13.33	 6.67	 10.0	 10.0	 0.0	 6.67	 0.0	 3.33	 6.67	 0.0	 3.33	 4.0
image_dragon	 42.86	 20.0	 5.71	 2.86	 5.71	 8.57	 0.0	 2.86	 0.0	 8.57	 2.86	 0.0	 1.0
YuShan2019_J	 26.92	 7.69	 23.08	 7.69	 7.69	 7.69	 0.0	 0.0	 7.69	 11.54	 0.0	 0.0	 6.0
image_dragon	 33.33	 12.5	 8.33	 8.33	 8.33	 8.33	 0.0	 4.17	 4.17	 0.0	 12.5	 0.0	 1.0
YuShan2019_J	 36.73	 14.29	 12.24	 4.08	 6.12	 8.16	 2.04	 4.08	 2.04	 0.0	 4.08	 6.12	 1.0
image_dragon	 27.27	 18.18	 13.64	 9.09	 4.55	 0.0	 4.55	 9.09	 0.0	 4.55	 4.55	 4.55	 2.0
YuShan2019_J	 34.48	 13.79	 6.9	 13.79	 6.9	 3.45	 6.9	 3.45	 0.0	 10.34	 0.0	 0.0	 2.0
image_dragon	 22.58	 9.68	 12.9	 6.45	 16.13	 6.45	 6.45	 6.45	 6.45	 3.23	 0.0	 3.23	 0.0
YuShan2019_J	 42.11	 21.05	 5.26	 0.0	 0.0	 0.0	 0.0	 10.53	 15.79	 5.26	 0.0	 0.0	 0.0
image_dragon	 31.25	 18.75	 12.5	 9.38	 6.25	 12.5	 0.0	 6.25	 0.0	 3.12	 0.0	 0.0	 1.0
YuShan2019_J	 41.94	 16.13	 0.0	 9.68	 3.23	 6.45	 6.45	 3.23	 0.0	 3.23	 3.23	 6.45	 2.0
image_dragon	 34.29	 17.14	 8.57	 8.57	 2.86	 2.86	 11.43	 2.86	 2.86	 2.86	 5.71	 0.0	 1.0
YuShan2019_J	 28.57	 10.71	 7.14	 3.57	 14.29	 0.0	 10.71	 7.14	 3.57	 7.14	 7.14	 0.0	 0.0
image_dragon	 30.91	 21.82	 7.27	 7.27	 12.73	 3.64	 3.64	 1.82	 0.0	 7.27	 0.0	 3.64	 0.0
YuShan2019_J	 41.18	 11.76	 8.82	 5.88	 11.76	 5.88	 0.0	 0.0	 2.94	 5.88	 2.94	 2.94	 1.0
image_dragon	 38.64	 13.64	 4.55	 11.36	 4.55	 2.27	 6.82	 4.55	 4.55	 0.0	 6.82	 2.27	 1.0
YuShan2019_J	 23.08	 30.77	 3.85	 11.54	 3.85	 0.0	 3.85	 3.85	 3.85	 7.69	 0.0	 7.69	 5.0
image_dragon	 45.95	 10.81	 10.81	 5.41	 5.41	 0.0	 10.81	 5.41	 2.7	 0.0	 0.0	 2.7	 0.0
YuShan2019_J	 38.1	 14.29	 9.52	 9.52	 0.0	 9.52	 4.76	 9.52	 0.0	 4.76	 0.0	 0.0	 0.0
image_dragon	 34.29	 20.0	 20.0	 8.57	 5.71	 0.0	 0.0	 2.86	 0.0	 2.86	 2.86	 2.86	 2.0
YuShan2019_J	 28.57	 25.0	 7.14	 0.0	 0.0	 7.14	 3.57	 7.14	 0.0	 7.14	 0.0	 14.29	 3.0
image_dragon	 32.5	 12.5	 10.0	 5.0	 5.0	 10.0	 5.0	 7.5	 7.5	 0.0	 2.5	 2.5	 0.0
YuShan2019_J	 26.09	 17.39	 8.7	 13.04	 8.7	 4.35	 8.7	 4.35	 4.35	 0.0	 4.35	 0.0	 7.0
image_dragon	 54.84	 16.13	 3.23	 6.45	 0.0	 0.0	 3.23	 0.0	 0.0	 6.45	 6.45	 3.23	 1.0
YuShan2019_J	 41.03	 20.51	 7.69	 7.69	 5.13	 5.13	 0.0	 2.56	 5.13	 2.56	 2.56	 0.0	 3.0
image_dragon	 23.33	 33.33	 13.33	 6.67	 3.33	 3.33	 6.67	 0.0	 3.33	 3.33	 0.0	 3.33	 3.0
YuShan2019_J	 40.43	 8.51	 12.77	 2.13	 6.38	 2.13	 8.51	 0.0	 4.26	 6.38	 6.38	 2.13	 1.0
image_dragon	 30.0	 17.5	 12.5	 7.5	 2.5	 2.5	 7.5	 2.5	 5.0	 7.5	 2.5	 2.5	 0.0
YuShan2019_J	 33.33	 16.67	 10.0	 3.33	 6.67	 10.0	 3.33	 6.67	 6.67	 0.0	 0.0	 3.33	 0.0
image_dragon	 34.21	 13.16	 10.53	 5.26	 7.89	 5.26	 2.63	 2.63	 5.26	 2.63	 2.63	 7.89	 0.0
YuShan2019_J	 13.64	 18.18	 9.09	 13.64	 13.64	 0.0	 4.55	 4.55	 9.09	 0.0	 9.09	 4.55	 3.0
mt2019b	 34.69	 14.29	 8.16	 4.08	 10.2	 10.2	 0.0	 2.04	 10.2	 2.04	 4.08	 0.0	 1.0
YuShan2019_J	 35.29	 9.8	 9.8	 5.88	 3.92	 3.92	 3.92	 3.92	 1.96	 9.8	 3.92	 7.84	 2.0
mt2019b	 25.0	 21.43	 3.57	 7.14	 7.14	 3.57	 3.57	 10.71	 3.57	 10.71	 0.0	 3.57	 2.0
YuShan2019_J	 44.19	 11.63	 13.95	 4.65	 4.65	 2.33	 9.3	 0.0	 2.33	 2.33	 2.33	 2.33	 2.0
mt2019b	 35.29	 5.88	 23.53	 11.76	 0.0	 0.0	 0.0	 5.88	 5.88	 5.88	 0.0	 5.88	 0.0
YuShan2019_J	 50.0	 19.23	 11.54	 0.0	 7.69	 7.69	 3.85	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
mt2019b	 30.77	 19.23	 9.62	 7.69	 0.0	 9.62	 1.92	 3.85	 5.77	 5.77	 5.77	 0.0	 1.0
YuShan2019_J	 31.03	 31.03	 3.45	 0.0	 10.34	 6.9	 6.9	 0.0	 3.45	 0.0	 3.45	 3.45	 1.0
mt2019b	 41.3	 17.39	 6.52	 4.35	 2.17	 8.7	 2.17	 4.35	 0.0	 2.17	 6.52	 4.35	 0.0
YuShan2019_J	 47.73	 9.09	 2.27	 6.82	 6.82	 2.27	 4.55	 4.55	 6.82	 4.55	 0.0	 4.55	 4.0
mt2019b	 22.22	 25.93	 11.11	 3.7	 3.7	 0.0	 7.41	 3.7	 3.7	 0.0	 7.41	 11.11	 2.0
YuShan2019_J	 37.93	 13.79	 3.45	 13.79	 3.45	 3.45	 0.0	 0.0	 10.34	 3.45	 3.45	 6.9	 3.0
mt2019b	 50.0	 13.24	 11.76	 1.47	 1.47	 8.82	 2.94	 5.88	 1.47	 1.47	 0.0	 1.47	 1.0
YuShan2019_J	 34.43	 18.03	 11.48	 3.28	 11.48	 9.84	 1.64	 3.28	 1.64	 3.28	 0.0	 1.64	 3.0
mt2019b	 29.17	 10.42	 12.5	 8.33	 8.33	 10.42	 8.33	 6.25	 2.08	 0.0	 0.0	 4.17	 2.0
YuShan2019_J	 46.3	 20.37	 3.7	 3.7	 9.26	 3.7	 0.0	 1.85	 3.7	 3.7	 3.7	 0.0	 1.0
mt2019b	 40.43	 17.02	 10.64	 8.51	 4.26	 2.13	 2.13	 2.13	 8.51	 2.13	 0.0	 2.13	 0.0
YuShan2019_J	 27.27	 12.12	 24.24	 3.03	 9.09	 6.06	 3.03	 6.06	 6.06	 0.0	 0.0	 3.03	 4.0
mt2019b	 27.78	 19.44	 8.33	 11.11	 5.56	 13.89	 5.56	 2.78	 2.78	 0.0	 0.0	 2.78	 0.0
YuShan2019_J	 34.09	 22.73	 13.64	 4.55	 4.55	 0.0	 9.09	 4.55	 2.27	 2.27	 0.0	 2.27	 1.0
mt2019b	 22.22	 22.22	 18.52	 3.7	 3.7	 3.7	 7.41	 3.7	 0.0	 3.7	 3.7	 7.41	 1.0
YuShan2019_J	 24.0	 16.0	 16.0	 8.0	 0.0	 12.0	 4.0	 16.0	 0.0	 4.0	 0.0	 0.0	 0.0
mt2019b	 36.36	 6.06	 12.12	 12.12	 3.03	 3.03	 6.06	 6.06	 3.03	 3.03	 3.03	 6.06	 1.0
YuShan2019_J	 26.19	 11.9	 11.9	 9.52	 7.14	 9.52	 2.38	 2.38	 7.14	 0.0	 11.9	 0.0	 0.0
mt2019b	 44.44	 5.56	 8.33	 5.56	 19.44	 2.78	 13.89	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 32.35	 11.76	 5.88	 17.65	 5.88	 8.82	 2.94	 5.88	 0.0	 2.94	 2.94	 2.94	 1.0
mt2019b	 35.29	 23.53	 5.88	 0.0	 0.0	 8.82	 2.94	 2.94	 5.88	 5.88	 5.88	 2.94	 1.0
YuShan2019_J	 39.29	 21.43	 10.71	 0.0	 3.57	 3.57	 0.0	 7.14	 7.14	 3.57	 0.0	 3.57	 0.0
mt2019b	 30.0	 16.0	 4.0	 8.0	 8.0	 2.0	 6.0	 6.0	 8.0	 6.0	 6.0	 0.0	 0.0
YuShan2019_J	 34.85	 16.67	 7.58	 7.58	 1.52	 3.03	 0.0	 6.06	 4.55	 6.06	 3.03	 9.09	 2.0
mt2019b	 43.59	 17.95	 10.26	 5.13	 0.0	 7.69	 7.69	 5.13	 0.0	 0.0	 0.0	 2.56	 0.0
YuShan2019_J	 18.18	 22.73	 4.55	 0.0	 9.09	 13.64	 13.64	 4.55	 4.55	 0.0	 0.0	 9.09	 4.0
mt2019b	 42.86	 14.29	 7.14	 9.52	 4.76	 4.76	 2.38	 4.76	 2.38	 2.38	 4.76	 0.0	 1.0
YuShan2019_J	 25.81	 9.68	 12.9	 22.58	 3.23	 6.45	 0.0	 3.23	 3.23	 0.0	 6.45	 6.45	 0.0
mt2019b	 38.46	 21.15	 13.46	 5.77	 1.92	 5.77	 3.85	 0.0	 3.85	 3.85	 0.0	 1.92	 1.0
YuShan2019_J	 8.33	 33.33	 8.33	 4.17	 0.0	 4.17	 16.67	 0.0	 4.17	 12.5	 4.17	 4.17	 2.0
mt2019b	 30.0	 13.33	 20.0	 3.33	 0.0	 6.67	 6.67	 0.0	 13.33	 3.33	 0.0	 3.33	 1.0
YuShan2019_J	 25.58	 25.58	 4.65	 6.98	 2.33	 4.65	 13.95	 6.98	 2.33	 0.0	 0.0	 6.98	 4.0
mt2019b	 45.16	 19.35	 0.0	 6.45	 9.68	 0.0	 6.45	 0.0	 6.45	 0.0	 6.45	 0.0	 2.0
YuShan2019_J	 34.09	 13.64	 9.09	 11.36	 6.82	 9.09	 9.09	 2.27	 0.0	 0.0	 2.27	 2.27	 0.0
mt2019b	 53.57	 16.07	 3.57	 0.0	 5.36	 3.57	 1.79	 1.79	 1.79	 5.36	 3.57	 3.57	 1.0
YuShan2019_J	 35.19	 20.37	 11.11	 7.41	 1.85	 1.85	 5.56	 5.56	 1.85	 1.85	 5.56	 1.85	 2.0
mt2019b	 51.85	 16.67	 5.56	 1.85	 3.7	 3.7	 7.41	 3.7	 3.7	 0.0	 1.85	 0.0	 1.0
YuShan2019_J	 45.45	 18.18	 11.36	 6.82	 0.0	 4.55	 4.55	 0.0	 4.55	 0.0	 4.55	 0.0	 0.0
mt2019b	 50.91	 12.73	 9.09	 9.09	 3.64	 1.82	 3.64	 0.0	 0.0	 1.82	 7.27	 0.0	 0.0
YuShan2019_J	 38.0	 24.0	 2.0	 8.0	 6.0	 6.0	 4.0	 4.0	 2.0	 2.0	 2.0	 2.0	 0.0
mt2019b	 17.95	 17.95	 15.38	 7.69	 7.69	 7.69	 10.26	 2.56	 5.13	 0.0	 7.69	 0.0	 0.0
YuShan433-F13	 45.33	 16.0	 5.33	 9.33	 5.33	 1.33	 2.67	 0.0	 6.67	 6.67	 0.0	 1.33	 2.0
image_dragon	 37.5	 15.62	 9.38	 6.25	 3.12	 6.25	 6.25	 0.0	 6.25	 6.25	 0.0	 3.12	 0.0
YuShan433-F13	 42.86	 22.45	 10.2	 8.16	 0.0	 4.08	 0.0	 4.08	 4.08	 0.0	 2.04	 2.04	 3.0
image_dragon	 19.35	 19.35	 12.9	 12.9	 0.0	 3.23	 9.68	 6.45	 0.0	 6.45	 6.45	 3.23	 1.0
YuShan433-F13	 28.57	 20.0	 10.0	 5.71	 2.86	 7.14	 7.14	 2.86	 5.71	 4.29	 4.29	 1.43	 2.0
image_dragon	 41.07	 17.86	 8.93	 8.93	 0.0	 0.0	 1.79	 1.79	 3.57	 1.79	 10.71	 3.57	 0.0
YuShan433-F13	 44.12	 17.65	 14.71	 5.88	 2.94	 0.0	 2.94	 0.0	 0.0	 2.94	 8.82	 0.0	 2.0
image_dragon	 20.0	 40.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 10.0	 0.0	 10.0	 1.0
YuShan433-F13	 40.0	 14.0	 10.0	 12.0	 2.0	 4.0	 4.0	 6.0	 0.0	 2.0	 4.0	 2.0	 1.0
image_dragon	 33.33	 6.67	 11.11	 6.67	 4.44	 4.44	 13.33	 4.44	 4.44	 0.0	 11.11	 0.0	 0.0
YuShan433-F13	 32.5	 27.5	 5.0	 12.5	 2.5	 2.5	 2.5	 0.0	 2.5	 5.0	 2.5	 5.0	 3.0
image_dragon	 29.63	 11.11	 11.11	 3.7	 0.0	 3.7	 7.41	 7.41	 11.11	 3.7	 11.11	 0.0	 1.0
YuShan433-F13	 32.35	 11.76	 14.71	 11.76	 8.82	 0.0	 2.94	 2.94	 2.94	 5.88	 0.0	 5.88	 1.0
image_dragon	 25.0	 17.5	 15.0	 5.0	 0.0	 5.0	 7.5	 5.0	 0.0	 5.0	 10.0	 5.0	 1.0
YuShan433-F13	 51.35	 13.51	 13.51	 2.7	 5.41	 0.0	 10.81	 0.0	 0.0	 2.7	 0.0	 0.0	 0.0
image_dragon	 25.0	 25.0	 21.43	 0.0	 0.0	 0.0	 3.57	 3.57	 0.0	 3.57	 17.86	 0.0	 0.0
YuShan433-F13	 33.33	 11.11	 6.67	 11.11	 6.67	 0.0	 8.89	 2.22	 2.22	 6.67	 6.67	 4.44	 1.0
image_dragon	 34.15	 24.39	 7.32	 4.88	 2.44	 9.76	 0.0	 2.44	 4.88	 0.0	 7.32	 2.44	 1.0
YuShan433-F13	 33.33	 9.52	 19.05	 4.76	 9.52	 9.52	 4.76	 0.0	 0.0	 0.0	 9.52	 0.0	 2.0
image_dragon	 40.0	 0.0	 12.0	 16.0	 0.0	 8.0	 4.0	 0.0	 4.0	 4.0	 4.0	 8.0	 2.0
YuShan433-F13	 31.43	 25.71	 5.71	 8.57	 8.57	 5.71	 2.86	 0.0	 0.0	 0.0	 8.57	 2.86	 4.0
image_dragon	 29.63	 18.52	 11.11	 14.81	 0.0	 0.0	 3.7	 3.7	 7.41	 7.41	 0.0	 3.7	 2.0
YuShan433-F13	 38.75	 16.25	 10.0	 12.5	 8.75	 2.5	 1.25	 2.5	 2.5	 2.5	 2.5	 0.0	 3.0
image_dragon	 27.78	 33.33	 8.33	 2.78	 2.78	 2.78	 2.78	 0.0	 8.33	 2.78	 0.0	 8.33	 2.0
YuShan433-F13	 29.17	 20.83	 8.33	 4.17	 8.33	 6.25	 4.17	 4.17	 0.0	 4.17	 6.25	 4.17	 3.0
image_dragon	 28.57	 17.14	 11.43	 2.86	 2.86	 11.43	 8.57	 8.57	 5.71	 2.86	 0.0	 0.0	 0.0
YuShan433-F13	 33.33	 19.44	 11.11	 2.78	 11.11	 2.78	 5.56	 2.78	 2.78	 5.56	 2.78	 0.0	 2.0
image_dragon	 36.17	 14.89	 12.77	 0.0	 2.13	 12.77	 0.0	 6.38	 4.26	 4.26	 0.0	 6.38	 2.0
YuShan433-F13	 23.81	 30.95	 14.29	 2.38	 2.38	 2.38	 7.14	 4.76	 4.76	 4.76	 0.0	 2.38	 1.0
mt2019b	 30.56	 16.67	 11.11	 0.0	 5.56	 8.33	 5.56	 5.56	 5.56	 2.78	 5.56	 2.78	 0.0
YuShan433-F13	 33.33	 17.95	 2.56	 7.69	 5.13	 2.56	 2.56	 5.13	 7.69	 2.56	 7.69	 5.13	 5.0
mt2019b	 32.43	 16.22	 18.92	 5.41	 2.7	 2.7	 8.11	 2.7	 2.7	 2.7	 0.0	 5.41	 0.0
YuShan433-F13	 37.25	 13.73	 7.84	 5.88	 7.84	 5.88	 5.88	 1.96	 5.88	 1.96	 3.92	 1.96	 3.0
mt2019b	 34.29	 11.43	 5.71	 8.57	 2.86	 14.29	 11.43	 0.0	 2.86	 2.86	 2.86	 2.86	 0.0
YuShan433-F13	 38.0	 22.0	 14.0	 6.0	 2.0	 2.0	 4.0	 4.0	 4.0	 2.0	 2.0	 0.0	 1.0
mt2019b	 38.89	 5.56	 11.11	 5.56	 5.56	 11.11	 11.11	 0.0	 0.0	 0.0	 5.56	 5.56	 2.0
YuShan433-F13	 25.0	 12.5	 9.38	 9.38	 9.38	 9.38	 3.12	 6.25	 3.12	 0.0	 9.38	 3.12	 2.0
mt2019b	 37.84	 13.51	 10.81	 5.41	 8.11	 0.0	 5.41	 0.0	 2.7	 2.7	 5.41	 8.11	 0.0
YuShan433-F13	 34.48	 10.34	 6.9	 6.9	 6.9	 0.0	 6.9	 6.9	 3.45	 10.34	 6.9	 0.0	 4.0
mt2019b	 38.46	 15.38	 7.69	 0.0	 15.38	 0.0	 0.0	 0.0	 15.38	 7.69	 0.0	 0.0	 1.0
YuShan433-F13	 34.78	 30.43	 0.0	 13.04	 0.0	 0.0	 0.0	 4.35	 8.7	 4.35	 4.35	 0.0	 2.0
