YuShan2019-L22	 22.73	 18.18	 13.64	 4.55	 13.64	 9.09	 4.55	 0.0	 0.0	 4.55	 4.55	 4.55	 2.0
HfutEngine2019	 20.0	 20.0	 10.0	 0.0	 0.0	 0.0	 10.0	 20.0	 0.0	 10.0	 0.0	 10.0	 1.0
YuShan2019-L22	 20.0	 10.0	 30.0	 20.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
HfutEngine2019	 75.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L22	 26.67	 13.33	 6.67	 6.67	 0.0	 13.33	 0.0	 13.33	 6.67	 0.0	 13.33	 0.0	 4.0
HfutEngine2019	 0.0	 20.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L22	 25.0	 16.67	 8.33	 16.67	 8.33	 8.33	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 20.0	 20.0	 0.0	 20.0	 10.0	 0.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0	 2.0
YuShan2019-L221	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 20.0	 20.0	 0.0	 30.0	 0.0	 20.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 1.0
HfutEngine2019	 17.65	 35.29	 5.88	 0.0	 0.0	 11.76	 0.0	 0.0	 0.0	 11.76	 17.65	 0.0	 3.0
YuShan2019-L221	 16.67	 11.11	 0.0	 5.56	 11.11	 11.11	 11.11	 0.0	 16.67	 0.0	 5.56	 11.11	 2.0
HfutEngine2019	 50.0	 33.33	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 26.67	 13.33	 0.0	 13.33	 6.67	 6.67	 13.33	 6.67	 0.0	 0.0	 0.0	 13.33	 2.0
HfutEngine2019	 50.0	 7.14	 7.14	 7.14	 14.29	 7.14	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 31.58	 10.53	 10.53	 15.79	 5.26	 5.26	 5.26	 5.26	 5.26	 0.0	 5.26	 0.0	 3.0
HfutEngine2019	 14.29	 28.57	 14.29	 7.14	 7.14	 7.14	 0.0	 0.0	 7.14	 7.14	 0.0	 7.14	 1.0
YuShan2019-L221	 0.0	 0.0	 27.27	 18.18	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 9.09	 18.18	 1.0
HfutEngine2019	 0.0	 22.22	 44.44	 11.11	 11.11	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019-L221	 16.67	 33.33	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0
HfutEngine2019	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 12.5	 12.5	 0.0	 0.0	 0.0	 12.5	 37.5	 12.5	 12.5	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 12.5	 25.0	 12.5	 12.5	 12.5	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 22.22	 11.11	 0.0	 16.67	 16.67	 0.0	 16.67	 5.56	 5.56	 0.0	 5.56	 0.0	 2.0
HfutEngine2019	 25.0	 12.5	 31.25	 6.25	 18.75	 0.0	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 31.25	 12.5	 6.25	 18.75	 12.5	 6.25	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 1.0
HfutEngine2019	 28.57	 14.29	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 28.57	 0.0	 0.0	 1.0
YuShan2019-L221	 16.67	 33.33	 8.33	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 8.33	 16.67	 0.0	 1.0
HfutEngine2019	 27.27	 9.09	 0.0	 9.09	 27.27	 0.0	 18.18	 9.09	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 30.43	 13.04	 13.04	 4.35	 8.7	 8.7	 4.35	 0.0	 0.0	 0.0	 13.04	 4.35	 1.0
HfutEngine2019	 16.67	 41.67	 16.67	 0.0	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0	 8.33	 2.0
YuShan2019-L221	 16.67	 8.33	 16.67	 16.67	 8.33	 0.0	 8.33	 8.33	 8.33	 0.0	 8.33	 0.0	 2.0
HfutEngine2019	 0.0	 28.57	 0.0	 0.0	 14.29	 28.57	 0.0	 14.29	 14.29	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 12.5	 25.0	 12.5	 12.5	 4.17	 8.33	 4.17	 4.17	 4.17	 4.17	 4.17	 4.17	 1.0
HfutEngine2019	 40.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 2.0
YuShan2019-L221	 36.36	 9.09	 9.09	 0.0	 0.0	 9.09	 9.09	 0.0	 9.09	 0.0	 18.18	 0.0	 1.0
HfutEngine2019	 36.36	 27.27	 18.18	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 23.08	 0.0	 7.69	 7.69	 23.08	 7.69	 0.0	 15.38	 0.0	 7.69	 0.0	 7.69	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 23.08	 15.38	 12.82	 10.26	 2.56	 7.69	 5.13	 5.13	 2.56	 5.13	 7.69	 2.56	 1.0
HfutEngine2019	 0.0	 60.0	 40.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L221	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 28.57	 28.57	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 2.0
YuShan2019-L221	 33.33	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 1.0
HfutEngine2019	 33.33	 0.0	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 35.71	 14.29	 7.14	 0.0	 0.0	 7.14	 7.14	 14.29	 7.14	 0.0	 7.14	 0.0	 1.0
HfutEngine2019	 20.0	 20.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 0.0	 12.5	 12.5	 12.5	 12.5	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
HfutEngine2019	 22.22	 22.22	 0.0	 0.0	 22.22	 0.0	 0.0	 11.11	 0.0	 0.0	 22.22	 0.0	 1.0
YuShan2019-L221	 23.08	 30.77	 7.69	 3.85	 3.85	 11.54	 0.0	 7.69	 3.85	 3.85	 3.85	 0.0	 5.0
HfutEngine2019	 42.86	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 1.0
YuShan2019-L221	 27.27	 0.0	 27.27	 9.09	 18.18	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 9.09	 1.0
HfutEngine2019	 22.22	 22.22	 11.11	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 22.22	 2.0
YuShan2019-L221	 29.41	 29.41	 0.0	 5.88	 0.0	 5.88	 5.88	 5.88	 0.0	 0.0	 11.76	 5.88	 2.0
HfutEngine2019	 16.67	 0.0	 16.67	 0.0	 0.0	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L221	 18.18	 27.27	 18.18	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 18.18	 9.09	 0.0	 3.0
HfutEngine2019	 0.0	 60.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L221	 0.0	 50.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 10.0	 10.0	 2.0
HfutEngine2019	 12.5	 25.0	 12.5	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 2.0
YuShan2019-L221	 25.0	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 28.57	 21.43	 28.57	 0.0	 0.0	 7.14	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 1.0
YuShan2019-L221	 23.53	 17.65	 5.88	 0.0	 5.88	 5.88	 5.88	 5.88	 17.65	 0.0	 5.88	 5.88	 2.0
HfutEngine2019	 27.78	 11.11	 16.67	 11.11	 5.56	 5.56	 5.56	 0.0	 0.0	 0.0	 0.0	 16.67	 3.0
YuShan2019-L221	 33.33	 11.11	 0.0	 11.11	 0.0	 11.11	 11.11	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0
HfutEngine2019	 33.33	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L221	 25.0	 25.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 36.36	 27.27	 18.18	 0.0	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019-L221	 33.33	 12.5	 12.5	 0.0	 4.17	 4.17	 8.33	 4.17	 8.33	 8.33	 0.0	 4.17	 3.0
HfutEngine2019	 22.22	 11.11	 11.11	 22.22	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 11.11	 11.11	 3.0
YuShan2019-L221	 9.09	 9.09	 27.27	 0.0	 9.09	 0.0	 18.18	 0.0	 9.09	 9.09	 0.0	 9.09	 0.0
HfutEngine2019	 16.67	 41.67	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 8.33	 8.33	 8.33	 2.0
YuShan2019-L221	 12.5	 18.75	 12.5	 6.25	 18.75	 0.0	 0.0	 6.25	 0.0	 12.5	 6.25	 6.25	 1.0
HfutEngine2019	 30.0	 20.0	 10.0	 10.0	 0.0	 0.0	 10.0	 10.0	 0.0	 0.0	 0.0	 10.0	 1.0
YuShan2019-L222	 23.81	 33.33	 4.76	 9.52	 4.76	 4.76	 4.76	 4.76	 0.0	 0.0	 4.76	 4.76	 1.0
HfutEngine2019	 46.15	 11.54	 11.54	 0.0	 3.85	 3.85	 3.85	 3.85	 7.69	 3.85	 3.85	 0.0	 2.0
YuShan2019-L222	 0.0	 16.67	 50.0	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L222	 6.67	 0.0	 0.0	 26.67	 6.67	 20.0	 0.0	 6.67	 6.67	 13.33	 6.67	 6.67	 0.0
HfutEngine2019	 0.0	 20.0	 30.0	 10.0	 0.0	 30.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L222	 6.25	 18.75	 18.75	 0.0	 18.75	 18.75	 12.5	 0.0	 0.0	 6.25	 0.0	 0.0	 0.0
HfutEngine2019	 43.33	 13.33	 13.33	 6.67	 3.33	 0.0	 3.33	 10.0	 0.0	 0.0	 0.0	 6.67	 1.0
YuShan2019-L222	 16.67	 11.11	 5.56	 16.67	 5.56	 5.56	 11.11	 0.0	 0.0	 5.56	 11.11	 11.11	 2.0
HfutEngine2019	 38.46	 23.08	 30.77	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 7.69	 0.0	 2.0
YuShan2019-L222	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 33.33	 16.67	 0.0	 0.0	 0.0	 2.0
HfutEngine2019	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L222	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 1.0
HfutEngine2019	 21.74	 13.04	 8.7	 0.0	 4.35	 17.39	 13.04	 4.35	 4.35	 4.35	 4.35	 4.35	 3.0
YuShan2019-L222	 7.14	 28.57	 7.14	 14.29	 7.14	 21.43	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 42.86	 14.29	 0.0	 0.0	 14.29	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019-L222	 23.08	 15.38	 0.0	 23.08	 30.77	 0.0	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 10.53	 31.58	 10.53	 5.26	 0.0	 15.79	 5.26	 5.26	 5.26	 5.26	 5.26	 0.0	 3.0
YuShan2019-L222	 20.0	 30.0	 20.0	 0.0	 0.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0
YuShan2019-L222	 16.67	 8.33	 0.0	 16.67	 16.67	 8.33	 16.67	 0.0	 0.0	 8.33	 8.33	 0.0	 1.0
HfutEngine2019	 66.67	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L222	 33.33	 16.67	 5.56	 5.56	 11.11	 11.11	 5.56	 0.0	 5.56	 5.56	 0.0	 0.0	 2.0
HfutEngine2019	 42.86	 14.29	 14.29	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L222	 16.67	 50.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 9.09	 45.45	 9.09	 9.09	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0
YuShan2019-L222	 20.0	 40.0	 0.0	 6.67	 0.0	 6.67	 6.67	 6.67	 0.0	 6.67	 6.67	 0.0	 0.0
HfutEngine2019	 50.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L222	 44.44	 22.22	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 3.0
HfutEngine2019	 57.14	 7.14	 7.14	 7.14	 0.0	 0.0	 7.14	 0.0	 7.14	 7.14	 0.0	 0.0	 2.0
YuShan2019-L222	 35.29	 11.76	 17.65	 5.88	 5.88	 5.88	 0.0	 0.0	 11.76	 0.0	 0.0	 5.88	 2.0
HfutEngine2019	 10.0	 20.0	 20.0	 10.0	 10.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0	 0.0	 1.0
YuShan2019-L222	 26.67	 10.0	 10.0	 10.0	 3.33	 6.67	 6.67	 6.67	 3.33	 13.33	 3.33	 0.0	 2.0
HfutEngine2019	 71.43	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L222	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0
HfutEngine2019	 20.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 1.0
YuShan2019-L222	 12.5	 25.0	 0.0	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 25.0	 1.0
HfutEngine2019	 0.0	 11.11	 33.33	 0.0	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 0.0	 2.0
YuShan2019-L222	 7.14	 7.14	 14.29	 21.43	 7.14	 0.0	 21.43	 0.0	 0.0	 0.0	 21.43	 0.0	 2.0
HfutEngine2019	 50.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 1.0
YuShan2019-L222	 33.33	 25.0	 0.0	 8.33	 16.67	 8.33	 0.0	 0.0	 0.0	 0.0	 8.33	 0.0	 0.0
HfutEngine2019	 20.0	 26.67	 6.67	 20.0	 0.0	 6.67	 0.0	 6.67	 0.0	 6.67	 0.0	 6.67	 2.0
YuShan2019-L222	 27.27	 18.18	 18.18	 9.09	 0.0	 0.0	 9.09	 0.0	 0.0	 18.18	 0.0	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 16.67	 16.67	 0.0	 16.67	 2.0
YuShan2019-L222	 50.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 14.29	 14.29	 28.57	 0.0	 28.57	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 1.0
YuShan2019-L222	 22.22	 5.56	 33.33	 5.56	 5.56	 16.67	 5.56	 0.0	 0.0	 0.0	 0.0	 5.56	 3.0
HfutEngine2019	 12.5	 25.0	 37.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 1.0
YuShan2019-L222	 16.0	 16.0	 12.0	 12.0	 8.0	 4.0	 12.0	 0.0	 8.0	 0.0	 4.0	 8.0	 1.0
HfutEngine2019	 8.33	 33.33	 16.67	 16.67	 8.33	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 3.0
YuShan2019-L222	 10.53	 10.53	 15.79	 5.26	 15.79	 0.0	 15.79	 5.26	 10.53	 5.26	 5.26	 0.0	 3.0
HfutEngine2019	 33.33	 0.0	 0.0	 0.0	 33.33	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L222	 9.09	 36.36	 0.0	 9.09	 0.0	 9.09	 9.09	 18.18	 0.0	 9.09	 0.0	 0.0	 2.0
HfutEngine2019	 25.0	 12.5	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0
YuShan2019-L222	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 1.0
HfutEngine2019	 33.33	 16.67	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L222	 11.11	 11.11	 11.11	 0.0	 11.11	 22.22	 11.11	 11.11	 0.0	 11.11	 0.0	 0.0	 2.0
HfutEngine2019	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L223	 10.71	 17.86	 21.43	 7.14	 14.29	 3.57	 7.14	 3.57	 7.14	 7.14	 0.0	 0.0	 4.0
HfutEngine2019	 30.77	 15.38	 0.0	 7.69	 23.08	 0.0	 0.0	 7.69	 7.69	 7.69	 0.0	 0.0	 2.0
YuShan2019-L223	 20.0	 10.0	 10.0	 0.0	 10.0	 15.0	 0.0	 5.0	 0.0	 15.0	 5.0	 10.0	 3.0
HfutEngine2019	 15.79	 21.05	 5.26	 5.26	 10.53	 10.53	 10.53	 0.0	 10.53	 0.0	 0.0	 10.53	 2.0
YuShan2019-L223	 44.44	 11.11	 0.0	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0
HfutEngine2019	 38.89	 22.22	 5.56	 11.11	 0.0	 11.11	 0.0	 0.0	 5.56	 0.0	 5.56	 0.0	 3.0
YuShan2019-L223	 23.53	 11.76	 5.88	 5.88	 5.88	 11.76	 11.76	 0.0	 0.0	 11.76	 5.88	 5.88	 1.0
HfutEngine2019	 77.78	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 2.0
YuShan2019-L223	 33.33	 12.12	 6.06	 6.06	 3.03	 3.03	 3.03	 9.09	 12.12	 3.03	 3.03	 6.06	 2.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 33.33	 13.33	 33.33	 13.33	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 18.75	 12.5	 12.5	 12.5	 6.25	 6.25	 12.5	 0.0	 6.25	 6.25	 0.0	 6.25	 3.0
YuShan2019-L223	 20.0	 26.67	 0.0	 13.33	 6.67	 6.67	 6.67	 6.67	 0.0	 0.0	 0.0	 13.33	 0.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 5.88	 17.65	 11.76	 17.65	 0.0	 0.0	 23.53	 0.0	 5.88	 5.88	 11.76	 0.0	 3.0
HfutEngine2019	 0.0	 25.0	 50.0	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019-L223	 18.75	 18.75	 18.75	 6.25	 12.5	 6.25	 6.25	 12.5	 0.0	 0.0	 0.0	 0.0	 4.0
HfutEngine2019	 20.0	 0.0	 13.33	 26.67	 0.0	 0.0	 6.67	 6.67	 6.67	 0.0	 6.67	 13.33	 1.0
YuShan2019-L223	 42.11	 10.53	 0.0	 0.0	 15.79	 15.79	 5.26	 5.26	 0.0	 5.26	 0.0	 0.0	 2.0
HfutEngine2019	 33.33	 16.67	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 15.38	 0.0	 7.69	 15.38	 15.38	 7.69	 15.38	 0.0	 0.0	 0.0	 23.08	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 33.33	 22.22	 0.0	 22.22	 11.11	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 28.57	 42.86	 0.0	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 2.0
HfutEngine2019	 33.33	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 2.0
YuShan2019-L223	 0.0	 20.0	 0.0	 80.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 16.67	 11.11	 16.67	 11.11	 16.67	 0.0	 0.0	 0.0	 11.11	 5.56	 5.56	 5.56	 0.0
YuShan2019-L223	 41.67	 8.33	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 8.33	 8.33	 8.33	 0.0
HfutEngine2019	 22.22	 16.67	 11.11	 22.22	 0.0	 5.56	 0.0	 5.56	 5.56	 5.56	 0.0	 5.56	 2.0
YuShan2019-L223	 54.55	 9.09	 9.09	 9.09	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
HfutEngine2019	 46.15	 7.69	 0.0	 23.08	 7.69	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 12.5	 25.0	 0.0	 12.5	 0.0	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0	 12.5	 2.0
HfutEngine2019	 12.5	 12.5	 0.0	 37.5	 0.0	 0.0	 12.5	 0.0	 0.0	 12.5	 0.0	 12.5	 1.0
YuShan2019-L223	 11.76	 11.76	 17.65	 11.76	 11.76	 5.88	 5.88	 0.0	 5.88	 5.88	 0.0	 11.76	 1.0
HfutEngine2019	 7.69	 7.69	 15.38	 7.69	 15.38	 7.69	 0.0	 0.0	 15.38	 7.69	 7.69	 7.69	 1.0
YuShan2019-L223	 20.0	 20.0	 13.33	 6.67	 0.0	 0.0	 6.67	 13.33	 6.67	 6.67	 6.67	 0.0	 0.0
HfutEngine2019	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 12.5	 12.5	 12.5	 18.75	 12.5	 0.0	 12.5	 12.5	 0.0	 6.25	 0.0	 0.0	 2.0
HfutEngine2019	 33.33	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L223	 16.67	 16.67	 0.0	 16.67	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 1.0
HfutEngine2019	 42.86	 14.29	 0.0	 0.0	 28.57	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0
YuShan2019-L223	 20.0	 20.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0
HfutEngine2019	 57.14	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0
YuShan2019-L223	 17.39	 17.39	 17.39	 8.7	 0.0	 4.35	 13.04	 4.35	 13.04	 0.0	 4.35	 0.0	 3.0
HfutEngine2019	 11.11	 11.11	 22.22	 0.0	 0.0	 11.11	 0.0	 22.22	 0.0	 0.0	 11.11	 11.11	 2.0
YuShan2019-L223	 9.52	 19.05	 4.76	 9.52	 9.52	 9.52	 9.52	 0.0	 4.76	 4.76	 14.29	 4.76	 2.0
HfutEngine2019	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
YuShan2019-L223	 7.69	 15.38	 7.69	 7.69	 23.08	 7.69	 7.69	 7.69	 7.69	 0.0	 7.69	 0.0	 0.0
HfutEngine2019	 29.17	 12.5	 20.83	 8.33	 8.33	 4.17	 0.0	 0.0	 4.17	 8.33	 4.17	 0.0	 0.0
YuShan2019-L223	 22.22	 22.22	 33.33	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 46.67	 20.0	 6.67	 6.67	 0.0	 0.0	 13.33	 6.67	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L223	 24.14	 10.34	 13.79	 6.9	 10.34	 0.0	 10.34	 10.34	 6.9	 3.45	 0.0	 3.45	 1.0
HfutEngine2019	 50.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 1.0
YuShan2019-L223	 66.67	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 3.0
