YS4331222	 22.86	 17.14	 11.43	 2.86	 8.57	 8.57	 8.57	 5.71	 0.0	 2.86	 8.57	 2.86	 0.0
MT2018SJB	 34.62	 11.54	 11.54	 7.69	 7.69	 5.77	 5.77	 1.92	 5.77	 3.85	 1.92	 1.92	 1.0
YS4331222	 7.55	 5.66	 15.09	 11.32	 5.66	 13.21	 7.55	 1.89	 5.66	 13.21	 5.66	 7.55	 0.0
MT2018SJB	 27.27	 9.09	 13.64	 20.45	 6.82	 2.27	 4.55	 2.27	 4.55	 4.55	 2.27	 2.27	 2.0
YS4331222	 17.24	 10.34	 6.9	 8.62	 3.45	 3.45	 15.52	 13.79	 6.9	 5.17	 0.0	 8.62	 0.0
MT2018SJB	 36.54	 25.0	 5.77	 7.69	 5.77	 1.92	 5.77	 3.85	 1.92	 1.92	 0.0	 3.85	 2.0
YS4331222	 20.97	 9.68	 9.68	 6.45	 8.06	 11.29	 8.06	 6.45	 4.84	 4.84	 4.84	 4.84	 1.0
MT2018SJB	 30.0	 15.0	 6.25	 7.5	 6.25	 5.0	 10.0	 5.0	 5.0	 3.75	 1.25	 5.0	 2.0
YS4331222	 20.27	 10.81	 2.7	 5.41	 8.11	 8.11	 2.7	 4.05	 9.46	 9.46	 8.11	 10.81	 0.0
MT2018SJB	 29.69	 23.44	 4.69	 9.38	 9.38	 6.25	 7.81	 1.56	 1.56	 4.69	 1.56	 0.0	 2.0
YS4331222	 14.04	 15.79	 8.77	 14.04	 7.02	 7.02	 5.26	 5.26	 8.77	 8.77	 3.51	 1.75	 2.0
MT2018SJB	 21.57	 27.45	 7.84	 13.73	 5.88	 1.96	 1.96	 3.92	 9.8	 1.96	 1.96	 1.96	 2.0
YS4331222	 14.75	 11.48	 9.84	 13.11	 6.56	 4.92	 6.56	 6.56	 6.56	 8.2	 4.92	 6.56	 0.0
MT2018SJB	 31.48	 7.41	 14.81	 7.41	 14.81	 1.85	 1.85	 7.41	 3.7	 3.7	 0.0	 5.56	 1.0
YS4331222	 9.09	 3.03	 12.12	 10.61	 10.61	 16.67	 4.55	 4.55	 9.09	 7.58	 4.55	 7.58	 0.0
MT2018SJB	 27.42	 14.52	 14.52	 9.68	 6.45	 6.45	 3.23	 0.0	 1.61	 6.45	 4.84	 4.84	 0.0
YS4331222	 17.65	 14.71	 8.82	 14.71	 5.88	 2.94	 2.94	 2.94	 8.82	 2.94	 8.82	 8.82	 0.0
MT2018SJB	 42.86	 5.71	 8.57	 8.57	 2.86	 8.57	 5.71	 5.71	 0.0	 2.86	 2.86	 5.71	 0.0
YS4331222	 20.0	 14.0	 8.0	 6.0	 6.0	 6.0	 6.0	 16.0	 8.0	 4.0	 4.0	 2.0	 0.0
MT2018SJB	 25.0	 10.0	 10.0	 12.5	 17.5	 10.0	 2.5	 5.0	 2.5	 2.5	 2.5	 0.0	 0.0
YS4331222	 12.5	 17.5	 22.5	 5.0	 5.0	 10.0	 7.5	 5.0	 10.0	 5.0	 0.0	 0.0	 1.0
MT2018SJB	 17.95	 20.51	 5.13	 12.82	 15.38	 5.13	 7.69	 2.56	 2.56	 5.13	 5.13	 0.0	 1.0
YS4331222	 16.67	 16.67	 4.76	 16.67	 2.38	 7.14	 2.38	 7.14	 7.14	 4.76	 4.76	 9.52	 0.0
MT2018SJB	 30.19	 15.09	 3.77	 5.66	 9.43	 5.66	 1.89	 7.55	 3.77	 3.77	 3.77	 9.43	 1.0
YS4331222	 15.38	 5.77	 11.54	 13.46	 5.77	 5.77	 13.46	 7.69	 1.92	 11.54	 0.0	 7.69	 0.0
MT2018SJB	 23.88	 11.94	 8.96	 5.97	 4.48	 11.94	 2.99	 4.48	 2.99	 4.48	 7.46	 10.45	 0.0
YS4331222	 15.38	 9.23	 4.62	 9.23	 13.85	 6.15	 3.08	 15.38	 3.08	 9.23	 4.62	 6.15	 2.0
MT2018SJB	 20.0	 21.67	 3.33	 10.0	 6.67	 6.67	 3.33	 3.33	 5.0	 6.67	 6.67	 6.67	 3.0
YS4331222	 17.74	 12.9	 14.52	 6.45	 11.29	 6.45	 8.06	 8.06	 8.06	 3.23	 1.61	 1.61	 3.0
MT2018SJB	 25.37	 13.43	 8.96	 14.93	 4.48	 7.46	 4.48	 4.48	 7.46	 0.0	 4.48	 4.48	 3.0
YS4331222	 8.93	 10.71	 14.29	 8.93	 12.5	 5.36	 12.5	 5.36	 3.57	 5.36	 5.36	 7.14	 0.0
MT2018SJB	 29.51	 21.31	 8.2	 3.28	 6.56	 4.92	 1.64	 4.92	 6.56	 0.0	 8.2	 4.92	 0.0
YS4331222	 10.2	 6.12	 16.33	 12.24	 6.12	 2.04	 16.33	 4.08	 6.12	 8.16	 6.12	 6.12	 1.0
MT2018SJB	 14.04	 17.54	 14.04	 8.77	 5.26	 3.51	 10.53	 10.53	 7.02	 3.51	 1.75	 3.51	 4.0
YS4331222	 14.29	 22.45	 12.24	 14.29	 10.2	 0.0	 0.0	 4.08	 4.08	 2.04	 8.16	 8.16	 3.0
MT2018SJB	 30.91	 16.36	 10.91	 1.82	 14.55	 9.09	 0.0	 3.64	 1.82	 3.64	 0.0	 7.27	 2.0
YS4331222	 17.58	 10.99	 7.69	 7.69	 14.29	 5.49	 6.59	 6.59	 5.49	 3.3	 5.49	 8.79	 0.0
MT2018SJB	 32.56	 13.95	 9.3	 6.98	 4.65	 4.65	 6.98	 6.98	 2.33	 2.33	 4.65	 4.65	 2.0
YS4331222	 14.29	 17.86	 10.71	 7.14	 10.71	 7.14	 0.0	 7.14	 7.14	 7.14	 3.57	 7.14	 0.0
MT2018SJB	 35.0	 12.5	 10.0	 17.5	 5.0	 0.0	 7.5	 2.5	 2.5	 0.0	 5.0	 2.5	 1.0
YS4331222	 15.0	 8.33	 8.33	 16.67	 8.33	 10.0	 6.67	 8.33	 5.0	 3.33	 3.33	 6.67	 0.0
MT2018SJB	 46.15	 10.26	 2.56	 2.56	 12.82	 2.56	 2.56	 7.69	 2.56	 2.56	 5.13	 2.56	 2.0
YS4331222	 8.33	 16.67	 13.89	 5.56	 2.78	 13.89	 0.0	 13.89	 8.33	 8.33	 5.56	 2.78	 1.0
MT2018SJB	 23.08	 15.38	 23.08	 2.56	 7.69	 7.69	 7.69	 2.56	 2.56	 0.0	 5.13	 2.56	 3.0
YS4331222	 17.19	 10.94	 4.69	 10.94	 12.5	 15.62	 6.25	 1.56	 3.12	 12.5	 1.56	 3.12	 1.0
MT2018SJB	 31.82	 13.64	 9.09	 6.82	 9.09	 4.55	 2.27	 0.0	 2.27	 11.36	 6.82	 2.27	 1.0
YS4331222	 23.53	 17.65	 7.35	 10.29	 4.41	 13.24	 1.47	 5.88	 8.82	 2.94	 1.47	 2.94	 1.0
MT2018SJB	 25.58	 9.3	 18.6	 11.63	 6.98	 2.33	 0.0	 2.33	 11.63	 2.33	 6.98	 2.33	 0.0
YS4331222	 17.24	 13.79	 6.9	 6.9	 3.45	 10.34	 3.45	 6.9	 3.45	 6.9	 13.79	 6.9	 0.0
MT2018SJB	 26.67	 20.0	 15.0	 6.67	 10.0	 0.0	 1.67	 5.0	 0.0	 1.67	 1.67	 11.67	 2.0
YS4331222	 14.89	 14.89	 6.38	 10.64	 4.26	 6.38	 0.0	 4.26	 10.64	 12.77	 10.64	 4.26	 2.0
MT2018SJB	 27.27	 12.12	 9.09	 3.03	 9.09	 3.03	 9.09	 9.09	 3.03	 3.03	 3.03	 9.09	 2.0
YS4331222	 2.13	 14.89	 10.64	 12.77	 8.51	 14.89	 0.0	 8.51	 8.51	 12.77	 4.26	 2.13	 0.0
MT2018SJB	 21.05	 11.58	 13.68	 13.68	 6.32	 7.37	 7.37	 7.37	 1.05	 2.11	 3.16	 5.26	 0.0
YS4331222	 24.0	 9.33	 17.33	 12.0	 4.0	 5.33	 4.0	 6.67	 2.67	 2.67	 6.67	 5.33	 5.0
MT2018SJB	 29.09	 14.55	 5.45	 12.73	 1.82	 5.45	 7.27	 0.0	 3.64	 5.45	 5.45	 9.09	 2.0
YS4331222	 11.29	 6.45	 9.68	 19.35	 9.68	 3.23	 4.84	 9.68	 9.68	 3.23	 4.84	 8.06	 0.0
MT2018SJB	 16.67	 16.67	 11.11	 5.56	 2.78	 2.78	 16.67	 8.33	 5.56	 5.56	 2.78	 5.56	 3.0
YS4331222	 17.24	 10.34	 8.62	 8.62	 8.62	 8.62	 1.72	 8.62	 6.9	 8.62	 8.62	 3.45	 1.0
MT2018SJB	 21.88	 12.5	 0.0	 21.88	 3.12	 3.12	 12.5	 3.12	 6.25	 6.25	 0.0	 9.38	 0.0
YS4331222	 28.57	 10.0	 10.0	 2.86	 2.86	 5.71	 5.71	 4.29	 11.43	 5.71	 5.71	 7.14	 0.0
MT2018SJB	 26.32	 15.79	 10.53	 0.0	 5.26	 5.26	 7.89	 0.0	 10.53	 10.53	 2.63	 5.26	 1.0
YS4331222	 10.42	 16.67	 6.25	 10.42	 6.25	 16.67	 0.0	 6.25	 12.5	 2.08	 4.17	 8.33	 0.0
MT2018SJB	 24.32	 24.32	 8.11	 2.7	 2.7	 5.41	 10.81	 5.41	 5.41	 0.0	 10.81	 0.0	 3.0
YS4331222	 27.54	 8.7	 8.7	 5.8	 7.25	 13.04	 2.9	 7.25	 7.25	 4.35	 4.35	 2.9	 0.0
MT2018SJB	 35.71	 21.43	 4.76	 7.14	 7.14	 7.14	 2.38	 2.38	 2.38	 4.76	 0.0	 4.76	 0.0
YS4331222	 21.43	 9.52	 9.52	 7.14	 2.38	 7.14	 7.14	 11.9	 4.76	 11.9	 2.38	 4.76	 0.0
MT2018SJB	 13.33	 20.0	 10.0	 16.67	 0.0	 20.0	 6.67	 3.33	 0.0	 6.67	 3.33	 0.0	 2.0
YS4331222	 20.0	 12.0	 12.0	 10.0	 4.0	 4.0	 0.0	 14.0	 8.0	 0.0	 8.0	 8.0	 1.0
MT2018SJB	 44.9	 16.33	 10.2	 4.08	 2.04	 4.08	 4.08	 4.08	 2.04	 4.08	 2.04	 2.04	 1.0
YS4331222	 19.3	 15.79	 14.04	 15.79	 10.53	 3.51	 3.51	 0.0	 3.51	 3.51	 5.26	 5.26	 1.0
MT2018SJB	 33.87	 12.9	 12.9	 6.45	 6.45	 6.45	 8.06	 0.0	 0.0	 3.23	 4.84	 4.84	 3.0
YS4331222	 9.52	 21.43	 11.9	 15.48	 9.52	 3.57	 5.95	 5.95	 4.76	 3.57	 3.57	 4.76	 0.0
MT2018SJB	 21.43	 11.9	 4.76	 7.14	 9.52	 4.76	 7.14	 7.14	 0.0	 9.52	 4.76	 11.9	 3.0
YS4331222	 22.08	 14.29	 9.09	 2.6	 12.99	 3.9	 3.9	 9.09	 7.79	 3.9	 3.9	 6.49	 0.0
MT2018SJB	 27.08	 18.75	 10.42	 14.58	 6.25	 4.17	 0.0	 0.0	 8.33	 2.08	 0.0	 8.33	 0.0
YS4331222	 25.81	 8.06	 11.29	 11.29	 11.29	 8.06	 1.61	 6.45	 3.23	 3.23	 8.06	 1.61	 1.0
MT2018SJB	 24.07	 14.81	 7.41	 7.41	 11.11	 3.7	 9.26	 5.56	 5.56	 0.0	 7.41	 3.7	 5.0
YS4331222	 13.11	 9.84	 8.2	 9.84	 8.2	 3.28	 9.84	 8.2	 8.2	 4.92	 11.48	 4.92	 1.0
MT2018SJB	 19.35	 16.13	 9.68	 9.68	 12.9	 6.45	 0.0	 3.23	 9.68	 3.23	 3.23	 6.45	 2.0
YS4331222	 13.46	 11.54	 9.62	 17.31	 5.77	 7.69	 11.54	 5.77	 3.85	 1.92	 0.0	 11.54	 3.0
MT2018SJB	 31.67	 11.67	 10.0	 8.33	 6.67	 5.0	 3.33	 6.67	 1.67	 0.0	 5.0	 10.0	 3.0
YS4331222	 17.44	 9.3	 11.63	 8.14	 15.12	 8.14	 5.81	 4.65	 8.14	 3.49	 3.49	 4.65	 1.0
MT2018SJB	 25.93	 14.81	 14.81	 3.7	 5.56	 3.7	 5.56	 0.0	 3.7	 14.81	 3.7	 3.7	 1.0
YS4331222	 15.65	 13.91	 5.22	 6.09	 13.91	 9.57	 5.22	 6.09	 6.09	 7.83	 6.96	 3.48	 1.0
MT2018SJB	 24.14	 13.79	 10.34	 10.34	 20.69	 6.9	 6.9	 0.0	 0.0	 3.45	 0.0	 3.45	 1.0
YS4331222	 22.22	 5.56	 11.11	 11.11	 5.56	 22.22	 0.0	 5.56	 5.56	 5.56	 5.56	 0.0	 1.0
MT2018SJB	 35.19	 11.11	 7.41	 5.56	 9.26	 3.7	 7.41	 7.41	 1.85	 3.7	 1.85	 5.56	 3.0
YS4331222	 14.08	 8.45	 11.27	 5.63	 11.27	 8.45	 8.45	 5.63	 5.63	 8.45	 4.23	 8.45	 3.0
MT2018SJB	 26.09	 15.22	 13.04	 4.35	 8.7	 10.87	 0.0	 4.35	 8.7	 2.17	 2.17	 4.35	 0.0
YS4331222	 16.0	 14.0	 8.0	 8.0	 10.0	 8.0	 4.0	 6.0	 8.0	 6.0	 10.0	 2.0	 2.0
MT2018SJB	 34.78	 17.39	 8.7	 2.17	 8.7	 4.35	 4.35	 6.52	 0.0	 2.17	 8.7	 2.17	 1.0
YS4331222	 11.86	 13.56	 10.17	 10.17	 8.47	 3.39	 6.78	 10.17	 6.78	 3.39	 10.17	 5.08	 0.0
MT2018SJB	 28.3	 13.21	 11.32	 11.32	 11.32	 7.55	 0.0	 5.66	 3.77	 1.89	 5.66	 0.0	 0.0
YS4331222	 15.56	 15.56	 8.89	 11.11	 6.67	 0.0	 11.11	 8.89	 6.67	 2.22	 4.44	 8.89	 0.0
MT2018SJB	 30.77	 16.67	 8.97	 7.69	 6.41	 8.97	 6.41	 5.13	 0.0	 6.41	 1.28	 1.28	 1.0
YS4331222	 18.31	 12.68	 9.86	 11.27	 2.82	 8.45	 4.23	 7.04	 7.04	 11.27	 5.63	 1.41	 2.0
MT2018SJB	 21.57	 13.73	 11.76	 1.96	 5.88	 9.8	 7.84	 3.92	 1.96	 7.84	 7.84	 5.88	 1.0
YS4331222	 25.3	 16.87	 15.66	 6.02	 8.43	 7.23	 3.61	 4.82	 3.61	 6.02	 1.2	 1.2	 0.0
MT2018SJB	 15.22	 15.22	 6.52	 10.87	 17.39	 8.7	 4.35	 2.17	 2.17	 2.17	 4.35	 10.87	 1.0
YS4331222	 25.0	 9.62	 9.62	 3.85	 5.77	 7.69	 5.77	 3.85	 3.85	 5.77	 9.62	 9.62	 0.0
MT2018SJB	 16.67	 21.43	 7.14	 2.38	 9.52	 7.14	 11.9	 2.38	 4.76	 2.38	 9.52	 4.76	 2.0
YS4331222	 27.87	 8.2	 11.48	 4.92	 9.84	 4.92	 6.56	 4.92	 3.28	 8.2	 6.56	 3.28	 1.0
MT2018SJB	 23.81	 14.29	 7.14	 7.14	 4.76	 14.29	 7.14	 2.38	 2.38	 7.14	 0.0	 9.52	 3.0
YS4331222	 24.18	 12.09	 6.59	 2.2	 9.89	 7.69	 8.79	 7.69	 3.3	 3.3	 8.79	 5.49	 0.0
MT2018SJB	 23.64	 18.18	 10.91	 7.27	 1.82	 10.91	 7.27	 7.27	 3.64	 1.82	 1.82	 5.45	 0.0
YS4331222	 23.08	 10.99	 13.19	 12.09	 3.3	 3.3	 12.09	 3.3	 6.59	 4.4	 2.2	 5.49	 0.0
MT2018SJB	 39.02	 19.51	 2.44	 12.2	 7.32	 2.44	 4.88	 0.0	 4.88	 4.88	 0.0	 2.44	 2.0
YS4331222	 17.65	 11.76	 7.84	 1.96	 13.73	 13.73	 5.88	 9.8	 3.92	 5.88	 3.92	 3.92	 0.0
MT2018SJB	 36.11	 19.44	 16.67	 2.78	 11.11	 0.0	 5.56	 2.78	 5.56	 0.0	 0.0	 0.0	 0.0
YS4331222	 25.42	 13.56	 6.78	 6.78	 5.08	 6.78	 5.08	 6.78	 8.47	 6.78	 3.39	 5.08	 0.0
MT2018SJB	 35.0	 11.67	 8.33	 8.33	 10.0	 11.67	 1.67	 5.0	 1.67	 1.67	 0.0	 5.0	 3.0
YS4331222	 28.33	 10.0	 11.67	 8.33	 5.0	 6.67	 6.67	 8.33	 0.0	 5.0	 1.67	 8.33	 0.0
MT2018SJB	 19.12	 11.76	 10.29	 7.35	 10.29	 5.88	 10.29	 2.94	 5.88	 10.29	 1.47	 4.41	 3.0
YS4331222	 24.19	 4.84	 8.06	 8.06	 12.9	 12.9	 4.84	 6.45	 4.84	 3.23	 4.84	 4.84	 1.0
MT2018SJB	 28.57	 26.79	 10.71	 5.36	 7.14	 3.57	 1.79	 0.0	 7.14	 5.36	 0.0	 3.57	 3.0
YS4331222	 15.71	 11.43	 7.14	 10.0	 11.43	 8.57	 8.57	 4.29	 7.14	 1.43	 7.14	 7.14	 0.0
MT2018SJB	 31.37	 7.84	 9.8	 7.84	 11.76	 11.76	 5.88	 1.96	 3.92	 1.96	 1.96	 3.92	 1.0
YS4331222	 23.88	 8.96	 8.96	 7.46	 7.46	 11.94	 4.48	 7.46	 4.48	 4.48	 7.46	 2.99	 1.0
MT2018SJB	 22.92	 10.42	 8.33	 16.67	 10.42	 10.42	 6.25	 4.17	 8.33	 0.0	 2.08	 0.0	 3.0
YS4331222	 22.86	 14.29	 11.43	 8.57	 5.71	 8.57	 7.14	 1.43	 5.71	 2.86	 5.71	 5.71	 1.0
MT2018SJB	 36.21	 10.34	 6.9	 6.9	 5.17	 6.9	 8.62	 5.17	 0.0	 3.45	 3.45	 6.9	 1.0
YS4331222	 21.88	 17.19	 4.69	 6.25	 6.25	 6.25	 7.81	 7.81	 7.81	 6.25	 3.12	 4.69	 0.0
MT2018SJB	 44.26	 14.75	 8.2	 3.28	 6.56	 6.56	 1.64	 1.64	 1.64	 0.0	 8.2	 3.28	 1.0
YS4331222	 12.33	 9.59	 10.96	 12.33	 5.48	 8.22	 10.96	 5.48	 4.11	 5.48	 9.59	 5.48	 0.0
MT2018SJB	 19.05	 19.05	 9.52	 7.14	 0.0	 11.9	 14.29	 14.29	 4.76	 0.0	 0.0	 0.0	 2.0
YS4331222	 26.42	 9.43	 7.55	 7.55	 9.43	 9.43	 3.77	 5.66	 3.77	 7.55	 1.89	 7.55	 2.0
MT2018SJB	 25.0	 12.5	 18.75	 6.25	 9.38	 12.5	 9.38	 0.0	 0.0	 0.0	 6.25	 0.0	 1.0
YS4331222	 16.92	 12.31	 7.69	 9.23	 15.38	 4.62	 3.08	 9.23	 7.69	 6.15	 0.0	 7.69	 0.0
MT2018SJB	 20.69	 22.41	 8.62	 13.79	 6.9	 8.62	 6.9	 0.0	 0.0	 3.45	 5.17	 3.45	 2.0
YS4331222	 11.94	 13.43	 10.45	 14.93	 5.97	 10.45	 5.97	 5.97	 5.97	 5.97	 2.99	 5.97	 0.0
MT2018SJB	 29.82	 22.81	 7.02	 7.02	 5.26	 1.75	 5.26	 3.51	 1.75	 7.02	 3.51	 5.26	 0.0
YS4331222	 21.0	 7.0	 8.0	 16.0	 4.0	 11.0	 11.0	 4.0	 6.0	 2.0	 3.0	 7.0	 0.0
MT2018SJB	 24.44	 26.67	 4.44	 2.22	 4.44	 8.89	 4.44	 4.44	 0.0	 6.67	 2.22	 11.11	 1.0
YS4331222	 19.05	 19.05	 7.14	 2.38	 11.9	 0.0	 4.76	 16.67	 7.14	 2.38	 0.0	 9.52	 0.0
MT2018SJB	 27.59	 13.79	 3.45	 10.34	 8.62	 8.62	 6.9	 12.07	 3.45	 5.17	 0.0	 0.0	 3.0
YS4331222	 20.69	 14.94	 9.2	 10.34	 9.2	 6.9	 11.49	 3.45	 3.45	 4.6	 5.75	 0.0	 1.0
MT2018SJB	 24.32	 5.41	 13.51	 14.86	 10.81	 4.05	 9.46	 5.41	 6.76	 2.7	 0.0	 2.7	 1.0
YS4331222	 20.31	 21.88	 4.69	 7.81	 7.81	 7.81	 4.69	 7.81	 9.38	 3.12	 3.12	 1.56	 1.0
MT2018SJB	 32.61	 10.87	 8.7	 6.52	 2.17	 8.7	 10.87	 4.35	 2.17	 8.7	 4.35	 0.0	 1.0
YS4331222	 24.0	 14.0	 10.0	 8.0	 4.0	 10.0	 4.0	 4.0	 4.0	 4.0	 10.0	 4.0	 1.0
MT2018SJB	 26.09	 11.59	 7.25	 8.7	 7.25	 7.25	 7.25	 2.9	 2.9	 4.35	 4.35	 10.14	 1.0
YS4331222	 20.0	 10.0	 10.0	 8.33	 11.67	 11.67	 13.33	 5.0	 3.33	 5.0	 1.67	 0.0	 1.0
MT2018SJB	 28.0	 16.0	 4.0	 14.0	 4.0	 8.0	 4.0	 8.0	 8.0	 2.0	 4.0	 0.0	 0.0
YS4331222	 23.17	 7.32	 9.76	 9.76	 9.76	 9.76	 7.32	 4.88	 4.88	 3.66	 6.1	 3.66	 1.0
MT2018SJB	 31.58	 14.04	 12.28	 5.26	 10.53	 7.02	 1.75	 8.77	 1.75	 0.0	 5.26	 1.75	 2.0
YS4331222	 18.03	 18.03	 6.56	 6.56	 6.56	 4.92	 11.48	 6.56	 1.64	 8.2	 4.92	 6.56	 1.0
MT2018SJB	 33.33	 17.65	 11.76	 0.0	 5.88	 7.84	 1.96	 1.96	 7.84	 5.88	 3.92	 1.96	 1.0
YS4331222	 12.7	 23.81	 4.76	 6.35	 7.94	 6.35	 4.76	 6.35	 9.52	 6.35	 7.94	 3.17	 1.0
MT2018SJB	 20.83	 27.08	 14.58	 6.25	 6.25	 14.58	 0.0	 2.08	 0.0	 2.08	 4.17	 2.08	 0.0
YS4331222	 12.0	 12.0	 16.0	 14.0	 6.0	 4.0	 8.0	 10.0	 6.0	 2.0	 4.0	 6.0	 0.0
MT2018SJB	 17.02	 14.89	 19.15	 12.77	 0.0	 4.26	 8.51	 6.38	 8.51	 0.0	 0.0	 8.51	 3.0
YS433_1218	 17.11	 13.16	 11.84	 11.84	 7.89	 5.26	 7.89	 2.63	 2.63	 6.58	 5.26	 7.89	 2.0
MT2018SJB	 25.86	 24.14	 8.62	 10.34	 3.45	 8.62	 3.45	 1.72	 3.45	 5.17	 3.45	 1.72	 3.0
YS433_1218	 23.81	 12.7	 7.94	 11.11	 4.76	 4.76	 11.11	 6.35	 9.52	 4.76	 1.59	 1.59	 0.0
MT2018SJB	 31.0	 15.0	 7.0	 8.0	 4.0	 6.0	 8.0	 6.0	 6.0	 3.0	 2.0	 4.0	 2.0
YS433_1218	 28.33	 11.67	 11.67	 11.67	 6.67	 6.67	 8.33	 5.0	 3.33	 3.33	 3.33	 0.0	 1.0
MT2018SJB	 32.56	 23.26	 11.63	 4.65	 6.98	 2.33	 4.65	 4.65	 2.33	 0.0	 4.65	 2.33	 3.0
YS433_1218	 17.91	 14.93	 8.96	 7.46	 11.94	 10.45	 5.97	 5.97	 1.49	 2.99	 7.46	 4.48	 0.0
MT2018SJB	 36.36	 16.36	 14.55	 3.64	 3.64	 0.0	 7.27	 3.64	 1.82	 9.09	 0.0	 3.64	 3.0
YS433_1218	 17.65	 14.71	 11.76	 7.35	 7.35	 7.35	 8.82	 5.88	 4.41	 10.29	 0.0	 4.41	 2.0
MT2018SJB	 23.26	 23.26	 9.3	 4.65	 6.98	 6.98	 4.65	 6.98	 4.65	 2.33	 6.98	 0.0	 1.0
YS433_1218	 19.35	 12.9	 16.13	 9.68	 6.45	 12.9	 6.45	 6.45	 0.0	 6.45	 0.0	 3.23	 2.0
MT2018SJB	 16.67	 24.07	 12.96	 3.7	 5.56	 16.67	 5.56	 3.7	 1.85	 1.85	 3.7	 3.7	 2.0
YS433_1218	 22.39	 17.91	 5.97	 7.46	 7.46	 11.94	 2.99	 2.99	 5.97	 2.99	 8.96	 2.99	 2.0
MT2018SJB	 20.73	 17.07	 6.1	 9.76	 10.98	 9.76	 0.0	 7.32	 7.32	 1.22	 6.1	 3.66	 0.0
YS433_1218	 17.24	 17.24	 13.79	 8.62	 5.17	 5.17	 3.45	 6.9	 1.72	 12.07	 5.17	 3.45	 0.0
MT2018SJB	 22.92	 10.42	 8.33	 8.33	 4.17	 12.5	 6.25	 8.33	 4.17	 8.33	 4.17	 2.08	 1.0
YS433_1218	 14.81	 14.81	 11.11	 7.41	 7.41	 22.22	 3.7	 5.56	 3.7	 1.85	 1.85	 5.56	 2.0
MT2018SJB	 25.0	 20.31	 14.06	 6.25	 6.25	 6.25	 0.0	 4.69	 3.12	 3.12	 4.69	 6.25	 1.0
YS433_1218	 20.0	 18.46	 18.46	 4.62	 7.69	 7.69	 4.62	 1.54	 4.62	 0.0	 3.08	 9.23	 2.0
MT2018SJB	 34.44	 13.33	 11.11	 5.56	 7.78	 7.78	 3.33	 4.44	 1.11	 3.33	 4.44	 3.33	 3.0
YS433_1218	 36.0	 10.67	 9.33	 4.0	 5.33	 6.67	 5.33	 8.0	 1.33	 6.67	 2.67	 4.0	 1.0
MT2018SJB	 20.83	 12.5	 14.58	 12.5	 2.08	 0.0	 8.33	 14.58	 0.0	 2.08	 8.33	 4.17	 3.0
YS433_1218	 20.39	 13.59	 17.48	 4.85	 6.8	 9.71	 8.74	 2.91	 0.97	 3.88	 4.85	 5.83	 2.0
MT2018SJB	 25.49	 17.65	 13.73	 7.84	 7.84	 7.84	 3.92	 5.88	 1.96	 1.96	 1.96	 3.92	 3.0
YS433_1218	 19.4	 17.91	 14.93	 5.97	 7.46	 7.46	 10.45	 2.99	 4.48	 1.49	 4.48	 2.99	 0.0
MT2018SJB	 32.56	 9.3	 13.95	 9.3	 4.65	 6.98	 4.65	 9.3	 0.0	 4.65	 4.65	 0.0	 3.0
YS433_1218	 28.17	 12.68	 7.04	 5.63	 5.63	 5.63	 5.63	 8.45	 8.45	 5.63	 2.82	 4.23	 2.0
MT2018SJB	 25.97	 19.48	 7.79	 9.09	 7.79	 6.49	 3.9	 1.3	 2.6	 5.19	 5.19	 5.19	 0.0
YS433_1218	 11.36	 17.05	 13.64	 10.23	 13.64	 7.95	 4.55	 4.55	 6.82	 2.27	 3.41	 4.55	 1.0
MT2018SJB	 22.86	 20.0	 8.57	 17.14	 5.71	 0.0	 8.57	 0.0	 8.57	 0.0	 8.57	 0.0	 2.0
YS433_1218	 23.19	 23.19	 10.14	 4.35	 5.8	 2.9	 5.8	 4.35	 4.35	 7.25	 2.9	 5.8	 0.0
MT2018SJB	 33.33	 11.67	 5.0	 10.0	 8.33	 11.67	 6.67	 3.33	 1.67	 1.67	 5.0	 1.67	 2.0
YS433_1218	 14.67	 18.67	 6.67	 9.33	 10.67	 4.0	 9.33	 6.67	 5.33	 4.0	 4.0	 6.67	 1.0
MT2018SJB	 20.41	 26.53	 16.33	 8.16	 6.12	 2.04	 4.08	 0.0	 2.04	 10.2	 2.04	 2.04	 0.0
YS433_1218	 23.73	 23.73	 11.86	 8.47	 11.86	 8.47	 3.39	 0.0	 1.69	 3.39	 1.69	 1.69	 2.0
MT2018SJB	 23.08	 20.51	 7.69	 5.13	 6.41	 7.69	 2.56	 7.69	 7.69	 5.13	 2.56	 3.85	 2.0
YS433_1218	 18.52	 14.81	 12.96	 8.33	 9.26	 6.48	 9.26	 9.26	 0.93	 1.85	 1.85	 6.48	 0.0
MT2018SJB	 31.03	 13.79	 15.52	 5.17	 3.45	 1.72	 6.9	 5.17	 3.45	 5.17	 1.72	 6.9	 2.0
YS433_1218	 23.08	 13.46	 15.38	 13.46	 9.62	 1.92	 3.85	 3.85	 1.92	 3.85	 5.77	 3.85	 1.0
MT2018SJB	 31.25	 20.31	 15.62	 8.59	 2.34	 3.91	 2.34	 3.91	 4.69	 0.78	 3.91	 2.34	 1.0
YS433_1219	 26.83	 17.07	 9.76	 4.88	 12.2	 7.32	 7.32	 2.44	 2.44	 2.44	 0.0	 7.32	 1.0
MT2018SJB	 24.19	 17.74	 13.71	 8.06	 5.65	 5.65	 4.84	 7.26	 4.03	 4.03	 3.23	 1.61	 1.0
