MT2018SS	 3.0	 0.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 66.67	 33.33	 1.0
YS-SC433-0325V	 16.0	 4.0	 12.0	 17.0	 1.0	 87.5	 12.5	 12.5	 50.0	 37.5	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 26.0	 5.0	 16.0	 27.0	 5.0	 69.23	 30.77	 15.38	 57.69	 26.92	 2.0
MT2018SS	 3.0	 0.0	 2.0	 2.0	 2.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
YS-SC433-0325V	 8.0	 1.0	 4.0	 7.0	 0.0	 87.5	 12.5	 0.0	 75.0	 25.0	 2.0
MT2018SS	 8.0	 3.0	 5.0	 14.0	 1.0	 100.0	 0.0	 12.5	 37.5	 50.0	 0.0
YS-SC433-0325V	 25.0	 6.0	 16.0	 29.0	 5.0	 72.0	 28.0	 20.0	 56.0	 24.0	 1.0
MT2018SS	 2.0	 0.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-SC433-0325V	 9.0	 1.0	 6.0	 8.0	 3.0	 100.0	 0.0	 33.33	 33.33	 33.33	 2.0
MT2018SS	 14.0	 4.0	 6.0	 7.0	 2.0	 100.0	 0.0	 21.43	 28.57	 50.0	 1.0
YS-SC433-0325V	 4.0	 0.0	 2.0	 2.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 2.0
MT2018SS	 6.0	 3.0	 1.0	 4.0	 1.0	 83.33	 16.67	 50.0	 33.33	 16.67	 1.0
YS-SC433-0325V	 4.0	 0.0	 2.0	 1.0	 2.0	 75.0	 25.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 5.0	 3.0	 2.0	 3.0	 0.0	 60.0	 40.0	 40.0	 20.0	 40.0	 2.0
YS-SC433-0325V	 9.0	 4.0	 2.0	 8.0	 1.0	 77.78	 22.22	 11.11	 44.44	 44.44	 1.0
MT2018SS	 2.0	 0.0	 2.0	 1.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0325V	 10.0	 2.0	 4.0	 6.0	 1.0	 80.0	 20.0	 10.0	 70.0	 20.0	 1.0
MT2018SS	 12.0	 1.0	 8.0	 6.0	 2.0	 75.0	 25.0	 0.0	 58.33	 41.67	 1.0
YS-SC433-0325V	 19.0	 8.0	 7.0	 19.0	 4.0	 63.16	 36.84	 31.58	 42.11	 26.32	 1.0
MT2018SS	 15.0	 8.0	 5.0	 8.0	 3.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
YS-SC433-0325V	 23.0	 6.0	 11.0	 28.0	 3.0	 65.22	 34.78	 21.74	 39.13	 39.13	 1.0
MT2018SS	 3.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 33.33	 66.67	 0.0	 0.0
YS-SC433-0325V	 31.0	 9.0	 16.0	 20.0	 3.0	 70.97	 29.03	 19.35	 41.94	 38.71	 3.0
MT2018SS	 2.0	 1.0	 1.0	 0.0	 2.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-SC433-0325V	 8.0	 6.0	 4.0	 10.0	 2.0	 62.5	 37.5	 37.5	 25.0	 37.5	 1.0
MT2018SS	 13.0	 5.0	 6.0	 7.0	 1.0	 76.92	 23.08	 38.46	 46.15	 15.38	 1.0
YS-SC433-0325V	 12.0	 1.0	 6.0	 17.0	 1.0	 91.67	 8.33	 8.33	 33.33	 58.33	 2.0
MT2018SS	 13.0	 3.0	 7.0	 6.0	 1.0	 76.92	 23.08	 7.69	 30.77	 61.54	 1.0
YS-SC433-0325V	 13.0	 5.0	 4.0	 13.0	 4.0	 76.92	 23.08	 23.08	 46.15	 30.77	 2.0
MT2018SS	 14.0	 3.0	 8.0	 2.0	 0.0	 85.71	 14.29	 14.29	 35.71	 50.0	 2.0
YS-SC433-0325V	 20.0	 6.0	 10.0	 16.0	 5.0	 85.0	 15.0	 10.0	 45.0	 45.0	 3.0
MT2018SS	 5.0	 0.0	 3.0	 3.0	 1.0	 100.0	 0.0	 0.0	 20.0	 80.0	 0.0
YS-SC433-0325V	 15.0	 4.0	 7.0	 20.0	 6.0	 86.67	 13.33	 26.67	 33.33	 40.0	 1.0
MT2018SS	 5.0	 1.0	 3.0	 0.0	 1.0	 80.0	 20.0	 20.0	 20.0	 60.0	 1.0
YS-SC433-0325V	 4.0	 1.0	 1.0	 5.0	 2.0	 75.0	 25.0	 0.0	 50.0	 50.0	 2.0
MT2018SS	 8.0	 1.0	 5.0	 6.0	 2.0	 75.0	 25.0	 0.0	 62.5	 37.5	 1.0
YS-SC433-0325V	 13.0	 1.0	 8.0	 15.0	 2.0	 84.62	 15.38	 15.38	 38.46	 46.15	 1.0
MT2018SS	 2.0	 0.0	 0.0	 2.0	 2.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
YS-SC433-0325V	 3.0	 1.0	 2.0	 4.0	 1.0	 66.67	 33.33	 0.0	 100.0	 0.0	 1.0
MT2018SS	 10.0	 2.0	 4.0	 6.0	 1.0	 70.0	 30.0	 0.0	 50.0	 50.0	 2.0
YS-SC433-0325V	 14.0	 1.0	 11.0	 8.0	 1.0	 100.0	 0.0	 7.14	 14.29	 78.57	 1.0
MT2018SS	 11.0	 0.0	 6.0	 3.0	 1.0	 72.73	 27.27	 18.18	 72.73	 9.09	 3.0
YS-SC433-0325V	 11.0	 4.0	 4.0	 6.0	 0.0	 63.64	 36.36	 18.18	 36.36	 45.45	 1.0
MT2018SS	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0325V	 16.0	 2.0	 10.0	 9.0	 3.0	 93.75	 6.25	 6.25	 75.0	 18.75	 1.0
MT2018SS	 7.0	 1.0	 4.0	 9.0	 2.0	 42.86	 57.14	 0.0	 42.86	 57.14	 1.0
YS-SC433-0325V	 19.0	 4.0	 12.0	 16.0	 4.0	 73.68	 26.32	 15.79	 26.32	 57.89	 2.0
MT2018SS	 4.0	 0.0	 2.0	 2.0	 1.0	 75.0	 25.0	 0.0	 50.0	 50.0	 1.0
YS-SC433-0325V	 15.0	 2.0	 7.0	 6.0	 4.0	 86.67	 13.33	 40.0	 40.0	 20.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 23.0	 8.0	 16.0	 20.0	 2.0	 73.91	 26.09	 43.48	 30.43	 26.09	 0.0
MT2018SS	 4.0	 1.0	 1.0	 6.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 2.0
YS-SC433-0325V	 12.0	 2.0	 7.0	 21.0	 2.0	 75.0	 25.0	 41.67	 33.33	 25.0	 0.0
MT2018SS	 8.0	 2.0	 4.0	 1.0	 1.0	 87.5	 12.5	 12.5	 12.5	 75.0	 0.0
YS-SC433-0325V	 9.0	 3.0	 4.0	 5.0	 1.0	 77.78	 22.22	 0.0	 66.67	 33.33	 2.0
MT2018SS	 6.0	 1.0	 2.0	 9.0	 1.0	 83.33	 16.67	 16.67	 0.0	 83.33	 1.0
YS-SC433-0325V	 25.0	 4.0	 14.0	 12.0	 6.0	 76.0	 24.0	 20.0	 56.0	 24.0	 2.0
MT2018SS	 2.0	 1.0	 1.0	 2.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 1.0
YS-SC433-0325V	 24.0	 3.0	 18.0	 14.0	 1.0	 79.17	 20.83	 12.5	 62.5	 25.0	 4.0
MT2018SS	 5.0	 3.0	 2.0	 2.0	 1.0	 60.0	 40.0	 20.0	 20.0	 60.0	 1.0
YS-SC433-0325V	 37.0	 11.0	 20.0	 16.0	 4.0	 75.68	 24.32	 24.32	 37.84	 37.84	 4.0
MT2018SS	 9.0	 0.0	 5.0	 6.0	 2.0	 100.0	 0.0	 11.11	 44.44	 44.44	 3.0
YS-SC433-0325V	 10.0	 1.0	 6.0	 8.0	 2.0	 100.0	 0.0	 10.0	 70.0	 20.0	 1.0
MT2018SS	 20.0	 3.0	 15.0	 13.0	 3.0	 95.0	 5.0	 10.0	 35.0	 55.0	 0.0
YS-SC433-0325V	 18.0	 4.0	 9.0	 27.0	 3.0	 77.78	 22.22	 11.11	 61.11	 27.78	 4.0
MT2018SS	 1.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-0325V	 8.0	 3.0	 6.0	 5.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
MT2018SS	 3.0	 1.0	 1.0	 1.0	 1.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
YS-SC433-0325V	 21.0	 7.0	 8.0	 20.0	 5.0	 66.67	 33.33	 28.57	 47.62	 23.81	 3.0
MT2018SS	 17.0	 7.0	 10.0	 26.0	 0.0	 76.47	 23.53	 29.41	 17.65	 52.94	 3.0
YS-SC433-0325V	 1.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 7.0	 2.0	 3.0	 5.0	 1.0	 85.71	 14.29	 28.57	 42.86	 28.57	 1.0
YS-SC433-0325V	 11.0	 3.0	 7.0	 11.0	 2.0	 36.36	 63.64	 18.18	 54.55	 27.27	 1.0
MT2018SS	 4.0	 1.0	 3.0	 1.0	 1.0	 75.0	 25.0	 25.0	 0.0	 75.0	 1.0
YS-SC433-0325V	 7.0	 1.0	 4.0	 8.0	 3.0	 71.43	 28.57	 28.57	 28.57	 42.86	 0.0
MT2018SS	 4.0	 0.0	 2.0	 0.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 2.0
YS-SC433-0325V	 10.0	 2.0	 7.0	 10.0	 0.0	 60.0	 40.0	 40.0	 40.0	 20.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 15.0	 5.0	 11.0	 7.0	 2.0	 100.0	 0.0	 20.0	 46.67	 33.33	 0.0
YS-SC433-0325V	 3.0	 0.0	 1.0	 2.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
MT2018SS	 8.0	 1.0	 4.0	 4.0	 1.0	 87.5	 12.5	 12.5	 37.5	 50.0	 2.0
YS-SC433-0325V	 14.0	 4.0	 6.0	 11.0	 2.0	 71.43	 28.57	 14.29	 64.29	 21.43	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 11.0	 3.0	 5.0	 11.0	 5.0	 54.55	 45.45	 36.36	 18.18	 45.45	 2.0
MT2018SS	 2.0	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 50.0	 0.0	 50.0	 2.0
YS-SC433-0409	 19.0	 8.0	 8.0	 18.0	 1.0	 73.68	 26.32	 15.79	 31.58	 52.63	 2.0
MT2018SS	 2.0	 1.0	 0.0	 1.0	 1.0	 0.0	 100.0	 50.0	 50.0	 0.0	 1.0
YS-SC433-0409	 13.0	 5.0	 8.0	 6.0	 2.0	 84.62	 15.38	 23.08	 30.77	 46.15	 0.0
MT2018SS	 1.0	 1.0	 0.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-SC433-0409	 22.0	 4.0	 13.0	 14.0	 3.0	 63.64	 36.36	 4.55	 54.55	 40.91	 3.0
MT2018SS	 5.0	 2.0	 2.0	 0.0	 2.0	 100.0	 0.0	 20.0	 60.0	 20.0	 0.0
YS-SC433-0409	 26.0	 7.0	 12.0	 19.0	 6.0	 84.62	 15.38	 19.23	 38.46	 42.31	 2.0
MT2018SS	 3.0	 1.0	 1.0	 2.0	 0.0	 33.33	 66.67	 33.33	 66.67	 0.0	 2.0
YS-SC433-0409	 6.0	 1.0	 3.0	 0.0	 1.0	 100.0	 0.0	 16.67	 66.67	 16.67	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0409	 16.0	 3.0	 11.0	 14.0	 1.0	 68.75	 31.25	 18.75	 25.0	 56.25	 2.0
MT2018SS	 10.0	 4.0	 5.0	 4.0	 2.0	 70.0	 30.0	 0.0	 40.0	 60.0	 2.0
YS-SC433-0409	 23.0	 0.0	 16.0	 20.0	 2.0	 78.26	 21.74	 13.04	 47.83	 39.13	 4.0
MT2018SS	 10.0	 1.0	 6.0	 0.0	 2.0	 80.0	 20.0	 20.0	 50.0	 30.0	 2.0
YS-SC433-0409	 53.0	 13.0	 30.0	 39.0	 7.0	 77.36	 22.64	 9.43	 37.74	 52.83	 4.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0409	 15.0	 4.0	 9.0	 7.0	 0.0	 86.67	 13.33	 13.33	 73.33	 13.33	 0.0
MT2018SS	 10.0	 3.0	 6.0	 8.0	 2.0	 80.0	 20.0	 20.0	 30.0	 50.0	 0.0
YS-SC433-0409	 10.0	 2.0	 7.0	 5.0	 6.0	 70.0	 30.0	 20.0	 50.0	 30.0	 1.0
MT2018SS	 1.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-0409	 10.0	 2.0	 7.0	 5.0	 3.0	 80.0	 20.0	 20.0	 50.0	 30.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0409	 8.0	 1.0	 2.0	 14.0	 5.0	 62.5	 37.5	 25.0	 25.0	 50.0	 0.0
MT2018SS	 2.0	 0.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0409	 19.0	 4.0	 11.0	 15.0	 3.0	 78.95	 21.05	 31.58	 57.89	 10.53	 1.0
MT2018SS	 4.0	 1.0	 1.0	 2.0	 1.0	 100.0	 0.0	 50.0	 25.0	 25.0	 0.0
YS-SC433-0409	 31.0	 8.0	 18.0	 32.0	 6.0	 74.19	 25.81	 16.13	 51.61	 32.26	 2.0
MT2018SS	 9.0	 3.0	 4.0	 9.0	 1.0	 100.0	 0.0	 11.11	 33.33	 55.56	 0.0
YS-SC433-0409	 6.0	 2.0	 3.0	 0.0	 1.0	 83.33	 16.67	 16.67	 33.33	 50.0	 0.0
MT2018SS	 4.0	 1.0	 2.0	 6.0	 1.0	 50.0	 50.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0409	 28.0	 3.0	 20.0	 20.0	 2.0	 82.14	 17.86	 10.71	 50.0	 39.29	 1.0
MT2018SS	 2.0	 1.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-SC433-0415	 37.0	 7.0	 26.0	 29.0	 4.0	 89.19	 10.81	 5.41	 54.05	 40.54	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0415	 8.0	 0.0	 4.0	 10.0	 2.0	 87.5	 12.5	 25.0	 62.5	 12.5	 1.0
MT2018SS	 2.0	 0.0	 1.0	 1.0	 2.0	 50.0	 50.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0415	 10.0	 3.0	 4.0	 5.0	 4.0	 70.0	 30.0	 10.0	 50.0	 40.0	 2.0
MT2018SS	 7.0	 4.0	 4.0	 8.0	 1.0	 85.71	 14.29	 42.86	 42.86	 14.29	 0.0
YS-SC433-0415	 15.0	 8.0	 7.0	 26.0	 1.0	 73.33	 26.67	 46.67	 40.0	 13.33	 1.0
MT2018SS	 5.0	 1.0	 2.0	 0.0	 1.0	 100.0	 0.0	 20.0	 60.0	 20.0	 1.0
YS-SC433-0415	 8.0	 2.0	 3.0	 8.0	 4.0	 75.0	 25.0	 12.5	 50.0	 37.5	 0.0
MT2018SS	 8.0	 3.0	 1.0	 0.0	 2.0	 100.0	 0.0	 25.0	 25.0	 50.0	 1.0
YS-SC433-0417	 16.0	 6.0	 7.0	 11.0	 1.0	 81.25	 18.75	 6.25	 62.5	 31.25	 2.0
MT2018SS	 4.0	 3.0	 2.0	 4.0	 1.0	 100.0	 0.0	 50.0	 25.0	 25.0	 0.0
YS-SC433-0417	 35.0	 9.0	 21.0	 22.0	 4.0	 82.86	 17.14	 8.57	 57.14	 34.29	 1.0
MT2018SS	 18.0	 6.0	 11.0	 6.0	 1.0	 72.22	 27.78	 11.11	 38.89	 50.0	 1.0
YS-SC433-0417	 15.0	 3.0	 11.0	 12.0	 1.0	 93.33	 6.67	 20.0	 60.0	 20.0	 1.0
MT2018SS	 2.0	 1.0	 0.0	 2.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
YS-SC433-0417	 16.0	 2.0	 11.0	 19.0	 4.0	 87.5	 12.5	 0.0	 37.5	 62.5	 2.0
MT2018SS	 4.0	 1.0	 3.0	 6.0	 1.0	 100.0	 0.0	 0.0	 25.0	 75.0	 0.0
YS-SC433-0417	 12.0	 1.0	 6.0	 7.0	 3.0	 91.67	 8.33	 16.67	 41.67	 41.67	 1.0
MT2018SS	 6.0	 4.0	 2.0	 3.0	 1.0	 100.0	 0.0	 33.33	 50.0	 16.67	 0.0
YS-SC433-0417	 27.0	 7.0	 16.0	 13.0	 5.0	 81.48	 18.52	 18.52	 62.96	 18.52	 1.0
MT2018SS	 12.0	 3.0	 6.0	 4.0	 0.0	 66.67	 33.33	 8.33	 33.33	 58.33	 2.0
YS-SC433-0417	 19.0	 11.0	 6.0	 10.0	 2.0	 68.42	 31.58	 5.26	 52.63	 42.11	 4.0
MT2018SS	 1.0	 1.0	 0.0	 2.0	 1.0	 0.0	 100.0	 100.0	 0.0	 0.0	 0.0
YS-SC433-0417	 22.0	 3.0	 13.0	 10.0	 2.0	 90.91	 9.09	 22.73	 50.0	 27.27	 5.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-091	 17.0	 1.0	 11.0	 23.0	 1.0	 82.35	 17.65	 17.65	 47.06	 35.29	 3.0
MT2018SS	 11.0	 2.0	 4.0	 7.0	 4.0	 90.91	 9.09	 9.09	 45.45	 45.45	 3.0
YS-SC433-091	 15.0	 2.0	 10.0	 30.0	 2.0	 80.0	 20.0	 6.67	 40.0	 53.33	 3.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-091	 3.0	 0.0	 1.0	 4.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
MT2018SS	 5.0	 0.0	 4.0	 5.0	 3.0	 60.0	 40.0	 0.0	 80.0	 20.0	 0.0
YS-SC433-091	 14.0	 2.0	 10.0	 9.0	 1.0	 71.43	 28.57	 21.43	 21.43	 57.14	 0.0
MT2018SS	 26.0	 5.0	 16.0	 18.0	 1.0	 88.46	 11.54	 11.54	 53.85	 34.62	 3.0
YS-SC433-091	 9.0	 3.0	 5.0	 9.0	 2.0	 66.67	 33.33	 22.22	 55.56	 22.22	 2.0
MT2018SS	 4.0	 2.0	 1.0	 0.0	 1.0	 75.0	 25.0	 25.0	 75.0	 0.0	 0.0
YS-SC433-091	 5.0	 2.0	 1.0	 7.0	 2.0	 80.0	 20.0	 40.0	 60.0	 0.0	 0.0
MT2018SS	 2.0	 1.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-091	 4.0	 1.0	 0.0	 2.0	 0.0	 50.0	 50.0	 25.0	 75.0	 0.0	 2.0
MT2018SS	 5.0	 2.0	 2.0	 4.0	 0.0	 40.0	 60.0	 40.0	 20.0	 40.0	 1.0
YS-SC433-091	 17.0	 2.0	 9.0	 20.0	 1.0	 58.82	 41.18	 23.53	 41.18	 35.29	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-091	 7.0	 3.0	 3.0	 4.0	 3.0	 71.43	 28.57	 28.57	 42.86	 28.57	 0.0
MT2018SS	 3.0	 0.0	 1.0	 1.0	 1.0	 33.33	 66.67	 33.33	 66.67	 0.0	 0.0
YS-SC433-091	 2.0	 0.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-091	 3.0	 0.0	 3.0	 6.0	 1.0	 66.67	 33.33	 0.0	 66.67	 33.33	 1.0
MT2018SS	 6.0	 1.0	 2.0	 3.0	 2.0	 83.33	 16.67	 0.0	 83.33	 16.67	 1.0
YS-SC433-091	 7.0	 3.0	 1.0	 4.0	 3.0	 71.43	 28.57	 42.86	 28.57	 28.57	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-091	 11.0	 4.0	 4.0	 6.0	 1.0	 63.64	 36.36	 18.18	 45.45	 36.36	 2.0
MT2018SS	 21.0	 6.0	 13.0	 12.0	 4.0	 85.71	 14.29	 14.29	 52.38	 33.33	 0.0
YS-SC433-091	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 6.0	 2.0	 5.0	 9.0	 2.0	 83.33	 16.67	 0.0	 83.33	 16.67	 1.0
YS-SC433-091	 13.0	 5.0	 8.0	 12.0	 3.0	 76.92	 23.08	 15.38	 30.77	 53.85	 0.0
MT2018SS	 2.0	 2.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-092	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 7.0	 2.0	 3.0	 6.0	 1.0	 100.0	 0.0	 28.57	 42.86	 28.57	 1.0
YS-SC433-092	 5.0	 2.0	 1.0	 5.0	 2.0	 40.0	 60.0	 0.0	 60.0	 40.0	 0.0
MT2018SS	 17.0	 5.0	 8.0	 10.0	 3.0	 88.24	 11.76	 5.88	 58.82	 35.29	 0.0
YS-SC433-092	 8.0	 4.0	 4.0	 5.0	 3.0	 50.0	 50.0	 25.0	 62.5	 12.5	 1.0
MT2018SS	 3.0	 1.0	 0.0	 2.0	 0.0	 33.33	 66.67	 33.33	 0.0	 66.67	 2.0
YS-SC433-092	 5.0	 6.0	 0.0	 3.0	 1.0	 40.0	 60.0	 40.0	 60.0	 0.0	 0.0
MT2018SS	 2.0	 1.0	 0.0	 6.0	 0.0	 50.0	 50.0	 0.0	 50.0	 50.0	 2.0
YS-SC433-092	 1.0	 0.0	 0.0	 1.0	 2.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 4.0	 1.0	 1.0	 1.0	 1.0	 75.0	 25.0	 0.0	 50.0	 50.0	 1.0
YS-SC433-092	 34.0	 16.0	 16.0	 23.0	 6.0	 73.53	 26.47	 29.41	 35.29	 35.29	 1.0
MT2018SS	 6.0	 4.0	 3.0	 4.0	 2.0	 100.0	 0.0	 16.67	 16.67	 66.67	 1.0
YS-SC433-092	 5.0	 1.0	 3.0	 5.0	 2.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
MT2018SS	 3.0	 1.0	 0.0	 3.0	 3.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YS-SC433-092	 18.0	 1.0	 15.0	 17.0	 4.0	 61.11	 38.89	 16.67	 44.44	 38.89	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-092	 2.0	 0.0	 0.0	 9.0	 1.0	 0.0	 100.0	 50.0	 0.0	 50.0	 2.0
MT2018SS	 4.0	 3.0	 0.0	 5.0	 1.0	 100.0	 0.0	 25.0	 25.0	 50.0	 1.0
YS-SC433-092	 5.0	 2.0	 2.0	 3.0	 0.0	 100.0	 0.0	 40.0	 40.0	 20.0	 2.0
MT2018SS	 3.0	 0.0	 1.0	 0.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YS-SC433-092	 9.0	 2.0	 4.0	 13.0	 3.0	 55.56	 44.44	 11.11	 77.78	 11.11	 3.0
MT2018SS	 8.0	 1.0	 8.0	 6.0	 1.0	 100.0	 0.0	 0.0	 12.5	 87.5	 0.0
YS-SC433-092	 26.0	 9.0	 14.0	 25.0	 2.0	 73.08	 26.92	 7.69	 46.15	 46.15	 3.0
MT2018SS	 3.0	 0.0	 1.0	 0.0	 0.0	 66.67	 33.33	 0.0	 33.33	 66.67	 1.0
YS-SC433-092	 15.0	 1.0	 9.0	 13.0	 2.0	 80.0	 20.0	 33.33	 40.0	 26.67	 2.0
MT2018SS	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
YS-SC433-092	 23.0	 9.0	 11.0	 27.0	 2.0	 82.61	 17.39	 21.74	 34.78	 43.48	 2.0
MT2018SS	 2.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-092	 2.0	 0.0	 1.0	 4.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 2.0	 1.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-131	 13.0	 3.0	 7.0	 14.0	 5.0	 76.92	 23.08	 23.08	 38.46	 38.46	 1.0
MT2018SS	 2.0	 0.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-131	 10.0	 4.0	 7.0	 19.0	 2.0	 80.0	 20.0	 30.0	 50.0	 20.0	 0.0
MT2018SS	 12.0	 5.0	 5.0	 10.0	 3.0	 91.67	 8.33	 8.33	 41.67	 50.0	 1.0
YS-SC433-131	 4.0	 1.0	 2.0	 5.0	 1.0	 100.0	 0.0	 0.0	 75.0	 25.0	 0.0
MT2018SS	 10.0	 4.0	 4.0	 13.0	 2.0	 80.0	 20.0	 20.0	 40.0	 40.0	 1.0
YS-SC433-131	 8.0	 2.0	 3.0	 3.0	 1.0	 100.0	 0.0	 12.5	 75.0	 12.5	 1.0
MT2018SS	 2.0	 3.0	 0.0	 4.0	 1.0	 0.0	 100.0	 50.0	 50.0	 0.0	 0.0
YS-SC433-131	 23.0	 7.0	 11.0	 15.0	 5.0	 69.57	 30.43	 21.74	 60.87	 17.39	 1.0
MT2018SS	 2.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-SC433-131	 14.0	 3.0	 10.0	 10.0	 2.0	 64.29	 35.71	 0.0	 28.57	 71.43	 1.0
MT2018SS	 5.0	 1.0	 1.0	 4.0	 0.0	 40.0	 60.0	 40.0	 40.0	 20.0	 2.0
YS-SC433-131	 23.0	 7.0	 11.0	 22.0	 2.0	 52.17	 47.83	 17.39	 52.17	 30.43	 2.0
MT2018SS	 12.0	 4.0	 6.0	 6.0	 0.0	 75.0	 25.0	 8.33	 66.67	 25.0	 0.0
YS-SC433-131	 15.0	 8.0	 6.0	 10.0	 4.0	 80.0	 20.0	 33.33	 46.67	 20.0	 1.0
