YuShan442	 134.0	 45.0	 92.0	 43.0	 4.0	 79.85	 20.15	 14.18	 50.75	 35.07	 2.0
MT2018SJB	 47.0	 24.0	 21.0	 31.0	 2.0	 78.72	 21.28	 23.4	 44.68	 31.91	 2.0
YuShan442	 118.0	 47.0	 61.0	 37.0	 0.0	 72.03	 27.97	 22.88	 50.0	 27.12	 2.0
MT2018SJB	 25.0	 17.0	 7.0	 28.0	 4.0	 88.0	 12.0	 44.0	 40.0	 16.0	 2.0
YuShan442	 128.0	 57.0	 73.0	 47.0	 1.0	 81.25	 18.75	 27.34	 50.78	 21.88	 2.0
MT2018SJB	 34.0	 23.0	 8.0	 24.0	 5.0	 52.94	 47.06	 38.24	 35.29	 26.47	 0.0
YuShan442	 120.0	 34.0	 80.0	 35.0	 3.0	 81.67	 18.33	 13.33	 37.5	 49.17	 0.0
MT2018SJB	 37.0	 25.0	 13.0	 30.0	 1.0	 62.16	 37.84	 24.32	 37.84	 37.84	 6.0
YuShan442	 96.0	 43.0	 58.0	 23.0	 1.0	 78.12	 21.88	 13.54	 46.88	 39.58	 1.0
MT2018SJB	 45.0	 28.0	 19.0	 23.0	 3.0	 75.56	 24.44	 26.67	 40.0	 33.33	 3.0
YuShan442	 98.0	 45.0	 60.0	 30.0	 2.0	 79.59	 20.41	 24.49	 42.86	 32.65	 1.0
MT2018SJB	 32.0	 17.0	 15.0	 29.0	 4.0	 71.88	 28.12	 21.88	 40.62	 37.5	 1.0
YuShan442	 89.0	 33.0	 57.0	 23.0	 2.0	 82.02	 17.98	 11.24	 43.82	 44.94	 1.0
MT2018SJB	 48.0	 31.0	 20.0	 33.0	 3.0	 75.0	 25.0	 31.25	 39.58	 29.17	 1.0
YuShan442	 100.0	 32.0	 67.0	 16.0	 0.0	 72.0	 28.0	 15.0	 55.0	 30.0	 4.0
MT2018SJB	 26.0	 19.0	 9.0	 14.0	 0.0	 88.46	 11.54	 23.08	 42.31	 34.62	 2.0
YuShan442	 108.0	 44.0	 74.0	 26.0	 1.0	 85.19	 14.81	 9.26	 50.93	 39.81	 0.0
MT2018SJB	 26.0	 20.0	 5.0	 20.0	 1.0	 69.23	 30.77	 23.08	 38.46	 38.46	 2.0
YuShan442	 153.0	 66.0	 90.0	 44.0	 4.0	 78.43	 21.57	 18.95	 47.71	 33.33	 1.0
MT2018SJB	 49.0	 32.0	 18.0	 25.0	 4.0	 79.59	 20.41	 26.53	 48.98	 24.49	 1.0
YuShan442	 47.0	 12.0	 34.0	 8.0	 1.0	 78.72	 21.28	 10.64	 51.06	 38.3	 3.0
MT2018SJB	 43.0	 32.0	 15.0	 51.0	 2.0	 69.77	 30.23	 32.56	 41.86	 25.58	 5.0
YuShan442	 185.0	 74.0	 111.0	 70.0	 5.0	 74.59	 25.41	 25.95	 51.35	 22.7	 2.0
MT2018SJB	 38.0	 25.0	 12.0	 29.0	 3.0	 76.32	 23.68	 28.95	 44.74	 26.32	 0.0
YuShan442	 132.0	 49.0	 85.0	 37.0	 2.0	 83.33	 16.67	 16.67	 47.73	 35.61	 0.0
MT2018SJB	 24.0	 20.0	 5.0	 30.0	 2.0	 75.0	 25.0	 20.83	 54.17	 25.0	 1.0
YuShan442	 101.0	 40.0	 58.0	 30.0	 5.0	 76.24	 23.76	 16.83	 49.5	 33.66	 1.0
MT2018SJB	 34.0	 20.0	 12.0	 24.0	 3.0	 76.47	 23.53	 26.47	 38.24	 35.29	 0.0
YuShan442	 154.0	 52.0	 103.0	 41.0	 3.0	 77.92	 22.08	 16.23	 55.19	 28.57	 0.0
MT2018SJB	 34.0	 22.0	 12.0	 18.0	 3.0	 76.47	 23.53	 29.41	 47.06	 23.53	 1.0
YuShan442	 153.0	 61.0	 91.0	 41.0	 2.0	 83.01	 16.99	 18.95	 49.02	 32.03	 1.0
MT2018SJB	 25.0	 14.0	 9.0	 19.0	 3.0	 72.0	 28.0	 20.0	 52.0	 28.0	 3.0
YuShan442	 98.0	 38.0	 58.0	 14.0	 3.0	 83.67	 16.33	 15.31	 57.14	 27.55	 0.0
MT2018SJB	 59.0	 40.0	 19.0	 39.0	 5.0	 67.8	 32.2	 30.51	 47.46	 22.03	 1.0
YuShan442	 62.0	 23.0	 37.0	 26.0	 1.0	 83.87	 16.13	 20.97	 54.84	 24.19	 4.0
MT2018SJB	 21.0	 16.0	 7.0	 15.0	 4.0	 76.19	 23.81	 38.1	 42.86	 19.05	 3.0
YuShan442	 69.0	 35.0	 36.0	 27.0	 3.0	 71.01	 28.99	 20.29	 53.62	 26.09	 0.0
MT2018SJB	 52.0	 44.0	 11.0	 42.0	 2.0	 69.23	 30.77	 36.54	 44.23	 19.23	 0.0
YuShan442	 116.0	 36.0	 78.0	 27.0	 1.0	 81.03	 18.97	 15.52	 56.03	 28.45	 3.0
MT2018SJB	 57.0	 30.0	 24.0	 37.0	 6.0	 73.68	 26.32	 21.05	 49.12	 29.82	 0.0
YuShan442	 94.0	 36.0	 53.0	 44.0	 2.0	 86.17	 13.83	 14.89	 53.19	 31.91	 2.0
MT2018SJB	 50.0	 32.0	 19.0	 32.0	 2.0	 78.0	 22.0	 26.0	 42.0	 32.0	 1.0
YuShan442	 86.0	 26.0	 55.0	 27.0	 4.0	 80.23	 19.77	 17.44	 53.49	 29.07	 1.0
MT2018SJB	 34.0	 18.0	 17.0	 19.0	 0.0	 70.59	 29.41	 32.35	 38.24	 29.41	 2.0
YuShan442	 116.0	 49.0	 69.0	 44.0	 5.0	 79.31	 20.69	 18.97	 52.59	 28.45	 2.0
MT2018SJB	 35.0	 32.0	 10.0	 36.0	 0.0	 71.43	 28.57	 14.29	 48.57	 37.14	 3.0
YuShan442	 101.0	 40.0	 63.0	 31.0	 2.0	 88.12	 11.88	 11.88	 56.44	 31.68	 2.0
MT2018SJB	 34.0	 19.0	 12.0	 19.0	 3.0	 76.47	 23.53	 26.47	 38.24	 35.29	 3.0
YuShan442	 58.0	 18.0	 38.0	 22.0	 0.0	 77.59	 22.41	 15.52	 55.17	 29.31	 0.0
MT2018SJB	 49.0	 20.0	 27.0	 34.0	 1.0	 81.63	 18.37	 18.37	 40.82	 40.82	 2.0
YuShan442	 108.0	 50.0	 64.0	 22.0	 1.0	 77.78	 22.22	 27.78	 50.0	 22.22	 1.0
MT2018SJB	 37.0	 22.0	 12.0	 25.0	 3.0	 75.68	 24.32	 32.43	 48.65	 18.92	 0.0
YuShan442	 113.0	 48.0	 65.0	 35.0	 2.0	 76.99	 23.01	 23.89	 58.41	 17.7	 1.0
MT2018SJB	 44.0	 38.0	 11.0	 40.0	 1.0	 70.45	 29.55	 50.0	 38.64	 11.36	 3.0
YuShan442	 81.0	 32.0	 51.0	 31.0	 1.0	 77.78	 22.22	 22.22	 40.74	 37.04	 3.0
MT2018SJB	 60.0	 34.0	 29.0	 49.0	 1.0	 78.33	 21.67	 20.0	 38.33	 41.67	 2.0
YuShan442	 117.0	 37.0	 79.0	 44.0	 2.0	 79.49	 20.51	 7.69	 54.7	 37.61	 1.0
MT2018SJB	 59.0	 47.0	 22.0	 53.0	 2.0	 76.27	 23.73	 35.59	 35.59	 28.81	 1.0
YuShan442	 135.0	 52.0	 85.0	 39.0	 1.0	 85.19	 14.81	 19.26	 48.15	 32.59	 5.0
MT2018SJB	 50.0	 36.0	 15.0	 29.0	 2.0	 68.0	 32.0	 26.0	 64.0	 10.0	 2.0
YuShan442	 120.0	 39.0	 84.0	 32.0	 1.0	 83.33	 16.67	 25.0	 47.5	 27.5	 4.0
MT2018SJB	 45.0	 21.0	 20.0	 22.0	 3.0	 82.22	 17.78	 24.44	 33.33	 42.22	 3.0
YuShan442	 88.0	 39.0	 54.0	 25.0	 1.0	 73.86	 26.14	 19.32	 54.55	 26.14	 1.0
MT2018SJB	 41.0	 29.0	 10.0	 31.0	 2.0	 73.17	 26.83	 31.71	 31.71	 36.59	 3.0
YuShan442	 104.0	 28.0	 74.0	 27.0	 2.0	 80.77	 19.23	 11.54	 47.12	 41.35	 1.0
MT2018SJB	 49.0	 27.0	 23.0	 30.0	 4.0	 77.55	 22.45	 32.65	 40.82	 26.53	 1.0
YuShan442	 66.0	 24.0	 41.0	 21.0	 2.0	 86.36	 13.64	 12.12	 60.61	 27.27	 2.0
MT2018SJB	 34.0	 28.0	 9.0	 44.0	 2.0	 70.59	 29.41	 26.47	 38.24	 35.29	 3.0
YuShan442	 66.0	 30.0	 37.0	 13.0	 1.0	 77.27	 22.73	 15.15	 48.48	 36.36	 2.0
MT2018SJB	 34.0	 21.0	 14.0	 26.0	 3.0	 79.41	 20.59	 23.53	 35.29	 41.18	 0.0
YuShan442	 78.0	 35.0	 45.0	 31.0	 2.0	 73.08	 26.92	 26.92	 43.59	 29.49	 1.0
MT2018SJB	 55.0	 31.0	 23.0	 49.0	 3.0	 80.0	 20.0	 20.0	 41.82	 38.18	 1.0
YuShan442	 153.0	 50.0	 99.0	 44.0	 1.0	 80.39	 19.61	 15.03	 56.21	 28.76	 1.0
MT2018SJB	 36.0	 23.0	 12.0	 25.0	 0.0	 83.33	 16.67	 19.44	 52.78	 27.78	 3.0
YuShan442	 73.0	 33.0	 40.0	 31.0	 2.0	 69.86	 30.14	 24.66	 57.53	 17.81	 0.0
MT2018SJB	 51.0	 38.0	 17.0	 44.0	 1.0	 58.82	 41.18	 43.14	 43.14	 13.73	 0.0
YuShan442	 112.0	 46.0	 71.0	 33.0	 1.0	 79.46	 20.54	 18.75	 51.79	 29.46	 2.0
MT2018SJB	 31.0	 20.0	 13.0	 26.0	 2.0	 70.97	 29.03	 25.81	 45.16	 29.03	 1.0
YuShan442	 54.0	 23.0	 30.0	 12.0	 1.0	 81.48	 18.52	 18.52	 59.26	 22.22	 2.0
MT2018SJB	 34.0	 22.0	 11.0	 22.0	 3.0	 79.41	 20.59	 32.35	 38.24	 29.41	 2.0
YuShan442	 121.0	 39.0	 80.0	 28.0	 2.0	 78.51	 21.49	 20.66	 55.37	 23.97	 2.0
MT2018SJB	 40.0	 27.0	 12.0	 38.0	 4.0	 80.0	 20.0	 20.0	 45.0	 35.0	 1.0
YuShan442	 98.0	 33.0	 65.0	 18.0	 1.0	 80.61	 19.39	 17.35	 52.04	 30.61	 2.0
MT2018SJB	 40.0	 24.0	 15.0	 33.0	 5.0	 72.5	 27.5	 30.0	 52.5	 17.5	 1.0
YuShan442	 66.0	 24.0	 41.0	 18.0	 2.0	 86.36	 13.64	 18.18	 51.52	 30.3	 3.0
MT2018SJB	 10.0	 9.0	 2.0	 12.0	 1.0	 80.0	 20.0	 20.0	 30.0	 50.0	 0.0
YuShan442	 102.0	 41.0	 61.0	 59.0	 1.0	 79.41	 20.59	 29.41	 42.16	 28.43	 0.0
MT2018SJB	 42.0	 27.0	 15.0	 32.0	 1.0	 71.43	 28.57	 30.95	 45.24	 23.81	 2.0
YuShan442	 279.0	 116.0	 164.0	 138.0	 0.0	 76.7	 23.3	 21.15	 59.86	 19.0	 0.0
MT2018SJB	 20.0	 13.0	 8.0	 17.0	 2.0	 85.0	 15.0	 25.0	 50.0	 25.0	 2.0
YuShan442	 282.0	 102.0	 175.0	 136.0	 4.0	 73.76	 26.24	 22.7	 46.1	 31.21	 0.0
MT2018SJB	 29.0	 14.0	 14.0	 20.0	 0.0	 68.97	 31.03	 34.48	 41.38	 24.14	 1.0
YuShan442	 198.0	 74.0	 126.0	 112.0	 2.0	 78.28	 21.72	 22.22	 50.0	 27.78	 0.0
MT2018SJB	 20.0	 15.0	 10.0	 10.0	 0.0	 60.0	 40.0	 10.0	 55.0	 35.0	 2.0
YuShan442	 210.0	 87.0	 125.0	 95.0	 1.0	 76.67	 23.33	 23.81	 43.81	 32.38	 1.0
MT2018SJB	 30.0	 18.0	 13.0	 18.0	 1.0	 56.67	 43.33	 30.0	 40.0	 30.0	 0.0
YuShan442	 187.0	 65.0	 116.0	 74.0	 3.0	 73.8	 26.2	 24.6	 48.66	 26.74	 1.0
MT2018SJB	 27.0	 19.0	 8.0	 22.0	 0.0	 55.56	 44.44	 25.93	 40.74	 33.33	 1.0
YuShan442	 296.0	 113.0	 184.0	 116.0	 2.0	 74.66	 25.34	 23.31	 48.99	 27.7	 1.0
MT2018SJB	 21.0	 14.0	 5.0	 14.0	 4.0	 71.43	 28.57	 38.1	 33.33	 28.57	 0.0
YuShan442	 156.0	 65.0	 92.0	 79.0	 0.0	 73.08	 26.92	 26.92	 43.59	 29.49	 2.0
MT2018SJB	 20.0	 16.0	 5.0	 17.0	 3.0	 80.0	 20.0	 30.0	 30.0	 40.0	 0.0
YuShan442	 217.0	 81.0	 135.0	 104.0	 5.0	 78.34	 21.66	 19.82	 53.92	 26.27	 1.0
MT2018SJB	 39.0	 26.0	 12.0	 24.0	 2.0	 64.1	 35.9	 30.77	 35.9	 33.33	 1.0
YuShan442	 174.0	 74.0	 105.0	 86.0	 2.0	 72.41	 27.59	 25.29	 49.43	 25.29	 3.0
MT2018SJB	 15.0	 12.0	 2.0	 27.0	 1.0	 93.33	 6.67	 13.33	 40.0	 46.67	 1.0
YuShan442	 275.0	 102.0	 175.0	 116.0	 4.0	 79.64	 20.36	 18.18	 54.18	 27.64	 0.0
MT2018SJB	 40.0	 21.0	 17.0	 38.0	 5.0	 80.0	 20.0	 32.5	 35.0	 32.5	 0.0
YuShan442	 210.0	 88.0	 119.0	 94.0	 1.0	 73.33	 26.67	 20.0	 52.38	 27.62	 1.0
MT2018SJB	 21.0	 13.0	 7.0	 10.0	 2.0	 85.71	 14.29	 14.29	 61.9	 23.81	 0.0
YuShan442	 241.0	 99.0	 135.0	 114.0	 2.0	 78.42	 21.58	 24.07	 49.38	 26.56	 0.0
MT2018SJB	 36.0	 26.0	 12.0	 37.0	 1.0	 80.56	 19.44	 41.67	 41.67	 16.67	 1.0
YuShan442	 159.0	 65.0	 94.0	 66.0	 1.0	 79.25	 20.75	 25.16	 54.09	 20.75	 3.0
MT2018SJB	 10.0	 3.0	 7.0	 5.0	 2.0	 80.0	 20.0	 0.0	 80.0	 20.0	 0.0
YuShan442	 296.0	 115.0	 173.0	 157.0	 4.0	 77.7	 22.3	 27.03	 49.66	 23.31	 0.0
MT2018SJB	 18.0	 14.0	 5.0	 19.0	 4.0	 77.78	 22.22	 27.78	 50.0	 22.22	 0.0
YuShan442	 162.0	 76.0	 92.0	 79.0	 1.0	 72.84	 27.16	 23.46	 52.47	 24.07	 1.0
MT2018SJB	 33.0	 24.0	 10.0	 16.0	 0.0	 63.64	 36.36	 33.33	 39.39	 27.27	 1.0
YuShan442	 245.0	 91.0	 149.0	 116.0	 4.0	 71.43	 28.57	 24.49	 45.71	 29.8	 1.0
MT2018SJB	 29.0	 22.0	 10.0	 21.0	 0.0	 62.07	 37.93	 24.14	 58.62	 17.24	 1.0
YuShan442	 230.0	 85.0	 144.0	 116.0	 2.0	 80.0	 20.0	 24.35	 48.7	 26.96	 0.0
MT2018SJB	 13.0	 10.0	 4.0	 12.0	 4.0	 69.23	 30.77	 53.85	 30.77	 15.38	 0.0
YuShan442	 296.0	 113.0	 175.0	 124.0	 1.0	 73.99	 26.01	 20.95	 54.39	 24.66	 1.0
MT2018SJB	 21.0	 15.0	 4.0	 20.0	 1.0	 52.38	 47.62	 28.57	 57.14	 14.29	 1.0
YuShan442	 212.0	 81.0	 130.0	 101.0	 2.0	 75.47	 24.53	 18.4	 52.83	 28.77	 1.0
MT2018SJB	 32.0	 22.0	 12.0	 33.0	 3.0	 71.88	 28.12	 40.62	 34.38	 25.0	 2.0
YuShan442	 215.0	 77.0	 137.0	 98.0	 2.0	 77.67	 22.33	 21.86	 57.21	 20.93	 1.0
MT2018SJB	 29.0	 26.0	 4.0	 30.0	 6.0	 72.41	 27.59	 24.14	 44.83	 31.03	 0.0
YuShan442	 212.0	 91.0	 120.0	 84.0	 2.0	 77.83	 22.17	 21.23	 50.47	 28.3	 1.0
MT2018SJB	 28.0	 18.0	 10.0	 20.0	 2.0	 71.43	 28.57	 21.43	 39.29	 39.29	 0.0
YuShan442	 239.0	 96.0	 143.0	 123.0	 3.0	 79.08	 20.92	 24.27	 51.88	 23.85	 0.0
MT2018SJB	 41.0	 26.0	 19.0	 35.0	 0.0	 65.85	 34.15	 21.95	 34.15	 43.9	 1.0
YuShan442	 322.0	 136.0	 184.0	 185.0	 2.0	 72.67	 27.33	 26.71	 49.69	 23.6	 2.0
MT2018SJB	 40.0	 27.0	 13.0	 29.0	 0.0	 77.5	 22.5	 37.5	 37.5	 25.0	 0.0
YuShan442	 51.0	 22.0	 27.0	 17.0	 1.0	 74.51	 25.49	 27.45	 50.98	 21.57	 1.0
MT2018SJB	 42.0	 31.0	 13.0	 40.0	 4.0	 69.05	 30.95	 33.33	 45.24	 21.43	 0.0
YuShan442	 84.0	 28.0	 52.0	 40.0	 2.0	 76.19	 23.81	 13.1	 47.62	 39.29	 1.0
MT2018SJB	 43.0	 25.0	 12.0	 28.0	 9.0	 74.42	 25.58	 27.91	 34.88	 37.21	 0.0
YuShan442	 74.0	 31.0	 40.0	 29.0	 2.0	 79.73	 20.27	 20.27	 44.59	 35.14	 1.0
MT2018SJB	 54.0	 30.0	 18.0	 40.0	 6.0	 87.04	 12.96	 24.07	 50.0	 25.93	 2.0
YuShan442	 46.0	 21.0	 23.0	 16.0	 1.0	 69.57	 30.43	 10.87	 41.3	 47.83	 0.0
MT2018SJB	 54.0	 35.0	 21.0	 35.0	 2.0	 77.78	 22.22	 29.63	 42.59	 27.78	 0.0
YuShan442	 95.0	 40.0	 58.0	 39.0	 2.0	 76.84	 23.16	 22.11	 47.37	 30.53	 0.0
MT2018SJB	 55.0	 46.0	 12.0	 53.0	 2.0	 69.09	 30.91	 40.0	 36.36	 23.64	 4.0
YuShan442	 65.0	 20.0	 38.0	 16.0	 2.0	 70.77	 29.23	 13.85	 53.85	 32.31	 3.0
MT2018SJB	 47.0	 32.0	 15.0	 45.0	 2.0	 76.6	 23.4	 29.79	 42.55	 27.66	 3.0
YuShan442	 53.0	 24.0	 30.0	 26.0	 1.0	 69.81	 30.19	 26.42	 45.28	 28.3	 2.0
MT2018SJB	 55.0	 37.0	 18.0	 35.0	 3.0	 78.18	 21.82	 34.55	 38.18	 27.27	 1.0
YuShan442	 56.0	 25.0	 31.0	 22.0	 1.0	 76.79	 23.21	 19.64	 51.79	 28.57	 0.0
MT2018SJB	 56.0	 36.0	 20.0	 39.0	 3.0	 75.0	 25.0	 23.21	 53.57	 23.21	 2.0
YuShan442	 111.0	 49.0	 64.0	 54.0	 2.0	 84.68	 15.32	 16.22	 39.64	 44.14	 1.0
MT2018SJB	 40.0	 22.0	 15.0	 24.0	 4.0	 77.5	 22.5	 30.0	 52.5	 17.5	 0.0
YuShan442	 108.0	 37.0	 66.0	 36.0	 3.0	 81.48	 18.52	 15.74	 47.22	 37.04	 2.0
MT2018SJB	 37.0	 32.0	 11.0	 32.0	 2.0	 72.97	 27.03	 32.43	 35.14	 32.43	 1.0
YuShan442	 126.0	 47.0	 74.0	 68.0	 3.0	 77.78	 22.22	 15.87	 42.86	 41.27	 3.0
MT2018SJB	 62.0	 35.0	 27.0	 48.0	 2.0	 72.58	 27.42	 29.03	 41.94	 29.03	 0.0
YuShan442	 65.0	 35.0	 33.0	 31.0	 0.0	 78.46	 21.54	 21.54	 44.62	 33.85	 3.0
MT2018SJB	 38.0	 24.0	 14.0	 21.0	 4.0	 78.95	 21.05	 36.84	 31.58	 31.58	 1.0
YuShan442	 79.0	 39.0	 41.0	 33.0	 0.0	 77.22	 22.78	 16.46	 44.3	 39.24	 1.0
MT2018SJB	 39.0	 32.0	 9.0	 23.0	 3.0	 82.05	 17.95	 28.21	 43.59	 28.21	 1.0
YuShan442	 104.0	 49.0	 52.0	 41.0	 1.0	 74.04	 25.96	 21.15	 44.23	 34.62	 1.0
MT2018SJB	 19.0	 14.0	 6.0	 15.0	 3.0	 78.95	 21.05	 15.79	 36.84	 47.37	 0.0
YuShan442	 87.0	 38.0	 49.0	 47.0	 3.0	 72.41	 27.59	 20.69	 40.23	 39.08	 0.0
MT2018SJB	 38.0	 26.0	 10.0	 34.0	 3.0	 68.42	 31.58	 39.47	 47.37	 13.16	 2.0
YuShan442	 90.0	 33.0	 54.0	 33.0	 1.0	 82.22	 17.78	 16.67	 45.56	 37.78	 3.0
MT2018SJB	 49.0	 32.0	 14.0	 47.0	 3.0	 65.31	 34.69	 26.53	 53.06	 20.41	 4.0
YuShan442	 80.0	 41.0	 43.0	 41.0	 2.0	 80.0	 20.0	 23.75	 48.75	 27.5	 3.0
MT2018SJB	 50.0	 38.0	 13.0	 43.0	 4.0	 70.0	 30.0	 46.0	 36.0	 18.0	 1.0
YuShan442	 39.0	 14.0	 22.0	 15.0	 1.0	 64.1	 35.9	 25.64	 51.28	 23.08	 2.0
MT2018SJB	 60.0	 44.0	 17.0	 54.0	 6.0	 58.33	 41.67	 35.0	 36.67	 28.33	 0.0
YuShan442	 69.0	 23.0	 47.0	 19.0	 0.0	 82.61	 17.39	 15.94	 39.13	 44.93	 5.0
MT2018SJB	 49.0	 29.0	 18.0	 41.0	 4.0	 69.39	 30.61	 26.53	 40.82	 32.65	 2.0
YuShan442	 70.0	 24.0	 43.0	 28.0	 1.0	 87.14	 12.86	 11.43	 48.57	 40.0	 1.0
MT2018SJB	 30.0	 23.0	 6.0	 34.0	 4.0	 70.0	 30.0	 40.0	 30.0	 30.0	 4.0
YuShan442	 75.0	 31.0	 40.0	 32.0	 2.0	 73.33	 26.67	 22.67	 40.0	 37.33	 0.0
MT2018SJB	 61.0	 33.0	 25.0	 43.0	 5.0	 78.69	 21.31	 16.39	 52.46	 31.15	 1.0
YuShan442	 68.0	 33.0	 33.0	 35.0	 0.0	 70.59	 29.41	 19.12	 58.82	 22.06	 1.0
MT2018SJB	 67.0	 40.0	 28.0	 40.0	 3.0	 74.63	 25.37	 22.39	 55.22	 22.39	 0.0
YuShan442	 66.0	 26.0	 45.0	 24.0	 0.0	 77.27	 22.73	 16.67	 37.88	 45.45	 1.0
MT2018SJB	 40.0	 27.0	 14.0	 33.0	 3.0	 70.0	 30.0	 32.5	 35.0	 32.5	 0.0
YuShan442	 59.0	 25.0	 32.0	 24.0	 2.0	 84.75	 15.25	 25.42	 35.59	 38.98	 1.0
MT2018SJB	 45.0	 27.0	 19.0	 25.0	 2.0	 66.67	 33.33	 31.11	 35.56	 33.33	 0.0
YuShan442	 84.0	 32.0	 52.0	 33.0	 1.0	 83.33	 16.67	 17.86	 41.67	 40.48	 1.0
MT2018SJB	 14.0	 11.0	 2.0	 13.0	 1.0	 50.0	 50.0	 35.71	 50.0	 14.29	 0.0
YuShan442	 52.0	 16.0	 33.0	 19.0	 1.0	 78.85	 21.15	 21.15	 53.85	 25.0	 1.0
MT2018SJB	 60.0	 52.0	 13.0	 38.0	 1.0	 71.67	 28.33	 38.33	 36.67	 25.0	 3.0
YuShan442	 58.0	 26.0	 33.0	 20.0	 0.0	 89.66	 10.34	 17.24	 50.0	 32.76	 0.0
MT2018SJB	 46.0	 37.0	 11.0	 46.0	 0.0	 63.04	 36.96	 34.78	 32.61	 32.61	 1.0
YuShan442	 98.0	 47.0	 54.0	 45.0	 2.0	 76.53	 23.47	 16.33	 55.1	 28.57	 3.0
MT2018SJB	 36.0	 23.0	 11.0	 32.0	 5.0	 77.78	 22.22	 27.78	 41.67	 30.56	 1.0
YuShan442	 62.0	 25.0	 40.0	 30.0	 0.0	 72.58	 27.42	 16.13	 48.39	 35.48	 1.0
MT2018SJB	 28.0	 13.0	 11.0	 30.0	 0.0	 71.43	 28.57	 28.57	 28.57	 42.86	 5.0
YuShan442	 87.0	 43.0	 43.0	 40.0	 4.0	 75.86	 24.14	 22.99	 39.08	 37.93	 1.0
MT2018SJB	 49.0	 33.0	 13.0	 36.0	 1.0	 61.22	 38.78	 36.73	 44.9	 18.37	 0.0
YuShan442	 72.0	 30.0	 45.0	 27.0	 1.0	 88.89	 11.11	 9.72	 40.28	 50.0	 1.0
MT2018SJB	 37.0	 23.0	 10.0	 17.0	 4.0	 78.38	 21.62	 18.92	 54.05	 27.03	 2.0
YuShan442	 65.0	 30.0	 36.0	 36.0	 1.0	 70.77	 29.23	 12.31	 41.54	 46.15	 0.0
MT2018SJB	 55.0	 40.0	 19.0	 56.0	 3.0	 80.0	 20.0	 27.27	 52.73	 20.0	 3.0
YuShan442	 98.0	 53.0	 47.0	 39.0	 3.0	 74.49	 25.51	 32.65	 40.82	 26.53	 1.0
MT2018SJB	 48.0	 30.0	 16.0	 35.0	 2.0	 75.0	 25.0	 31.25	 39.58	 29.17	 0.0
YuShan442	 71.0	 28.0	 37.0	 27.0	 3.0	 70.42	 29.58	 21.13	 59.15	 19.72	 1.0
MT2018SJB	 49.0	 41.0	 12.0	 40.0	 5.0	 73.47	 26.53	 26.53	 46.94	 26.53	 1.0
YuShan442	 63.0	 29.0	 32.0	 22.0	 2.0	 69.84	 30.16	 17.46	 53.97	 28.57	 2.0
MT2018SJB	 32.0	 18.0	 10.0	 30.0	 2.0	 75.0	 25.0	 12.5	 43.75	 43.75	 1.0
YuShan442	 45.0	 20.0	 26.0	 15.0	 0.0	 88.89	 11.11	 22.22	 55.56	 22.22	 0.0
MT2018SJB	 59.0	 45.0	 17.0	 59.0	 4.0	 57.63	 42.37	 42.37	 38.98	 18.64	 0.0
YuShan442	 148.0	 60.0	 86.0	 62.0	 3.0	 80.41	 19.59	 22.3	 45.95	 31.76	 5.0
MT2018SJB	 37.0	 25.0	 11.0	 38.0	 5.0	 86.49	 13.51	 21.62	 48.65	 29.73	 0.0
YuShan442	 79.0	 29.0	 55.0	 17.0	 1.0	 82.28	 17.72	 15.19	 36.71	 48.1	 0.0
MT2018SJB	 44.0	 29.0	 14.0	 35.0	 8.0	 81.82	 18.18	 31.82	 34.09	 34.09	 0.0
YuShan442	 88.0	 35.0	 43.0	 38.0	 1.0	 75.0	 25.0	 20.45	 44.32	 35.23	 2.0
MT2018SJB	 32.0	 27.0	 14.0	 30.0	 3.0	 71.88	 28.12	 28.12	 46.88	 25.0	 1.0
YuShan442	 76.0	 34.0	 43.0	 34.0	 1.0	 75.0	 25.0	 28.95	 47.37	 23.68	 2.0
MT2018SJB	 26.0	 22.0	 6.0	 24.0	 3.0	 53.85	 46.15	 23.08	 34.62	 42.31	 0.0
YuShan442	 58.0	 20.0	 33.0	 19.0	 2.0	 93.1	 6.9	 20.69	 48.28	 31.03	 3.0
MT2018SJB	 76.0	 60.0	 20.0	 56.0	 3.0	 73.68	 26.32	 17.11	 44.74	 38.16	 4.0
YuShan442	 87.0	 30.0	 53.0	 33.0	 4.0	 80.46	 19.54	 12.64	 52.87	 34.48	 2.0
MT2018SJB	 37.0	 25.0	 12.0	 34.0	 2.0	 81.08	 18.92	 29.73	 45.95	 24.32	 3.0
YuShan442	 71.0	 41.0	 29.0	 39.0	 1.0	 64.79	 35.21	 23.94	 54.93	 21.13	 2.0
MT2018SJB	 44.0	 25.0	 17.0	 32.0	 2.0	 75.0	 25.0	 38.64	 40.91	 20.45	 3.0
YuShan442	 87.0	 34.0	 44.0	 26.0	 1.0	 73.56	 26.44	 20.69	 52.87	 26.44	 1.0
MT2018SJB	 45.0	 26.0	 15.0	 33.0	 2.0	 64.44	 35.56	 28.89	 37.78	 33.33	 2.0
YuShan442	 100.0	 38.0	 57.0	 43.0	 4.0	 77.0	 23.0	 18.0	 43.0	 39.0	 1.0
MT2018SJB	 35.0	 20.0	 14.0	 22.0	 3.0	 80.0	 20.0	 20.0	 57.14	 22.86	 2.0
YuShan442	 97.0	 36.0	 56.0	 28.0	 1.0	 80.41	 19.59	 18.56	 49.48	 31.96	 1.0
