YuShan442	 39.68	 13.49	 7.14	 5.56	 7.14	 7.94	 6.35	 2.38	 1.59	 2.38	 0.79	 5.56	 1.0
MT2018SJB	 23.53	 23.53	 13.24	 7.35	 4.41	 7.35	 2.94	 5.88	 5.88	 4.41	 0.0	 1.47	 4.0
YuShan442	 45.36	 11.48	 9.84	 7.65	 2.19	 3.83	 3.83	 2.19	 3.28	 4.37	 3.28	 2.73	 1.0
MT2018SJB	 38.78	 16.33	 12.24	 6.12	 4.08	 12.24	 6.12	 0.0	 0.0	 2.04	 0.0	 2.04	 2.0
YuShan442	 40.17	 15.38	 5.98	 7.69	 9.4	 4.27	 5.13	 5.98	 1.71	 1.71	 0.0	 2.56	 1.0
MT2018SJB	 31.43	 17.14	 14.29	 11.43	 5.71	 0.0	 8.57	 2.86	 2.86	 0.0	 0.0	 5.71	 0.0
YuShan442	 32.42	 18.68	 8.79	 7.69	 3.85	 5.49	 8.24	 4.95	 2.2	 2.75	 3.85	 1.1	 4.0
MT2018SJB	 32.35	 20.59	 5.88	 10.29	 4.41	 5.88	 0.0	 0.0	 2.94	 2.94	 10.29	 4.41	 0.0
YuShan442	 36.47	 18.24	 6.47	 9.41	 2.94	 4.12	 7.06	 4.12	 2.94	 4.12	 1.76	 2.35	 4.0
MT2018SJB	 25.53	 19.15	 10.64	 4.26	 10.64	 8.51	 6.38	 0.0	 4.26	 8.51	 0.0	 2.13	 2.0
YuShan442	 34.18	 14.8	 9.18	 10.2	 4.08	 4.59	 7.14	 2.55	 2.04	 4.59	 4.59	 2.04	 3.0
MT2018SJB	 28.33	 18.33	 6.67	 8.33	 5.0	 10.0	 10.0	 5.0	 0.0	 1.67	 1.67	 5.0	 2.0
YuShan442	 33.06	 17.36	 9.09	 8.26	 6.61	 4.13	 3.31	 5.79	 3.31	 4.96	 1.65	 2.48	 4.0
MT2018SJB	 26.32	 17.54	 7.02	 5.26	 12.28	 10.53	 5.26	 5.26	 1.75	 1.75	 3.51	 3.51	 1.0
YuShan442	 31.53	 26.13	 12.61	 9.01	 3.6	 1.8	 2.7	 1.8	 2.7	 4.5	 1.8	 1.8	 3.0
MT2018SJB	 34.91	 13.21	 12.26	 2.83	 13.21	 8.49	 0.94	 0.0	 2.83	 4.72	 3.77	 2.83	 1.0
YuShan442	 35.54	 17.47	 9.64	 10.84	 4.82	 2.41	 3.61	 3.61	 3.61	 3.61	 3.01	 1.81	 2.0
MT2018SJB	 40.0	 17.14	 8.57	 7.14	 5.71	 0.0	 1.43	 4.29	 2.86	 4.29	 5.71	 2.86	 1.0
YuShan442	 34.93	 19.18	 10.96	 6.16	 6.16	 4.11	 2.05	 8.22	 0.68	 4.11	 0.68	 2.74	 4.0
MT2018SJB	 30.53	 16.84	 12.63	 3.16	 2.11	 7.37	 8.42	 7.37	 3.16	 3.16	 3.16	 2.11	 4.0
YuShan442	 41.98	 17.92	 6.13	 6.13	 7.55	 3.77	 1.89	 4.25	 3.3	 3.77	 1.42	 1.89	 0.0
MT2018SJB	 13.95	 20.93	 4.65	 9.3	 11.63	 6.98	 2.33	 11.63	 6.98	 4.65	 4.65	 2.33	 1.0
YuShan442	 30.65	 19.35	 8.87	 8.87	 6.45	 4.84	 2.42	 4.03	 4.84	 4.84	 4.03	 0.81	 3.0
MT2018SJB	 51.02	 8.16	 10.2	 8.16	 0.0	 4.08	 2.04	 0.0	 2.04	 4.08	 6.12	 4.08	 4.0
YuShan442	 41.88	 12.04	 6.28	 7.85	 6.28	 5.24	 2.09	 6.28	 3.14	 2.09	 3.66	 3.14	 0.0
MT2018SJB	 44.78	 13.43	 5.97	 0.0	 5.97	 2.99	 4.48	 2.99	 2.99	 7.46	 2.99	 5.97	 2.0
YuShan442	 33.12	 20.13	 9.09	 11.04	 5.19	 3.25	 5.84	 3.25	 1.95	 2.6	 1.95	 2.6	 1.0
MT2018SJB	 43.18	 15.91	 10.23	 9.09	 0.0	 5.68	 3.41	 1.14	 4.55	 4.55	 1.14	 1.14	 1.0
YuShan442	 32.96	 20.67	 10.61	 10.06	 3.91	 5.59	 3.35	 3.35	 3.35	 2.23	 2.23	 1.68	 2.0
MT2018SJB	 30.88	 17.65	 14.71	 7.35	 7.35	 2.94	 4.41	 2.94	 1.47	 7.35	 0.0	 2.94	 1.0
YuShan442	 35.88	 16.47	 10.59	 4.71	 7.65	 3.53	 2.35	 3.53	 4.12	 4.12	 3.53	 3.53	 2.0
MT2018SJB	 25.25	 18.18	 11.11	 11.11	 6.06	 3.03	 3.03	 2.02	 7.07	 6.06	 2.02	 5.05	 0.0
YuShan442	 44.59	 17.2	 8.28	 3.82	 7.64	 3.18	 4.46	 0.64	 3.18	 1.91	 2.55	 2.55	 2.0
MT2018SJB	 29.31	 15.52	 10.34	 6.9	 5.17	 3.45	 1.72	 6.9	 5.17	 3.45	 5.17	 6.9	 2.0
YuShan442	 36.88	 15.62	 7.5	 5.62	 6.25	 5.0	 4.38	 5.0	 2.5	 3.75	 5.0	 2.5	 2.0
MT2018SJB	 37.93	 10.34	 3.45	 10.34	 3.45	 3.45	 6.9	 0.0	 3.45	 6.9	 3.45	 10.34	 0.0
YuShan442	 27.06	 15.29	 14.71	 9.41	 5.88	 5.88	 5.29	 2.35	 2.35	 7.06	 2.94	 1.76	 1.0
MT2018SJB	 28.85	 11.54	 1.92	 11.54	 9.62	 7.69	 7.69	 1.92	 3.85	 7.69	 3.85	 3.85	 3.0
YuShan442	 42.13	 15.73	 9.55	 5.06	 5.06	 3.93	 2.25	 2.81	 2.25	 5.62	 2.25	 3.37	 1.0
MT2018SJB	 32.93	 13.41	 13.41	 4.88	 4.88	 8.54	 4.88	 2.44	 6.1	 1.22	 3.66	 3.66	 3.0
YuShan442	 35.92	 16.5	 9.71	 5.83	 3.88	 5.83	 2.91	 2.91	 0.97	 5.83	 1.94	 7.77	 1.0
MT2018SJB	 37.08	 17.98	 6.74	 5.62	 7.87	 5.62	 5.62	 5.62	 2.25	 3.37	 0.0	 2.25	 1.0
YuShan442	 40.4	 17.22	 5.3	 3.97	 4.64	 5.3	 5.96	 3.31	 3.31	 3.31	 3.31	 3.97	 2.0
MT2018SJB	 30.77	 12.31	 7.69	 15.38	 7.69	 6.15	 1.54	 4.62	 1.54	 3.08	 3.08	 6.15	 2.0
YuShan442	 41.3	 13.04	 8.7	 5.8	 2.9	 6.52	 5.07	 1.45	 3.62	 4.35	 2.17	 5.07	 2.0
MT2018SJB	 22.81	 15.79	 8.77	 14.04	 5.26	 3.51	 5.26	 5.26	 1.75	 0.0	 10.53	 7.02	 2.0
YuShan442	 35.71	 18.75	 9.82	 3.57	 6.25	 4.46	 0.89	 3.57	 3.57	 8.04	 4.46	 0.89	 2.0
MT2018SJB	 33.33	 22.73	 9.09	 7.58	 4.55	 3.03	 4.55	 1.52	 1.52	 4.55	 1.52	 6.06	 0.0
YuShan442	 40.0	 15.2	 8.8	 4.0	 2.4	 3.2	 4.0	 4.0	 8.8	 4.0	 2.4	 3.2	 0.0
MT2018SJB	 35.37	 12.2	 10.98	 3.66	 8.54	 12.2	 6.1	 3.66	 0.0	 1.22	 2.44	 3.66	 6.0
YuShan442	 31.5	 18.11	 12.6	 7.87	 8.66	 4.72	 3.15	 1.57	 2.36	 0.79	 7.09	 1.57	 1.0
MT2018SJB	 34.55	 20.0	 7.27	 5.45	 5.45	 1.82	 1.82	 5.45	 7.27	 5.45	 5.45	 0.0	 3.0
YuShan442	 38.71	 15.48	 5.81	 6.45	 6.45	 5.81	 3.23	 3.87	 5.16	 2.58	 1.94	 4.52	 1.0
MT2018SJB	 42.03	 20.29	 7.25	 8.7	 8.7	 5.8	 1.45	 1.45	 0.0	 1.45	 2.9	 0.0	 1.0
YuShan442	 35.23	 16.48	 5.68	 10.8	 2.84	 9.66	 5.68	 4.55	 0.57	 3.98	 1.14	 3.41	 1.0
MT2018SJB	 40.24	 12.2	 7.32	 4.88	 10.98	 3.66	 4.88	 4.88	 4.88	 1.22	 1.22	 3.66	 1.0
YuShan442	 39.81	 14.08	 6.8	 6.8	 6.31	 7.77	 4.85	 1.94	 2.91	 1.94	 2.91	 3.88	 4.0
MT2018SJB	 27.03	 24.32	 12.16	 10.81	 6.76	 6.76	 2.7	 0.0	 4.05	 1.35	 2.7	 1.35	 2.0
YuShan442	 30.21	 20.83	 10.42	 3.12	 10.42	 2.08	 1.04	 4.17	 4.17	 6.25	 2.08	 5.21	 0.0
MT2018SJB	 36.44	 18.64	 10.17	 6.78	 4.24	 4.24	 5.93	 0.85	 2.54	 3.39	 4.24	 2.54	 2.0
YuShan442	 34.55	 23.64	 2.73	 7.27	 6.36	 1.82	 3.64	 2.73	 7.27	 2.73	 3.64	 3.64	 1.0
MT2018SJB	 30.51	 20.34	 8.47	 8.47	 3.39	 6.78	 6.78	 3.39	 6.78	 1.69	 0.0	 3.39	 1.0
YuShan442	 33.56	 14.38	 13.7	 6.85	 11.64	 7.53	 1.37	 1.37	 1.37	 1.37	 1.37	 5.48	 3.0
MT2018SJB	 38.03	 21.13	 8.45	 7.04	 4.23	 4.23	 1.41	 2.82	 4.23	 8.45	 0.0	 0.0	 5.0
YuShan442	 40.36	 15.06	 10.84	 6.02	 4.82	 4.82	 4.82	 1.2	 4.22	 1.2	 3.01	 3.61	 2.0
MT2018SJB	 37.5	 16.07	 12.5	 7.14	 10.71	 3.57	 0.0	 3.57	 0.0	 3.57	 0.0	 5.36	 0.0
YuShan442	 43.88	 14.39	 8.63	 4.32	 4.32	 2.88	 6.47	 5.04	 1.44	 2.88	 2.16	 3.6	 0.0
MT2018SJB	 16.88	 19.48	 9.09	 7.79	 12.99	 12.99	 5.19	 2.6	 1.3	 2.6	 3.9	 5.19	 1.0
YuShan442	 37.37	 14.14	 6.06	 4.04	 8.08	 2.02	 6.06	 4.04	 5.05	 4.04	 4.04	 5.05	 1.0
MT2018SJB	 43.48	 15.22	 7.61	 5.43	 3.26	 3.26	 5.43	 6.52	 2.17	 5.43	 2.17	 0.0	 0.0
YuShan442	 40.87	 17.39	 8.7	 7.83	 0.87	 3.48	 4.35	 6.96	 2.61	 2.61	 1.74	 2.61	 0.0
MT2018SJB	 24.44	 16.67	 8.89	 13.33	 3.33	 4.44	 5.56	 4.44	 7.78	 4.44	 3.33	 3.33	 1.0
YuShan442	 30.63	 20.0	 5.0	 13.75	 5.0	 1.25	 2.5	 6.25	 6.25	 4.38	 3.75	 1.25	 1.0
MT2018SJB	 20.0	 12.5	 7.5	 15.0	 12.5	 5.0	 7.5	 5.0	 5.0	 2.5	 5.0	 2.5	 3.0
YuShan442	 35.44	 15.19	 7.59	 9.49	 5.06	 6.33	 4.43	 3.8	 1.9	 6.96	 2.53	 1.27	 0.0
MT2018SJB	 37.25	 19.61	 13.73	 0.0	 3.92	 11.76	 0.0	 5.88	 5.88	 0.0	 0.0	 1.96	 1.0
YuShan442	 26.62	 12.99	 13.64	 8.44	 5.19	 9.09	 7.79	 4.55	 3.25	 2.6	 3.9	 1.95	 4.0
MT2018SJB	 31.11	 15.56	 11.11	 8.89	 8.89	 2.22	 8.89	 0.0	 4.44	 2.22	 6.67	 0.0	 3.0
YuShan442	 24.21	 22.11	 7.37	 5.26	 6.32	 8.42	 4.21	 5.26	 6.32	 4.21	 3.16	 3.16	 0.0
MT2018SJB	 25.49	 11.76	 17.65	 7.84	 7.84	 9.8	 3.92	 0.0	 5.88	 0.0	 1.96	 7.84	 0.0
YuShan442	 46.97	 13.64	 8.33	 8.33	 4.55	 3.79	 0.76	 5.3	 3.03	 3.03	 0.76	 1.52	 3.0
MT2018SJB	 24.14	 13.79	 12.07	 10.34	 10.34	 6.9	 8.62	 1.72	 3.45	 3.45	 0.0	 5.17	 0.0
YuShan442	 34.62	 13.46	 8.33	 8.97	 7.69	 5.77	 2.56	 3.21	 3.85	 4.49	 3.85	 3.21	 2.0
MT2018SJB	 25.77	 17.53	 12.37	 9.28	 4.12	 4.12	 11.34	 4.12	 3.09	 1.03	 4.12	 3.09	 1.0
YuShan442	 31.73	 24.04	 7.69	 7.69	 5.77	 5.77	 3.85	 1.92	 2.88	 3.85	 0.0	 4.81	 1.0
MT2018SJB	 25.0	 18.75	 15.62	 6.25	 6.25	 3.12	 6.25	 6.25	 1.56	 3.12	 4.69	 3.12	 2.0
YuShan442	 41.82	 11.52	 12.73	 6.67	 4.24	 6.06	 3.64	 2.42	 2.42	 2.42	 3.64	 2.42	 2.0
MT2018SJB	 30.16	 14.29	 6.35	 9.52	 3.17	 11.11	 3.17	 4.76	 7.94	 1.59	 3.17	 4.76	 3.0
YuShan442	 35.98	 18.52	 12.17	 5.82	 5.82	 1.59	 5.29	 3.7	 2.12	 2.12	 3.7	 3.17	 2.0
MT2018SJB	 32.69	 17.31	 0.0	 7.69	 3.85	 17.31	 5.77	 3.85	 3.85	 3.85	 0.0	 3.85	 3.0
YuShan442	 44.03	 16.42	 5.97	 6.72	 2.99	 5.97	 3.73	 2.24	 2.24	 1.49	 2.24	 5.97	 0.0
MT2018SJB	 30.77	 20.51	 11.54	 7.69	 8.97	 0.0	 8.97	 3.85	 2.56	 2.56	 1.28	 1.28	 2.0
YuShan442	 38.85	 12.1	 8.28	 10.83	 5.73	 3.82	 5.1	 3.82	 3.18	 0.0	 4.46	 3.82	 1.0
MT2018SJB	 26.23	 13.11	 9.84	 16.39	 4.92	 8.2	 3.28	 3.28	 8.2	 1.64	 1.64	 3.28	 0.0
YuShan442	 43.79	 12.42	 3.92	 8.5	 6.54	 5.88	 5.23	 3.92	 4.58	 1.96	 2.61	 0.65	 1.0
MT2018SJB	 50.0	 6.25	 10.42	 8.33	 6.25	 0.0	 2.08	 0.0	 2.08	 6.25	 6.25	 2.08	 3.0
YuShan442	 39.26	 12.59	 10.37	 8.15	 5.93	 4.44	 2.22	 2.96	 5.19	 2.96	 3.7	 2.22	 3.0
MT2018SJB	 42.67	 18.67	 8.0	 12.0	 5.33	 4.0	 2.67	 0.0	 2.67	 0.0	 4.0	 0.0	 2.0
YuShan442	 31.97	 14.75	 6.56	 9.02	 4.1	 4.92	 6.56	 4.1	 4.1	 2.46	 8.2	 3.28	 1.0
MT2018SJB	 21.74	 19.57	 13.04	 6.52	 9.78	 7.61	 2.17	 7.61	 4.35	 1.09	 1.09	 5.43	 1.0
YuShan442	 40.46	 15.03	 10.4	 7.51	 4.05	 3.47	 4.05	 2.89	 2.89	 3.47	 3.47	 2.31	 5.0
MT2018SJB	 30.1	 18.45	 8.74	 6.8	 6.8	 6.8	 2.91	 2.91	 6.8	 0.0	 4.85	 4.85	 2.0
YuShan442	 24.48	 16.78	 13.29	 9.09	 6.99	 6.29	 2.1	 1.4	 3.5	 5.59	 4.9	 5.59	 4.0
MT2018SJB	 31.43	 8.57	 8.57	 11.43	 5.71	 8.57	 5.71	 2.86	 10.0	 0.0	 2.86	 4.29	 3.0
YuShan442	 40.8	 14.94	 12.64	 3.45	 8.62	 6.32	 2.87	 1.72	 2.3	 2.3	 2.87	 1.15	 1.0
MT2018SJB	 28.57	 16.33	 10.2	 6.12	 20.41	 2.04	 2.04	 2.04	 6.12	 2.04	 2.04	 2.04	 3.0
YuShan442	 33.12	 15.29	 12.74	 7.64	 5.1	 5.73	 8.92	 1.27	 1.91	 5.1	 3.18	 0.0	 1.0
MT2018SJB	 41.67	 10.0	 10.0	 10.0	 1.67	 8.33	 5.0	 3.33	 5.0	 3.33	 1.67	 0.0	 1.0
YuShan442	 36.14	 14.46	 12.05	 7.83	 6.63	 4.22	 4.22	 1.81	 2.41	 1.81	 4.82	 3.61	 2.0
MT2018SJB	 38.27	 11.11	 9.88	 7.41	 8.64	 7.41	 1.23	 1.23	 2.47	 8.64	 2.47	 1.23	 3.0
YuShan442	 37.72	 8.38	 14.97	 5.99	 5.39	 5.99	 1.8	 2.99	 2.99	 4.79	 4.19	 4.79	 2.0
MT2018SJB	 40.45	 21.35	 7.87	 4.49	 3.37	 4.49	 4.49	 4.49	 2.25	 3.37	 2.25	 1.12	 0.0
YuShan442	 40.98	 15.85	 9.29	 9.29	 4.92	 6.56	 2.19	 2.73	 3.28	 1.64	 2.19	 1.09	 1.0
MT2018SJB	 38.6	 17.54	 10.53	 10.53	 8.77	 5.26	 3.51	 1.75	 1.75	 0.0	 1.75	 0.0	 1.0
YuShan442	 25.0	 21.88	 9.38	 7.03	 6.25	 2.34	 3.91	 5.47	 3.91	 7.03	 3.12	 4.69	 1.0
MT2018SJB	 34.95	 17.48	 6.8	 8.74	 5.83	 8.74	 3.88	 4.85	 0.97	 0.97	 4.85	 1.94	 3.0
YuShan442	 40.0	 10.71	 11.43	 9.29	 5.0	 2.86	 6.43	 1.43	 2.14	 0.0	 6.43	 4.29	 0.0
MT2018SJB	 22.95	 21.31	 4.92	 22.95	 0.0	 4.92	 8.2	 3.28	 4.92	 1.64	 3.28	 1.64	 0.0
YuShan442	 42.74	 15.32	 11.29	 4.03	 5.65	 4.03	 0.81	 2.42	 0.0	 3.23	 6.45	 4.03	 2.0
MT2018SJB	 42.55	 10.64	 6.38	 10.64	 2.13	 2.13	 2.13	 4.26	 2.13	 2.13	 10.64	 4.26	 1.0
YuShan442	 33.33	 12.25	 6.37	 6.86	 7.84	 11.76	 4.9	 3.43	 3.43	 3.92	 2.45	 3.43	 2.0
MT2018SJB	 35.48	 19.35	 4.84	 12.9	 6.45	 3.23	 6.45	 1.61	 1.61	 1.61	 1.61	 4.84	 2.0
YuShan442	 43.3	 11.34	 7.22	 6.19	 3.09	 3.09	 3.09	 3.09	 4.12	 3.09	 5.15	 7.22	 2.0
MT2018SJB	 35.8	 7.41	 9.88	 11.11	 4.94	 8.64	 2.47	 2.47	 2.47	 6.17	 7.41	 1.23	 1.0
YuShan442	 33.59	 17.56	 7.63	 6.87	 6.11	 3.82	 4.58	 6.11	 3.82	 1.53	 2.29	 6.11	 2.0
MT2018SJB	 45.95	 10.81	 13.51	 10.81	 10.81	 0.0	 2.7	 0.0	 0.0	 0.0	 2.7	 2.7	 1.0
YuShan442	 36.97	 17.54	 9.0	 5.69	 6.64	 4.74	 2.37	 0.95	 4.74	 1.42	 3.79	 6.16	 3.0
MT2018SJB	 37.5	 12.5	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 12.5	 0.0	 12.5	 0.0	 0.0
YuShan442	 22.22	 12.96	 11.11	 11.11	 3.7	 11.11	 5.56	 0.0	 3.7	 11.11	 1.85	 5.56	 0.0
MT2018SJB	 36.73	 22.45	 14.29	 6.12	 6.12	 0.0	 6.12	 2.04	 2.04	 0.0	 2.04	 2.04	 2.0
YuShan442	 33.6	 12.0	 10.4	 7.2	 3.2	 4.8	 5.6	 5.6	 4.0	 4.0	 5.6	 4.0	 0.0
MT2018SJB	 13.64	 13.64	 4.55	 22.73	 9.09	 4.55	 9.09	 4.55	 4.55	 13.64	 0.0	 0.0	 2.0
YuShan442	 35.11	 22.34	 10.64	 4.26	 6.38	 2.13	 3.19	 4.26	 3.19	 1.06	 3.19	 4.26	 0.0
MT2018SJB	 14.81	 22.22	 7.41	 7.41	 18.52	 7.41	 3.7	 0.0	 3.7	 0.0	 14.81	 0.0	 1.0
YuShan442	 25.62	 11.57	 3.31	 10.74	 9.92	 8.26	 6.61	 3.31	 3.31	 4.96	 4.96	 7.44	 0.0
MT2018SJB	 25.93	 22.22	 22.22	 7.41	 3.7	 7.41	 3.7	 3.7	 3.7	 0.0	 0.0	 0.0	 2.0
YuShan442	 24.0	 16.8	 16.0	 5.6	 4.0	 4.0	 5.6	 4.8	 3.2	 4.8	 7.2	 4.0	 1.0
MT2018SJB	 27.27	 12.12	 15.15	 6.06	 12.12	 6.06	 9.09	 3.03	 9.09	 0.0	 0.0	 0.0	 0.0
YuShan442	 25.26	 16.84	 9.47	 6.32	 9.47	 3.16	 3.16	 3.16	 4.21	 6.32	 4.21	 8.42	 1.0
MT2018SJB	 25.81	 6.45	 6.45	 3.23	 9.68	 16.13	 6.45	 3.23	 9.68	 3.23	 6.45	 3.23	 1.0
YuShan442	 34.4	 13.6	 8.8	 4.8	 8.0	 8.0	 4.0	 0.0	 4.8	 4.0	 4.0	 5.6	 1.0
MT2018SJB	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 31.0	 18.0	 10.0	 9.5	 6.5	 4.5	 3.5	 5.0	 4.0	 3.0	 2.0	 3.0	 2.0
MT2018SJB	 27.27	 18.18	 4.55	 9.09	 4.55	 4.55	 9.09	 4.55	 0.0	 0.0	 13.64	 4.55	 0.0
YuShan442	 24.32	 18.24	 12.16	 10.81	 6.08	 4.73	 6.76	 2.7	 2.7	 6.08	 1.35	 4.05	 1.0
MT2018SJB	 23.08	 15.38	 15.38	 0.0	 7.69	 7.69	 15.38	 0.0	 0.0	 0.0	 7.69	 7.69	 1.0
YuShan442	 27.03	 14.19	 11.49	 5.41	 6.76	 6.76	 4.73	 6.76	 2.03	 4.73	 5.41	 4.73	 3.0
MT2018SJB	 32.0	 24.0	 12.0	 4.0	 0.0	 8.0	 4.0	 4.0	 12.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 42.35	 16.47	 5.88	 3.53	 10.59	 3.53	 3.53	 3.53	 2.35	 1.18	 3.53	 3.53	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
YuShan442	 23.78	 17.07	 9.15	 6.1	 4.88	 6.1	 7.93	 8.54	 3.66	 3.66	 7.93	 1.22	 1.0
MT2018SJB	 0.0	 23.08	 30.77	 15.38	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 0.0	 7.69	 0.0
YuShan442	 26.7	 16.48	 11.36	 8.52	 8.52	 1.7	 3.98	 5.68	 6.82	 6.25	 2.84	 1.14	 0.0
MT2018SJB	 60.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 37.11	 15.46	 10.31	 6.19	 3.09	 3.09	 7.22	 4.12	 5.15	 3.09	 2.06	 3.09	 3.0
MT2018SJB	 17.65	 20.59	 23.53	 5.88	 8.82	 5.88	 0.0	 2.94	 2.94	 2.94	 5.88	 2.94	 0.0
YuShan442	 29.2	 15.04	 10.62	 11.5	 2.65	 7.08	 6.19	 5.31	 3.54	 4.42	 0.88	 3.54	 0.0
MT2018SJB	 20.0	 10.0	 10.0	 0.0	 10.0	 10.0	 10.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0
YuShan442	 24.52	 12.9	 12.26	 9.68	 5.16	 5.81	 3.87	 5.81	 5.81	 6.45	 5.16	 2.58	 1.0
MT2018SJB	 36.36	 12.12	 12.12	 12.12	 6.06	 0.0	 3.03	 6.06	 3.03	 3.03	 3.03	 3.03	 1.0
YuShan442	 30.77	 17.58	 4.4	 3.3	 4.4	 5.49	 6.59	 7.69	 5.49	 5.49	 5.49	 3.3	 1.0
MT2018SJB	 16.0	 36.0	 4.0	 4.0	 4.0	 8.0	 4.0	 4.0	 0.0	 0.0	 8.0	 12.0	 1.0
YuShan442	 33.86	 13.39	 9.45	 5.51	 7.87	 7.87	 3.94	 1.57	 3.94	 3.15	 4.72	 4.72	 0.0
MT2018SJB	 35.71	 10.71	 3.57	 10.71	 3.57	 17.86	 3.57	 7.14	 0.0	 3.57	 3.57	 0.0	 0.0
YuShan442	 29.71	 18.12	 7.25	 6.52	 8.7	 3.62	 7.97	 0.72	 2.9	 5.8	 3.62	 5.07	 1.0
MT2018SJB	 41.67	 0.0	 0.0	 8.33	 0.0	 0.0	 16.67	 0.0	 8.33	 8.33	 8.33	 8.33	 1.0
YuShan442	 28.35	 17.32	 8.66	 7.87	 3.15	 2.36	 5.51	 7.87	 3.94	 6.3	 4.72	 3.94	 1.0
MT2018SJB	 35.0	 17.5	 15.0	 5.0	 7.5	 0.0	 0.0	 0.0	 5.0	 7.5	 5.0	 2.5	 2.0
YuShan442	 28.09	 11.24	 8.99	 5.62	 11.24	 7.87	 6.74	 4.49	 4.49	 3.37	 4.49	 3.37	 1.0
MT2018SJB	 27.27	 9.09	 0.0	 0.0	 27.27	 9.09	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0
YuShan442	 31.61	 11.61	 7.1	 7.74	 5.16	 6.45	 3.87	 6.45	 4.52	 7.1	 4.52	 3.87	 1.0
MT2018SJB	 10.0	 30.0	 10.0	 0.0	 10.0	 0.0	 30.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0
YuShan442	 30.46	 21.19	 9.93	 6.62	 7.95	 3.97	 3.31	 3.31	 1.99	 3.97	 3.97	 3.31	 0.0
MT2018SJB	 14.29	 23.81	 9.52	 4.76	 9.52	 4.76	 0.0	 0.0	 4.76	 4.76	 14.29	 9.52	 1.0
YuShan442	 31.47	 11.19	 14.69	 6.99	 4.2	 5.59	 6.99	 2.8	 1.4	 2.8	 6.29	 5.59	 2.0
MT2018SJB	 21.28	 12.77	 6.38	 6.38	 19.15	 6.38	 10.64	 4.26	 4.26	 2.13	 2.13	 4.26	 0.0
YuShan442	 36.88	 19.15	 12.06	 7.8	 2.84	 2.13	 2.84	 2.84	 4.26	 2.84	 4.26	 2.13	 1.0
MT2018SJB	 30.23	 13.95	 11.63	 2.33	 11.63	 4.65	 6.98	 4.65	 0.0	 4.65	 6.98	 2.33	 0.0
YuShan442	 38.1	 22.86	 7.62	 4.76	 2.86	 3.81	 3.81	 3.81	 3.81	 2.86	 3.81	 1.9	 1.0
MT2018SJB	 34.0	 14.0	 8.0	 14.0	 6.0	 2.0	 0.0	 2.0	 0.0	 0.0	 8.0	 12.0	 0.0
YuShan442	 33.78	 17.57	 9.46	 5.41	 7.43	 5.41	 2.7	 3.38	 3.38	 2.7	 6.08	 2.7	 1.0
MT2018SJB	 36.36	 12.12	 12.12	 6.06	 3.03	 6.06	 6.06	 12.12	 0.0	 0.0	 0.0	 6.06	 2.0
YuShan442	 38.98	 19.49	 6.78	 6.78	 3.39	 4.24	 6.78	 3.39	 1.69	 3.39	 2.54	 2.54	 0.0
MT2018SJB	 52.78	 16.67	 8.33	 0.0	 2.78	 0.0	 5.56	 2.78	 2.78	 2.78	 0.0	 5.56	 0.0
YuShan442	 33.33	 13.33	 10.0	 8.89	 5.56	 6.67	 7.78	 3.33	 2.22	 3.33	 2.22	 3.33	 0.0
MT2018SJB	 19.15	 14.89	 17.02	 8.51	 10.64	 10.64	 0.0	 6.38	 2.13	 2.13	 2.13	 6.38	 4.0
YuShan442	 51.24	 14.88	 8.26	 5.79	 4.13	 2.48	 2.48	 1.65	 1.65	 4.13	 0.83	 2.48	 3.0
MT2018SJB	 26.92	 3.85	 19.23	 11.54	 0.0	 15.38	 11.54	 0.0	 7.69	 3.85	 0.0	 0.0	 3.0
YuShan442	 35.16	 18.75	 6.25	 8.59	 8.59	 3.91	 3.12	 2.34	 3.91	 4.69	 3.91	 0.78	 2.0
MT2018SJB	 33.33	 12.82	 5.13	 10.26	 7.69	 5.13	 5.13	 10.26	 5.13	 0.0	 2.56	 2.56	 1.0
YuShan442	 37.63	 16.13	 8.6	 7.53	 6.45	 4.3	 2.15	 3.23	 2.15	 5.38	 3.23	 3.23	 0.0
MT2018SJB	 18.92	 10.81	 2.7	 13.51	 16.22	 13.51	 2.7	 2.7	 2.7	 2.7	 5.41	 8.11	 2.0
YuShan442	 44.44	 13.19	 9.03	 5.56	 6.25	 2.08	 5.56	 4.17	 2.78	 1.39	 4.86	 0.69	 1.0
MT2018SJB	 40.74	 3.7	 3.7	 11.11	 0.0	 7.41	 11.11	 3.7	 7.41	 3.7	 3.7	 3.7	 0.0
