MT2018SS	 106.0	 47.0	 54.0	 62.0	 13.0	 83.02	 16.98	 18.87	 42.45	 38.68	 1.0
YuShan2019_J	 186.0	 78.0	 104.0	 121.0	 12.0	 73.66	 26.34	 24.19	 45.16	 30.65	 1.0
MT2018SS	 62.0	 17.0	 40.0	 27.0	 6.0	 88.71	 11.29	 9.68	 46.77	 43.55	 1.0
YuShan433-F13	 66.0	 29.0	 33.0	 26.0	 7.0	 77.27	 22.73	 25.76	 50.0	 24.24	 1.0
MT2018SS	 84.0	 41.0	 41.0	 67.0	 7.0	 80.95	 19.05	 17.86	 44.05	 38.1	 2.0
YuShan433-F13	 70.0	 26.0	 40.0	 50.0	 8.0	 75.71	 24.29	 18.57	 55.71	 25.71	 2.0
MT2018SS	 97.0	 39.0	 57.0	 62.0	 7.0	 80.41	 19.59	 17.53	 53.61	 28.87	 0.0
YuShan433-F13	 64.0	 27.0	 31.0	 39.0	 4.0	 76.56	 23.44	 31.25	 48.44	 20.31	 0.0
MT2018SS	 77.0	 30.0	 44.0	 49.0	 7.0	 79.22	 20.78	 20.78	 38.96	 40.26	 1.0
YuShan433-F13	 72.0	 33.0	 32.0	 53.0	 7.0	 75.0	 25.0	 13.89	 43.06	 43.06	 3.0
MT2018SS	 59.0	 23.0	 35.0	 43.0	 3.0	 84.75	 15.25	 13.56	 45.76	 40.68	 2.0
YuShan433-F13	 61.0	 30.0	 28.0	 30.0	 5.0	 86.89	 13.11	 14.75	 49.18	 36.07	 0.0
MT2018SS	 53.0	 26.0	 26.0	 35.0	 5.0	 69.81	 30.19	 26.42	 30.19	 43.4	 0.0
YuShan433-F13	 90.0	 30.0	 52.0	 49.0	 2.0	 68.89	 31.11	 17.78	 47.78	 34.44	 5.0
MT2018SS	 84.0	 42.0	 35.0	 51.0	 5.0	 82.14	 17.86	 29.76	 44.05	 26.19	 2.0
YuShan433-F13	 66.0	 22.0	 34.0	 54.0	 4.0	 69.7	 30.3	 19.7	 62.12	 18.18	 1.0
MT2018SS	 56.0	 23.0	 29.0	 20.0	 4.0	 89.29	 10.71	 12.5	 44.64	 42.86	 0.0
YuShan433-F13	 71.0	 28.0	 38.0	 41.0	 6.0	 71.83	 28.17	 25.35	 47.89	 26.76	 1.0
MT2018SS	 56.0	 23.0	 29.0	 39.0	 6.0	 73.21	 26.79	 16.07	 42.86	 41.07	 0.0
YuShan433-F13	 71.0	 20.0	 44.0	 34.0	 3.0	 83.1	 16.9	 29.58	 40.85	 29.58	 4.0
MT2018SS	 76.0	 40.0	 29.0	 54.0	 7.0	 80.26	 19.74	 19.74	 46.05	 34.21	 3.0
YuShan433-F13	 58.0	 21.0	 35.0	 18.0	 9.0	 77.59	 22.41	 15.52	 53.45	 31.03	 1.0
MT2018SS	 63.0	 20.0	 37.0	 41.0	 8.0	 88.89	 11.11	 17.46	 39.68	 42.86	 0.0
YuShan433-F13	 58.0	 29.0	 29.0	 44.0	 3.0	 75.86	 24.14	 17.24	 50.0	 32.76	 3.0
MT2018SS	 101.0	 37.0	 62.0	 60.0	 7.0	 76.24	 23.76	 20.79	 45.54	 33.66	 0.0
YuShan433-F13	 56.0	 24.0	 32.0	 56.0	 4.0	 78.57	 21.43	 26.79	 39.29	 33.93	 1.0
MT2018SS	 82.0	 32.0	 47.0	 49.0	 4.0	 82.93	 17.07	 24.39	 37.8	 37.8	 2.0
YuShan433-F13	 18.0	 12.0	 5.0	 12.0	 6.0	 94.44	 5.56	 22.22	 50.0	 27.78	 1.0
MT2018SS	 73.0	 29.0	 40.0	 47.0	 9.0	 76.71	 23.29	 15.07	 53.42	 31.51	 1.0
YuShan433-F13	 81.0	 37.0	 42.0	 57.0	 5.0	 81.48	 18.52	 14.81	 53.09	 32.1	 0.0
MT2018SS	 95.0	 36.0	 55.0	 51.0	 9.0	 83.16	 16.84	 20.0	 43.16	 36.84	 0.0
YuShan433-F13	 55.0	 25.0	 26.0	 27.0	 8.0	 70.91	 29.09	 30.91	 45.45	 23.64	 0.0
MT2018SS	 82.0	 41.0	 41.0	 47.0	 8.0	 78.05	 21.95	 25.61	 37.8	 36.59	 0.0
YuShan433-F13	 49.0	 19.0	 27.0	 25.0	 5.0	 77.55	 22.45	 14.29	 53.06	 32.65	 0.0
MT2018SS	 88.0	 47.0	 42.0	 66.0	 4.0	 78.41	 21.59	 23.86	 39.77	 36.36	 1.0
YuShan433-F13	 61.0	 26.0	 32.0	 24.0	 6.0	 73.77	 26.23	 19.67	 50.82	 29.51	 1.0
MT2018SS	 73.0	 31.0	 37.0	 49.0	 6.0	 78.08	 21.92	 16.44	 54.79	 28.77	 1.0
YuShan433-F13	 52.0	 21.0	 29.0	 36.0	 6.0	 76.92	 23.08	 15.38	 51.92	 32.69	 2.0
MT2018SS	 74.0	 30.0	 40.0	 34.0	 3.0	 74.32	 25.68	 25.68	 47.3	 27.03	 0.0
YuShan433-F13	 62.0	 25.0	 38.0	 45.0	 0.0	 70.97	 29.03	 19.35	 56.45	 24.19	 3.0
MT2018SS	 52.0	 25.0	 27.0	 43.0	 4.0	 82.69	 17.31	 26.92	 48.08	 25.0	 0.0
YuShan433-F13	 55.0	 22.0	 31.0	 45.0	 4.0	 69.09	 30.91	 21.82	 49.09	 29.09	 0.0
MT2018SS	 132.0	 51.0	 83.0	 72.0	 7.0	 83.33	 16.67	 18.18	 45.45	 36.36	 0.0
YuShan433-F13	 31.0	 21.0	 13.0	 21.0	 1.0	 77.42	 22.58	 16.13	 61.29	 22.58	 0.0
MT2018SS	 61.0	 28.0	 29.0	 18.0	 4.0	 70.49	 29.51	 21.31	 40.98	 37.7	 1.0
YuShan433-F13	 71.0	 24.0	 40.0	 44.0	 5.0	 73.24	 26.76	 25.35	 42.25	 32.39	 0.0
MT2018SS	 82.0	 36.0	 42.0	 43.0	 5.0	 84.15	 15.85	 30.49	 41.46	 28.05	 1.0
YuShan433-F13	 18.0	 12.0	 5.0	 13.0	 1.0	 66.67	 33.33	 27.78	 33.33	 38.89	 2.0
MT2018SS	 79.0	 38.0	 36.0	 46.0	 8.0	 81.01	 18.99	 17.72	 37.97	 44.3	 2.0
YuShan433-F13	 59.0	 24.0	 32.0	 39.0	 4.0	 76.27	 23.73	 16.95	 49.15	 33.9	 1.0
MT2018SS	 69.0	 30.0	 35.0	 64.0	 7.0	 86.96	 13.04	 15.94	 47.83	 36.23	 1.0
YuShan433-F13	 77.0	 41.0	 38.0	 53.0	 5.0	 74.03	 25.97	 20.78	 44.16	 35.06	 1.0
MT2018SS	 66.0	 20.0	 39.0	 26.0	 5.0	 83.33	 16.67	 21.21	 46.97	 31.82	 1.0
YuShan433-F16	 61.0	 27.0	 35.0	 55.0	 4.0	 78.69	 21.31	 22.95	 40.98	 36.07	 2.0
MT2018SS	 50.0	 15.0	 29.0	 31.0	 4.0	 80.0	 20.0	 14.0	 36.0	 50.0	 2.0
YuShan433-F16	 69.0	 24.0	 42.0	 41.0	 5.0	 86.96	 13.04	 15.94	 43.48	 40.58	 2.0
MT2018SS	 53.0	 19.0	 27.0	 48.0	 6.0	 79.25	 20.75	 16.98	 45.28	 37.74	 0.0
YuShan433-F16	 43.0	 16.0	 25.0	 42.0	 1.0	 72.09	 27.91	 13.95	 34.88	 51.16	 0.0
MT2018SS	 87.0	 35.0	 52.0	 56.0	 4.0	 82.76	 17.24	 13.79	 29.89	 56.32	 0.0
YuShan433-F16	 46.0	 15.0	 24.0	 29.0	 4.0	 82.61	 17.39	 28.26	 45.65	 26.09	 1.0
MT2018SS	 69.0	 28.0	 39.0	 43.0	 5.0	 86.96	 13.04	 15.94	 52.17	 31.88	 2.0
YuShan433-F16	 53.0	 20.0	 30.0	 43.0	 7.0	 81.13	 18.87	 24.53	 41.51	 33.96	 2.0
MT2018SS	 96.0	 43.0	 53.0	 73.0	 5.0	 73.96	 26.04	 20.83	 45.83	 33.33	 1.0
YuShan433-F16	 58.0	 23.0	 34.0	 25.0	 3.0	 81.03	 18.97	 22.41	 39.66	 37.93	 0.0
MT2018SS	 67.0	 20.0	 39.0	 35.0	 9.0	 88.06	 11.94	 17.91	 44.78	 37.31	 1.0
YuShan433-F16	 37.0	 19.0	 17.0	 35.0	 3.0	 75.68	 24.32	 24.32	 54.05	 21.62	 3.0
MT2018SS	 62.0	 24.0	 30.0	 32.0	 8.0	 88.71	 11.29	 19.35	 32.26	 48.39	 2.0
YuShan433-F16	 84.0	 41.0	 39.0	 60.0	 2.0	 77.38	 22.62	 13.1	 42.86	 44.05	 2.0
MT2018SS	 101.0	 38.0	 56.0	 60.0	 6.0	 83.17	 16.83	 21.78	 47.52	 30.69	 2.0
YuShan433-F16	 82.0	 48.0	 35.0	 57.0	 7.0	 65.85	 34.15	 30.49	 56.1	 13.41	 2.0
MT2018SS	 60.0	 21.0	 37.0	 33.0	 6.0	 75.0	 25.0	 18.33	 33.33	 48.33	 0.0
YuShan433-F16	 58.0	 22.0	 32.0	 34.0	 3.0	 75.86	 24.14	 20.69	 31.03	 48.28	 3.0
MT2018SS	 63.0	 19.0	 33.0	 51.0	 9.0	 79.37	 20.63	 22.22	 52.38	 25.4	 1.0
YuShan433-F16	 85.0	 30.0	 49.0	 53.0	 6.0	 76.47	 23.53	 24.71	 41.18	 34.12	 5.0
MT2018SS	 78.0	 32.0	 34.0	 37.0	 8.0	 84.62	 15.38	 19.23	 46.15	 34.62	 0.0
YuShan433-F16	 79.0	 30.0	 42.0	 59.0	 8.0	 75.95	 24.05	 26.58	 46.84	 26.58	 0.0
MT2018SS	 72.0	 38.0	 31.0	 44.0	 5.0	 79.17	 20.83	 20.83	 44.44	 34.72	 2.0
YuShan433-F16	 62.0	 25.0	 35.0	 48.0	 7.0	 70.97	 29.03	 27.42	 51.61	 20.97	 1.0
MT2018SS	 59.0	 22.0	 34.0	 23.0	 7.0	 74.58	 25.42	 25.42	 54.24	 20.34	 2.0
YuShan433-F16	 48.0	 20.0	 26.0	 31.0	 4.0	 70.83	 29.17	 33.33	 43.75	 22.92	 0.0
MT2018SS	 96.0	 32.0	 55.0	 59.0	 9.0	 72.92	 27.08	 18.75	 42.71	 38.54	 0.0
YuShan433-F16	 63.0	 27.0	 28.0	 63.0	 5.0	 73.02	 26.98	 20.63	 49.21	 30.16	 3.0
MT2018SS	 111.0	 61.0	 52.0	 66.0	 6.0	 78.38	 21.62	 24.32	 41.44	 34.23	 1.0
YuShan433-F16	 53.0	 24.0	 23.0	 24.0	 10.0	 66.04	 33.96	 22.64	 43.4	 33.96	 4.0
MT2018SS	 72.0	 30.0	 40.0	 40.0	 5.0	 87.5	 12.5	 23.61	 52.78	 23.61	 1.0
YuShan433-F16	 42.0	 18.0	 21.0	 32.0	 7.0	 78.57	 21.43	 30.95	 40.48	 28.57	 1.0
MT2018SS	 96.0	 44.0	 44.0	 57.0	 4.0	 71.88	 28.12	 19.79	 43.75	 36.46	 0.0
YuShan433-F16	 82.0	 26.0	 57.0	 40.0	 6.0	 76.83	 23.17	 17.07	 41.46	 41.46	 3.0
MT2018SS	 58.0	 19.0	 37.0	 33.0	 5.0	 84.48	 15.52	 20.69	 37.93	 41.38	 2.0
YuShan433-F16	 38.0	 20.0	 18.0	 26.0	 2.0	 73.68	 26.32	 28.95	 44.74	 26.32	 2.0
MT2018SS	 65.0	 27.0	 36.0	 62.0	 4.0	 78.46	 21.54	 18.46	 43.08	 38.46	 0.0
YuShan433-F16	 46.0	 24.0	 20.0	 38.0	 3.0	 67.39	 32.61	 23.91	 39.13	 36.96	 3.0
MT2018SS	 77.0	 39.0	 34.0	 59.0	 8.0	 81.82	 18.18	 23.38	 38.96	 37.66	 0.0
YuShan433-F16	 61.0	 18.0	 34.0	 56.0	 7.0	 80.33	 19.67	 24.59	 57.38	 18.03	 1.0
MT2018SS	 81.0	 40.0	 37.0	 58.0	 8.0	 85.19	 14.81	 23.46	 33.33	 43.21	 0.0
YuShan433-F16	 58.0	 26.0	 28.0	 45.0	 5.0	 75.86	 24.14	 20.69	 46.55	 32.76	 4.0
MT2018SS	 60.0	 21.0	 34.0	 28.0	 6.0	 90.0	 10.0	 21.67	 33.33	 45.0	 0.0
YuShan433-F16	 57.0	 18.0	 32.0	 35.0	 6.0	 73.68	 26.32	 29.82	 40.35	 29.82	 0.0
MT2018SS	 99.0	 63.0	 35.0	 68.0	 8.0	 71.72	 28.28	 27.27	 43.43	 29.29	 0.0
YuShan433-F16	 41.0	 19.0	 21.0	 32.0	 4.0	 78.05	 21.95	 24.39	 56.1	 19.51	 0.0
MT2018SS	 74.0	 32.0	 39.0	 46.0	 5.0	 83.78	 16.22	 18.92	 44.59	 36.49	 0.0
YuShan433-F16	 68.0	 20.0	 41.0	 40.0	 4.0	 82.35	 17.65	 10.29	 51.47	 38.24	 3.0
MT2018SS	 117.0	 52.0	 56.0	 78.0	 11.0	 76.92	 23.08	 24.79	 41.03	 34.19	 2.0
YuShan433-SC	 102.0	 46.0	 56.0	 71.0	 5.0	 72.55	 27.45	 20.59	 49.02	 30.39	 2.0
MT2018SS	 38.0	 14.0	 21.0	 20.0	 4.0	 76.32	 23.68	 26.32	 26.32	 47.37	 1.0
YuShan433-SC	 103.0	 38.0	 66.0	 83.0	 3.0	 76.7	 23.3	 21.36	 44.66	 33.98	 0.0
MT2018SS	 63.0	 33.0	 31.0	 51.0	 2.0	 71.43	 28.57	 34.92	 22.22	 42.86	 2.0
YuShan433-SC	 90.0	 46.0	 40.0	 71.0	 2.0	 72.22	 27.78	 18.89	 48.89	 32.22	 0.0
MT2018SS	 65.0	 32.0	 29.0	 48.0	 5.0	 75.38	 24.62	 29.23	 40.0	 30.77	 0.0
YuShan433-SC	 110.0	 41.0	 60.0	 100.0	 7.0	 77.27	 22.73	 18.18	 50.91	 30.91	 4.0
MT2018SS	 41.0	 20.0	 20.0	 25.0	 4.0	 75.61	 24.39	 21.95	 60.98	 17.07	 1.0
YuShan433-SC	 93.0	 44.0	 46.0	 56.0	 3.0	 72.04	 27.96	 26.88	 50.54	 22.58	 0.0
MT2018SS	 81.0	 31.0	 42.0	 59.0	 6.0	 77.78	 22.22	 20.99	 44.44	 34.57	 0.0
YuShan433-SC	 90.0	 37.0	 45.0	 73.0	 4.0	 75.56	 24.44	 24.44	 46.67	 28.89	 1.0
MT2018SS	 46.0	 17.0	 24.0	 33.0	 5.0	 76.09	 23.91	 19.57	 45.65	 34.78	 1.0
YuShan433-SC	 84.0	 36.0	 41.0	 62.0	 4.0	 71.43	 28.57	 22.62	 57.14	 20.24	 3.0
MT2018SS	 73.0	 29.0	 39.0	 58.0	 6.0	 91.78	 8.22	 17.81	 38.36	 43.84	 1.0
YuShan433-SC	 52.0	 32.0	 24.0	 47.0	 1.0	 76.92	 23.08	 19.23	 48.08	 32.69	 4.0
MT2018SS	 67.0	 28.0	 33.0	 52.0	 10.0	 77.61	 22.39	 20.9	 31.34	 47.76	 0.0
YuShan433-SC	 101.0	 44.0	 51.0	 79.0	 7.0	 66.34	 33.66	 16.83	 51.49	 31.68	 1.0
MT2018SS	 54.0	 29.0	 23.0	 28.0	 3.0	 74.07	 25.93	 27.78	 51.85	 20.37	 3.0
YuShan433-SC	 102.0	 54.0	 51.0	 76.0	 7.0	 79.41	 20.59	 24.51	 47.06	 28.43	 3.0
MT2018SS	 96.0	 38.0	 52.0	 58.0	 8.0	 81.25	 18.75	 19.79	 52.08	 28.12	 1.0
YuShan433-SC	 84.0	 39.0	 42.0	 71.0	 5.0	 69.05	 30.95	 25.0	 41.67	 33.33	 2.0
MT2018SS	 47.0	 21.0	 21.0	 29.0	 6.0	 80.85	 19.15	 25.53	 44.68	 29.79	 0.0
YuShan433-SC	 45.0	 16.0	 25.0	 25.0	 5.0	 77.78	 22.22	 33.33	 46.67	 20.0	 1.0
MT2018SS	 74.0	 29.0	 40.0	 44.0	 5.0	 83.78	 16.22	 25.68	 35.14	 39.19	 1.0
YuShan433-SC	 83.0	 42.0	 41.0	 64.0	 4.0	 75.9	 24.1	 27.71	 39.76	 32.53	 4.0
MT2018SS	 82.0	 47.0	 31.0	 52.0	 8.0	 78.05	 21.95	 28.05	 31.71	 40.24	 1.0
YuShan433-SC	 77.0	 30.0	 41.0	 59.0	 2.0	 77.92	 22.08	 23.38	 40.26	 36.36	 5.0
MT2018SS	 45.0	 16.0	 24.0	 33.0	 6.0	 66.67	 33.33	 15.56	 35.56	 48.89	 0.0
YuShan433-SC	 65.0	 38.0	 27.0	 46.0	 5.0	 73.85	 26.15	 23.08	 49.23	 27.69	 1.0
MT2018SS	 53.0	 27.0	 23.0	 29.0	 6.0	 77.36	 22.64	 24.53	 37.74	 37.74	 0.0
YuShan433-SC	 108.0	 47.0	 58.0	 89.0	 5.0	 72.22	 27.78	 23.15	 52.78	 24.07	 3.0
MT2018SS	 57.0	 18.0	 35.0	 37.0	 9.0	 82.46	 17.54	 21.05	 50.88	 28.07	 0.0
YuShan433-SC	 96.0	 43.0	 49.0	 76.0	 3.0	 67.71	 32.29	 21.88	 56.25	 21.88	 3.0
MT2018SS	 70.0	 25.0	 39.0	 51.0	 7.0	 82.86	 17.14	 25.71	 38.57	 35.71	 1.0
YuShan433-SC	 59.0	 23.0	 38.0	 40.0	 0.0	 77.97	 22.03	 18.64	 35.59	 45.76	 1.0
MT2018SS	 71.0	 25.0	 37.0	 31.0	 7.0	 76.06	 23.94	 30.99	 40.85	 28.17	 2.0
YuShan433-SC	 70.0	 28.0	 40.0	 65.0	 5.0	 70.0	 30.0	 20.0	 50.0	 30.0	 3.0
MT2018SS	 77.0	 26.0	 45.0	 60.0	 9.0	 80.52	 19.48	 14.29	 49.35	 36.36	 2.0
YuShan433-SC	 73.0	 29.0	 44.0	 54.0	 6.0	 75.34	 24.66	 24.66	 47.95	 27.4	 2.0
MT2018SS	 49.0	 24.0	 24.0	 42.0	 6.0	 79.59	 20.41	 14.29	 44.9	 40.82	 0.0
YuShan433-SC	 94.0	 37.0	 48.0	 87.0	 6.0	 67.02	 32.98	 24.47	 57.45	 18.09	 1.0
MT2018SS	 70.0	 36.0	 31.0	 46.0	 7.0	 78.57	 21.43	 27.14	 41.43	 31.43	 1.0
YuShan433-SC	 69.0	 39.0	 25.0	 49.0	 2.0	 73.91	 26.09	 33.33	 52.17	 14.49	 1.0
MT2018SS	 53.0	 24.0	 27.0	 53.0	 4.0	 69.81	 30.19	 22.64	 49.06	 28.3	 1.0
YuShan433-SC	 72.0	 32.0	 40.0	 63.0	 2.0	 73.61	 26.39	 26.39	 45.83	 27.78	 0.0
MT2018SS	 74.0	 24.0	 44.0	 42.0	 4.0	 74.32	 25.68	 24.32	 29.73	 45.95	 0.0
YuShan433-SC	 98.0	 38.0	 54.0	 77.0	 6.0	 78.57	 21.43	 18.37	 42.86	 38.78	 0.0
MT2018SS	 19.0	 8.0	 10.0	 19.0	 4.0	 78.95	 21.05	 5.26	 52.63	 42.11	 1.0
YuShan442	 132.0	 35.0	 91.0	 38.0	 7.0	 82.58	 17.42	 18.94	 37.88	 43.18	 3.0
MT2018SS	 25.0	 10.0	 13.0	 27.0	 5.0	 72.0	 28.0	 28.0	 36.0	 36.0	 1.0
YuShan442	 81.0	 22.0	 61.0	 37.0	 2.0	 86.42	 13.58	 17.28	 49.38	 33.33	 1.0
MT2018SS	 26.0	 19.0	 8.0	 18.0	 1.0	 96.15	 3.85	 26.92	 38.46	 34.62	 4.0
YuShan442	 105.0	 41.0	 66.0	 51.0	 8.0	 74.29	 25.71	 22.86	 41.9	 35.24	 0.0
MT2018SS	 24.0	 14.0	 10.0	 13.0	 1.0	 91.67	 8.33	 12.5	 41.67	 45.83	 1.0
YuShan442	 114.0	 42.0	 74.0	 45.0	 2.0	 80.7	 19.3	 17.54	 44.74	 37.72	 2.0
MT2018SS	 47.0	 29.0	 17.0	 38.0	 4.0	 82.98	 17.02	 25.53	 42.55	 31.91	 2.0
YuShan442	 98.0	 25.0	 72.0	 58.0	 4.0	 75.51	 24.49	 9.18	 45.92	 44.9	 1.0
MT2018SS	 19.0	 13.0	 5.0	 25.0	 6.0	 63.16	 36.84	 36.84	 31.58	 31.58	 1.0
YuShan442	 95.0	 31.0	 61.0	 34.0	 4.0	 83.16	 16.84	 10.53	 52.63	 36.84	 1.0
MT2018SS	 61.0	 31.0	 26.0	 39.0	 2.0	 70.49	 29.51	 21.31	 52.46	 26.23	 1.0
YuShan442	 69.0	 26.0	 43.0	 37.0	 4.0	 78.26	 21.74	 20.29	 40.58	 39.13	 2.0
MT2018SS	 27.0	 16.0	 8.0	 12.0	 4.0	 81.48	 18.52	 29.63	 44.44	 25.93	 0.0
YuShan442	 163.0	 44.0	 109.0	 70.0	 7.0	 80.98	 19.02	 19.02	 37.42	 43.56	 2.0
MT2018SS	 32.0	 16.0	 13.0	 30.0	 2.0	 81.25	 18.75	 40.62	 31.25	 28.12	 1.0
YuShan442	 85.0	 22.0	 61.0	 33.0	 4.0	 84.71	 15.29	 15.29	 36.47	 48.24	 5.0
MT2018SS	 22.0	 12.0	 8.0	 22.0	 3.0	 68.18	 31.82	 22.73	 54.55	 22.73	 1.0
YuShan442	 65.0	 20.0	 39.0	 37.0	 7.0	 86.15	 13.85	 21.54	 38.46	 40.0	 0.0
MT2018SS	 39.0	 16.0	 18.0	 22.0	 5.0	 84.62	 15.38	 23.08	 51.28	 25.64	 0.0
YuShan442	 146.0	 38.0	 106.0	 58.0	 8.0	 80.82	 19.18	 19.86	 41.78	 38.36	 4.0
MT2018SS	 32.0	 20.0	 7.0	 32.0	 5.0	 78.12	 21.88	 37.5	 28.12	 34.38	 0.0
YuShan442	 91.0	 31.0	 61.0	 35.0	 6.0	 80.22	 19.78	 20.88	 40.66	 38.46	 0.0
MT2018SS	 13.0	 6.0	 7.0	 13.0	 3.0	 61.54	 38.46	 15.38	 46.15	 38.46	 0.0
YuShan442	 101.0	 37.0	 63.0	 55.0	 5.0	 82.18	 17.82	 21.78	 50.5	 27.72	 0.0
MT2018SS	 32.0	 11.0	 20.0	 23.0	 4.0	 81.25	 18.75	 18.75	 50.0	 31.25	 1.0
YuShan442	 71.0	 27.0	 41.0	 41.0	 3.0	 74.65	 25.35	 18.31	 40.85	 40.85	 1.0
MT2018SS	 21.0	 9.0	 11.0	 16.0	 2.0	 76.19	 23.81	 4.76	 57.14	 38.1	 3.0
YuShan442	 132.0	 33.0	 95.0	 43.0	 6.0	 83.33	 16.67	 11.36	 46.21	 42.42	 0.0
MT2018SS	 42.0	 20.0	 21.0	 24.0	 5.0	 71.43	 28.57	 19.05	 42.86	 38.1	 3.0
YuShan442	 81.0	 20.0	 52.0	 31.0	 6.0	 72.84	 27.16	 18.52	 40.74	 40.74	 1.0
MT2018SS	 16.0	 5.0	 9.0	 9.0	 2.0	 75.0	 25.0	 12.5	 31.25	 56.25	 1.0
YuShan442	 135.0	 40.0	 91.0	 49.0	 6.0	 79.26	 20.74	 14.81	 57.78	 27.41	 1.0
MT2018SS	 48.0	 24.0	 25.0	 26.0	 6.0	 77.08	 22.92	 16.67	 47.92	 35.42	 3.0
YuShan442	 80.0	 31.0	 43.0	 43.0	 5.0	 77.5	 22.5	 22.5	 32.5	 45.0	 1.0
MT2018SS	 25.0	 8.0	 12.0	 12.0	 3.0	 80.0	 20.0	 20.0	 44.0	 36.0	 1.0
YuShan442	 42.0	 15.0	 30.0	 20.0	 4.0	 80.95	 19.05	 19.05	 52.38	 28.57	 2.0
MT2018SS	 44.0	 18.0	 20.0	 32.0	 8.0	 75.0	 25.0	 27.27	 47.73	 25.0	 1.0
YuShan442	 84.0	 24.0	 58.0	 44.0	 5.0	 77.38	 22.62	 17.86	 46.43	 35.71	 0.0
MT2018SS	 30.0	 13.0	 14.0	 22.0	 1.0	 66.67	 33.33	 26.67	 40.0	 33.33	 1.0
YuShan442	 101.0	 24.0	 79.0	 43.0	 1.0	 84.16	 15.84	 12.87	 59.41	 27.72	 1.0
MT2018SS	 61.0	 31.0	 25.0	 51.0	 6.0	 83.61	 16.39	 26.23	 37.7	 36.07	 0.0
YuShan442	 99.0	 29.0	 63.0	 24.0	 6.0	 79.8	 20.2	 18.18	 40.4	 41.41	 2.0
MT2018SS	 24.0	 8.0	 12.0	 20.0	 5.0	 87.5	 12.5	 20.83	 25.0	 54.17	 2.0
YuShan442	 133.0	 39.0	 90.0	 54.0	 8.0	 75.19	 24.81	 18.05	 42.86	 39.1	 1.0
MT2018SS	 33.0	 20.0	 12.0	 20.0	 3.0	 81.82	 18.18	 24.24	 39.39	 36.36	 3.0
YuShan442	 171.0	 56.0	 110.0	 68.0	 5.0	 72.51	 27.49	 17.54	 41.52	 40.94	 3.0
MT2018SS	 48.0	 20.0	 28.0	 33.0	 4.0	 75.0	 25.0	 29.17	 43.75	 27.08	 3.0
YuShan442	 157.0	 50.0	 99.0	 72.0	 10.0	 74.52	 25.48	 13.38	 52.87	 33.76	 2.0
MT2018SS	 40.0	 19.0	 15.0	 39.0	 3.0	 62.5	 37.5	 22.5	 42.5	 35.0	 2.0
YuShan442	 97.0	 34.0	 67.0	 38.0	 4.0	 82.47	 17.53	 9.28	 52.58	 38.14	 2.0
MT2018SS	 19.0	 7.0	 8.0	 21.0	 1.0	 84.21	 15.79	 36.84	 21.05	 42.11	 1.0
YuShan442	 125.0	 38.0	 83.0	 55.0	 5.0	 83.2	 16.8	 23.2	 52.8	 24.0	 0.0
MT2018SS	 31.0	 14.0	 14.0	 20.0	 4.0	 90.32	 9.68	 16.13	 35.48	 48.39	 0.0
YuShan442	 123.0	 37.0	 84.0	 68.0	 2.0	 80.49	 19.51	 16.26	 54.47	 29.27	 2.0
MT2018SS	 63.0	 33.0	 27.0	 41.0	 4.0	 82.54	 17.46	 19.05	 42.86	 38.1	 4.0
YuShan442	 96.0	 32.0	 63.0	 49.0	 5.0	 79.17	 20.83	 20.83	 47.92	 31.25	 0.0
MT2018SS	 37.0	 18.0	 21.0	 23.0	 1.0	 78.38	 21.62	 24.32	 40.54	 35.14	 2.0
YuShan442	 83.0	 17.0	 62.0	 32.0	 3.0	 83.13	 16.87	 22.89	 44.58	 32.53	 1.0
MT2018SS	 11.0	 4.0	 6.0	 4.0	 1.0	 72.73	 27.27	 9.09	 63.64	 27.27	 2.0
YuShan442	 110.0	 32.0	 76.0	 49.0	 9.0	 75.45	 24.55	 16.36	 35.45	 48.18	 1.0
MT2018SS	 45.0	 19.0	 19.0	 24.0	 5.0	 64.44	 35.56	 31.11	 33.33	 35.56	 1.0
YuShan442	 144.0	 45.0	 97.0	 53.0	 4.0	 75.69	 24.31	 15.97	 44.44	 39.58	 4.0
MT2018SS	 22.0	 8.0	 11.0	 17.0	 5.0	 86.36	 13.64	 9.09	 45.45	 45.45	 0.0
YuShan442	 140.0	 45.0	 98.0	 43.0	 5.0	 75.71	 24.29	 17.14	 42.86	 40.0	 2.0
MT2018SS	 59.0	 30.0	 29.0	 32.0	 4.0	 81.36	 18.64	 25.42	 28.81	 45.76	 1.0
YuShan442	 107.0	 29.0	 75.0	 37.0	 3.0	 75.7	 24.3	 19.63	 38.32	 42.06	 2.0
MT2018SS	 50.0	 25.0	 24.0	 39.0	 3.0	 78.0	 22.0	 8.0	 58.0	 34.0	 0.0
YuShan442	 136.0	 35.0	 95.0	 55.0	 4.0	 78.68	 21.32	 19.85	 45.59	 34.56	 1.0
MT2018SS	 35.0	 14.0	 18.0	 16.0	 0.0	 80.0	 20.0	 25.71	 40.0	 34.29	 2.0
YuShan442	 135.0	 40.0	 94.0	 53.0	 6.0	 80.74	 19.26	 16.3	 45.93	 37.78	 3.0
MT2018SS	 63.0	 39.0	 26.0	 53.0	 0.0	 80.95	 19.05	 31.75	 42.86	 25.4	 1.0
