YuShan2018	 0.0	 8.57	 11.43	 11.43	 11.43	 20.0	 17.14	 20.0	 0.0
MT2018SS	 0.0	 8.64	 8.64	 14.81	 16.05	 25.93	 16.05	 9.88	 0.0
YuShan2018	 0.0	 11.48	 9.84	 6.56	 26.23	 19.67	 14.75	 11.48	 0.0
MT2018SS	 0.0	 21.57	 5.88	 9.8	 9.8	 23.53	 13.73	 15.69	 1.0
YuShan2018	 0.0	 12.9	 11.29	 19.35	 19.35	 9.68	 20.97	 6.45	 1.0
MT2018SS	 0.0	 10.34	 13.79	 5.17	 25.86	 12.07	 18.97	 13.79	 1.0
YuShan2018	 0.0	 13.11	 9.84	 13.11	 14.75	 24.59	 18.03	 6.56	 1.0
MT2018SS	 0.0	 8.11	 13.51	 13.51	 28.38	 12.16	 6.76	 17.57	 1.0
YuShan2018	 0.0	 23.4	 12.77	 8.51	 19.15	 8.51	 8.51	 19.15	 0.0
MT2018SS	 0.0	 22.0	 6.0	 6.0	 22.0	 14.0	 18.0	 12.0	 0.0
YuShan2018	 0.0	 19.35	 11.29	 11.29	 16.13	 9.68	 20.97	 11.29	 0.0
MT2018SS	 0.0	 11.63	 20.93	 18.6	 9.3	 6.98	 20.93	 11.63	 1.0
YuShan2018	 0.0	 13.73	 7.84	 19.61	 17.65	 17.65	 11.76	 11.76	 1.0
MT2018SS	 0.0	 18.87	 13.21	 7.55	 11.32	 13.21	 7.55	 28.3	 1.0
YuShan2018	 0.0	 10.2	 14.29	 8.16	 16.33	 6.12	 18.37	 26.53	 2.0
MT2018SS	 0.0	 17.24	 15.52	 8.62	 13.79	 12.07	 13.79	 18.97	 0.0
YuShan2018	 0.0	 12.86	 8.57	 15.71	 18.57	 17.14	 17.14	 10.0	 2.0
MT2018SS	 0.0	 15.28	 22.22	 12.5	 12.5	 9.72	 11.11	 16.67	 1.0
YuShan2018	 0.0	 10.61	 13.64	 16.67	 9.09	 18.18	 18.18	 13.64	 3.0
MT2018SS	 0.0	 13.33	 11.67	 15.0	 10.0	 11.67	 18.33	 20.0	 0.0
YuShan2018	 0.0	 21.57	 13.73	 23.53	 11.76	 11.76	 11.76	 5.88	 0.0
MT2018SS	 0.0	 21.05	 10.53	 15.79	 14.04	 14.04	 7.02	 17.54	 0.0
YuShan2018	 0.0	 14.29	 8.57	 17.14	 8.57	 25.71	 22.86	 2.86	 2.0
MT2018SS	 0.0	 18.75	 12.5	 9.38	 12.5	 18.75	 3.12	 25.0	 0.0
YuShan2018	 0.0	 19.7	 6.06	 16.67	 9.09	 16.67	 19.7	 12.12	 1.0
MT2018SS	 0.0	 10.71	 10.71	 19.64	 5.36	 19.64	 17.86	 16.07	 1.0
YuShan2018	 0.0	 8.7	 8.7	 9.78	 9.78	 22.83	 19.57	 20.65	 0.0
MT2018SS	 0.0	 18.6	 12.79	 16.28	 12.79	 16.28	 6.98	 16.28	 1.0
YuShan2018	 0.0	 15.15	 12.12	 21.21	 3.03	 12.12	 18.18	 18.18	 3.0
MT2018SS	 0.0	 26.47	 11.76	 8.82	 19.12	 14.71	 10.29	 8.82	 2.0
YuShan2018	 0.0	 16.67	 5.13	 10.26	 24.36	 20.51	 14.1	 8.97	 1.0
MT2018SS	 0.0	 19.44	 22.22	 11.11	 13.89	 22.22	 0.0	 11.11	 2.0
YuShan2018	 0.0	 19.12	 5.88	 16.18	 22.06	 16.18	 13.24	 7.35	 1.0
MT2018SS	 0.0	 25.0	 11.67	 16.67	 13.33	 15.0	 8.33	 10.0	 0.0
YuShan2018	 0.0	 7.84	 3.92	 13.73	 17.65	 11.76	 19.61	 25.49	 3.0
MT2018SS	 0.0	 17.91	 8.96	 13.43	 17.91	 10.45	 16.42	 14.93	 1.0
YuShan2018	 0.0	 14.71	 7.35	 16.18	 13.24	 13.24	 20.59	 14.71	 1.0
MT2018SS	 0.0	 10.89	 11.88	 12.87	 14.85	 22.77	 11.88	 14.85	 0.0
YuShan2018	 0.0	 14.81	 22.22	 14.81	 18.52	 11.11	 7.41	 11.11	 3.0
MT2018SS	 0.0	 16.67	 9.09	 12.12	 15.15	 10.61	 9.09	 27.27	 1.0
YuShan2018	 0.0	 10.53	 10.53	 7.02	 8.77	 17.54	 17.54	 28.07	 2.0
MT2018SS	 0.0	 12.9	 3.23	 19.35	 12.9	 16.13	 16.13	 19.35	 0.0
YuShan2018-0419	 0.0	 17.74	 9.68	 16.13	 6.45	 12.9	 17.74	 19.35	 1.0
MT2018SS	 0.0	 5.77	 9.62	 15.38	 15.38	 30.77	 21.15	 1.92	 0.0
YuShan2018-0419	 0.0	 7.81	 15.62	 14.06	 14.06	 21.88	 17.19	 9.38	 0.0
MT2018SS	 0.0	 15.79	 14.47	 25.0	 11.84	 17.11	 11.84	 3.95	 3.0
YuShan2018-0419	 0.0	 12.5	 14.58	 16.67	 25.0	 18.75	 8.33	 4.17	 2.0
MT2018SS	 0.0	 11.48	 9.84	 22.95	 8.2	 13.11	 13.11	 21.31	 1.0
YuShan2018-0419	 0.0	 8.86	 7.59	 13.92	 17.72	 16.46	 13.92	 21.52	 0.0
MT2018SS	 0.0	 21.57	 9.8	 19.61	 15.69	 3.92	 13.73	 15.69	 1.0
YuShan2018-0419	 0.0	 16.0	 6.0	 18.0	 14.0	 22.0	 18.0	 6.0	 2.0
MT2018SS	 0.0	 13.24	 10.29	 22.06	 11.76	 11.76	 16.18	 14.71	 1.0
YuShan2018-0419	 0.0	 16.67	 2.38	 16.67	 26.19	 9.52	 19.05	 9.52	 1.0
MT2018SS	 0.0	 18.18	 7.27	 14.55	 21.82	 16.36	 14.55	 7.27	 0.0
YuShan2018-0419	 0.0	 16.28	 9.3	 12.79	 17.44	 17.44	 13.95	 12.79	 0.0
MT2018SS	 0.0	 22.81	 14.04	 19.3	 15.79	 8.77	 7.02	 12.28	 0.0
YuShan2018-0419	 0.0	 17.86	 7.14	 10.71	 12.5	 19.64	 16.07	 16.07	 2.0
MT2018SS	 0.0	 10.2	 10.2	 12.24	 18.37	 20.41	 6.12	 22.45	 1.0
YuShan2018-0419	 0.0	 15.58	 7.79	 18.18	 19.48	 11.69	 19.48	 7.79	 0.0
MT2018SS	 0.0	 19.23	 13.46	 13.46	 11.54	 13.46	 11.54	 17.31	 1.0
YuShan2018-0419	 0.0	 18.37	 8.16	 24.49	 8.16	 20.41	 14.29	 6.12	 1.0
MT2018SS	 0.0	 22.73	 10.61	 16.67	 13.64	 18.18	 6.06	 12.12	 0.0
YuShan2018-0419	 0.0	 10.71	 14.29	 21.43	 19.64	 21.43	 7.14	 5.36	 2.0
MT2018SS	 0.0	 13.51	 12.16	 16.22	 13.51	 8.11	 22.97	 13.51	 1.0
YuShan2019	 0.0	 10.71	 7.14	 14.29	 25.0	 3.57	 17.86	 21.43	 0.0
MT2018SS	 0.0	 14.1	 7.69	 16.67	 17.95	 20.51	 14.1	 8.97	 0.0
YuShan2019	 0.0	 11.43	 14.29	 8.57	 8.57	 22.86	 20.0	 14.29	 0.0
MT2018SS	 0.0	 18.1	 14.29	 9.52	 15.24	 14.29	 14.29	 14.29	 2.0
YuShan2019	 0.0	 13.33	 17.78	 11.11	 17.78	 22.22	 6.67	 11.11	 1.0
MT2018SS	 0.0	 14.43	 15.46	 8.25	 12.37	 21.65	 12.37	 15.46	 0.0
YuShan2019-L22	 0.0	 8.22	 5.48	 15.07	 21.92	 9.59	 20.55	 19.18	 4.0
MT2018SS	 0.0	 19.05	 9.52	 11.43	 20.0	 11.43	 9.52	 19.05	 0.0
YuShan2019-L22	 0.0	 39.13	 4.35	 8.7	 17.39	 17.39	 4.35	 8.7	 1.0
MT2018SS	 0.0	 20.59	 20.59	 10.78	 14.71	 11.76	 10.78	 10.78	 0.0
YuShan2019-L22	 0.0	 12.31	 15.38	 20.0	 15.38	 10.77	 13.85	 12.31	 4.0
MT2018SS	 0.0	 21.69	 9.64	 15.66	 20.48	 12.05	 13.25	 7.23	 0.0
YuShan2019-L22	 0.0	 15.0	 3.33	 20.0	 15.0	 18.33	 13.33	 15.0	 3.0
MT2018SS	 0.0	 15.87	 11.11	 20.63	 9.52	 6.35	 17.46	 19.05	 0.0
YuShan2019-L22	 0.0	 14.29	 10.2	 18.37	 18.37	 12.24	 18.37	 8.16	 1.0
MT2018SS	 0.0	 13.83	 14.89	 9.57	 12.77	 10.64	 13.83	 24.47	 3.0
YuShan2019-L22	 0.0	 15.0	 20.0	 25.0	 20.0	 5.0	 10.0	 5.0	 2.0
MT2018SS	 0.0	 8.62	 15.52	 12.07	 10.34	 12.07	 18.97	 22.41	 0.0
YuShan2019-L22	 0.0	 16.67	 16.67	 11.11	 16.67	 12.96	 11.11	 14.81	 2.0
MT2018SS	 0.0	 15.69	 7.84	 9.8	 9.8	 23.53	 15.69	 17.65	 0.0
YuShan2019-L22	 0.0	 13.85	 7.69	 21.54	 10.77	 18.46	 7.69	 20.0	 1.0
MT2018SS	 0.0	 25.93	 11.11	 7.41	 14.81	 12.96	 16.67	 11.11	 2.0
YuShan2019-L22	 0.0	 13.11	 13.11	 19.67	 11.48	 16.39	 6.56	 19.67	 3.0
MT2018SS	 0.0	 9.84	 13.11	 21.31	 11.48	 13.11	 14.75	 16.39	 0.0
YuShan2019-L22	 0.0	 8.45	 16.9	 11.27	 12.68	 12.68	 14.08	 23.94	 1.0
MT2018SS	 0.0	 17.95	 15.38	 12.82	 15.38	 12.82	 10.26	 15.38	 2.0
YuShan2019-L22	 0.0	 12.63	 7.37	 11.58	 13.68	 17.89	 11.58	 25.26	 1.0
MT2018SS	 0.0	 15.79	 13.68	 11.58	 16.84	 16.84	 11.58	 13.68	 0.0
YuShan2019_I	 0.0	 14.29	 8.16	 14.29	 20.41	 20.41	 10.2	 12.24	 3.0
MT2018SS	 0.0	 12.5	 7.81	 10.94	 10.94	 20.31	 18.75	 18.75	 1.0
YuShan2019_I	 0.0	 6.52	 6.52	 13.04	 19.57	 17.39	 13.04	 23.91	 2.0
MT2018SS	 0.0	 18.97	 8.62	 12.07	 20.69	 13.79	 15.52	 10.34	 4.0
YuShan2019_I	 0.0	 25.0	 15.62	 12.5	 15.62	 21.88	 3.12	 6.25	 3.0
MT2018SS	 0.0	 20.0	 6.15	 12.31	 16.92	 15.38	 16.92	 12.31	 0.0
YuShan2019_I	 0.0	 9.52	 9.52	 4.76	 23.81	 14.29	 23.81	 14.29	 3.0
MT2018SS	 0.0	 24.59	 16.39	 9.84	 22.95	 11.48	 4.92	 9.84	 1.0
YuShan2019_I	 0.0	 8.0	 24.0	 4.0	 12.0	 24.0	 16.0	 12.0	 3.0
MT2018SS	 0.0	 13.75	 6.25	 16.25	 13.75	 15.0	 17.5	 17.5	 0.0
YuShan2019_I	 0.0	 20.0	 13.33	 10.0	 13.33	 23.33	 13.33	 6.67	 4.0
MT2018SS	 0.0	 16.44	 6.85	 10.96	 12.33	 23.29	 24.66	 5.48	 1.0
YuShan2019_I	 0.0	 11.32	 15.09	 13.21	 3.77	 18.87	 18.87	 18.87	 3.0
MT2018SS	 0.0	 11.59	 15.94	 10.14	 15.94	 13.04	 11.59	 21.74	 2.0
YuShan2019_I	 0.0	 21.43	 14.29	 14.29	 14.29	 10.71	 14.29	 10.71	 2.0
MT2018SS	 0.0	 11.67	 10.0	 10.0	 11.67	 21.67	 21.67	 13.33	 1.0
YuShan2019_I	 0.0	 15.0	 10.0	 5.0	 25.0	 10.0	 20.0	 15.0	 1.0
MT2018SS	 0.0	 15.58	 18.18	 15.58	 11.69	 12.99	 11.69	 14.29	 3.0
YuShan2019_I	 0.0	 25.71	 11.43	 17.14	 17.14	 11.43	 5.71	 11.43	 2.0
MT2018SS	 0.0	 15.71	 12.86	 11.43	 8.57	 17.14	 22.86	 11.43	 0.0
YuShan2019_I	 0.0	 24.32	 13.51	 2.7	 16.22	 8.11	 21.62	 13.51	 2.0
MT2018SS	 0.0	 16.84	 9.47	 15.79	 11.58	 13.68	 14.74	 17.89	 8.0
YuShan2019_I	 0.0	 18.18	 9.09	 15.91	 20.45	 22.73	 6.82	 6.82	 3.0
MT2018SS	 0.0	 20.99	 9.88	 17.28	 16.05	 8.64	 8.64	 18.52	 0.0
YuShan2019_I	 0.0	 17.24	 13.79	 6.9	 24.14	 6.9	 6.9	 24.14	 3.0
MT2018SS	 0.0	 16.36	 10.91	 20.0	 10.91	 12.73	 18.18	 10.91	 1.0
YuShan2019_I	 0.0	 15.0	 20.0	 10.0	 15.0	 10.0	 15.0	 15.0	 1.0
MT2018SS	 0.0	 8.06	 12.9	 8.06	 14.52	 20.97	 14.52	 20.97	 0.0
YuShan2019_I	 0.0	 8.82	 2.94	 14.71	 20.59	 14.71	 14.71	 23.53	 3.0
MT2018SS	 0.0	 20.21	 13.83	 5.32	 6.38	 17.02	 17.02	 20.21	 1.0
YuShan2019_I	 0.0	 23.68	 5.26	 18.42	 13.16	 15.79	 13.16	 10.53	 2.0
MT2018SS	 0.0	 15.38	 18.46	 10.77	 9.23	 9.23	 23.08	 13.85	 1.0
YuShan2019_I	 0.0	 22.86	 5.71	 5.71	 14.29	 17.14	 28.57	 5.71	 4.0
MT2018SS	 0.0	 19.7	 13.64	 16.67	 16.67	 9.09	 13.64	 10.61	 3.0
YuShan2019_I	 0.0	 27.27	 15.15	 18.18	 18.18	 3.03	 6.06	 12.12	 1.0
MT2018SS	 0.0	 11.27	 15.49	 16.9	 14.08	 14.08	 18.31	 9.86	 2.0
YuShan2019_I	 0.0	 12.77	 14.89	 10.64	 17.02	 12.77	 10.64	 21.28	 1.0
MT2018SS	 0.0	 13.64	 12.12	 7.58	 16.67	 13.64	 12.12	 24.24	 1.0
YuShan2019_I	 0.0	 12.16	 12.16	 10.81	 16.22	 13.51	 14.86	 20.27	 0.0
MT2018SS	 0.0	 15.12	 9.3	 18.6	 12.79	 15.12	 17.44	 11.63	 0.0
YuShan2019_I	 0.0	 17.78	 4.44	 20.0	 8.89	 17.78	 11.11	 20.0	 2.0
MT2018SS	 0.0	 20.93	 2.33	 16.28	 13.95	 9.3	 20.93	 16.28	 1.0
YuShan2019_I	 0.0	 9.3	 9.3	 9.3	 25.58	 16.28	 25.58	 4.65	 2.0
MT2018SS	 0.0	 22.86	 20.0	 11.43	 8.57	 8.57	 17.14	 11.43	 0.0
YuShan2019_I	 0.0	 9.38	 6.25	 9.38	 9.38	 25.0	 15.62	 25.0	 1.0
MT2018SS	 0.0	 25.53	 17.02	 14.89	 8.51	 17.02	 4.26	 12.77	 2.0
YuShan2019_I	 0.0	 14.06	 12.5	 23.44	 9.38	 18.75	 15.62	 6.25	 1.0
MT2018SS	 0.0	 14.29	 8.16	 12.24	 8.16	 18.37	 20.41	 18.37	 2.0
YuShan2019_J	 0.0	 10.34	 6.9	 24.14	 24.14	 20.69	 10.34	 3.45	 2.0
MT2018SS	 0.0	 23.61	 15.28	 13.89	 18.06	 8.33	 12.5	 8.33	 2.0
YuShan2019_J	 0.0	 15.22	 17.39	 15.22	 13.04	 23.91	 13.04	 2.17	 1.0
MT2018SS	 0.0	 28.3	 9.43	 5.66	 7.55	 24.53	 5.66	 18.87	 0.0
YuShan2019_J	 0.0	 15.38	 12.82	 15.38	 17.95	 15.38	 12.82	 10.26	 3.0
MT2018SS	 0.0	 20.69	 6.9	 10.34	 13.79	 17.24	 10.34	 20.69	 0.0
YuShan2019_J	 0.0	 25.81	 9.68	 6.45	 12.9	 9.68	 25.81	 9.68	 1.0
MT2018SS	 0.0	 6.58	 10.53	 17.11	 14.47	 18.42	 18.42	 14.47	 1.0
YuShan2019_J	 0.0	 14.29	 9.52	 21.43	 11.9	 19.05	 9.52	 14.29	 3.0
MT2018SS	 0.0	 11.63	 16.28	 11.63	 13.95	 18.6	 20.93	 6.98	 0.0
YuShan2019_J	 0.0	 15.38	 10.26	 10.26	 17.95	 28.21	 7.69	 10.26	 2.0
MT2018SS	 0.0	 29.51	 6.56	 14.75	 8.2	 13.11	 16.39	 11.48	 0.0
YuShan2019_J	 0.0	 12.96	 3.7	 14.81	 16.67	 25.93	 16.67	 9.26	 5.0
MT2018SS	 0.0	 17.02	 10.64	 12.77	 14.89	 10.64	 12.77	 21.28	 1.0
YuShan2019_J	 0.0	 8.82	 8.82	 17.65	 14.71	 26.47	 5.88	 17.65	 0.0
MT2018SS	 0.0	 18.03	 9.84	 14.75	 9.84	 11.48	 19.67	 16.39	 0.0
YuShan2019_J	 0.0	 6.0	 6.0	 14.0	 24.0	 20.0	 20.0	 10.0	 2.0
MT2018SS	 0.0	 25.0	 19.23	 13.46	 11.54	 7.69	 9.62	 13.46	 0.0
YuShan2019_J	 0.0	 14.29	 5.71	 17.14	 14.29	 20.0	 20.0	 8.57	 3.0
MT2018SS	 0.0	 18.92	 8.11	 5.41	 16.22	 18.92	 18.92	 13.51	 1.0
YuShan2019_J	 0.0	 17.95	 12.82	 17.95	 7.69	 17.95	 15.38	 10.26	 2.0
MT2018SS	 0.0	 21.88	 6.25	 9.38	 6.25	 12.5	 28.12	 15.62	 1.0
YuShan2019_J	 0.0	 15.38	 11.54	 3.85	 19.23	 34.62	 7.69	 7.69	 2.0
MT2018SS	 0.0	 12.5	 9.38	 25.0	 6.25	 15.62	 15.62	 15.62	 3.0
YuShan2019_J	 0.0	 14.29	 8.16	 20.41	 16.33	 16.33	 12.24	 12.24	 5.0
MT2018SS	 0.0	 13.56	 15.25	 15.25	 10.17	 28.81	 8.47	 8.47	 0.0
YuShan2019_J	 0.0	 19.67	 13.11	 13.11	 19.67	 14.75	 9.84	 9.84	 1.0
MT2018SS	 0.0	 17.74	 9.68	 11.29	 14.52	 14.52	 9.68	 22.58	 2.0
YuShan2019_J	 0.0	 11.9	 11.9	 21.43	 16.67	 9.52	 16.67	 11.9	 3.0
MT2018SS	 0.0	 14.75	 11.48	 9.84	 18.03	 11.48	 16.39	 18.03	 3.0
YuShan2019_J	 0.0	 18.03	 8.2	 6.56	 13.11	 19.67	 14.75	 19.67	 1.0
MT2018SS	 0.0	 14.71	 8.82	 8.82	 14.71	 5.88	 17.65	 29.41	 0.0
YuShan2019_J	 0.0	 10.53	 10.53	 7.89	 10.53	 18.42	 23.68	 18.42	 1.0
MT2018SS	 0.0	 11.29	 8.06	 25.81	 4.84	 16.13	 14.52	 19.35	 1.0
YuShan2019_J	 0.0	 16.95	 11.86	 15.25	 18.64	 13.56	 11.86	 11.86	 2.0
MT2018SS	 0.0	 10.87	 23.91	 28.26	 10.87	 10.87	 6.52	 8.7	 4.0
YuShan2019_J	 0.0	 17.02	 12.77	 19.15	 27.66	 8.51	 8.51	 6.38	 1.0
MT2018SS	 0.0	 11.67	 10.0	 10.0	 10.0	 18.33	 18.33	 21.67	 0.0
YuShan2019_J	 0.0	 17.65	 22.06	 7.35	 14.71	 13.24	 11.76	 13.24	 2.0
MT2018SS	 0.0	 23.81	 19.05	 19.05	 9.52	 4.76	 19.05	 4.76	 0.0
YuShan2019_J	 0.0	 33.33	 9.52	 9.52	 9.52	 14.29	 4.76	 19.05	 0.0
MT2018SS	 0.0	 9.09	 13.64	 13.64	 18.18	 16.67	 10.61	 18.18	 2.0
YuShan2019_J	 0.0	 13.79	 13.79	 6.9	 12.64	 21.84	 16.09	 14.94	 6.0
MT2018SS	 0.0	 16.36	 16.36	 10.91	 12.73	 16.36	 7.27	 20.0	 1.0
YuShan2019_J	 0.0	 18.03	 9.84	 13.11	 19.67	 18.03	 11.48	 9.84	 1.0
MT2018SS	 0.0	 13.1	 7.14	 13.1	 22.62	 20.24	 10.71	 13.1	 1.0
YuShan2019_J	 0.0	 15.69	 11.76	 7.84	 21.57	 11.76	 9.8	 21.57	 1.0
MT2018SS	 0.0	 25.42	 8.47	 18.64	 11.86	 18.64	 10.17	 6.78	 1.0
YuShan433-F13	 0.0	 10.34	 10.34	 6.9	 17.24	 24.14	 20.69	 10.34	 1.0
MT2018SS	 0.0	 10.53	 11.84	 10.53	 11.84	 22.37	 15.79	 17.11	 2.0
YuShan433-F13	 0.0	 11.36	 6.82	 20.45	 20.45	 18.18	 9.09	 13.64	 2.0
MT2018SS	 0.0	 14.89	 4.26	 8.51	 19.15	 19.15	 17.02	 17.02	 0.0
YuShan433-F13	 0.0	 10.0	 10.0	 7.5	 32.5	 12.5	 17.5	 10.0	 0.0
MT2018SS	 0.0	 11.36	 15.91	 11.36	 14.77	 15.91	 10.23	 20.45	 1.0
YuShan433-F13	 0.0	 30.43	 13.04	 17.39	 0.0	 17.39	 8.7	 13.04	 3.0
MT2018SS	 0.0	 3.23	 9.68	 16.13	 6.45	 22.58	 25.81	 16.13	 2.0
YuShan433-F13	 0.0	 12.5	 4.17	 12.5	 16.67	 20.83	 12.5	 20.83	 0.0
MT2018SS	 0.0	 16.9	 12.68	 9.86	 18.31	 16.9	 7.04	 18.31	 0.0
YuShan433-F13	 0.0	 13.95	 13.95	 20.93	 11.63	 13.95	 13.95	 11.63	 5.0
MT2018SS	 0.0	 21.43	 14.29	 11.43	 14.29	 20.0	 8.57	 10.0	 2.0
YuShan433-F13	 0.0	 13.04	 8.7	 13.04	 30.43	 21.74	 13.04	 0.0	 1.0
MT2018SS	 0.0	 21.67	 10.0	 8.33	 23.33	 13.33	 15.0	 8.33	 0.0
YuShan433-F13	 0.0	 12.5	 12.5	 8.33	 20.83	 12.5	 25.0	 8.33	 1.0
MT2018SS	 0.0	 15.29	 5.88	 16.47	 17.65	 12.94	 12.94	 18.82	 0.0
YuShan433-F13	 0.0	 18.75	 9.38	 9.38	 12.5	 21.88	 15.62	 12.5	 4.0
MT2018SS	 0.0	 11.11	 1.85	 11.11	 18.52	 20.37	 18.52	 18.52	 3.0
YuShan433-F13	 0.0	 27.27	 6.06	 18.18	 6.06	 18.18	 15.15	 9.09	 1.0
MT2018SS	 0.0	 11.29	 11.29	 9.68	 17.74	 16.13	 16.13	 17.74	 0.0
YuShan433-F13	 0.0	 13.33	 8.89	 15.56	 15.56	 26.67	 8.89	 11.11	 3.0
MT2018SS	 0.0	 11.63	 11.63	 18.6	 11.63	 13.95	 13.95	 18.6	 0.0
YuShan433-F13	 0.0	 25.0	 12.5	 25.0	 6.25	 18.75	 6.25	 6.25	 1.0
MT2018SS	 0.0	 8.62	 15.52	 10.34	 20.69	 10.34	 13.79	 20.69	 2.0
YuShan433-F13	 0.0	 20.0	 20.0	 20.0	 13.33	 13.33	 13.33	 0.0	 1.0
MT2018SS	 0.0	 22.58	 3.23	 19.35	 16.13	 22.58	 3.23	 12.9	 1.0
YuShan433-F13	 0.0	 8.33	 14.58	 10.42	 4.17	 22.92	 18.75	 20.83	 0.0
MT2018SS	 0.0	 15.52	 5.17	 12.07	 12.07	 15.52	 17.24	 22.41	 0.0
YuShan433-F13	 0.0	 18.75	 18.75	 0.0	 6.25	 18.75	 12.5	 25.0	 0.0
MT2018SS	 0.0	 10.0	 7.5	 17.5	 7.5	 22.5	 15.0	 20.0	 0.0
YuShan433-F13	 0.0	 24.24	 15.15	 12.12	 12.12	 9.09	 9.09	 18.18	 0.0
MT2018SS	 0.0	 12.5	 7.81	 20.31	 12.5	 9.38	 12.5	 25.0	 1.0
YuShan433-F13	 0.0	 6.25	 3.12	 21.88	 12.5	 18.75	 12.5	 25.0	 1.0
MT2018SS	 0.0	 14.77	 12.5	 14.77	 14.77	 9.09	 20.45	 13.64	 1.0
YuShan433-F13	 0.0	 12.2	 12.2	 9.76	 9.76	 31.71	 9.76	 14.63	 2.0
MT2018SS	 0.0	 14.55	 16.36	 23.64	 3.64	 23.64	 14.55	 3.64	 0.0
YuShan433-F13	 0.0	 14.71	 11.76	 17.65	 11.76	 14.71	 11.76	 17.65	 3.0
MT2018SS	 0.0	 19.44	 11.11	 13.89	 13.89	 16.67	 22.22	 2.78	 0.0
YuShan433-F13	 0.0	 17.65	 15.69	 11.76	 15.69	 17.65	 15.69	 5.88	 0.0
MT2018SS	 0.0	 19.3	 3.51	 8.77	 21.05	 8.77	 17.54	 21.05	 0.0
YuShan433-F13	 0.0	 11.63	 13.95	 13.95	 30.23	 13.95	 11.63	 4.65	 0.0
MT2018SS	 0.0	 11.48	 9.84	 14.75	 13.11	 16.39	 11.48	 22.95	 1.0
YuShan433-F13	 0.0	 13.33	 13.33	 6.67	 13.33	 17.78	 13.33	 22.22	 0.0
MT2018SS	 0.0	 17.24	 12.07	 8.62	 8.62	 8.62	 18.97	 25.86	 1.0
YuShan433-F13	 0.0	 14.63	 14.63	 7.32	 14.63	 19.51	 12.2	 17.07	 2.0
MT2018SS	 0.0	 14.63	 21.95	 12.2	 19.51	 14.63	 4.88	 12.2	 2.0
YuShan433-F13	 0.0	 4.76	 12.7	 11.11	 22.22	 15.87	 15.87	 17.46	 1.0
MT2018SS	 0.0	 21.31	 14.75	 8.2	 21.31	 14.75	 9.84	 9.84	 1.0
YuShan433-F13	 0.0	 6.82	 6.82	 11.36	 15.91	 36.36	 13.64	 9.09	 1.0
MT2018SS	 0.0	 23.88	 11.94	 14.93	 16.42	 13.43	 7.46	 11.94	 1.0
YuShan433-F16	 0.0	 21.43	 10.71	 17.86	 17.86	 7.14	 10.71	 14.29	 2.0
MT2018SS	 0.0	 19.3	 7.02	 12.28	 10.53	 8.77	 21.05	 21.05	 2.0
YuShan433-F16	 0.0	 8.0	 12.0	 20.0	 12.0	 24.0	 8.0	 16.0	 2.0
MT2018SS	 0.0	 8.7	 2.17	 15.22	 15.22	 21.74	 13.04	 23.91	 0.0
YuShan433-F16	 0.0	 6.45	 19.35	 9.68	 16.13	 6.45	 12.9	 29.03	 0.0
MT2018SS	 0.0	 11.54	 7.69	 7.69	 21.15	 19.23	 17.31	 15.38	 0.0
YuShan433-F16	 0.0	 7.41	 7.41	 14.81	 11.11	 29.63	 22.22	 7.41	 1.0
MT2018SS	 0.0	 10.64	 10.64	 14.89	 19.15	 12.77	 12.77	 19.15	 2.0
YuShan433-F16	 0.0	 23.08	 23.08	 7.69	 3.85	 30.77	 3.85	 7.69	 2.0
MT2018SS	 0.0	 14.29	 5.36	 12.5	 16.07	 19.64	 21.43	 10.71	 1.0
YuShan433-F16	 0.0	 17.86	 10.71	 17.86	 14.29	 10.71	 10.71	 17.86	 0.0
MT2018SS	 0.0	 13.33	 6.67	 9.33	 22.67	 16.0	 21.33	 10.67	 1.0
YuShan433-F16	 0.0	 13.16	 13.16	 13.16	 13.16	 15.79	 13.16	 18.42	 3.0
MT2018SS	 0.0	 11.29	 14.52	 8.06	 17.74	 20.97	 9.68	 17.74	 2.0
YuShan433-F16	 0.0	 25.0	 18.75	 9.38	 9.38	 12.5	 6.25	 18.75	 2.0
MT2018SS	 0.0	 15.87	 15.87	 11.11	 19.05	 19.05	 9.52	 9.52	 2.0
YuShan433-F16	 0.0	 27.59	 17.24	 13.79	 6.9	 6.9	 13.79	 13.79	 2.0
MT2018SS	 0.0	 16.09	 16.09	 6.9	 8.05	 17.24	 10.34	 25.29	 0.0
YuShan433-F16	 0.0	 17.24	 13.79	 10.34	 13.79	 17.24	 17.24	 10.34	 3.0
MT2018SS	 0.0	 13.64	 13.64	 7.58	 24.24	 15.15	 12.12	 13.64	 1.0
YuShan433-F16	 0.0	 9.26	 11.11	 12.96	 9.26	 18.52	 14.81	 24.07	 5.0
MT2018SS	 0.0	 14.29	 9.52	 11.11	 22.22	 9.52	 17.46	 15.87	 0.0
YuShan433-F16	 0.0	 26.92	 3.85	 19.23	 15.38	 19.23	 3.85	 11.54	 0.0
MT2018SS	 0.0	 11.34	 13.4	 16.49	 17.53	 10.31	 8.25	 22.68	 2.0
YuShan433-F16	 0.0	 11.43	 11.43	 11.43	 17.14	 8.57	 17.14	 22.86	 1.0
MT2018SS	 0.0	 11.67	 3.33	 16.67	 18.33	 20.0	 21.67	 8.33	 2.0
